date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,1.54,1.6,1.53,1.6,553129,86672424.0,0.0,15,1.61,0,2025-01-01 16:00:00
20250103,1735833600000,1.59,1.6300000000000001,1.54,1.56,494441,78656515.0,0.0,15,1.6,0,2025-01-02 16:00:00
20250106,1736092800000,1.55,1.55,1.48,1.48,492399,73875135.0,0.0,15,1.56,0,2025-01-05 16:00:00
20250107,1736179200000,1.44,1.48,1.41,1.43,633248,90609351.00000001,0.0,15,1.48,0,2025-01-06 16:00:00
20250108,1736265600000,1.4200000000000002,1.4200000000000002,1.36,1.3900000000000001,800358,110830257.0,0.0,15,1.4300000000000002,0,2025-01-07 16:00:00
20250109,1736352000000,1.3800000000000001,1.4600000000000002,1.37,1.4500000000000002,719875,102227662.0,0.0,15,1.3900000000000001,0,2025-01-08 16:00:00
20250110,1736438400000,1.43,1.47,1.41,1.45,456897,65813103.0,0.0,15,1.45,0,2025-01-09 16:00:00
20250113,1736697600000,1.45,1.51,1.44,1.5,390249,58038361.0,0.0,15,1.45,0,2025-01-12 16:00:00
20250114,1736784000000,1.5,1.53,1.48,1.51,382796,57658958.00000001,0.0,15,1.5,0,2025-01-13 16:00:00
20250115,1736870400000,1.52,1.55,1.48,1.49,413635,62497955.00000001,0.0,15,1.51,0,2025-01-14 16:00:00
20250116,1736956800000,1.48,1.51,1.45,1.48,429978,63626378.0,0.0,15,1.49,0,2025-01-15 16:00:00
20250117,1737043200000,1.48,1.51,1.47,1.49,296810,44256276.0,0.0,15,1.48,0,2025-01-16 16:00:00
20250120,1737302400000,1.5,1.54,1.48,1.52,373910,56401852.0,0.0,15,1.49,0,2025-01-19 16:00:00
20250121,1737388800000,1.52,1.52,1.49,1.51,252787,38096494.99999999,0.0,15,1.52,0,2025-01-20 16:00:00
20250122,1737475200000,1.51,1.57,1.49,1.56,380813,58318543.0,0.0,15,1.51,0,2025-01-21 16:00:00
20250123,1737561600000,1.55,1.6400000000000001,1.55,1.6400000000000001,491222,79120200.0,0.0,15,1.56,0,2025-01-22 16:00:00
20250124,1737648000000,1.7,1.72,1.68,1.72,781620,133618704.0,0.0,15,1.64,0,2025-01-23 16:00:00
20250127,1737907200000,1.73,1.79,1.71,1.71,549526,95497507.0,0.0,15,1.72,0,2025-01-26 16:00:00
20250205,1738684800000,1.74,1.78,1.69,1.72,387010,66758243.0,0.0,15,1.71,0,2025-02-04 16:00:00
20250206,1738771200000,1.72,1.76,1.72,1.74,344431,59909015.0,0.0,15,1.72,0,2025-02-05 16:00:00
20250207,1738857600000,1.73,1.74,1.67,1.68,531237,90312397.0,0.0,15,1.74,0,2025-02-06 16:00:00
20250210,1739116800000,1.6900000000000002,1.7000000000000002,1.6600000000000001,1.6900000000000002,303878,51017654.0,0.0,15,1.6800000000000002,0,2025-02-09 16:00:00
20250211,1739203200000,1.69,1.77,1.67,1.75,618003,106299430.0,0.0,15,1.69,0,2025-02-10 16:00:00
20250212,1739289600000,1.73,1.75,1.71,1.73,369617,63765309.0,0.0,15,1.75,0,2025-02-11 16:00:00
20250213,1739376000000,1.73,1.75,1.71,1.73,204152,35300415.0,0.0,15,1.73,0,2025-02-12 16:00:00
20250214,1739462400000,1.73,1.76,1.73,1.75,296884,51781515.0,0.0,15,1.73,0,2025-02-13 16:00:00
20250217,1739721600000,1.75,1.75,1.71,1.72,322237,55516042.0,0.0,15,1.75,0,2025-02-16 16:00:00
20250218,1739808000000,1.71,1.72,1.68,1.69,263868,44737741.0,0.0,15,1.72,0,2025-02-17 16:00:00
20250219,1739894400000,1.68,1.7,1.67,1.7,155330,26185595.0,0.0,15,1.69,0,2025-02-18 16:00:00
20250220,1739980800000,1.7,1.7,1.67,1.68,185564,31195669.000000004,0.0,15,1.7,0,2025-02-19 16:00:00
20250221,1740067200000,1.68,1.7,1.67,1.69,230518,38803505.0,0.0,15,1.68,0,2025-02-20 16:00:00
