date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,23.48,23.59,22.82,23.0,10398,24107487.000000004,0.0,15,23.52,0,2025-01-01 16:00:00
20250103,1735833600000,23.19,23.19,22.3,22.37,11206,25501003.0,0.0,15,23.0,0,2025-01-02 16:00:00
20250106,1736092800000,22.48,23.13,22.39,22.75,12531,28582740.0,0.0,15,22.37,0,2025-01-05 16:00:00
20250107,1736179200000,22.76,22.770000000000003,22.240000000000002,22.6,8807,19822967.000000004,0.0,15,22.750000000000004,0,2025-01-06 16:00:00
20250108,1736265600000,22.570000000000004,22.71,22.150000000000002,22.570000000000004,7323,16468935.0,0.0,15,22.6,0,2025-01-07 16:00:00
20250109,1736352000000,22.61,22.990000000000002,22.3,22.46,8847,19972676.0,0.0,15,22.57,0,2025-01-08 16:00:00
20250110,1736438400000,22.32,22.63,22.04,22.08,7957,17703362.0,0.0,15,22.46,0,2025-01-09 16:00:00
20250113,1736697600000,22.0,22.38,21.81,22.369999999999997,6724,14914174.0,0.0,15,22.08,0,2025-01-12 16:00:00
20250114,1736784000000,22.38,22.88,22.38,22.88,9300,21098573.0,0.0,15,22.369999999999997,0,2025-01-13 16:00:00
20250115,1736870400000,22.9,22.91,22.56,22.759999999999998,4721,10717312.0,0.0,15,22.88,0,2025-01-14 16:00:00
20250116,1736956800000,22.810000000000002,23.03,22.6,22.76,5909,13478013.000000002,0.0,15,22.76,0,2025-01-15 16:00:00
20250117,1737043200000,22.75,22.9,22.5,22.84,6620,15053226.0,0.0,15,22.76,0,2025-01-16 16:00:00
20250120,1737302400000,22.9,23.1,22.75,23.1,6545,15065560.0,0.0,15,22.84,0,2025-01-19 16:00:00
20250121,1737388800000,23.0,23.15,22.77,23.0,4524,10360134.0,0.0,15,23.099999999999998,0,2025-01-20 16:00:00
20250122,1737475200000,22.91,23.549999999999997,22.81,23.4,9589,22326839.0,0.0,15,23.0,0,2025-01-21 16:00:00
20250123,1737561600000,23.490000000000002,24.750000000000004,23.490000000000002,24.290000000000003,21484,52134265.0,0.0,15,23.400000000000002,0,2025-01-22 16:00:00
20250124,1737648000000,24.0,24.14,23.0,23.62,17228,40215075.0,0.0,15,24.29,0,2025-01-23 16:00:00
20250127,1737907200000,23.47,24.169999999999998,23.43,24.03,12371,29576959.000000004,0.0,15,23.62,0,2025-01-26 16:00:00
20250205,1738684800000,24.09,24.34,23.86,23.919999999999998,8535,20563265.000000004,0.0,15,24.03,0,2025-02-04 16:00:00
20250206,1738771200000,23.91,23.92,23.26,23.650000000000002,10245,24087296.0,0.0,15,23.92,0,2025-02-05 16:00:00
20250207,1738857600000,23.630000000000003,23.820000000000004,23.400000000000002,23.6,9228,21840387.0,0.0,15,23.650000000000002,0,2025-02-06 16:00:00
20250210,1739116800000,23.650000000000002,24.03,23.650000000000002,23.92,10020,23938249.0,0.0,15,23.6,0,2025-02-09 16:00:00
20250211,1739203200000,23.92,23.970000000000002,23.51,23.78,7090,16791568.0,0.0,15,23.92,0,2025-02-10 16:00:00
20250212,1739289600000,23.69,23.85,23.32,23.64,7725,18200602.0,0.0,15,23.78,0,2025-02-11 16:00:00
20250213,1739376000000,23.69,24.09,23.43,23.58,10371,24614178.000000004,0.0,15,23.64,0,2025-02-12 16:00:00
20250214,1739462400000,23.6,24.17,23.53,23.900000000000002,15662,37435967.0,0.0,15,23.580000000000002,0,2025-02-13 16:00:00
20250217,1739721600000,24.21,24.810000000000002,24.17,24.630000000000003,19251,47332330.0,0.0,15,23.900000000000002,0,2025-02-16 16:00:00
20250218,1739808000000,24.63,24.88,24.18,24.25,14172,34601413.0,0.0,15,24.63,0,2025-02-17 16:00:00
20250219,1739894400000,24.25,24.33,24.0,24.16,7961,19234429.0,0.0,15,24.25,0,2025-02-18 16:00:00
20250220,1739980800000,24.1,24.419999999999998,24.09,24.21,8143,19732988.000000004,0.0,15,24.16,0,2025-02-19 16:00:00
20250221,1740067200000,24.29,24.59,23.8,24.080000000000002,13102,31569738.000000004,0.0,15,24.21,0,2025-02-20 16:00:00
20250224,1740326400000,24.099999999999998,24.099999999999998,23.63,23.669999999999998,9802,23346328.0,0.0,15,24.08,0,2025-02-23 16:00:00
20250225,1740412800000,23.73,24.46,23.41,24.01,13856,33245784.0,0.0,15,23.67,0,2025-02-24 16:00:00
20250226,1740499200000,23.88,24.3,23.88,24.029999999999998,9373,22518397.000000004,0.0,15,24.009999999999998,0,2025-02-25 16:00:00
20250227,1740585600000,24.07,24.09,23.66,24.04,8715,20815539.0,0.0,15,24.03,0,2025-02-26 16:00:00
20250228,1740672000000,24.009999999999998,24.06,23.2,23.3,11151,26324722.0,0.0,15,24.04,0,2025-02-27 16:00:00
20250303,1740931200000,23.28,23.650000000000002,23.28,23.37,9076,21314407.0,0.0,15,23.3,0,2025-03-02 16:00:00
20250304,1741017600000,23.3,23.79,23.3,23.76,8923,21077669.0,0.0,15,23.37,0,2025-03-03 16:00:00
20250305,1741104000000,23.74,23.74,23.25,23.5,9416,22056578.0,0.0,15,23.76,0,2025-03-04 16:00:00
20250306,1741190400000,23.490000000000002,23.860000000000003,23.42,23.770000000000003,12990,30793488.0,0.0,15,23.5,0,2025-03-05 16:00:00
20250307,1741276800000,23.69,23.900000000000002,23.400000000000002,23.520000000000003,10785,25454653.000000004,0.0,15,23.770000000000003,0,2025-03-06 16:00:00
20250310,1741536000000,23.48,23.77,23.46,23.67,6308,14915306.0,0.0,15,23.52,0,2025-03-09 16:00:00
20250311,1741622400000,23.55,23.62,23.240000000000002,23.6,9523,22272329.0,0.0,15,23.67,0,2025-03-10 16:00:00
20250312,1741708800000,23.580000000000002,23.66,23.37,23.46,7815,18354028.000000004,0.0,15,23.6,0,2025-03-11 16:00:00
20250313,1741795200000,23.46,23.46,23.0,23.16,9187,21286189.000000004,0.0,15,23.46,0,2025-03-12 16:00:00
20250314,1741881600000,23.17,23.770000000000003,23.1,23.770000000000003,13165,30940876.0,0.0,15,23.16,0,2025-03-13 16:00:00
20250317,1742140800000,23.86,24.25,23.66,24.09,16370,39203925.0,0.0,15,23.77,0,2025-03-16 16:00:00
20250318,1742227200000,24.09,24.400000000000002,23.96,24.32,14262,34536239.0,0.0,15,24.09,0,2025-03-17 16:00:00
20250319,1742313600000,24.33,24.349999999999998,23.95,23.97,7347,17723579.999999996,0.0,15,24.32,0,2025-03-18 16:00:00
20250320,1742400000000,23.970000000000002,24.130000000000003,23.92,24.020000000000003,7264,17460529.0,0.0,15,23.970000000000002,0,2025-03-19 16:00:00
20250321,1742486400000,24.0,24.16,23.62,23.8,9595,22882832.000000004,0.0,15,24.02,0,2025-03-20 16:00:00
20250324,1742745600000,23.82,23.830000000000002,22.71,23.1,15971,36911490.0,0.0,15,23.8,0,2025-03-23 16:00:00
20250325,1742832000000,22.99,23.35,22.91,23.29,7257,16757907.000000002,0.0,15,23.1,0,2025-03-24 16:00:00
20250326,1742918400000,23.14,23.380000000000003,23.1,23.330000000000002,6438,14993234.999999998,0.0,15,23.290000000000003,0,2025-03-25 16:00:00
20250327,1743004800000,23.330000000000002,23.8,22.91,23.53,12317,28867530.0,0.0,15,23.330000000000002,0,2025-03-26 16:00:00
20250328,1743091200000,23.49,24.9,23.47,24.169999999999998,32932,80161493.0,0.0,15,23.529999999999998,0,2025-03-27 16:00:00
20250331,1743350400000,23.950000000000003,24.500000000000004,23.740000000000002,24.180000000000003,24545,59252767.00000001,0.0,15,24.17,0,2025-03-30 16:00:00
20250401,1743436800000,24.1,26.6,24.1,26.6,78619,204189054.0,0.0,15,24.18,0,2025-03-31 16:00:00
20250402,1743523200000,27.200000000000003,27.610000000000003,26.51,26.69,73982,200609165.00000003,0.0,15,26.6,0,2025-04-01 16:00:00
20250403,1743609600000,26.330000000000002,27.580000000000002,26.330000000000002,27.21,47219,128047174.0,0.0,15,26.69,0,2025-04-02 16:00:00
20250407,1743955200000,25.73,26.630000000000003,24.490000000000002,24.490000000000002,57369,145804877.00000003,0.0,15,27.21,0,2025-04-06 16:00:00
20250408,1744041600000,24.64,25.76,24.01,25.6,51097,128473419.00000001,0.0,15,24.490000000000002,0,2025-04-07 16:00:00
20250409,1744128000000,25.7,25.7,23.23,25.57,57332,141609114.0,0.0,15,25.6,0,2025-04-08 16:00:00
20250410,1744214400000,25.57,27.549999999999997,25.38,27.2,55477,148826820.99999997,0.0,15,25.57,0,2025-04-09 16:00:00
20250411,1744300800000,27.05,28.38,26.91,27.73,38886,108030315.0,0.0,15,27.2,0,2025-04-10 16:00:00
20250414,1744560000000,27.82,29.8,27.28,29.0,55123,159124739.0,0.0,15,27.73,0,2025-04-13 16:00:00
20250415,1744646400000,28.580000000000002,30.6,28.580000000000002,30.180000000000003,59542,178561887.0,0.0,15,29.000000000000004,0,2025-04-14 16:00:00
20250416,1744732800000,29.880000000000003,30.18,29.1,29.85,32234,95601242.0,0.0,15,30.18,0,2025-04-15 16:00:00
20250417,1744819200000,29.560000000000002,30.130000000000003,29.310000000000002,29.700000000000003,16945,50429840.00000001,0.0,15,29.85,0,2025-04-16 16:00:00
20250418,1744905600000,29.700000000000003,30.110000000000003,28.400000000000002,28.430000000000003,26799,77724512.0,0.0,15,29.700000000000003,0,2025-04-17 16:00:00
20250421,1745164800000,28.369999999999997,29.8,28.04,29.68,32687,95191915.0,0.0,15,28.43,0,2025-04-20 16:00:00
20250422,1745251200000,29.76,29.81,29.25,29.75,17472,51742352.0,0.0,15,29.68,0,2025-04-21 16:00:00
20250423,1745337600000,29.580000000000002,31.790000000000003,29.580000000000002,29.92,60186,185721174.0,0.0,15,29.750000000000004,0,2025-04-22 16:00:00
20250424,1745424000000,29.45,30.41,28.8,29.7,37666,111240098.0,0.0,15,29.92,0,2025-04-23 16:00:00
20250425,1745510400000,29.650000000000002,29.700000000000003,28.26,28.540000000000003,26891,77400581.00000001,0.0,15,29.700000000000003,0,2025-04-24 16:00:00
20250428,1745769600000,29.19,30.98,28.6,30.66,49088,147649842.0,0.0,15,28.540000000000003,0,2025-04-27 16:00:00
20250429,1745856000000,30.25,31.5,30.25,30.6,29309,90423840.00000001,0.0,15,30.66,0,2025-04-28 16:00:00
20250430,1745942400000,30.35,30.77,30.07,30.67,15308,46613444.0,0.0,15,30.6,0,2025-04-29 16:00:00
20250506,1746460800000,30.95,31.2,29.46,29.68,24581,73308160.0,0.0,15,30.67,0,2025-05-05 16:00:00
20250507,1746547200000,29.9,30.11,28.61,29.02,27469,80645386.0,0.0,15,29.68,0,2025-05-06 16:00:00
20250508,1746633600000,28.849999999999998,29.27,28.72,29.02,15469,44802558.0,0.0,15,29.02,0,2025-05-07 16:00:00
20250509,1746720000000,28.84,30.12,28.84,29.89,25632,76170222.0,0.0,15,29.02,0,2025-05-08 16:00:00
20250512,1746979200000,29.779999999999998,29.779999999999998,28.13,28.7,29143,84112885.0,0.0,15,29.89,0,2025-05-11 16:00:00
20250513,1747065600000,29.130000000000003,29.46,28.71,29.0,15317,44645461.0,0.0,15,28.7,0,2025-05-12 16:00:00
20250514,1747152000000,28.810000000000002,29.19,28.76,28.92,9958,28827364.0,0.0,15,29.0,0,2025-05-13 16:00:00
20250515,1747238400000,28.880000000000003,29.490000000000002,28.810000000000002,29.12,11355,33113215.0,0.0,15,28.92,0,2025-05-14 16:00:00
20250516,1747324800000,29.12,29.8,28.91,29.580000000000002,11008,32394005.0,0.0,15,29.12,0,2025-05-15 16:00:00
20250519,1747584000000,29.330000000000002,30.09,29.03,29.51,10501,30910622.0,0.0,15,29.580000000000002,0,2025-05-18 16:00:00
20250520,1747670400000,29.51,30.78,29.5,30.01,18222,55252204.0,0.0,15,29.51,0,2025-05-19 16:00:00
20250521,1747756800000,29.91,31.13,29.91,30.8,21192,65000608.0,0.0,15,30.01,0,2025-05-20 16:00:00
20250522,1747843200000,30.65,31.13,30.2,30.3,14579,44712574.0,0.0,15,30.8,0,2025-05-21 16:00:00
20250523,1747929600000,30.1,31.990000000000002,30.1,31.130000000000003,48208,151561006.0,0.0,15,30.3,0,2025-05-22 16:00:00
20250526,1748188800000,31.130000000000003,31.310000000000002,29.400000000000002,29.580000000000002,26177,78389882.0,0.0,15,31.130000000000003,0,2025-05-25 16:00:00
20250527,1748275200000,29.580000000000002,30.080000000000002,29.51,29.71,13957,41561809.99999999,0.0,15,29.580000000000002,0,2025-05-26 16:00:00
20250528,1748361600000,29.52,29.7,28.86,28.97,14908,43391857.00000001,0.0,15,29.71,0,2025-05-27 16:00:00
20250529,1748448000000,29.46,30.45,28.8,30.150000000000002,21705,64504020.0,0.0,15,28.970000000000002,0,2025-05-28 16:00:00
20250530,1748534400000,30.340000000000003,31.700000000000003,30.17,31.03,36357,113347097.0,0.0,15,30.150000000000002,0,2025-05-29 16:00:00
20250603,1748880000000,31.03,32.0,30.75,31.75,24171,76102512.0,0.0,15,31.03,0,2025-06-02 16:00:00
20250604,1748966400000,31.97,32.85,31.63,32.76,29083,93739987.0,0.0,15,31.75,0,2025-06-03 16:00:00
20250605,1749052800000,32.9,33.0,31.61,31.96,20265,64806033.0,0.0,15,32.76,0,2025-06-04 16:00:00
20250606,1749139200000,31.87,32.29,31.16,31.3,15127,47721015.0,0.0,15,31.96,0,2025-06-05 16:00:00
20250609,1749398400000,30.94,33.77,30.740000000000002,32.85,65584,216123113.0,0.0,15,30.700000000000003,0,2025-06-08 16:00:00
20250610,1749484800000,32.690000000000005,34.95,32.6,33.95,62707,212176628.0,0.0,15,32.85,0,2025-06-09 16:00:00
20250611,1749571200000,33.92,34.0,32.83,33.35,30010,99842615.00000001,0.0,15,33.949999999999996,0,2025-06-10 16:00:00
20250612,1749657600000,33.410000000000004,34.45,33.2,33.77,26134,88172636.00000001,0.0,15,33.35,0,2025-06-11 16:00:00
20250613,1749744000000,33.5,34.300000000000004,32.1,32.42,31258,102434386.99999999,0.0,15,33.77,0,2025-06-12 16:00:00
20250616,1750003200000,32.400000000000006,32.49,31.560000000000002,31.700000000000003,27776,88507931.0,0.0,15,32.42,0,2025-06-15 16:00:00
20250617,1750089600000,31.99,32.13,30.0,30.25,30723,94702767.0,0.0,15,31.7,0,2025-06-16 16:00:00
20250618,1750176000000,30.2,31.09,29.59,30.89,30257,92290861.0,0.0,15,30.25,0,2025-06-17 16:00:00
20250619,1750262400000,30.8,31.54,29.82,30.11,23815,72455387.0,0.0,15,30.89,0,2025-06-18 16:00:00
20250620,1750348800000,29.99,30.38,29.52,29.58,13406,39897625.0,0.0,15,30.11,0,2025-06-19 16:00:00
20250623,1750608000000,29.42,30.290000000000003,29.17,29.96,19135,56896141.0,0.0,15,29.580000000000002,0,2025-06-22 16:00:00
20250624,1750694400000,29.87,30.43,29.8,30.400000000000002,15723,47424553.0,0.0,15,29.96,0,2025-06-23 16:00:00
