date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,28.96,28.99,27.43,27.669999999999998,108300,307660053.0,0.0,15,28.53,0,2025-01-01 16:00:00
20250103,1735833600000,27.330000000000002,28.37,27.330000000000002,27.770000000000003,73154,203973803.99999997,0.0,15,27.67,0,2025-01-02 16:00:00
20250106,1736092800000,27.35,27.93,26.87,27.92,86589,236408910.99999997,0.0,15,27.77,0,2025-01-05 16:00:00
20250107,1736179200000,27.619999999999997,27.89,26.88,27.25,68880,187756479.00000003,0.0,15,27.919999999999998,0,2025-01-06 16:00:00
20250108,1736265600000,27.05,27.200000000000003,26.310000000000002,26.660000000000004,63429,169713971.0,0.0,15,27.250000000000004,0,2025-01-07 16:00:00
20250109,1736352000000,26.41,26.619999999999997,26.13,26.439999999999998,44512,117538018.0,0.0,15,26.66,0,2025-01-08 16:00:00
20250110,1736438400000,26.43,26.740000000000002,26.21,26.32,39489,104222007.0,0.0,15,26.44,0,2025-01-09 16:00:00
20250113,1736697600000,26.39,26.92,26.23,26.36,40754,108110947.0,0.0,15,26.32,0,2025-01-12 16:00:00
20250114,1736784000000,26.55,27.02,26.21,26.95,48098,128827216.0,0.0,15,26.36,0,2025-01-13 16:00:00
20250115,1736870400000,26.900000000000002,27.05,26.060000000000002,26.200000000000003,60352,159574426.0,0.0,15,26.950000000000003,0,2025-01-14 16:00:00
20250116,1736956800000,26.28,26.76,26.080000000000002,26.23,59710,157417174.0,0.0,15,26.200000000000003,0,2025-01-15 16:00:00
20250117,1737043200000,26.189999999999998,26.68,26.11,26.55,53684,141827578.0,0.0,15,26.23,0,2025-01-16 16:00:00
20250120,1737302400000,26.64,27.080000000000002,26.42,26.810000000000002,57515,153966932.0,0.0,15,26.55,0,2025-01-19 16:00:00
20250121,1737388800000,26.88,27.35,26.55,26.98,48101,129639757.0,0.0,15,26.810000000000002,0,2025-01-20 16:00:00
20250122,1737475200000,26.880000000000003,27.19,26.67,26.860000000000003,39330,105766200.0,0.0,15,26.98,0,2025-01-21 16:00:00
20250123,1737561600000,27.21,27.28,26.8,26.95,46957,126863514.99999999,0.0,15,26.86,0,2025-01-22 16:00:00
20250124,1737648000000,26.92,27.07,26.71,26.85,37449,100647865.0,0.0,15,26.95,0,2025-01-23 16:00:00
20250127,1737907200000,26.96,27.55,26.85,27.330000000000002,55917,152772153.0,0.0,15,26.85,0,2025-01-26 16:00:00
20250205,1738684800000,27.330000000000002,27.41,26.6,26.8,43265,116564760.00000001,0.0,15,27.330000000000002,0,2025-02-04 16:00:00
20250206,1738771200000,26.8,26.9,26.43,26.86,31218,83428227.0,0.0,15,26.8,0,2025-02-05 16:00:00
20250207,1738857600000,26.830000000000002,27.150000000000002,26.400000000000002,26.8,59650,160123533.0,0.0,15,26.860000000000003,0,2025-02-06 16:00:00
20250210,1739116800000,26.790000000000003,26.910000000000004,26.650000000000002,26.660000000000004,36376,97182879.0,0.0,15,26.8,0,2025-02-09 16:00:00
20250211,1739203200000,26.66,26.82,26.39,26.64,39510,105026500.00000001,0.0,15,26.66,0,2025-02-10 16:00:00
20250212,1739289600000,26.650000000000002,26.650000000000002,26.28,26.52,36392,96233564.0,0.0,15,26.64,0,2025-02-11 16:00:00
20250213,1739376000000,26.49,26.599999999999998,26.36,26.4,27868,73759554.0,0.0,15,26.52,0,2025-02-12 16:00:00
20250214,1739462400000,26.45,26.7,26.25,26.39,44243,116958212.0,0.0,15,26.4,0,2025-02-13 16:00:00
20250217,1739721600000,26.35,26.55,26.17,26.37,37311,98234510.00000001,0.0,15,26.39,0,2025-02-16 16:00:00
20250218,1739808000000,26.42,26.85,26.37,26.71,56982,151965686.0,0.0,15,26.37,0,2025-02-17 16:00:00
