date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,14.55,14.67,14.16,14.26,128844,186162945.0,0.0,15,14.41,0,2025-01-01 16:00:00
20250103,1735833600000,14.330000000000002,14.580000000000002,14.280000000000001,14.370000000000001,98611,142303482.0,0.0,15,14.260000000000002,0,2025-01-02 16:00:00
20250106,1736092800000,14.540000000000001,14.74,14.15,14.700000000000001,118258,172011449.0,0.0,15,14.370000000000001,0,2025-01-05 16:00:00
20250107,1736179200000,14.700000000000001,14.72,14.39,14.66,81635,118677835.00000001,0.0,15,14.700000000000001,0,2025-01-06 16:00:00
20250108,1736265600000,14.69,14.78,14.17,14.51,106528,154010797.0,0.0,15,14.66,0,2025-01-07 16:00:00
20250109,1736352000000,14.48,14.700000000000001,14.31,14.43,60391,87483729.0,0.0,15,14.51,0,2025-01-08 16:00:00
20250110,1736438400000,14.43,14.58,14.02,14.02,68262,97329534.0,0.0,15,14.43,0,2025-01-09 16:00:00
20250113,1736697600000,13.98,14.5,13.9,14.440000000000001,82512,117608937.00000001,0.0,15,14.02,0,2025-01-12 16:00:00
20250114,1736784000000,14.51,14.9,14.43,14.879999999999999,92234,135693747.0,0.0,15,14.44,0,2025-01-13 16:00:00
20250115,1736870400000,14.81,14.81,14.55,14.58,68142,99732058.0,0.0,15,14.88,0,2025-01-14 16:00:00
20250116,1736956800000,14.63,14.87,14.42,14.53,67928,99246081.99999999,0.0,15,14.58,0,2025-01-15 16:00:00
20250117,1737043200000,14.440000000000001,14.64,14.23,14.610000000000001,72671,104861615.00000001,0.0,15,14.530000000000001,0,2025-01-16 16:00:00
20250120,1737302400000,14.68,14.99,14.67,14.75,72940,108080445.0,0.0,15,14.61,0,2025-01-19 16:00:00
20250121,1737388800000,14.82,14.860000000000001,14.47,14.74,42785,62604736.00000001,0.0,15,14.75,0,2025-01-20 16:00:00
20250122,1737475200000,14.66,14.74,14.38,14.48,54457,79014687.00000001,0.0,15,14.74,0,2025-01-21 16:00:00
20250123,1737561600000,14.600000000000001,14.81,14.450000000000001,14.450000000000001,61237,89441267.0,0.0,15,14.48,0,2025-01-22 16:00:00
20250124,1737648000000,14.399999999999999,14.649999999999999,14.36,14.61,54269,78513651.00000001,0.0,15,14.45,0,2025-01-23 16:00:00
20250127,1737907200000,14.68,14.89,14.67,14.69,59677,88071053.0,0.0,15,14.61,0,2025-01-26 16:00:00
20250205,1738684800000,14.8,14.88,14.620000000000001,14.760000000000002,59152,87295723.0,0.0,15,14.690000000000001,0,2025-02-04 16:00:00
20250206,1738771200000,14.73,15.120000000000001,14.57,15.06,75489,112336114.99999999,0.0,15,14.76,0,2025-02-05 16:00:00
20250207,1738857600000,15.0,15.270000000000001,14.88,15.07,92267,139401814.00000003,0.0,15,15.06,0,2025-02-06 16:00:00
20250210,1739116800000,15.08,15.77,15.08,15.71,132968,206632615.0,0.0,15,15.07,0,2025-02-09 16:00:00
