date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,17.98,18.479999999999997,17.31,17.58,31055,55395294.0,0.0,15,17.88,0,2025-01-01 16:00:00
20250103,1735833600000,17.759999999999998,17.91,16.68,16.74,31362,54550237.0,0.0,15,17.58,0,2025-01-02 16:00:00
20250106,1736092800000,16.88,17.0,16.32,16.57,21673,36191181.00000001,0.0,15,16.740000000000002,0,2025-01-05 16:00:00
20250107,1736179200000,16.66,17.19,16.330000000000002,17.110000000000003,28971,48837654.0,0.0,15,16.57,0,2025-01-06 16:00:00
20250108,1736265600000,17.14,17.14,16.05,16.69,61523,102348674.0,0.0,15,17.11,0,2025-01-07 16:00:00
20250109,1736352000000,16.53,17.18,16.43,16.63,24211,40779015.0,0.0,15,16.69,0,2025-01-08 16:00:00
20250110,1736438400000,16.630000000000003,17.0,16.26,16.26,28495,47595703.0,0.0,15,16.630000000000003,0,2025-01-09 16:00:00
20250113,1736697600000,16.07,16.59,15.700000000000001,16.450000000000003,26781,43539069.0,0.0,15,16.26,0,2025-01-12 16:00:00
20250114,1736784000000,16.44,17.25,16.35,17.17,35912,61012102.00000001,0.0,15,16.450000000000003,0,2025-01-13 16:00:00
20250115,1736870400000,17.169999999999998,17.38,16.97,17.11,24479,41989728.0,0.0,15,17.169999999999998,0,2025-01-14 16:00:00
20250116,1736956800000,17.21,17.43,17.0,17.27,26514,45607872.0,0.0,15,17.11,0,2025-01-15 16:00:00
20250117,1737043200000,17.38,17.58,17.06,17.23,26834,46415821.00000001,0.0,15,17.27,0,2025-01-16 16:00:00
20250120,1737302400000,17.23,18.23,17.11,17.71,34866,61763933.0,0.0,15,17.23,0,2025-01-19 16:00:00
20250121,1737388800000,18.05,18.15,17.61,17.849999999999998,22673,40394120.00000001,0.0,15,17.71,0,2025-01-20 16:00:00
20250122,1737475200000,17.95,18.05,17.63,17.81,20920,37339744.0,0.0,15,17.849999999999998,0,2025-01-21 16:00:00
20250123,1737561600000,18.0,18.27,17.57,17.62,22273,40060158.00000001,0.0,15,17.81,0,2025-01-22 16:00:00
20250124,1737648000000,17.53,18.270000000000003,17.44,18.080000000000002,26343,47289838.0,0.0,15,17.62,0,2025-01-23 16:00:00
20250127,1737907200000,18.27,18.27,17.64,17.64,21691,38826992.0,0.0,15,18.080000000000002,0,2025-01-26 16:00:00
20250205,1738684800000,17.87,18.12,17.7,17.98,22437,40159806.0,0.0,15,17.64,0,2025-02-04 16:00:00
20250206,1738771200000,17.89,18.3,17.77,18.3,47535,86195218.0,0.0,15,17.98,0,2025-02-05 16:00:00
20250207,1738857600000,18.38,18.65,18.09,18.38,42237,77835269.0,0.0,15,18.3,0,2025-02-06 16:00:00
20250210,1739116800000,18.43,18.630000000000003,18.28,18.61,31613,58503859.0,0.0,15,18.380000000000003,0,2025-02-09 16:00:00
20250211,1739203200000,18.65,18.65,18.0,18.11,35911,65266767.0,0.0,15,18.61,0,2025-02-10 16:00:00
20250212,1739289600000,18.11,18.59,17.88,18.459999999999997,44786,81755631.0,0.0,15,18.11,0,2025-02-11 16:00:00
20250213,1739376000000,18.53,18.55,17.98,18.0,35615,64621199.00000001,0.0,15,18.46,0,2025-02-12 16:00:00
20250214,1739462400000,18.000000000000004,18.290000000000003,17.830000000000002,17.92,25599,46158567.0,0.0,15,18.000000000000004,0,2025-02-13 16:00:00
20250217,1739721600000,18.0,18.95,17.98,18.66,75488,139747770.0,0.0,15,17.92,0,2025-02-16 16:00:00
20250218,1739808000000,18.42,20.17,18.42,19.470000000000002,123734,243184305.0,0.0,15,18.66,0,2025-02-17 16:00:00
20250219,1739894400000,19.470000000000002,19.98,19.44,19.700000000000003,70402,138646799.0,0.0,15,19.470000000000002,0,2025-02-18 16:00:00
