date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,8.96,9.09,8.66,8.73,16221,14413416.0,0.0,15,8.96,0,2025-01-01 16:00:00
20250103,1735833600000,8.82,8.83,8.41,8.42,16351,14082495.0,0.0,15,8.73,0,2025-01-02 16:00:00
20250106,1736092800000,8.43,8.57,8.14,8.530000000000001,14179,11927395.999999998,0.0,15,8.42,0,2025-01-05 16:00:00
20250107,1736179200000,8.489999999999998,8.67,8.45,8.6,13446,11542493.000000002,0.0,15,8.53,0,2025-01-06 16:00:00
20250108,1736265600000,8.580000000000002,8.670000000000002,8.370000000000001,8.57,13514,11527963.0,0.0,15,8.600000000000001,0,2025-01-07 16:00:00
20250109,1736352000000,8.46,8.680000000000001,8.46,8.600000000000001,10243,8833241.0,0.0,15,8.57,0,2025-01-08 16:00:00
20250110,1736438400000,8.610000000000001,8.64,8.31,8.32,16738,14169425.0,0.0,15,8.6,0,2025-01-09 16:00:00
20250113,1736697600000,8.32,8.45,8.16,8.4,15235,12669078.999999998,0.0,15,8.32,0,2025-01-12 16:00:00
20250114,1736784000000,8.44,8.729999999999999,8.44,8.709999999999999,15066,12977780.0,0.0,15,8.4,0,2025-01-13 16:00:00
20250115,1736870400000,8.7,8.78,8.67,8.7,9440,8225525.000000001,0.0,15,8.709999999999999,0,2025-01-14 16:00:00
20250116,1736956800000,8.74,8.840000000000002,8.63,8.700000000000001,12804,11184231.0,0.0,15,8.700000000000001,0,2025-01-15 16:00:00
20250117,1737043200000,8.63,8.74,8.63,8.690000000000001,10111,8778311.0,0.0,15,8.700000000000001,0,2025-01-16 16:00:00
20250120,1737302400000,8.75,8.82,8.67,8.81,13007,11422433.0,0.0,15,8.69,0,2025-01-19 16:00:00
20250121,1737388800000,8.83,8.91,8.66,8.68,10308,8984843.0,0.0,15,8.81,0,2025-01-20 16:00:00
20250122,1737475200000,8.68,8.719999999999999,8.61,8.629999999999999,8463,7335747.999999999,0.0,15,8.68,0,2025-01-21 16:00:00
