date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,21.99,22.58,21.34,21.54,80948,176639275.0,0.0,15,21.919999999999998,0,2025-01-01 16:00:00
20250103,1735833600000,21.66,21.849999999999998,21.11,21.22,71759,153923980.0,0.0,15,21.54,0,2025-01-02 16:00:00
20250106,1736092800000,21.2,21.490000000000002,20.96,21.240000000000002,68624,145516744.0,0.0,15,21.220000000000002,0,2025-01-05 16:00:00
20250107,1736179200000,21.27,21.330000000000002,20.32,21.02,85924,179041031.0,0.0,15,21.240000000000002,0,2025-01-06 16:00:00
20250108,1736265600000,21.0,21.0,20.22,20.72,54431,112244524.00000001,0.0,15,21.02,0,2025-01-07 16:00:00
20250109,1736352000000,20.6,21.85,20.5,21.55,98043,209184107.0,0.0,15,20.72,0,2025-01-08 16:00:00
20250110,1736438400000,21.41,22.19,21.080000000000002,21.1,72670,157474438.00000003,0.0,15,21.55,0,2025-01-09 16:00:00
20250113,1736697600000,21.0,21.21,20.67,20.790000000000003,36590,76479825.0,0.0,15,21.1,0,2025-01-12 16:00:00
20250114,1736784000000,20.82,21.59,20.6,21.59,60868,129540882.00000001,0.0,15,20.790000000000003,0,2025-01-13 16:00:00
20250115,1736870400000,21.439999999999998,21.56,21.13,21.23,49503,105214929.0,0.0,15,21.59,0,2025-01-14 16:00:00
20250116,1736956800000,21.33,21.669999999999998,20.72,21.11,74952,158454259.0,0.0,15,21.23,0,2025-01-15 16:00:00
20250117,1737043200000,20.97,21.34,20.73,21.150000000000002,54891,115532331.0,0.0,15,21.11,0,2025-01-16 16:00:00
20250120,1737302400000,21.2,21.68,20.87,21.330000000000002,96860,205831375.0,0.0,15,21.150000000000002,0,2025-01-19 16:00:00
20250121,1737388800000,21.35,21.46,20.91,21.3,57415,121446356.0,0.0,15,21.330000000000002,0,2025-01-20 16:00:00
20250122,1737475200000,21.03,21.23,20.900000000000002,20.98,43558,91607319.0,0.0,15,21.3,0,2025-01-21 16:00:00
20250123,1737561600000,21.15,21.68,21.0,21.0,75369,160757421.0,0.0,15,20.98,0,2025-01-22 16:00:00
20250124,1737648000000,21.03,21.290000000000003,20.76,21.28,54608,115389518.0,0.0,15,21.0,0,2025-01-23 16:00:00
20250127,1737907200000,21.42,21.720000000000002,20.92,21.340000000000003,76036,161880704.0,0.0,15,21.28,0,2025-01-26 16:00:00
20250205,1738684800000,21.400000000000002,21.68,21.21,21.53,55043,118171780.00000001,0.0,15,21.34,0,2025-02-04 16:00:00
20250206,1738771200000,21.540000000000003,22.12,21.35,21.950000000000003,71386,155454269.0,0.0,15,21.53,0,2025-02-05 16:00:00
