date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,15.5,15.5,14.58,14.88,11680,17492245.999999996,0.0,15,15.44,0,2025-01-01 16:00:00
20250103,1735833600000,14.88,14.9,14.24,14.42,7693,11185943.0,0.0,15,14.88,0,2025-01-02 16:00:00
20250106,1736092800000,14.290000000000001,14.3,13.71,14.020000000000001,8522,11942303.0,0.0,15,14.420000000000002,0,2025-01-05 16:00:00
20250107,1736179200000,14.1,14.639999999999999,14.02,14.58,8883,12729096.0,0.0,15,14.02,0,2025-01-06 16:00:00
20250108,1736265600000,14.4,14.69,14.18,14.6,7349,10646440.999999998,0.0,15,14.58,0,2025-01-07 16:00:00
20250109,1736352000000,14.6,15.1,14.48,15.02,8090,11956429.000000002,0.0,15,14.6,0,2025-01-08 16:00:00
20250110,1736438400000,15.08,15.32,14.31,14.6,8815,13070761.000000002,0.0,15,15.02,0,2025-01-09 16:00:00
20250113,1736697600000,14.5,14.5,13.91,14.4,5598,7963515.000000001,0.0,15,14.6,0,2025-01-12 16:00:00
20250114,1736784000000,14.51,14.82,14.36,14.78,9736,14292385.0,0.0,15,14.399999999999999,0,2025-01-13 16:00:00
20250115,1736870400000,14.78,14.95,14.6,14.9,5356,7921456.0,0.0,15,14.78,0,2025-01-14 16:00:00
20250116,1736956800000,14.850000000000001,15.05,14.620000000000001,14.870000000000001,6358,9401299.0,0.0,15,14.9,0,2025-01-15 16:00:00
20250117,1737043200000,14.87,15.84,14.76,15.51,17788,27459526.0,0.0,15,14.87,0,2025-01-16 16:00:00
20250120,1737302400000,15.250000000000002,15.3,14.700000000000001,14.97,17155,25644065.000000004,0.0,15,15.510000000000002,0,2025-01-19 16:00:00
20250121,1737388800000,14.97,15.23,14.8,15.100000000000001,8647,12977425.0,0.0,15,14.97,0,2025-01-20 16:00:00
20250122,1737475200000,14.98,15.260000000000002,14.88,15.100000000000001,6649,10017552.0,0.0,15,15.100000000000001,0,2025-01-21 16:00:00
20250123,1737561600000,15.15,15.24,14.98,15.07,5513,8326231.000000001,0.0,15,15.1,0,2025-01-22 16:00:00
20250124,1737648000000,15.02,15.14,14.9,14.97,8006,12019853.0,0.0,15,15.07,0,2025-01-23 16:00:00
20250127,1737907200000,15.040000000000001,15.59,14.74,15.4,18798,28566622.0,0.0,15,14.97,0,2025-01-26 16:00:00
20250205,1738684800000,15.38,15.88,15.32,15.42,10149,15725623.000000002,0.0,15,15.4,0,2025-02-04 16:00:00
20250206,1738771200000,15.41,15.68,15.31,15.610000000000001,11021,17008560.0,0.0,15,15.42,0,2025-02-05 16:00:00
20250207,1738857600000,15.57,15.83,15.4,15.6,14411,22464740.0,0.0,15,15.610000000000001,0,2025-02-06 16:00:00
20250210,1739116800000,15.57,15.82,15.280000000000001,15.8,16385,25357630.999999996,0.0,15,15.600000000000001,0,2025-02-09 16:00:00
20250211,1739203200000,15.8,16.2,15.48,15.65,11153,17461451.0,0.0,15,15.8,0,2025-02-10 16:00:00
20250212,1739289600000,15.64,15.66,15.38,15.510000000000002,7573,11748943.0,0.0,15,15.65,0,2025-02-11 16:00:00
20250213,1739376000000,15.459999999999999,15.58,15.11,15.209999999999999,6444,9860324.0,0.0,15,15.51,0,2025-02-12 16:00:00
20250214,1739462400000,15.11,15.28,14.84,15.209999999999999,9549,14349710.0,0.0,15,15.209999999999999,0,2025-02-13 16:00:00
20250217,1739721600000,15.21,15.31,14.9,15.09,9562,14375381.000000002,0.0,15,15.21,0,2025-02-16 16:00:00
20250218,1739808000000,15.200000000000001,15.200000000000001,14.64,14.780000000000001,8436,12510809.0,0.0,15,15.09,0,2025-02-17 16:00:00
20250219,1739894400000,14.530000000000001,15.05,14.530000000000001,14.930000000000001,8103,12048067.0,0.0,15,14.780000000000001,0,2025-02-18 16:00:00
20250220,1739980800000,14.930000000000001,15.3,14.870000000000001,14.950000000000001,9621,14424329.000000002,0.0,15,14.930000000000001,0,2025-02-19 16:00:00
20250221,1740067200000,15.020000000000001,15.14,14.72,15.120000000000001,15123,22545078.999999996,0.0,15,14.950000000000001,0,2025-02-20 16:00:00
20250224,1740326400000,15.12,15.9,15.1,15.64,21624,33569404.0,0.0,15,15.12,0,2025-02-23 16:00:00
