date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,2.88,2.98,2.85,2.86,106879,31091768.0,0.0,15,2.88,0,2025-01-01 16:00:00
20250103,1735833600000,2.9,2.9,2.69,2.71,138659,38362669.0,0.0,15,2.86,0,2025-01-02 16:00:00
20250106,1736092800000,2.6999999999999997,2.6999999999999997,2.57,2.6599999999999997,111622,29487947.0,0.0,15,2.71,0,2025-01-05 16:00:00
20250107,1736179200000,2.6599999999999997,2.77,2.65,2.77,96901,26296733.0,0.0,15,2.6599999999999997,0,2025-01-06 16:00:00
20250108,1736265600000,2.85,3.05,2.77,2.92,334971,97082777.0,0.0,15,2.77,0,2025-01-07 16:00:00
20250109,1736352000000,2.9,3.13,2.84,3.0,362990,108461439.0,0.0,15,2.92,0,2025-01-08 16:00:00
20250110,1736438400000,2.95,3.0000000000000004,2.8000000000000003,2.8000000000000003,232409,67207816.0,0.0,15,3.0000000000000004,0,2025-01-09 16:00:00
20250113,1736697600000,2.75,2.87,2.66,2.8200000000000003,156548,43482482.00000001,0.0,15,2.8000000000000003,0,2025-01-12 16:00:00
20250114,1736784000000,2.86,2.9299999999999997,2.86,2.9299999999999997,108983,31596185.0,0.0,15,2.82,0,2025-01-13 16:00:00
20250115,1736870400000,2.92,2.9499999999999997,2.86,2.9,90484,26234802.0,0.0,15,2.9299999999999997,0,2025-01-14 16:00:00
20250116,1736956800000,2.9,2.98,2.89,2.94,94600,27784167.0,0.0,15,2.9,0,2025-01-15 16:00:00
20250117,1737043200000,2.92,2.94,2.87,2.88,103179,29833303.0,0.0,15,2.94,0,2025-01-16 16:00:00
20250120,1737302400000,2.9,2.98,2.82,2.9699999999999998,117233,34337746.99999999,0.0,15,2.88,0,2025-01-19 16:00:00
20250121,1737388800000,2.97,3.0100000000000002,2.8000000000000003,2.8200000000000003,154941,44534868.0,0.0,15,2.97,0,2025-01-20 16:00:00
20250122,1737475200000,2.8,2.82,2.71,2.8,101457,28057000.0,0.0,15,2.82,0,2025-01-21 16:00:00
20250123,1737561600000,2.81,2.8800000000000003,2.7800000000000002,2.79,87067,24687215.000000004,0.0,15,2.8000000000000003,0,2025-01-22 16:00:00
20250124,1737648000000,2.79,2.84,2.75,2.83,73420,20507791.000000004,0.0,15,2.79,0,2025-01-23 16:00:00
20250127,1737907200000,2.85,2.96,2.83,2.85,113128,32840170.0,0.0,15,2.83,0,2025-01-26 16:00:00
20250205,1738684800000,2.92,2.92,2.86,2.88,57314,16548574.0,0.0,15,2.85,0,2025-02-04 16:00:00
20250206,1738771200000,2.8899999999999997,2.9299999999999997,2.84,2.92,95382,27514797.000000004,0.0,15,2.88,0,2025-02-05 16:00:00
20250207,1738857600000,2.92,2.98,2.89,2.93,90017,26486709.000000004,0.0,15,2.92,0,2025-02-06 16:00:00
20250210,1739116800000,2.94,3.0,2.92,3.0,89476,26606228.0,0.0,15,2.9299999999999997,0,2025-02-09 16:00:00
20250211,1739203200000,3.01,3.03,2.98,3.0,79473,23819929.000000004,0.0,15,3.0,0,2025-02-10 16:00:00
20250212,1739289600000,3.0,3.0300000000000002,2.95,3.0,67439,20137878.0,0.0,15,3.0,0,2025-02-11 16:00:00
20250213,1739376000000,2.9899999999999998,3.01,2.96,2.96,62057,18495706.0,0.0,15,3.0,0,2025-02-12 16:00:00
20250214,1739462400000,2.96,3.0,2.92,2.9299999999999997,62360,18402003.000000004,0.0,15,2.96,0,2025-02-13 16:00:00
20250217,1739721600000,2.94,3.06,2.93,3.0300000000000002,127591,38377140.00000001,0.0,15,2.93,0,2025-02-16 16:00:00
20250218,1739808000000,3.03,3.05,2.92,2.94,82063,24397694.0,0.0,15,3.03,0,2025-02-17 16:00:00
20250219,1739894400000,2.93,2.99,2.91,2.95,66695,19634599.0,0.0,15,2.94,0,2025-02-18 16:00:00
20250220,1739980800000,2.95,2.99,2.93,2.96,93956,27779927.000000004,0.0,15,2.95,0,2025-02-19 16:00:00
20250221,1740067200000,2.96,2.96,2.86,2.9,130611,37784519.00000001,0.0,15,2.96,0,2025-02-20 16:00:00
20250224,1740326400000,2.8899999999999997,2.9899999999999998,2.86,2.9499999999999997,133046,39057393.0,0.0,15,2.9,0,2025-02-23 16:00:00
20250225,1740412800000,2.94,2.98,2.9,2.9299999999999997,92907,27299052.000000004,0.0,15,2.9499999999999997,0,2025-02-24 16:00:00
20250226,1740499200000,2.95,3.0100000000000002,2.93,2.99,95745,28567829.000000004,0.0,15,2.93,0,2025-02-25 16:00:00
20250227,1740585600000,2.99,3.04,2.93,2.99,91515,27241422.0,0.0,15,2.99,0,2025-02-26 16:00:00
20250228,1740672000000,2.98,2.9899999999999998,2.9,2.9099999999999997,84612,24847643.0,0.0,15,2.9899999999999998,0,2025-02-27 16:00:00
20250303,1740931200000,2.9099999999999997,3.0,2.9,2.96,126975,37676062.0,0.0,15,2.9099999999999997,0,2025-03-02 16:00:00
20250304,1741017600000,2.96,3.02,2.92,3.02,109785,32888248.000000004,0.0,15,2.96,0,2025-03-03 16:00:00
20250305,1741104000000,3.01,3.01,2.9,2.96,110596,32453506.000000004,0.0,15,3.02,0,2025-03-04 16:00:00
20250306,1741190400000,2.96,3.0100000000000002,2.93,2.99,120228,35815387.99999999,0.0,15,2.96,0,2025-03-05 16:00:00
20250307,1741276800000,2.99,3.0,2.95,2.97,76135,22625480.0,0.0,15,2.99,0,2025-03-06 16:00:00
20250310,1741536000000,2.9699999999999998,3.03,2.96,2.9899999999999998,100392,30120161.0,0.0,15,2.9699999999999998,0,2025-03-09 16:00:00
20250311,1741622400000,2.96,3.0500000000000003,2.93,3.04,104636,31350589.000000004,0.0,15,2.99,0,2025-03-10 16:00:00
20250312,1741708800000,3.0500000000000003,3.06,3.0100000000000002,3.04,86604,26291972.0,0.0,15,3.04,0,2025-03-11 16:00:00
20250313,1741795200000,3.0300000000000002,3.04,2.97,3.02,89962,26968897.0,0.0,15,3.04,0,2025-03-12 16:00:00
20250314,1741881600000,3.04,3.1,2.99,3.0900000000000003,124953,38113786.0,0.0,15,3.02,0,2025-03-13 16:00:00
20250317,1742140800000,3.09,3.15,3.09,3.13,95105,29674389.0,0.0,15,3.09,0,2025-03-16 16:00:00
20250318,1742227200000,3.1199999999999997,3.1399999999999997,3.09,3.13,72642,22626075.0,0.0,15,3.13,0,2025-03-17 16:00:00
20250319,1742313600000,3.12,3.14,3.0700000000000003,3.1,68250,21162754.0,0.0,15,3.1300000000000003,0,2025-03-18 16:00:00
20250320,1742400000000,3.08,3.15,3.08,3.12,79095,24658315.000000004,0.0,15,3.1,0,2025-03-19 16:00:00
20250321,1742486400000,3.1,3.15,3.06,3.09,77818,24118470.000000004,0.0,15,3.12,0,2025-03-20 16:00:00
20250324,1742745600000,3.0900000000000003,3.1,2.89,2.92,132471,39406345.00000001,0.0,15,3.0900000000000003,0,2025-03-23 16:00:00
20250325,1742832000000,2.92,2.94,2.86,2.92,94238,27333519.0,0.0,15,2.92,0,2025-03-24 16:00:00
20250326,1742918400000,2.9,3.0100000000000002,2.89,2.99,92868,27678553.000000004,0.0,15,2.92,0,2025-03-25 16:00:00
20250327,1743004800000,3.0100000000000002,3.02,2.91,2.98,82575,24465972.0,0.0,15,2.99,0,2025-03-26 16:00:00
20250328,1743091200000,2.98,2.98,2.89,2.9,79441,23159091.0,0.0,15,2.98,0,2025-03-27 16:00:00
20250331,1743350400000,2.88,2.88,2.79,2.82,82928,23406564.0,0.0,15,2.9,0,2025-03-30 16:00:00
20250401,1743436800000,2.84,2.9099999999999997,2.82,2.8499999999999996,103100,29546566.0,0.0,15,2.82,0,2025-03-31 16:00:00
20250402,1743523200000,2.85,3.14,2.83,3.14,209925,64880546.0,0.0,15,2.85,0,2025-04-01 16:00:00
20250403,1743609600000,3.14,3.45,3.04,3.45,842220,274685900.0,0.0,15,3.14,0,2025-04-02 16:00:00
20250407,1743955200000,3.8,3.8,3.71,3.8,1232911,468418353.0,0.0,15,3.45,0,2025-04-06 16:00:00
20250408,1744041600000,4.18,4.18,4.18,4.18,134956,56411745.0,0.0,15,3.8,0,2025-04-07 16:00:00
20250409,1744128000000,4.6000000000000005,4.6000000000000005,4.6000000000000005,4.6000000000000005,193500,89009848.0,0.0,15,4.180000000000001,0,2025-04-08 16:00:00
20250410,1744214400000,4.6000000000000005,5.0600000000000005,4.45,5.0600000000000005,1746002,844420897.0,0.0,15,4.6000000000000005,0,2025-04-09 16:00:00
20250411,1744300800000,5.359999999999999,5.57,4.55,4.55,2520939,1289824513.0,0.0,15,5.06,0,2025-04-10 16:00:00
20250414,1744560000000,4.1,4.739999999999999,4.1,4.22,2020413,879292871.0,0.0,15,4.55,0,2025-04-13 16:00:00
20250415,1744646400000,4.0,4.04,3.8000000000000003,3.8000000000000003,1401422,542879137.0,0.0,15,4.220000000000001,0,2025-04-14 16:00:00
20250416,1744732800000,3.67,3.77,3.52,3.64,1344773,486492099.0,0.0,15,3.8,0,2025-04-15 16:00:00
20250417,1744819200000,3.5700000000000003,3.72,3.5300000000000002,3.5700000000000003,991520,357577737.0,0.0,15,3.64,0,2025-04-16 16:00:00
20250418,1744905600000,3.52,3.5500000000000003,3.37,3.37,898376,308328720.0,0.0,15,3.5700000000000003,0,2025-04-17 16:00:00
20250421,1745164800000,3.36,3.4,3.36,3.3699999999999997,579149,195560680.99999997,0.0,15,3.3699999999999997,0,2025-04-20 16:00:00
20250422,1745251200000,3.38,3.48,3.38,3.44,650399,222852935.99999997,0.0,15,3.37,0,2025-04-21 16:00:00
20250423,1745337600000,3.44,3.44,3.34,3.34,594387,200774278.99999997,0.0,15,3.44,0,2025-04-22 16:00:00
