date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,22.900000000000002,24.950000000000003,22.900000000000002,23.930000000000003,67958,164698021.0,0.0,15,22.900000000000002,0,2025-01-01 16:00:00
20250103,1735833600000,23.900000000000002,23.96,21.35,21.560000000000002,53377,120873428.99999999,0.0,15,23.93,0,2025-01-02 16:00:00
20250106,1736092800000,21.400000000000002,22.5,20.01,20.400000000000002,43725,90612067.0,0.0,15,21.560000000000002,0,2025-01-05 16:00:00
20250107,1736179200000,20.41,20.98,19.91,20.88,26452,54259185.99999999,0.0,15,20.4,0,2025-01-06 16:00:00
20250108,1736265600000,21.0,21.07,19.51,20.1,50448,102299363.0,0.0,15,20.880000000000003,0,2025-01-07 16:00:00
20250109,1736352000000,19.8,21.3,19.8,20.78,38936,80746275.0,0.0,15,20.1,0,2025-01-08 16:00:00
20250110,1736438400000,20.779999999999998,21.68,20.45,20.64,49743,105566439.00000001,0.0,15,20.779999999999998,0,2025-01-09 16:00:00
20250113,1736697600000,20.69,22.610000000000003,20.240000000000002,22.000000000000004,60787,131495134.0,0.0,15,20.64,0,2025-01-12 16:00:00
20250114,1736784000000,22.44,23.53,21.64,23.3,61759,140010005.0,0.0,15,22.0,0,2025-01-13 16:00:00
20250115,1736870400000,23.040000000000003,23.450000000000003,22.51,22.89,33013,75791950.0,0.0,15,23.3,0,2025-01-14 16:00:00
20250116,1736956800000,22.89,24.080000000000002,22.71,22.98,40934,95415025.00000001,0.0,15,22.89,0,2025-01-15 16:00:00
20250117,1737043200000,22.76,23.080000000000002,22.400000000000002,22.540000000000003,26227,59437285.99999999,0.0,15,22.98,0,2025-01-16 16:00:00
20250120,1737302400000,22.52,22.9,21.97,22.14,31961,71321823.0,0.0,15,22.54,0,2025-01-19 16:00:00
20250121,1737388800000,22.12,24.5,21.64,24.02,75791,176443138.0,0.0,15,22.14,0,2025-01-20 16:00:00
20250122,1737475200000,23.86,27.02,23.63,26.099999999999998,137631,350057857.0,0.0,15,24.02,0,2025-01-21 16:00:00
20250123,1737561600000,26.6,27.0,25.25,25.59,78887,203546106.00000003,0.0,15,26.1,0,2025-01-22 16:00:00
20250124,1737648000000,25.560000000000002,25.98,24.8,25.55,57967,147048271.0,0.0,15,25.59,0,2025-01-23 16:00:00
20250127,1737907200000,25.66,27.5,25.32,26.88,76198,201183224.0,0.0,15,25.55,0,2025-01-26 16:00:00
20250205,1738684800000,27.5,28.78,26.5,28.27,124004,344044175.0,0.0,15,26.88,0,2025-02-04 16:00:00
20250206,1738771200000,28.78,30.5,27.0,27.32,246802,716539354.0,0.0,15,28.27,0,2025-02-05 16:00:00
20250207,1738857600000,26.64,27.08,24.5,25.62,213331,548378592.0,0.0,15,27.32,0,2025-02-06 16:00:00
20250210,1739116800000,24.9,25.81,24.5,25.35,110492,277354509.0,0.0,15,25.62,0,2025-02-09 16:00:00
