date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,10.98,11.040000000000001,10.41,10.55,467983,502497900.0,0.0,15,10.98,0,2025-01-01 16:00:00
20250103,1735833600000,10.59,10.65,10.08,10.17,403488,416645588.0,0.0,15,10.55,0,2025-01-02 16:00:00
20250106,1736092800000,10.14,10.22,9.9,9.99,296003,297278820.0,0.0,15,10.17,0,2025-01-05 16:00:00
20250107,1736179200000,10.020000000000001,10.22,9.97,10.190000000000001,277705,280510721.0,0.0,15,9.99,0,2025-01-06 16:00:00
20250108,1736265600000,10.170000000000002,10.190000000000001,9.700000000000001,10.020000000000001,325587,323650396.99999994,0.0,15,10.190000000000001,0,2025-01-07 16:00:00
20250109,1736352000000,9.959999999999999,10.35,9.94,10.28,406094,415094670.0,0.0,15,10.02,0,2025-01-08 16:00:00
20250110,1736438400000,10.26,10.45,10.0,10.01,299302,305267610.0,0.0,15,10.28,0,2025-01-09 16:00:00
20250113,1736697600000,9.88,10.14,9.82,10.07,216297,216363613.00000003,0.0,15,10.01,0,2025-01-12 16:00:00
20250114,1736784000000,10.1,10.36,9.86,10.33,662146,674598421.0,0.0,15,10.07,0,2025-01-13 16:00:00
20250115,1736870400000,10.3,10.370000000000001,9.96,10.010000000000002,476129,481986524.0,0.0,15,10.33,0,2025-01-14 16:00:00
20250116,1736956800000,10.059999999999999,10.299999999999999,10.02,10.09,415823,422316968.00000006,0.0,15,10.01,0,2025-01-15 16:00:00
20250117,1737043200000,10.049999999999999,10.299999999999999,9.94,10.25,411728,417005145.0,0.0,15,10.09,0,2025-01-16 16:00:00
20250120,1737302400000,10.11,10.98,10.0,10.64,861373,913929629.9999999,0.0,15,10.25,0,2025-01-19 16:00:00
20250121,1737388800000,10.620000000000001,10.680000000000001,10.290000000000001,10.540000000000001,376920,394312802.0,0.0,15,10.64,0,2025-01-20 16:00:00
20250122,1737475200000,10.459999999999999,10.52,10.34,10.43,250681,261215773.0,0.0,15,10.54,0,2025-01-21 16:00:00
20250123,1737561600000,10.6,10.72,10.32,10.34,286351,301844167.0,0.0,15,10.43,0,2025-01-22 16:00:00
20250124,1737648000000,10.360000000000001,10.540000000000001,10.3,10.47,246019,256720914.0,0.0,15,10.34,0,2025-01-23 16:00:00
20250127,1737907200000,10.48,10.530000000000001,10.3,10.33,239002,248050053.0,0.0,15,10.47,0,2025-01-26 16:00:00
