date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,13.35,13.64,13.23,13.4,54085,72480135.0,0.0,15,13.35,0,2025-01-01 16:00:00
20250103,1735833600000,13.35,13.5,12.9,12.99,42334,55717664.00000001,0.0,15,13.4,0,2025-01-02 16:00:00
20250106,1736092800000,12.889999999999999,13.15,12.6,12.799999999999999,39633,50821265.0,0.0,15,12.99,0,2025-01-05 16:00:00
20250107,1736179200000,12.790000000000001,12.88,12.55,12.73,19361,24603308.000000004,0.0,15,12.8,0,2025-01-06 16:00:00
20250108,1736265600000,12.66,12.85,12.4,12.76,25038,31615808.0,0.0,15,12.73,0,2025-01-07 16:00:00
20250109,1736352000000,12.59,12.74,12.42,12.56,23241,29217712.0,0.0,15,12.76,0,2025-01-08 16:00:00
20250110,1736438400000,12.5,12.7,12.43,12.44,16009,20094227.0,0.0,15,12.56,0,2025-01-09 16:00:00
20250113,1736697600000,12.3,12.540000000000001,12.24,12.41,12070,14974083.0,0.0,15,12.44,0,2025-01-12 16:00:00
20250114,1736784000000,12.48,12.73,12.41,12.68,22834,28769280.0,0.0,15,12.41,0,2025-01-13 16:00:00
20250115,1736870400000,12.69,12.84,12.51,12.75,18144,23049502.0,0.0,15,12.68,0,2025-01-14 16:00:00
20250116,1736956800000,12.83,12.86,12.57,12.69,18773,23882850.999999996,0.0,15,12.75,0,2025-01-15 16:00:00
20250117,1737043200000,12.69,12.74,12.5,12.71,15555,19688564.000000004,0.0,15,12.69,0,2025-01-16 16:00:00
20250120,1737302400000,12.72,12.85,12.65,12.72,21645,27586360.0,0.0,15,12.71,0,2025-01-19 16:00:00
20250121,1737388800000,12.770000000000001,12.920000000000002,12.540000000000001,12.850000000000001,38777,49514468.0,0.0,15,12.72,0,2025-01-20 16:00:00
20250122,1737475200000,12.889999999999999,12.889999999999999,12.52,12.559999999999999,26374,33404936.0,0.0,15,12.85,0,2025-01-21 16:00:00
20250123,1737561600000,12.680000000000001,12.73,12.450000000000001,12.47,21972,27611924.0,0.0,15,12.56,0,2025-01-22 16:00:00
20250124,1737648000000,12.47,12.56,12.3,12.350000000000001,24539,30440607.0,0.0,15,12.47,0,2025-01-23 16:00:00
20250127,1737907200000,12.34,12.620000000000001,12.32,12.58,35161,44042795.0,0.0,15,12.35,0,2025-01-26 16:00:00
20250205,1738684800000,12.530000000000001,12.59,12.14,12.3,41596,51050431.0,0.0,15,12.58,0,2025-02-04 16:00:00
20250206,1738771200000,12.28,12.31,12.16,12.24,39981,48871732.0,0.0,15,12.3,0,2025-02-05 16:00:00
20250207,1738857600000,12.26,12.389999999999999,12.19,12.28,39604,48749862.0,0.0,15,12.24,0,2025-02-06 16:00:00
20250210,1739116800000,12.3,12.6,12.24,12.58,52560,65552338.00000001,0.0,15,12.28,0,2025-02-09 16:00:00
20250211,1739203200000,12.670000000000002,12.790000000000001,12.620000000000001,12.74,44938,57169503.0,0.0,15,12.580000000000002,0,2025-02-10 16:00:00
20250212,1739289600000,12.74,12.76,12.56,12.68,41740,52731263.0,0.0,15,12.74,0,2025-02-11 16:00:00
20250213,1739376000000,12.680000000000001,12.74,12.620000000000001,12.64,22167,28089809.0,0.0,15,12.680000000000001,0,2025-02-12 16:00:00
20250214,1739462400000,12.620000000000001,12.67,12.48,12.610000000000001,37048,46505522.00000001,0.0,15,12.64,0,2025-02-13 16:00:00
20250217,1739721600000,12.62,12.94,12.52,12.9,47859,61068332.0,0.0,15,12.61,0,2025-02-16 16:00:00
20250218,1739808000000,12.799999999999999,12.98,12.6,12.639999999999999,33883,43392444.0,0.0,15,12.9,0,2025-02-17 16:00:00
20250219,1739894400000,12.64,12.840000000000002,12.620000000000001,12.81,24826,31704514.000000004,0.0,15,12.64,0,2025-02-18 16:00:00
20250220,1739980800000,12.85,12.85,12.65,12.67,20093,25538208.0,0.0,15,12.81,0,2025-02-19 16:00:00
20250221,1740067200000,12.56,12.65,11.9,12.17,87451,106758803.0,0.0,15,12.67,0,2025-02-20 16:00:00
20250224,1740326400000,12.09,12.3,12.09,12.15,39394,47971012.0,0.0,15,12.17,0,2025-02-23 16:00:00
20250225,1740412800000,12.07,12.180000000000001,12.030000000000001,12.07,16547,20012525.0,0.0,15,12.15,0,2025-02-24 16:00:00
20250226,1740499200000,12.09,12.19,12.08,12.16,18451,22414187.0,0.0,15,12.07,0,2025-02-25 16:00:00
20250227,1740585600000,12.17,12.49,12.15,12.42,43281,53330188.0,0.0,15,12.16,0,2025-02-26 16:00:00
20250228,1740672000000,12.44,12.44,12.19,12.2,23921,29367640.000000004,0.0,15,12.42,0,2025-02-27 16:00:00
20250303,1740931200000,12.21,12.350000000000001,12.21,12.3,19335,23759113.999999996,0.0,15,12.200000000000001,0,2025-03-02 16:00:00
20250304,1741017600000,12.280000000000001,12.41,12.21,12.31,17189,21141091.000000004,0.0,15,12.3,0,2025-03-03 16:00:00
20250305,1741104000000,12.299999999999999,12.299999999999999,12.11,12.17,14891,18129000.0,0.0,15,12.309999999999999,0,2025-03-04 16:00:00
20250306,1741190400000,12.2,12.229999999999999,12.11,12.17,36129,43894148.0,0.0,15,12.17,0,2025-03-05 16:00:00
20250307,1741276800000,12.14,12.27,12.07,12.24,35012,42571303.0,0.0,15,12.17,0,2025-03-06 16:00:00
20250310,1741536000000,12.219999999999999,12.549999999999999,12.19,12.479999999999999,43679,54230363.0,0.0,15,12.24,0,2025-03-09 16:00:00
20250311,1741622400000,12.4,12.65,12.34,12.65,34789,43618585.99999999,0.0,15,12.48,0,2025-03-10 16:00:00
20250312,1741708800000,12.63,12.85,12.56,12.72,36655,46758329.0,0.0,15,12.65,0,2025-03-11 16:00:00
20250313,1741795200000,12.799999999999999,12.799999999999999,12.51,12.64,18496,23293947.000000004,0.0,15,12.72,0,2025-03-12 16:00:00
20250314,1741881600000,12.64,12.86,12.58,12.83,25157,32043231.0,0.0,15,12.64,0,2025-03-13 16:00:00
20250317,1742140800000,12.84,12.89,12.73,12.75,26621,34020726.0,0.0,15,12.83,0,2025-03-16 16:00:00
20250318,1742227200000,12.74,12.790000000000001,12.57,12.73,18326,23257250.0,0.0,15,12.75,0,2025-03-17 16:00:00
20250319,1742313600000,12.680000000000001,12.770000000000001,12.620000000000001,12.71,17019,21589439.0,0.0,15,12.73,0,2025-03-18 16:00:00
20250320,1742400000000,12.63,12.96,12.63,12.950000000000001,42976,55408632.0,0.0,15,12.71,0,2025-03-19 16:00:00
20250321,1742486400000,12.91,13.32,12.83,12.99,63768,83914252.00000001,0.0,15,12.95,0,2025-03-20 16:00:00
20250324,1742745600000,12.940000000000001,13.06,12.620000000000001,12.780000000000001,24949,31977195.0,0.0,15,12.99,0,2025-03-23 16:00:00
20250325,1742832000000,12.8,12.89,12.65,12.83,18577,23718801.000000004,0.0,15,12.780000000000001,0,2025-03-24 16:00:00
20250326,1742918400000,12.8,12.94,12.74,12.8,22759,29194051.0,0.0,15,12.83,0,2025-03-25 16:00:00
20250327,1743004800000,12.86,12.87,12.68,12.77,17493,22387564.000000004,0.0,15,12.799999999999999,0,2025-03-26 16:00:00
20250328,1743091200000,12.809999999999999,12.93,12.61,12.729999999999999,17741,22578302.0,0.0,15,12.77,0,2025-03-27 16:00:00
20250331,1743350400000,12.64,12.73,12.41,12.44,15059,18862850.000000004,0.0,15,12.73,0,2025-03-30 16:00:00
20250401,1743436800000,12.41,12.59,12.41,12.48,17580,21950915.000000004,0.0,15,12.44,0,2025-03-31 16:00:00
20250402,1743523200000,12.51,12.61,12.44,12.49,12889,16137818.000000002,0.0,15,12.479999999999999,0,2025-04-01 16:00:00
20250403,1743609600000,12.48,12.540000000000001,12.31,12.43,19171,23769496.0,0.0,15,12.49,0,2025-04-02 16:00:00
20250407,1743955200000,12.0,12.049999999999999,11.19,11.25,48394,55183960.0,0.0,15,12.43,0,2025-04-06 16:00:00
20250408,1744041600000,11.5,11.64,11.34,11.53,28007,32157978.0,0.0,15,11.25,0,2025-04-07 16:00:00
20250409,1744128000000,11.53,11.58,11.17,11.5,25948,29631999.000000004,0.0,15,11.53,0,2025-04-08 16:00:00
20250410,1744214400000,11.62,11.75,11.52,11.54,30237,35117666.0,0.0,15,11.5,0,2025-04-09 16:00:00
20250411,1744300800000,11.540000000000001,11.63,11.41,11.55,12558,14507424.0,0.0,15,11.540000000000001,0,2025-04-10 16:00:00
20250414,1744560000000,11.67,11.72,11.58,11.67,13673,15925189.999999998,0.0,15,11.55,0,2025-04-13 16:00:00
20250415,1744646400000,11.74,11.889999999999999,11.6,11.799999999999999,21162,24920841.0,0.0,15,11.67,0,2025-04-14 16:00:00
20250416,1744732800000,11.8,11.8,11.56,11.68,12364,14462004.0,0.0,15,11.8,0,2025-04-15 16:00:00
20250417,1744819200000,11.67,11.97,11.57,11.94,22327,26412925.0,0.0,15,11.68,0,2025-04-16 16:00:00
20250418,1744905600000,11.89,11.94,11.76,11.78,11759,13906342.0,0.0,15,11.94,0,2025-04-17 16:00:00
20250421,1745164800000,11.82,11.930000000000001,11.71,11.89,13572,16044490.999999998,0.0,15,11.780000000000001,0,2025-04-20 16:00:00
20250422,1745251200000,11.89,11.99,11.84,11.92,14689,17501667.000000004,0.0,15,11.89,0,2025-04-21 16:00:00
20250423,1745337600000,12.0,12.0,11.77,11.809999999999999,22061,26130678.0,0.0,15,11.92,0,2025-04-22 16:00:00
20250424,1745424000000,11.809999999999999,12.08,11.78,11.879999999999999,15619,18603064.0,0.0,15,11.809999999999999,0,2025-04-23 16:00:00
20250425,1745510400000,11.950000000000001,12.08,11.89,12.0,22508,27015483.000000004,0.0,15,11.88,0,2025-04-24 16:00:00
20250428,1745769600000,11.95,11.95,11.51,11.73,37963,44184781.0,0.0,15,12.0,0,2025-04-27 16:00:00
20250429,1745856000000,11.620000000000001,11.99,11.620000000000001,11.72,27695,32696849.0,0.0,15,11.73,0,2025-04-28 16:00:00
20250430,1745942400000,11.450000000000001,11.55,10.88,10.99,169844,187995986.0,0.0,15,11.72,0,2025-04-29 16:00:00
20250506,1746460800000,11.0,11.040000000000001,10.8,10.88,139601,152000009.0,0.0,15,10.99,0,2025-05-05 16:00:00
20250507,1746547200000,10.88,11.07,10.88,11.0,78342,85999293.00000001,0.0,15,10.88,0,2025-05-06 16:00:00
20250508,1746633600000,11.0,11.06,10.92,11.03,57041,62817485.99999999,0.0,15,11.0,0,2025-05-07 16:00:00
20250509,1746720000000,11.08,11.11,10.94,11.02,47872,52649994.0,0.0,15,11.03,0,2025-05-08 16:00:00
20250512,1746979200000,11.05,11.06,10.97,11.0,40786,44836858.0,0.0,15,11.020000000000001,0,2025-05-11 16:00:00
20250513,1747065600000,11.049999999999999,11.09,11.01,11.049999999999999,49467,54673521.0,0.0,15,11.0,0,2025-05-12 16:00:00
20250514,1747152000000,11.05,11.06,10.88,10.98,57074,62464868.00000001,0.0,15,11.05,0,2025-05-13 16:00:00
20250515,1747238400000,10.969999999999999,11.0,10.93,10.93,23789,26058655.000000004,0.0,15,10.98,0,2025-05-14 16:00:00
20250516,1747324800000,10.930000000000001,10.97,10.88,10.96,22549,24650848.000000004,0.0,15,10.930000000000001,0,2025-05-15 16:00:00
20250519,1747584000000,10.93,11.07,10.92,11.04,45511,50165650.0,0.0,15,10.959999999999999,0,2025-05-18 16:00:00
20250520,1747670400000,11.040000000000001,11.110000000000001,10.98,11.030000000000001,44092,48648545.0,0.0,15,11.040000000000001,0,2025-05-19 16:00:00
20250521,1747756800000,11.040000000000001,11.06,10.96,11.0,33001,36296084.0,0.0,15,11.030000000000001,0,2025-05-20 16:00:00
20250522,1747843200000,10.99,11.010000000000002,10.88,10.89,44496,48636770.00000001,0.0,15,11.0,0,2025-05-21 16:00:00
20250523,1747929600000,10.889999999999999,10.969999999999999,10.85,10.87,31459,34365897.0,0.0,15,10.889999999999999,0,2025-05-22 16:00:00
20250526,1748188800000,10.87,10.91,10.76,10.799999999999999,33932,36703292.0,0.0,15,10.87,0,2025-05-25 16:00:00
20250527,1748275200000,10.77,10.84,10.73,10.780000000000001,30439,32762346.999999996,0.0,15,10.8,0,2025-05-26 16:00:00
20250528,1748361600000,10.84,10.950000000000001,10.81,10.9,43450,47353438.0,0.0,15,10.780000000000001,0,2025-05-27 16:00:00
20250529,1748448000000,10.93,10.95,10.86,10.95,31319,34191569.0,0.0,15,10.899999999999999,0,2025-05-28 16:00:00
20250530,1748534400000,10.93,10.969999999999999,10.85,10.86,31289,34103465.0,0.0,15,10.95,0,2025-05-29 16:00:00
20250603,1748880000000,10.879999999999999,11.0,10.85,10.99,45691,49997222.0,0.0,15,10.86,0,2025-06-02 16:00:00
20250604,1748966400000,8.780000000000001,8.850000000000001,8.72,8.790000000000001,36209,31737520.000000004,0.0,15,8.780000000000001,0,2025-06-03 16:00:00
20250605,1749052800000,8.79,8.82,8.69,8.719999999999999,31674,27650327.0,0.0,15,8.79,0,2025-06-04 16:00:00
20250606,1749139200000,8.71,9.14,8.71,8.91,78894,70267995.0,0.0,15,8.72,0,2025-06-05 16:00:00
20250609,1749398400000,8.92,8.950000000000001,8.81,8.88,36519,32413551.0,0.0,15,8.91,0,2025-06-08 16:00:00
