date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,10.99,11.13,10.47,10.620000000000001,120529,129824391.99999999,0.0,15,10.99,0,2025-01-01 16:00:00
20250103,1735833600000,10.620000000000001,10.72,9.97,10.01,145556,148861052.0,0.0,15,10.620000000000001,0,2025-01-02 16:00:00
20250106,1736092800000,10.0,10.110000000000001,9.71,9.860000000000001,102118,101217651.00000001,0.0,15,10.010000000000002,0,2025-01-05 16:00:00
20250107,1736179200000,9.91,10.270000000000001,9.88,10.260000000000002,89162,89784496.0,0.0,15,9.860000000000001,0,2025-01-06 16:00:00
20250108,1736265600000,10.209999999999999,10.35,9.85,10.32,123433,125143750.0,0.0,15,10.26,0,2025-01-07 16:00:00
20250109,1736352000000,10.33,10.57,10.3,10.41,128008,133514969.0,0.0,15,10.32,0,2025-01-08 16:00:00
20250110,1736438400000,10.39,10.54,10.09,10.09,95948,99008506.0,0.0,15,10.41,0,2025-01-09 16:00:00
20250113,1736697600000,10.0,10.21,9.72,10.110000000000001,79384,79551073.0,0.0,15,10.09,0,2025-01-12 16:00:00
20250114,1736784000000,10.15,10.690000000000001,10.15,10.690000000000001,128499,134916857.0,0.0,15,10.110000000000001,0,2025-01-13 16:00:00
20250115,1736870400000,10.68,10.72,10.5,10.55,78457,83140578.0,0.0,15,10.69,0,2025-01-14 16:00:00
20250116,1736956800000,10.610000000000001,10.780000000000001,10.46,10.590000000000002,91429,97066444.0,0.0,15,10.55,0,2025-01-15 16:00:00
20250117,1737043200000,10.500000000000002,10.65,10.370000000000001,10.48,81149,85165039.0,0.0,15,10.590000000000002,0,2025-01-16 16:00:00
20250120,1737302400000,10.530000000000001,10.63,10.370000000000001,10.57,81601,85870016.0,0.0,15,10.48,0,2025-01-19 16:00:00
20250121,1737388800000,10.61,10.79,10.44,10.77,127062,134970568.00000003,0.0,15,10.57,0,2025-01-20 16:00:00
20250122,1737475200000,10.73,10.73,10.52,10.6,99378,105349242.0,0.0,15,10.77,0,2025-01-21 16:00:00
20250123,1737561600000,10.709999999999999,10.92,10.59,10.62,107053,115297131.0,0.0,15,10.6,0,2025-01-22 16:00:00
20250124,1737648000000,10.57,10.97,10.48,10.91,124784,134166755.0,0.0,15,10.620000000000001,0,2025-01-23 16:00:00
20250127,1737907200000,10.950000000000001,11.100000000000001,10.790000000000001,10.920000000000002,113264,124232470.0,0.0,15,10.91,0,2025-01-26 16:00:00
20250205,1738684800000,10.94,11.42,10.94,11.309999999999999,140213,157895390.0,0.0,15,10.92,0,2025-02-04 16:00:00
20250206,1738771200000,11.38,11.6,11.15,11.6,131116,150046628.0,0.0,15,11.31,0,2025-02-05 16:00:00
20250207,1738857600000,11.709999999999999,11.799999999999999,11.44,11.799999999999999,192792,223849469.0,0.0,15,11.6,0,2025-02-06 16:00:00
20250210,1739116800000,11.8,12.120000000000001,11.71,12.040000000000001,170989,204388563.0,0.0,15,11.8,0,2025-02-09 16:00:00
20250211,1739203200000,11.96,11.96,11.74,11.8,129565,153314459.0,0.0,15,12.040000000000001,0,2025-02-10 16:00:00
20250212,1739289600000,11.72,11.91,11.71,11.840000000000002,116440,137651294.0,0.0,15,11.8,0,2025-02-11 16:00:00
20250213,1739376000000,11.799999999999999,11.99,11.68,11.75,121488,143710796.0,0.0,15,11.84,0,2025-02-12 16:00:00
20250214,1739462400000,11.66,11.819999999999999,11.53,11.77,111050,129852618.0,0.0,15,11.75,0,2025-02-13 16:00:00
20250217,1739721600000,11.72,12.110000000000001,11.72,11.92,152491,182374685.0,0.0,15,11.770000000000001,0,2025-02-16 16:00:00
20250218,1739808000000,11.82,11.9,11.25,11.31,147081,169807949.0,0.0,15,11.92,0,2025-02-17 16:00:00
20250219,1739894400000,11.34,11.7,11.34,11.65,122013,140752507.00000003,0.0,15,11.31,0,2025-02-18 16:00:00
20250220,1739980800000,11.71,12.370000000000001,11.66,12.28,265003,321980158.00000006,0.0,15,11.65,0,2025-02-19 16:00:00
20250221,1740067200000,12.05,12.250000000000002,12.030000000000001,12.180000000000001,193267,234429885.0,0.0,15,12.280000000000001,0,2025-02-20 16:00:00
20250224,1740326400000,12.08,12.5,12.05,12.3,169284,207903639.00000003,0.0,15,12.180000000000001,0,2025-02-23 16:00:00
20250225,1740412800000,12.1,12.47,12.01,12.29,139514,171490320.0,0.0,15,12.299999999999999,0,2025-02-24 16:00:00
20250226,1740499200000,12.32,12.350000000000001,12.13,12.31,115978,142057027.99999997,0.0,15,12.290000000000001,0,2025-02-25 16:00:00
20250227,1740585600000,12.25,12.47,11.89,12.13,129404,157253219.0,0.0,15,12.31,0,2025-02-26 16:00:00
20250228,1740672000000,12.1,12.17,11.41,11.47,127947,149967654.00000003,0.0,15,12.13,0,2025-02-27 16:00:00
20250303,1740931200000,11.47,11.840000000000002,11.38,11.57,96374,112538454.0,0.0,15,11.47,0,2025-03-02 16:00:00
20250304,1741017600000,11.629999999999999,13.219999999999999,11.6,12.5,318155,395695024.0,0.0,15,11.57,0,2025-03-03 16:00:00
20250305,1741104000000,12.32,12.59,12.25,12.49,209646,260433038.0,0.0,15,12.5,0,2025-03-04 16:00:00
20250306,1741190400000,12.479999999999999,12.53,12.36,12.44,165997,206807496.00000003,0.0,15,12.49,0,2025-03-05 16:00:00
20250307,1741276800000,12.39,12.84,12.33,12.38,235673,296370840.0,0.0,15,12.44,0,2025-03-06 16:00:00
20250310,1741536000000,12.610000000000001,12.750000000000002,12.450000000000001,12.510000000000002,178615,224861688.0,0.0,15,12.38,0,2025-03-09 16:00:00
20250311,1741622400000,12.3,12.790000000000001,12.16,12.71,228680,288620887.0,0.0,15,12.51,0,2025-03-10 16:00:00
20250312,1741708800000,12.66,13.11,12.5,12.75,294962,376812853.0,0.0,15,12.71,0,2025-03-11 16:00:00
20250313,1741795200000,12.7,13.06,12.41,13.05,292311,371490499.0,0.0,15,12.75,0,2025-03-12 16:00:00
20250314,1741881600000,13.36,13.75,12.76,13.52,598015,794243455.0,0.0,15,13.049999999999999,0,2025-03-13 16:00:00
20250317,1742140800000,14.110000000000001,15.0,13.3,13.370000000000001,925739,1306162326.9999998,0.0,15,13.520000000000001,0,2025-03-16 16:00:00
20250318,1742227200000,13.49,13.88,13.200000000000001,13.73,587563,796043323.0,0.0,15,13.370000000000001,0,2025-03-17 16:00:00
20250319,1742313600000,13.37,13.95,13.1,13.29,457295,615308437.0,0.0,15,13.73,0,2025-03-18 16:00:00
20250320,1742400000000,13.17,14.49,13.02,14.18,793943,1098509262.0,0.0,15,13.29,0,2025-03-19 16:00:00
20250321,1742486400000,14.22,16.5,14.200000000000001,15.200000000000001,1283913,1955263776.0000002,0.0,15,14.180000000000001,0,2025-03-20 16:00:00
20250324,1742745600000,15.4,15.940000000000001,14.700000000000001,15.850000000000001,1002449,1540092510.0,0.0,15,15.200000000000001,0,2025-03-23 16:00:00
20250325,1742832000000,15.15,15.65,14.01,14.22,771272,1140422570.0000002,0.0,15,15.85,0,2025-03-24 16:00:00
20250326,1742918400000,13.600000000000001,14.370000000000001,13.55,13.690000000000001,565439,785075423.0000001,0.0,15,14.22,0,2025-03-25 16:00:00
20250327,1743004800000,13.51,13.700000000000001,12.64,13.09,514062,669007684.0,0.0,15,13.690000000000001,0,2025-03-26 16:00:00
20250328,1743091200000,12.940000000000001,13.100000000000001,12.450000000000001,12.46,380104,480494146.0,0.0,15,13.090000000000002,0,2025-03-27 16:00:00
20250331,1743350400000,12.21,12.4,11.81,12.270000000000001,310308,374005910.99999994,0.0,15,12.46,0,2025-03-30 16:00:00
20250401,1743436800000,12.43,12.82,12.32,12.33,263598,328565157.0,0.0,15,12.27,0,2025-03-31 16:00:00
20250402,1743523200000,12.3,12.42,12.05,12.17,212149,259086931.00000003,0.0,15,12.33,0,2025-04-01 16:00:00
20250403,1743609600000,12.01,12.39,11.92,11.92,215955,261620912.0,0.0,15,12.17,0,2025-04-02 16:00:00
20250407,1743955200000,11.280000000000001,11.39,9.55,9.9,423671,439549503.0,0.0,15,11.920000000000002,0,2025-04-06 16:00:00
20250408,1744041600000,10.28,11.18,10.24,10.700000000000001,455551,488904094.00000006,0.0,15,9.9,0,2025-04-07 16:00:00
20250409,1744128000000,10.639999999999999,12.7,10.27,12.54,690234,798028417.0,0.0,15,10.7,0,2025-04-08 16:00:00
20250410,1744214400000,12.1,12.799999999999999,12.1,12.389999999999999,602939,755255987.0000001,0.0,15,12.54,0,2025-04-09 16:00:00
20250411,1744300800000,12.39,12.55,12.16,12.2,353551,437294655.0,0.0,15,12.39,0,2025-04-10 16:00:00
20250414,1744560000000,12.28,12.61,12.27,12.32,245755,304923327.0,0.0,15,12.2,0,2025-04-13 16:00:00
20250415,1744646400000,12.32,12.389999999999999,11.86,12.0,235544,283047432.0,0.0,15,12.32,0,2025-04-14 16:00:00
20250416,1744732800000,12.03,12.21,11.42,11.58,247863,291125997.00000006,0.0,15,12.0,0,2025-04-15 16:00:00
20250417,1744819200000,11.5,11.8,11.4,11.4,199230,230954605.0,0.0,15,11.58,0,2025-04-16 16:00:00
20250418,1744905600000,11.38,11.66,11.22,11.49,201541,231761225.00000003,0.0,15,11.4,0,2025-04-17 16:00:00
20250421,1745164800000,11.500000000000002,11.73,11.370000000000001,11.690000000000001,174966,203318693.0,0.0,15,11.49,0,2025-04-20 16:00:00
20250422,1745251200000,11.6,11.69,11.42,11.5,154474,177700678.00000003,0.0,15,11.69,0,2025-04-21 16:00:00
20250423,1745337600000,11.54,11.629999999999999,11.34,11.52,174517,200543568.0,0.0,15,11.5,0,2025-04-22 16:00:00
20250424,1745424000000,11.4,11.45,11.01,11.07,223419,249153148.00000003,0.0,15,11.52,0,2025-04-23 16:00:00
20250425,1745510400000,10.840000000000002,11.13,10.71,10.97,197535,214865464.0,0.0,15,11.07,0,2025-04-24 16:00:00
20250428,1745769600000,10.97,11.14,10.75,10.93,149119,162560002.0,0.0,15,10.97,0,2025-04-27 16:00:00
20250429,1745856000000,10.9,11.33,10.74,11.15,200394,223229133.0,0.0,15,10.93,0,2025-04-28 16:00:00
20250430,1745942400000,11.200000000000001,11.46,11.120000000000001,11.41,160110,181560818.0,0.0,15,11.15,0,2025-04-29 16:00:00
20250506,1746460800000,11.43,11.83,11.43,11.83,188096,219964003.0,0.0,15,11.41,0,2025-05-05 16:00:00
20250507,1746547200000,12.08,13.05,11.92,12.66,560870,698474571.0,0.0,15,11.83,0,2025-05-06 16:00:00
20250508,1746633600000,12.43,13.229999999999999,12.36,13.03,533801,681068519.0,0.0,15,12.66,0,2025-05-07 16:00:00
20250509,1746720000000,13.35,13.42,12.57,12.88,505533,653847084.0,0.0,15,13.030000000000001,0,2025-05-08 16:00:00
20250512,1746979200000,12.450000000000001,13.67,12.4,13.3,731055,969717787.0000001,0.0,15,12.88,0,2025-05-11 16:00:00
20250513,1747065600000,13.200000000000001,13.38,12.72,12.75,483432,626281973.0,0.0,15,13.3,0,2025-05-12 16:00:00
20250514,1747152000000,12.92,12.94,12.44,12.54,272404,343672019.0,0.0,15,12.75,0,2025-05-13 16:00:00
20250515,1747238400000,12.540000000000001,12.620000000000001,12.15,12.18,198500,243773854.0,0.0,15,12.540000000000001,0,2025-05-14 16:00:00
20250516,1747324800000,12.28,12.879999999999999,12.11,12.139999999999999,279982,345776643.0,0.0,15,12.18,0,2025-05-15 16:00:00
20250519,1747584000000,12.200000000000001,12.39,11.96,12.190000000000001,186299,226190327.0,0.0,15,12.14,0,2025-05-18 16:00:00
20250520,1747670400000,12.1,12.18,11.98,12.15,165373,200048440.00000003,0.0,15,12.190000000000001,0,2025-05-19 16:00:00
20250521,1747756800000,12.14,12.16,11.88,11.92,153194,183320049.0,0.0,15,12.15,0,2025-05-20 16:00:00
20250522,1747843200000,11.879999999999999,12.24,11.77,11.889999999999999,218471,262684023.0,0.0,15,11.92,0,2025-05-21 16:00:00
20250523,1747929600000,11.879999999999999,11.98,11.6,11.6,186744,220126314.0,0.0,15,11.889999999999999,0,2025-05-22 16:00:00
20250526,1748188800000,11.59,11.719999999999999,11.53,11.709999999999999,103812,120901118.00000001,0.0,15,11.6,0,2025-05-25 16:00:00
20250527,1748275200000,11.65,11.76,11.52,11.69,113712,132101602.00000001,0.0,15,11.709999999999999,0,2025-05-26 16:00:00
20250528,1748361600000,11.680000000000001,12.040000000000001,11.63,11.840000000000002,242403,287659521.0,0.0,15,11.690000000000001,0,2025-05-27 16:00:00
20250529,1748448000000,11.8,12.040000000000001,11.73,12.0,193001,230179613.0,0.0,15,11.84,0,2025-05-28 16:00:00
20250530,1748534400000,11.9,11.959999999999999,11.67,11.8,154531,182323452.0,0.0,15,12.0,0,2025-05-29 16:00:00
20250603,1748880000000,12.250000000000002,12.750000000000002,12.120000000000001,12.66,536734,667692221.0,0.0,15,11.8,0,2025-06-02 16:00:00
20250604,1748966400000,12.450000000000001,12.67,12.4,12.5,369499,461746907.00000006,0.0,15,12.66,0,2025-06-03 16:00:00
20250605,1749052800000,12.4,12.450000000000001,12.14,12.270000000000001,260778,320022947.00000006,0.0,15,12.5,0,2025-06-04 16:00:00
20250606,1749139200000,12.27,12.469999999999999,12.19,12.219999999999999,220800,271295743.0,0.0,15,12.27,0,2025-06-05 16:00:00
20250609,1749398400000,12.22,12.420000000000002,12.21,12.290000000000001,204286,251762046.0,0.0,15,12.22,0,2025-06-08 16:00:00
20250610,1749484800000,12.309999999999999,12.32,11.77,11.91,261360,313364539.0,0.0,15,12.29,0,2025-06-09 16:00:00
20250611,1749571200000,11.88,12.030000000000001,11.81,11.940000000000001,121014,144357768.00000003,0.0,15,11.91,0,2025-06-10 16:00:00
20250612,1749657600000,11.82,12.040000000000001,11.82,11.93,111663,133211566.00000001,0.0,15,11.94,0,2025-06-11 16:00:00
20250613,1749744000000,12.23,12.88,12.23,12.66,757157,950836332.9999999,0.0,15,11.93,0,2025-06-12 16:00:00
20250616,1750003200000,12.89,12.89,12.31,12.57,408266,513269972.0,0.0,15,12.66,0,2025-06-15 16:00:00
20250617,1750089600000,12.51,12.89,12.33,12.84,436906,553201610.0,0.0,15,12.57,0,2025-06-16 16:00:00
20250618,1750176000000,12.83,14.11,12.74,13.83,901242,1211974170.0,0.0,15,12.84,0,2025-06-17 16:00:00
20250619,1750262400000,13.4,13.74,13.120000000000001,13.73,607668,814071614.0000001,0.0,15,13.830000000000002,0,2025-06-18 16:00:00
20250620,1750348800000,13.4,13.44,12.94,13.03,426064,561181861.0,0.0,15,13.73,0,2025-06-19 16:00:00
20250623,1750608000000,13.09,13.5,12.98,13.450000000000001,435161,578041075.0,0.0,15,13.030000000000001,0,2025-06-22 16:00:00
20250624,1750694400000,12.97,13.06,12.63,12.770000000000001,541202,692942935.0000001,0.0,15,13.450000000000001,0,2025-06-23 16:00:00
20250625,1750780800000,12.74,13.4,12.700000000000001,13.260000000000002,574010,755249505.0000001,0.0,15,12.770000000000001,0,2025-06-24 16:00:00
20250626,1750867200000,13.100000000000001,14.120000000000001,13.030000000000001,13.65,807570,1110500550.0,0.0,15,13.260000000000002,0,2025-06-25 16:00:00
20250627,1750953600000,13.56,14.3,13.540000000000001,13.950000000000001,713669,998888972.0,0.0,15,13.65,0,2025-06-26 16:00:00
20250630,1751212800000,14.05,14.61,14.0,14.51,667140,958971288.0,0.0,15,13.95,0,2025-06-29 16:00:00
20250701,1751299200000,14.5,15.0,13.96,14.110000000000001,717567,1027413236.0,0.0,15,14.510000000000002,0,2025-06-30 16:00:00
20250702,1751385600000,14.440000000000001,14.990000000000002,13.950000000000001,13.96,798917,1160072108.0,0.0,15,14.110000000000001,0,2025-07-01 16:00:00
20250703,1751472000000,13.71,14.350000000000001,13.620000000000001,13.73,523399,725691998.0,0.0,15,13.96,0,2025-07-02 16:00:00
20250704,1751558400000,13.67,13.74,13.32,13.51,356970,482377819.00000006,0.0,15,13.73,0,2025-07-03 16:00:00
20250707,1751817600000,13.500000000000002,13.63,13.290000000000001,13.520000000000001,286390,385293685.0,0.0,15,13.510000000000002,0,2025-07-06 16:00:00
20250708,1751904000000,13.42,14.09,13.35,13.87,375838,516562768.00000006,0.0,15,13.52,0,2025-07-07 16:00:00
20250709,1751990400000,13.760000000000002,14.100000000000001,13.530000000000001,13.610000000000001,345761,478075228.0,0.0,15,13.870000000000001,0,2025-07-08 16:00:00
20250710,1752076800000,13.55,13.55,13.200000000000001,13.31,268184,356960784.00000006,0.0,15,13.610000000000001,0,2025-07-09 16:00:00
20250711,1752163200000,13.280000000000001,13.5,13.22,13.39,204271,273595729.0,0.0,15,13.31,0,2025-07-10 16:00:00
20250714,1752422400000,13.31,13.56,13.3,13.440000000000001,173929,233512326.0,0.0,15,13.39,0,2025-07-13 16:00:00
20250715,1752508800000,13.32,13.440000000000001,12.9,13.1,259968,340940678.0,0.0,15,13.440000000000001,0,2025-07-14 16:00:00
20250716,1752595200000,13.090000000000002,13.24,13.040000000000001,13.14,134426,176754381.0,0.0,15,13.100000000000001,0,2025-07-15 16:00:00
20250717,1752681600000,13.11,13.48,13.08,13.47,230684,307737775.0,0.0,15,13.14,0,2025-07-16 16:00:00
20250718,1752768000000,13.41,13.65,13.33,13.58,236889,320093008.99999994,0.0,15,13.47,0,2025-07-17 16:00:00
