date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,22.85,23.12,21.05,21.38,379227,826251392.0,0.0,15,22.310000000000002,0,2025-01-01 16:00:00
20250103,1735833600000,21.25,21.28,20.51,20.520000000000003,357638,747200118.0,0.0,15,21.380000000000003,0,2025-01-02 16:00:00
20250106,1736092800000,20.520000000000003,20.950000000000003,20.330000000000002,20.66,240006,496409412.0,0.0,15,20.520000000000003,0,2025-01-05 16:00:00
20250107,1736179200000,20.66,21.18,20.5,21.14,216436,454648108.00000006,0.0,15,20.66,0,2025-01-06 16:00:00
20250108,1736265600000,21.01,21.1,20.07,20.68,267002,548413934.9999999,0.0,15,21.14,0,2025-01-07 16:00:00
20250109,1736352000000,20.56,21.14,20.5,20.83,182978,382648619.0,0.0,15,20.68,0,2025-01-08 16:00:00
20250110,1736438400000,20.9,21.18,20.61,20.63,180268,376933757.00000006,0.0,15,20.83,0,2025-01-09 16:00:00
20250113,1736697600000,20.35,20.89,20.34,20.68,156720,323249954.0,0.0,15,20.63,0,2025-01-12 16:00:00
20250114,1736784000000,20.7,21.46,20.46,21.32,311257,655294150.0,0.0,15,20.68,0,2025-01-13 16:00:00
20250115,1736870400000,21.2,21.24,20.91,21.02,183604,386076682.0,0.0,15,21.32,0,2025-01-14 16:00:00
20250116,1736956800000,21.310000000000002,21.580000000000002,20.92,21.1,208013,441490081.00000006,0.0,15,21.020000000000003,0,2025-01-15 16:00:00
20250117,1737043200000,21.07,21.439999999999998,20.97,21.29,175141,372069367.00000006,0.0,15,21.099999999999998,0,2025-01-16 16:00:00
20250120,1737302400000,21.44,22.07,21.41,21.91,283145,618371152.0000001,0.0,15,21.29,0,2025-01-19 16:00:00
20250121,1737388800000,22.01,22.28,21.650000000000002,22.150000000000002,211393,464982349.99999994,0.0,15,21.910000000000004,0,2025-01-20 16:00:00
20250122,1737475200000,22.189999999999998,22.33,21.88,22.0,191953,423390921.99999994,0.0,15,22.15,0,2025-01-21 16:00:00
20250123,1737561600000,22.35,22.400000000000002,21.51,21.55,256708,562788246.0,0.0,15,22.0,0,2025-01-22 16:00:00
20250124,1737648000000,21.41,22.06,21.41,21.92,199570,436033067.0,0.0,15,21.55,0,2025-01-23 16:00:00
20250127,1737907200000,22.0,22.19,21.43,21.43,164520,357085729.00000006,0.0,15,21.919999999999998,0,2025-01-26 16:00:00
20250205,1738684800000,21.43,22.29,21.31,22.02,355726,777191782.0000001,0.0,15,21.43,0,2025-02-04 16:00:00
20250206,1738771200000,22.0,24.21,21.98,24.0,948847,2241600920.9999995,0.0,15,22.02,0,2025-02-05 16:00:00
20250207,1738857600000,24.0,24.0,23.2,23.5,560665,1324269163.0,0.0,15,24.0,0,2025-02-06 16:00:00
20250210,1739116800000,23.680000000000003,23.680000000000003,22.900000000000002,23.310000000000002,420798,975165659.0000001,0.0,15,23.500000000000004,0,2025-02-09 16:00:00
20250211,1739203200000,23.270000000000003,23.330000000000002,22.900000000000002,23.1,267010,615802034.0,0.0,15,23.310000000000002,0,2025-02-10 16:00:00
20250212,1739289600000,23.04,23.86,22.95,23.72,463407,1086224763.0,0.0,15,23.099999999999998,0,2025-02-11 16:00:00
20250213,1739376000000,23.79,24.2,23.72,23.75,566231,1357882003.0,0.0,15,23.72,0,2025-02-12 16:00:00
20250214,1739462400000,23.66,24.220000000000002,23.55,23.720000000000002,308596,734393403.0,0.0,15,23.75,0,2025-02-13 16:00:00
20250217,1739721600000,23.72,23.849999999999998,23.13,23.439999999999998,320082,749034741.0000001,0.0,15,23.72,0,2025-02-16 16:00:00
20250218,1739808000000,23.55,24.0,23.16,23.31,463612,1097433394.0,0.0,15,23.44,0,2025-02-17 16:00:00
20250219,1739894400000,23.009999999999998,23.56,22.95,23.54,327796,764879955.0,0.0,15,23.31,0,2025-02-18 16:00:00
20250220,1739980800000,23.46,24.68,23.12,24.19,653589,1569502614.0,0.0,15,23.540000000000003,0,2025-02-19 16:00:00
20250221,1740067200000,24.18,25.14,24.18,24.9,794238,1972109465.0,0.0,15,24.19,0,2025-02-20 16:00:00
20250224,1740326400000,25.15,25.22,24.32,24.6,456502,1123101923.0,0.0,15,24.9,0,2025-02-23 16:00:00
20250225,1740412800000,24.2,25.130000000000003,24.12,24.59,486364,1201430777.0,0.0,15,24.6,0,2025-02-24 16:00:00
