date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,16.93,17.55,16.59,16.73,228105,392524864.0,0.0,15,16.98,0,2025-01-01 16:00:00
20250103,1735833600000,16.790000000000003,17.8,16.69,17.14,280161,485485683.0,0.0,15,16.73,0,2025-01-02 16:00:00
20250106,1736092800000,17.2,17.61,17.07,17.41,213538,370679643.00000006,0.0,15,17.14,0,2025-01-05 16:00:00
20250107,1736179200000,17.43,17.65,16.95,17.34,185979,320848685.0,0.0,15,17.41,0,2025-01-06 16:00:00
20250108,1736265600000,17.2,19.07,16.91,19.07,592009,1078117730.0,0.0,15,17.34,0,2025-01-07 16:00:00
20250109,1736352000000,18.830000000000002,20.020000000000003,18.400000000000002,19.500000000000004,740102,1416983083.0,0.0,15,19.070000000000004,0,2025-01-08 16:00:00
20250110,1736438400000,19.06,19.11,18.45,18.73,399035,746430130.0,0.0,15,19.5,0,2025-01-09 16:00:00
20250113,1736697600000,18.3,19.55,18.19,19.020000000000003,346325,661816896.0,0.0,15,18.73,0,2025-01-12 16:00:00
20250114,1736784000000,19.020000000000003,19.78,18.900000000000002,19.69,356445,691095341.0,0.0,15,19.020000000000003,0,2025-01-13 16:00:00
20250115,1736870400000,19.500000000000004,19.580000000000002,18.900000000000002,18.930000000000003,245105,469316073.0,0.0,15,19.69,0,2025-01-14 16:00:00
20250116,1736956800000,19.19,19.67,19.12,19.240000000000002,208984,404443435.00000006,0.0,15,18.93,0,2025-01-15 16:00:00
20250117,1737043200000,19.2,19.56,19.04,19.259999999999998,168743,325989818.0,0.0,15,19.24,0,2025-01-16 16:00:00
20250120,1737302400000,19.37,19.75,19.0,19.11,172834,332281658.00000006,0.0,15,19.26,0,2025-01-19 16:00:00
20250121,1737388800000,19.17,19.200000000000003,18.67,18.8,214187,403335927.0,0.0,15,19.110000000000003,0,2025-01-20 16:00:00
20250122,1737475200000,18.66,18.869999999999997,18.54,18.82,108265,202925216.00000003,0.0,15,18.8,0,2025-01-21 16:00:00
20250123,1737561600000,18.950000000000003,19.01,18.42,18.490000000000002,172751,322177148.0,0.0,15,18.82,0,2025-01-22 16:00:00
20250124,1737648000000,18.4,18.75,18.38,18.63,141301,262918288.0,0.0,15,18.49,0,2025-01-23 16:00:00
20250127,1737907200000,18.69,18.87,18.52,18.53,115874,216506130.0,0.0,15,18.63,0,2025-01-26 16:00:00
20250205,1738684800000,18.54,18.61,17.79,17.82,200062,361224245.0,0.0,15,18.529999999999998,0,2025-02-04 16:00:00
20250206,1738771200000,17.75,17.97,17.5,17.93,182149,323661405.0,0.0,15,17.82,0,2025-02-05 16:00:00
20250207,1738857600000,17.94,18.180000000000003,17.67,18.110000000000003,173116,311543614.0,0.0,15,17.930000000000003,0,2025-02-06 16:00:00
20250210,1739116800000,18.13,18.34,18.02,18.169999999999998,169290,307115012.0,0.0,15,18.11,0,2025-02-09 16:00:00
20250211,1739203200000,18.110000000000003,18.46,17.830000000000002,17.96,160384,288914660.00000006,0.0,15,18.17,0,2025-02-10 16:00:00
20250212,1739289600000,17.849999999999998,18.38,17.81,18.36,144279,261998892.0,0.0,15,17.959999999999997,0,2025-02-11 16:00:00
20250213,1739376000000,18.400000000000002,19.28,18.400000000000002,18.570000000000004,261087,493749893.0,0.0,15,18.360000000000003,0,2025-02-12 16:00:00
20250214,1739462400000,18.39,18.84,18.39,18.62,107244,199887422.0,0.0,15,18.57,0,2025-02-13 16:00:00
