date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,10.44,10.530000000000001,10.07,10.15,49218,50713291.0,0.0,15,10.450000000000001,0,2025-01-01 16:00:00
20250103,1735833600000,10.2,10.29,9.93,9.95,47674,48238428.00000001,0.0,15,10.15,0,2025-01-02 16:00:00
20250106,1736092800000,9.93,10.149999999999999,9.78,9.979999999999999,49494,49432260.0,0.0,15,9.95,0,2025-01-05 16:00:00
20250107,1736179200000,9.98,10.09,9.89,10.09,38675,38598391.0,0.0,15,9.98,0,2025-01-06 16:00:00
20250108,1736265600000,10.1,10.129999999999999,9.76,9.98,44421,44227133.00000001,0.0,15,10.09,0,2025-01-07 16:00:00
20250109,1736352000000,9.91,10.08,9.82,9.97,31268,31172166.0,0.0,15,9.98,0,2025-01-08 16:00:00
20250110,1736438400000,9.97,10.010000000000002,9.700000000000001,9.700000000000001,31753,31218523.0,0.0,15,9.97,0,2025-01-09 16:00:00
20250113,1736697600000,9.65,9.78,9.51,9.76,29118,28128555.0,0.0,15,9.7,0,2025-01-12 16:00:00
20250114,1736784000000,9.76,10.12,9.76,10.12,38619,38497035.0,0.0,15,9.76,0,2025-01-13 16:00:00
20250115,1736870400000,10.11,10.13,10.0,10.11,26726,26926311.0,0.0,15,10.12,0,2025-01-14 16:00:00
20250116,1736956800000,10.14,10.23,9.99,10.06,32683,33064156.999999996,0.0,15,10.11,0,2025-01-15 16:00:00
20250117,1737043200000,10.03,10.13,9.99,10.09,23725,23871045.0,0.0,15,10.06,0,2025-01-16 16:00:00
20250120,1737302400000,10.18,10.26,10.11,10.2,29259,29836024.000000004,0.0,15,10.09,0,2025-01-19 16:00:00
20250121,1737388800000,10.219999999999999,10.25,10.1,10.16,26229,26662559.0,0.0,15,10.2,0,2025-01-20 16:00:00
20250122,1737475200000,10.16,10.180000000000001,10.040000000000001,10.08,22828,23064123.0,0.0,15,10.16,0,2025-01-21 16:00:00
20250123,1737561600000,10.17,10.290000000000001,10.16,10.18,32554,33297728.000000004,0.0,15,10.08,0,2025-01-22 16:00:00
20250124,1737648000000,10.19,10.2,10.08,10.18,28248,28663165.0,0.0,15,10.18,0,2025-01-23 16:00:00
20250127,1737907200000,10.229999999999999,10.37,10.19,10.209999999999999,30617,31454953.000000004,0.0,15,10.18,0,2025-01-26 16:00:00
20250205,1738684800000,10.28,10.31,10.18,10.28,30110,30830585.0,0.0,15,10.209999999999999,0,2025-02-04 16:00:00
20250206,1738771200000,10.28,10.44,10.18,10.43,34728,35853674.00000001,0.0,15,10.28,0,2025-02-05 16:00:00
20250207,1738857600000,10.42,10.58,10.38,10.540000000000001,46150,48496593.0,0.0,15,10.430000000000001,0,2025-02-06 16:00:00
20250210,1739116800000,10.59,10.790000000000001,10.55,10.780000000000001,46837,50067128.0,0.0,15,10.540000000000001,0,2025-02-09 16:00:00
20250211,1739203200000,10.780000000000001,10.8,10.63,10.74,38086,40721480.0,0.0,15,10.780000000000001,0,2025-02-10 16:00:00
20250212,1739289600000,10.7,10.73,10.58,10.71,31946,34038473.0,0.0,15,10.74,0,2025-02-11 16:00:00
20250213,1739376000000,10.71,10.71,10.5,10.51,31423,33272169.0,0.0,15,10.71,0,2025-02-12 16:00:00
20250214,1739462400000,10.55,10.98,10.49,10.98,102288,110755056.0,0.0,15,10.51,0,2025-02-13 16:00:00
20250217,1739721600000,11.209999999999999,11.59,11.17,11.48,192093,218894323.0,0.0,15,10.98,0,2025-02-16 16:00:00
20250218,1739808000000,11.48,11.48,10.94,10.99,113038,126390489.00000001,0.0,15,11.48,0,2025-02-17 16:00:00
20250219,1739894400000,10.98,11.459999999999999,10.84,11.26,107713,120246072.0,0.0,15,10.99,0,2025-02-18 16:00:00
20250220,1739980800000,11.4,11.870000000000001,11.3,11.56,133249,154352415.0,0.0,15,11.260000000000002,0,2025-02-19 16:00:00
20250221,1740067200000,11.51,11.67,11.34,11.42,98064,112079498.0,0.0,15,11.56,0,2025-02-20 16:00:00
20250224,1740326400000,11.35,11.43,11.24,11.34,70406,79792359.0,0.0,15,11.42,0,2025-02-23 16:00:00
20250225,1740412800000,11.26,11.33,11.14,11.200000000000001,60984,68458265.0,0.0,15,11.34,0,2025-02-24 16:00:00
20250226,1740499200000,11.18,11.26,11.15,11.26,52935,59304211.0,0.0,15,11.200000000000001,0,2025-02-25 16:00:00
20250227,1740585600000,11.22,11.260000000000002,10.950000000000001,11.13,58432,64874243.00000001,0.0,15,11.260000000000002,0,2025-02-26 16:00:00
20250228,1740672000000,11.129999999999999,11.18,10.86,10.87,47497,52260665.0,0.0,15,11.129999999999999,0,2025-02-27 16:00:00
20250303,1740931200000,10.86,11.19,10.86,10.979999999999999,41591,45943242.0,0.0,15,10.87,0,2025-03-02 16:00:00
20250304,1741017600000,10.98,11.32,10.9,11.31,64652,72593797.99999999,0.0,15,10.98,0,2025-03-03 16:00:00
20250305,1741104000000,11.32,11.33,11.040000000000001,11.180000000000001,42608,47421831.99999999,0.0,15,11.31,0,2025-03-04 16:00:00
20250306,1741190400000,11.2,11.42,11.16,11.35,59235,66917593.0,0.0,15,11.18,0,2025-03-05 16:00:00
20250307,1741276800000,11.38,11.39,11.17,11.28,49770,56145138.0,0.0,15,11.35,0,2025-03-06 16:00:00
20250310,1741536000000,11.469999999999999,11.559999999999999,11.27,11.4,67042,76385763.99999999,0.0,15,11.28,0,2025-03-09 16:00:00
20250311,1741622400000,11.18,11.290000000000001,11.15,11.25,43800,49123443.0,0.0,15,11.4,0,2025-03-10 16:00:00
20250312,1741708800000,11.24,11.29,11.1,11.12,44602,49784455.99999999,0.0,15,11.25,0,2025-03-11 16:00:00
20250313,1741795200000,11.100000000000001,11.16,10.96,11.120000000000001,40200,44440594.0,0.0,15,11.120000000000001,0,2025-03-12 16:00:00
20250314,1741881600000,11.09,11.36,11.07,11.35,48916,55033551.0,0.0,15,11.120000000000001,0,2025-03-13 16:00:00
20250317,1742140800000,11.350000000000001,11.520000000000001,11.3,11.450000000000001,53606,61173204.00000001,0.0,15,11.350000000000001,0,2025-03-16 16:00:00
20250318,1742227200000,11.44,11.52,11.36,11.469999999999999,42148,48306259.0,0.0,15,11.45,0,2025-03-17 16:00:00
20250319,1742313600000,11.46,11.57,11.4,11.43,44086,50622493.0,0.0,15,11.47,0,2025-03-18 16:00:00
20250320,1742400000000,11.41,11.48,11.290000000000001,11.31,36504,41419576.0,0.0,15,11.430000000000001,0,2025-03-19 16:00:00
20250321,1742486400000,11.26,11.42,11.07,11.120000000000001,43742,49001737.0,0.0,15,11.31,0,2025-03-20 16:00:00
20250324,1742745600000,11.08,11.19,10.78,10.99,55014,60426712.0,0.0,15,11.12,0,2025-03-23 16:00:00
20250325,1742832000000,11.02,11.08,10.84,10.99,33507,36763096.0,0.0,15,10.99,0,2025-03-24 16:00:00
20250326,1742918400000,11.000000000000002,11.180000000000001,10.950000000000001,11.160000000000002,32516,36125631.00000001,0.0,15,10.99,0,2025-03-25 16:00:00
20250327,1743004800000,11.11,11.28,10.93,11.209999999999999,51074,56882170.0,0.0,15,11.16,0,2025-03-26 16:00:00
20250328,1743091200000,11.17,11.48,11.17,11.31,55830,63283970.00000001,0.0,15,11.209999999999999,0,2025-03-27 16:00:00
20250331,1743350400000,11.290000000000001,11.290000000000001,10.870000000000001,10.97,52228,57598744.99999999,0.0,15,11.31,0,2025-03-30 16:00:00
20250401,1743436800000,11.03,12.67,11.0,11.79,307868,368493365.00000006,0.0,15,10.97,0,2025-03-31 16:00:00
20250402,1743523200000,11.7,12.08,11.61,11.94,254025,301731012.0,0.0,15,11.79,0,2025-04-01 16:00:00
20250403,1743609600000,11.82,12.22,11.73,11.85,172972,206207499.0,0.0,15,11.940000000000001,0,2025-04-02 16:00:00
20250407,1743955200000,11.3,11.71,9.700000000000001,10.030000000000001,203833,218783219.0,0.0,15,11.850000000000001,0,2025-04-06 16:00:00
20250408,1744041600000,10.17,10.84,10.09,10.53,174055,182395082.0,0.0,15,10.03,0,2025-04-07 16:00:00
20250409,1744128000000,10.25,10.77,9.4,10.66,175711,177782224.00000003,0.0,15,10.530000000000001,0,2025-04-08 16:00:00
20250410,1744214400000,10.77,11.06,10.67,10.79,136746,148750243.0,0.0,15,10.66,0,2025-04-09 16:00:00
20250411,1744300800000,10.65,11.21,10.65,10.85,124713,136465387.0,0.0,15,10.790000000000001,0,2025-04-10 16:00:00
20250414,1744560000000,11.06,11.06,10.72,10.790000000000001,108824,118306522.0,0.0,15,10.850000000000001,0,2025-04-13 16:00:00
20250415,1744646400000,10.79,10.99,10.59,10.93,86173,93177640.0,0.0,15,10.79,0,2025-04-14 16:00:00
20250416,1744732800000,10.850000000000001,11.600000000000001,10.39,11.42,219607,242851230.00000003,0.0,15,10.93,0,2025-04-15 16:00:00
20250417,1744819200000,11.4,11.43,11.16,11.23,132916,149379424.00000003,0.0,15,11.42,0,2025-04-16 16:00:00
20250418,1744905600000,11.18,11.31,11.06,11.07,88860,99133457.00000001,0.0,15,11.23,0,2025-04-17 16:00:00
20250421,1745164800000,11.07,11.27,10.98,11.23,90102,100584822.99999999,0.0,15,11.07,0,2025-04-20 16:00:00
20250422,1745251200000,11.18,11.24,11.06,11.1,80234,89349982.0,0.0,15,11.23,0,2025-04-21 16:00:00
20250423,1745337600000,11.18,11.39,11.15,11.17,96942,108962080.00000001,0.0,15,11.1,0,2025-04-22 16:00:00
20250424,1745424000000,11.16,11.27,11.0,11.02,77842,86565928.00000001,0.0,15,11.17,0,2025-04-23 16:00:00
20250425,1745510400000,11.040000000000001,11.120000000000001,10.82,10.91,72743,79418167.0,0.0,15,11.02,0,2025-04-24 16:00:00
20250428,1745769600000,10.18,10.299999999999999,9.94,9.969999999999999,149425,150051966.0,0.0,15,10.91,0,2025-04-27 16:00:00
20250429,1745856000000,9.98,10.100000000000001,9.870000000000001,10.040000000000001,53988,54189520.0,0.0,15,9.97,0,2025-04-28 16:00:00
20250430,1745942400000,10.08,10.190000000000001,10.05,10.120000000000001,44172,44684869.0,0.0,15,10.040000000000001,0,2025-04-29 16:00:00
20250506,1746460800000,10.19,10.27,10.17,10.209999999999999,49735,50765893.00000001,0.0,15,10.12,0,2025-05-05 16:00:00
20250507,1746547200000,10.260000000000002,10.39,10.200000000000001,10.290000000000001,44731,46101301.0,0.0,15,10.21,0,2025-05-06 16:00:00
20250508,1746633600000,10.3,10.4,10.22,10.39,41430,42960368.0,0.0,15,10.290000000000001,0,2025-05-07 16:00:00
20250509,1746720000000,10.379999999999999,10.379999999999999,10.26,10.31,35392,36446880.0,0.0,15,10.39,0,2025-05-08 16:00:00
20250512,1746979200000,10.39,10.450000000000001,10.24,10.38,47668,49115043.00000001,0.0,15,10.31,0,2025-05-11 16:00:00
20250513,1747065600000,10.43,10.49,10.31,10.42,43661,45393098.00000001,0.0,15,10.38,0,2025-05-12 16:00:00
20250514,1747152000000,10.39,10.41,10.23,10.32,43244,44560422.0,0.0,15,10.42,0,2025-05-13 16:00:00
20250515,1747238400000,10.28,10.33,10.17,10.24,35990,36897570.00000001,0.0,15,10.32,0,2025-05-14 16:00:00
20250516,1747324800000,10.26,10.32,10.18,10.299999999999999,36704,37696604.00000001,0.0,15,10.24,0,2025-05-15 16:00:00
20250519,1747584000000,10.33,10.34,10.16,10.23,36847,37665079.00000001,0.0,15,10.3,0,2025-05-18 16:00:00
20250520,1747670400000,10.290000000000001,10.42,10.22,10.41,51245,53102558.00000001,0.0,15,10.23,0,2025-05-19 16:00:00
20250521,1747756800000,10.39,10.45,10.33,10.37,43563,45257602.0,0.0,15,10.41,0,2025-05-20 16:00:00
