date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,10.11,10.33,9.66,9.75,334793,334656363.0,0.0,15,10.2,0,2025-01-01 16:00:00
20250103,1735833600000,9.79,9.86,9.25,9.26,278384,264139516.00000003,0.0,15,9.75,0,2025-01-02 16:00:00
20250106,1736092800000,9.280000000000001,9.51,9.15,9.31,219430,204100226.00000003,0.0,15,9.26,0,2025-01-05 16:00:00
20250107,1736179200000,9.29,9.56,9.25,9.55,227009,214182968.0,0.0,15,9.31,0,2025-01-06 16:00:00
20250108,1736265600000,9.5,9.5,8.99,9.31,270427,249869745.0,0.0,15,9.55,0,2025-01-07 16:00:00
20250109,1736352000000,9.219999999999999,10.24,9.18,10.24,329193,329968697.0,0.0,15,9.31,0,2025-01-08 16:00:00
20250110,1736438400000,10.28,10.63,10.16,10.16,785060,816885954.0000001,0.0,15,10.24,0,2025-01-09 16:00:00
20250113,1736697600000,9.73,9.959999999999999,9.68,9.77,397219,389492908.0,0.0,15,10.16,0,2025-01-12 16:00:00
20250114,1736784000000,9.930000000000001,10.75,9.72,10.75,708377,742208689.0000001,0.0,15,9.770000000000001,0,2025-01-13 16:00:00
20250115,1736870400000,10.81,10.94,10.59,10.64,609488,653891759.0,0.0,15,10.75,0,2025-01-14 16:00:00
20250116,1736956800000,10.719999999999999,10.87,10.53,10.629999999999999,363413,388111029.0,0.0,15,10.639999999999999,0,2025-01-15 16:00:00
20250117,1737043200000,10.6,11.15,10.56,10.860000000000001,709966,773585157.0,0.0,15,10.63,0,2025-01-16 16:00:00
20250120,1737302400000,10.940000000000001,11.05,10.8,10.88,482594,526627726.00000006,0.0,15,10.860000000000001,0,2025-01-19 16:00:00
20250121,1737388800000,10.9,10.950000000000001,10.71,10.91,357874,387811370.0,0.0,15,10.88,0,2025-01-20 16:00:00
20250122,1737475200000,10.81,11.120000000000001,10.74,11.02,495167,542177615.0,0.0,15,10.91,0,2025-01-21 16:00:00
20250123,1737561600000,11.110000000000001,11.17,10.81,10.85,474824,520849153.0,0.0,15,11.020000000000001,0,2025-01-22 16:00:00
20250124,1737648000000,10.68,10.959999999999999,10.68,10.879999999999999,317814,344858690.0,0.0,15,10.85,0,2025-01-23 16:00:00
20250127,1737907200000,10.770000000000001,10.88,10.370000000000001,10.39,327102,344620877.0,0.0,15,10.88,0,2025-01-26 16:00:00
20250205,1738684800000,10.57,10.65,10.33,10.62,240021,253130899.0,0.0,15,10.39,0,2025-02-04 16:00:00
20250206,1738771200000,10.52,11.68,10.52,11.68,479580,551460165.0,0.0,15,10.62,0,2025-02-05 16:00:00
20250207,1738857600000,11.64,11.920000000000002,11.450000000000001,11.610000000000001,1055416,1236007458.0,0.0,15,11.680000000000001,0,2025-02-06 16:00:00
20250210,1739116800000,11.55,11.780000000000001,11.4,11.74,656476,764651181.0,0.0,15,11.610000000000001,0,2025-02-09 16:00:00
20250211,1739203200000,11.68,12.030000000000001,11.64,11.950000000000001,656565,775536963.0000001,0.0,15,11.74,0,2025-02-10 16:00:00
20250212,1739289600000,11.84,12.469999999999999,11.77,11.95,677774,815263296.0,0.0,15,11.95,0,2025-02-11 16:00:00
20250213,1739376000000,11.99,11.99,11.540000000000001,11.57,455777,532020363.00000006,0.0,15,11.950000000000001,0,2025-02-12 16:00:00
