date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,18.14,19.7,17.68,18.79,194058,369595645.99999994,0.0,15,18.14,0,2025-01-01 16:00:00
20250103,1735833600000,18.990000000000002,19.080000000000002,17.82,17.9,112575,207434310.0,0.0,15,18.79,0,2025-01-02 16:00:00
20250106,1736092800000,17.900000000000002,18.7,17.3,17.34,108284,193127142.99999997,0.0,15,17.900000000000002,0,2025-01-05 16:00:00
20250107,1736179200000,17.340000000000003,17.880000000000003,17.240000000000002,17.860000000000003,82314,145362850.0,0.0,15,17.340000000000003,0,2025-01-06 16:00:00
20250108,1736265600000,17.87,18.490000000000002,17.35,18.040000000000003,86872,155594324.0,0.0,15,17.860000000000003,0,2025-01-07 16:00:00
20250109,1736352000000,17.82,18.2,17.81,17.9,57528,103670251.0,0.0,15,18.04,0,2025-01-08 16:00:00
20250110,1736438400000,17.89,18.05,17.12,17.150000000000002,58907,103601297.00000001,0.0,15,17.900000000000002,0,2025-01-09 16:00:00
20250113,1736697600000,15.68,16.49,15.5,16.33,149760,239219723.00000003,0.0,15,17.15,0,2025-01-12 16:00:00
20250114,1736784000000,16.400000000000002,17.220000000000002,16.21,17.16,88741,148870345.0,0.0,15,16.330000000000002,0,2025-01-13 16:00:00
20250115,1736870400000,17.18,17.28,16.8,16.84,50900,86242237.0,0.0,15,17.16,0,2025-01-14 16:00:00
20250116,1736956800000,16.77,17.16,16.55,16.67,57517,96446665.99999999,0.0,15,16.84,0,2025-01-15 16:00:00
20250117,1737043200000,16.4,16.669999999999998,16.34,16.55,47172,77870765.00000001,0.0,15,16.669999999999998,0,2025-01-16 16:00:00
20250120,1737302400000,16.700000000000003,16.84,16.6,16.78,41091,68805612.00000001,0.0,15,16.55,0,2025-01-19 16:00:00
20250121,1737388800000,16.98,18.4,16.41,18.28,166424,292507891.0,0.0,15,16.78,0,2025-01-20 16:00:00
20250122,1737475200000,17.69,18.5,17.69,17.740000000000002,115202,207283357.0,0.0,15,18.28,0,2025-01-21 16:00:00
20250123,1737561600000,18.16,18.330000000000002,17.55,17.560000000000002,79676,143291223.0,0.0,15,17.740000000000002,0,2025-01-22 16:00:00
20250124,1737648000000,17.71,17.78,17.35,17.540000000000003,50711,88817272.0,0.0,15,17.560000000000002,0,2025-01-23 16:00:00
20250127,1737907200000,17.599999999999998,17.849999999999998,17.11,17.34,66703,116239203.0,0.0,15,17.54,0,2025-01-26 16:00:00
20250205,1738684800000,17.470000000000002,17.490000000000002,17.12,17.23,42343,73223771.0,0.0,15,17.34,0,2025-02-04 16:00:00
20250206,1738771200000,17.23,18.05,17.1,17.880000000000003,83942,147884058.0,0.0,15,17.23,0,2025-02-05 16:00:00
20250207,1738857600000,17.8,18.200000000000003,17.69,17.94,86249,155176063.0,0.0,15,17.880000000000003,0,2025-02-06 16:00:00
20250210,1739116800000,18.169999999999998,19.0,18.02,18.71,123626,231083597.0,0.0,15,17.94,0,2025-02-09 16:00:00
20250211,1739203200000,18.63,18.7,18.18,18.25,71055,130450410.00000001,0.0,15,18.71,0,2025-02-10 16:00:00
20250212,1739289600000,18.25,18.43,18.07,18.38,57233,104685916.00000001,0.0,15,18.25,0,2025-02-11 16:00:00
20250213,1739376000000,18.39,18.57,18.09,18.12,57815,105836766.99999999,0.0,15,18.38,0,2025-02-12 16:00:00
20250214,1739462400000,17.92,18.16,17.8,18.05,55598,99951053.0,0.0,15,18.12,0,2025-02-13 16:00:00
20250217,1739721600000,18.1,18.23,17.78,18.0,47217,85025999.0,0.0,15,18.05,0,2025-02-16 16:00:00
