date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,7.8999999999999995,8.22,7.8,7.8999999999999995,37547,30183650.000000004,0.0,15,7.93,0,2025-01-01 16:00:00
20250103,1735833600000,7.88,7.93,7.41,7.47,38872,29677310.0,0.0,15,7.9,0,2025-01-02 16:00:00
20250106,1736092800000,7.46,7.61,7.11,7.48,33061,24635585.0,0.0,15,7.470000000000001,0,2025-01-05 16:00:00
20250107,1736179200000,7.5200000000000005,7.760000000000001,7.48,7.760000000000001,27265,20757516.999999996,0.0,15,7.48,0,2025-01-06 16:00:00
20250108,1736265600000,7.79,7.8999999999999995,7.51,7.77,31225,24070481.0,0.0,15,7.76,0,2025-01-07 16:00:00
20250109,1736352000000,7.82,7.880000000000001,7.69,7.83,20588,16090605.0,0.0,15,7.7700000000000005,0,2025-01-08 16:00:00
20250110,1736438400000,7.85,7.92,7.58,7.6,21484,16624745.0,0.0,15,7.83,0,2025-01-09 16:00:00
20250113,1736697600000,7.46,7.71,7.33,7.64,19360,14606699.999999998,0.0,15,7.6,0,2025-01-12 16:00:00
20250114,1736784000000,7.630000000000001,8.07,7.5600000000000005,8.06,32654,25918849.0,0.0,15,7.640000000000001,0,2025-01-13 16:00:00
20250115,1736870400000,8.049999999999999,8.18,8.01,8.1,27636,22311680.000000004,0.0,15,8.06,0,2025-01-14 16:00:00
20250116,1736956800000,8.05,8.2,7.91,8.13,27839,22522029.0,0.0,15,8.1,0,2025-01-15 16:00:00
20250117,1737043200000,8.1,8.16,8.08,8.11,20217,16410833.000000002,0.0,15,8.13,0,2025-01-16 16:00:00
20250120,1737302400000,8.120000000000001,8.35,8.06,8.34,31091,25657032.000000004,0.0,15,8.110000000000001,0,2025-01-19 16:00:00
20250121,1737388800000,8.450000000000001,8.450000000000001,8.14,8.18,26845,22097583.0,0.0,15,8.34,0,2025-01-20 16:00:00
