date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,15.9,16.28,15.5,15.65,15335,24378779.0,0.0,15,15.88,0,2025-01-01 16:00:00
20250103,1735833600000,15.64,15.790000000000001,15.15,15.39,20374,31391103.0,0.0,15,15.65,0,2025-01-02 16:00:00
20250106,1736092800000,15.39,15.57,14.75,15.27,20901,31937757.999999996,0.0,15,15.39,0,2025-01-05 16:00:00
20250107,1736179200000,15.27,15.77,15.11,15.77,15793,24519717.0,0.0,15,15.27,0,2025-01-06 16:00:00
20250108,1736265600000,15.77,15.92,15.1,15.54,14014,21742249.000000004,0.0,15,15.77,0,2025-01-07 16:00:00
20250109,1736352000000,15.42,15.66,15.26,15.35,10153,15665329.000000002,0.0,15,15.54,0,2025-01-08 16:00:00
20250110,1736438400000,15.35,15.549999999999999,15.11,15.11,11838,18150270.0,0.0,15,15.35,0,2025-01-09 16:00:00
20250113,1736697600000,15.01,15.23,14.59,15.15,11571,17313699.0,0.0,15,15.11,0,2025-01-12 16:00:00
20250114,1736784000000,15.13,16.05,15.13,16.05,14550,22947044.0,0.0,15,15.15,0,2025-01-13 16:00:00
20250115,1736870400000,16.150000000000002,16.400000000000002,16.01,16.03,12964,20968379.000000004,0.0,15,16.05,0,2025-01-14 16:00:00
20250116,1736956800000,16.22,16.29,15.85,15.99,9522,15270542.0,0.0,15,16.03,0,2025-01-15 16:00:00
20250117,1737043200000,15.95,16.09,15.76,16.03,8246,13128251.000000002,0.0,15,15.99,0,2025-01-16 16:00:00
20250120,1737302400000,16.1,16.62,16.01,16.55,12644,20788841.0,0.0,15,16.03,0,2025-01-19 16:00:00
20250121,1737388800000,16.759999999999998,16.759999999999998,16.43,16.73,12402,20593303.0,0.0,15,16.55,0,2025-01-20 16:00:00
20250122,1737475200000,16.85,16.880000000000003,16.51,16.64,9745,16192957.0,0.0,15,16.73,0,2025-01-21 16:00:00
20250123,1737561600000,16.8,16.869999999999997,16.63,16.64,9881,16560679.0,0.0,15,16.64,0,2025-01-22 16:00:00
20250124,1737648000000,16.62,16.8,16.42,16.770000000000003,11341,18901339.0,0.0,15,16.64,0,2025-01-23 16:00:00
20250127,1737907200000,16.75,17.47,16.75,17.19,18809,32385067.0,0.0,15,16.77,0,2025-01-26 16:00:00
20250205,1738684800000,17.29,17.54,17.21,17.36,9661,16738452.0,0.0,15,17.19,0,2025-02-04 16:00:00
20250206,1738771200000,17.27,18.11,17.25,18.09,30525,53958993.0,0.0,15,17.36,0,2025-02-05 16:00:00
20250207,1738857600000,18.09,18.95,17.34,17.41,45388,80844777.0,0.0,15,18.09,0,2025-02-06 16:00:00
20250210,1739116800000,17.509999999999998,17.509999999999998,17.2,17.279999999999998,21119,36575083.99999999,0.0,15,17.41,0,2025-02-09 16:00:00
20250211,1739203200000,17.3,17.720000000000002,17.3,17.560000000000002,18897,33089217.0,0.0,15,17.28,0,2025-02-10 16:00:00
20250212,1739289600000,17.8,17.8,17.3,17.5,11371,19878479.0,0.0,15,17.560000000000002,0,2025-02-11 16:00:00
20250213,1739376000000,17.509999999999998,17.759999999999998,17.22,17.459999999999997,14431,25188947.0,0.0,15,17.5,0,2025-02-12 16:00:00
20250214,1739462400000,17.470000000000002,17.6,17.26,17.35,7423,12921679.0,0.0,15,17.46,0,2025-02-13 16:00:00
20250217,1739721600000,17.28,17.439999999999998,17.11,17.3,19466,33598605.0,0.0,15,17.349999999999998,0,2025-02-16 16:00:00
20250218,1739808000000,17.29,17.5,16.88,16.91,28696,49247268.99999999,0.0,15,17.3,0,2025-02-17 16:00:00
20250219,1739894400000,17.14,17.38,16.93,17.21,19565,33715240.0,0.0,15,16.91,0,2025-02-18 16:00:00
20250220,1739980800000,17.349999999999998,17.349999999999998,17.06,17.25,12526,21554718.0,0.0,15,17.209999999999997,0,2025-02-19 16:00:00
20250221,1740067200000,17.15,17.28,16.84,16.98,20162,34217347.0,0.0,15,17.25,0,2025-02-20 16:00:00
20250224,1740326400000,17.000000000000004,17.200000000000003,16.830000000000002,17.180000000000003,13846,23596749.000000004,0.0,15,16.98,0,2025-02-23 16:00:00
20250225,1740412800000,17.06,17.24,16.97,17.04,11472,19607798.0,0.0,15,17.18,0,2025-02-24 16:00:00
20250226,1740499200000,17.02,17.49,17.02,17.32,15254,26421653.999999996,0.0,15,17.04,0,2025-02-25 16:00:00
20250227,1740585600000,17.330000000000002,17.38,16.91,17.24,12353,21115434.0,0.0,15,17.32,0,2025-02-26 16:00:00
20250228,1740672000000,17.1,17.4,17.0,17.05,14525,24926791.0,0.0,15,17.24,0,2025-02-27 16:00:00
20250303,1740931200000,17.0,17.25,16.6,16.66,36112,61106982.00000001,0.0,15,17.05,0,2025-03-02 16:00:00
20250304,1741017600000,16.55,17.04,16.55,16.900000000000002,16811,28369372.0,0.0,15,16.66,0,2025-03-03 16:00:00
20250305,1741104000000,16.97,17.13,16.66,17.09,15350,25931761.0,0.0,15,16.9,0,2025-03-04 16:00:00
20250306,1741190400000,17.1,17.55,16.92,17.520000000000003,22215,38526065.0,0.0,15,17.090000000000003,0,2025-03-05 16:00:00
20250307,1741276800000,17.48,18.1,17.34,17.94,27712,49412632.0,0.0,15,17.52,0,2025-03-06 16:00:00
20250310,1741536000000,17.96,18.060000000000002,17.44,17.580000000000002,21058,37327208.0,0.0,15,17.94,0,2025-03-09 16:00:00
20250311,1741622400000,17.53,18.380000000000003,17.3,17.98,26663,47377940.0,0.0,15,17.580000000000002,0,2025-03-10 16:00:00
20250312,1741708800000,17.98,18.14,17.85,18.0,13013,23433145.0,0.0,15,17.98,0,2025-03-11 16:00:00
20250313,1741795200000,18.15,18.15,17.61,17.93,12638,22536970.0,0.0,15,18.0,0,2025-03-12 16:00:00
20250314,1741881600000,17.880000000000003,18.6,17.6,18.520000000000003,25033,45537132.0,0.0,15,17.93,0,2025-03-13 16:00:00
20250317,1742140800000,18.490000000000002,18.650000000000002,18.03,18.200000000000003,18461,33634984.0,0.0,15,18.52,0,2025-03-16 16:00:00
20250318,1742227200000,18.220000000000002,18.560000000000002,18.150000000000002,18.490000000000002,14176,25987445.0,0.0,15,18.200000000000003,0,2025-03-17 16:00:00
20250319,1742313600000,18.42,18.6,18.3,18.41,11566,21254367.0,0.0,15,18.490000000000002,0,2025-03-18 16:00:00
20250320,1742400000000,18.33,18.64,18.27,18.39,15798,29155540.999999996,0.0,15,18.41,0,2025-03-19 16:00:00
20250321,1742486400000,18.400000000000002,18.5,17.94,18.14,20006,36325263.0,0.0,15,18.39,0,2025-03-20 16:00:00
20250324,1742745600000,18.26,18.65,16.82,17.23,31113,54453502.99999999,0.0,15,18.14,0,2025-03-23 16:00:00
20250325,1742832000000,17.220000000000002,17.37,16.71,17.14,15382,26240036.0,0.0,15,17.23,0,2025-03-24 16:00:00
20250326,1742918400000,17.22,17.759999999999998,17.02,17.58,14355,25249344.0,0.0,15,17.14,0,2025-03-25 16:00:00
20250327,1743004800000,17.45,17.58,17.09,17.35,11570,20074431.0,0.0,15,17.58,0,2025-03-26 16:00:00
20250328,1743091200000,17.21,17.560000000000002,16.990000000000002,17.110000000000003,10363,17829600.0,0.0,15,17.35,0,2025-03-27 16:00:00
