date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,9.0,9.27,8.74,8.77,39854,35847271.0,0.0,15,9.06,0,2025-01-01 16:00:00
20250103,1735833600000,8.770000000000001,8.920000000000002,8.290000000000001,8.3,29451,25163171.0,0.0,15,8.770000000000001,0,2025-01-02 16:00:00
20250106,1736092800000,8.21,8.56,7.95,8.36,30904,25696960.000000004,0.0,15,8.3,0,2025-01-05 16:00:00
20250107,1736179200000,8.38,8.56,8.21,8.56,18826,15930330.0,0.0,15,8.360000000000001,0,2025-01-06 16:00:00
20250108,1736265600000,8.559999999999999,8.62,8.19,8.36,25132,21120706.0,0.0,15,8.559999999999999,0,2025-01-07 16:00:00
20250109,1736352000000,8.36,8.78,8.25,8.49,23624,20192908.000000004,0.0,15,8.36,0,2025-01-08 16:00:00
20250110,1736438400000,8.510000000000002,8.620000000000001,8.21,8.21,20921,17454956.0,0.0,15,8.49,0,2025-01-09 16:00:00
20250113,1736697600000,8.05,8.55,7.96,8.47,23460,19527509.0,0.0,15,8.21,0,2025-01-12 16:00:00
20250114,1736784000000,8.56,8.73,8.51,8.73,32419,27942216.0,0.0,15,8.47,0,2025-01-13 16:00:00
20250115,1736870400000,8.73,8.8,8.540000000000001,8.65,25064,21665690.000000004,0.0,15,8.73,0,2025-01-14 16:00:00
20250116,1736956800000,8.729999999999999,8.9,8.69,8.77,27761,24348693.000000004,0.0,15,8.65,0,2025-01-15 16:00:00
20250117,1737043200000,8.780000000000001,8.85,8.65,8.790000000000001,27217,23809014.0,0.0,15,8.77,0,2025-01-16 16:00:00
20250120,1737302400000,8.81,8.94,8.6,8.87,30203,26604821.000000004,0.0,15,8.79,0,2025-01-19 16:00:00
20250121,1737388800000,8.92,8.93,8.68,8.78,25940,22783601.999999996,0.0,15,8.87,0,2025-01-20 16:00:00
20250122,1737475200000,8.77,8.98,8.65,8.73,26111,22984950.000000004,0.0,15,8.780000000000001,0,2025-01-21 16:00:00
20250123,1737561600000,8.870000000000001,8.98,8.8,8.83,30766,27368898.0,0.0,15,8.73,0,2025-01-22 16:00:00
20250124,1737648000000,8.91,9.05,8.790000000000001,8.870000000000001,27307,24223504.0,0.0,15,8.83,0,2025-01-23 16:00:00
20250127,1737907200000,8.91,9.030000000000001,8.81,8.88,23277,20784388.0,0.0,15,8.870000000000001,0,2025-01-26 16:00:00
20250205,1738684800000,8.92,9.0,8.84,8.97,25031,22354614.0,0.0,15,8.879999999999999,0,2025-02-04 16:00:00
20250206,1738771200000,9.0,9.08,8.97,9.030000000000001,32747,29533962.000000004,0.0,15,8.97,0,2025-02-05 16:00:00
20250207,1738857600000,9.06,9.11,8.93,9.06,36073,32611286.0,0.0,15,9.03,0,2025-02-06 16:00:00
20250210,1739116800000,9.090000000000002,9.16,9.040000000000001,9.16,28342,25758756.000000004,0.0,15,9.06,0,2025-02-09 16:00:00
20250211,1739203200000,9.18,9.25,9.07,9.16,25700,23485478.0,0.0,15,9.16,0,2025-02-10 16:00:00
20250212,1739289600000,9.16,9.24,8.99,9.11,30301,27566193.0,0.0,15,9.16,0,2025-02-11 16:00:00
20250213,1739376000000,9.110000000000001,9.15,8.790000000000001,8.83,34269,30599465.0,0.0,15,9.110000000000001,0,2025-02-12 16:00:00
20250214,1739462400000,8.860000000000001,8.92,8.81,8.89,21668,19219258.0,0.0,15,8.83,0,2025-02-13 16:00:00
20250217,1739721600000,8.889999999999999,9.0,8.85,8.99,27543,24605448.0,0.0,15,8.889999999999999,0,2025-02-16 16:00:00
20250218,1739808000000,8.99,8.99,8.77,8.799999999999999,21006,18648045.0,0.0,15,8.99,0,2025-02-17 16:00:00
20250219,1739894400000,8.81,9.03,8.76,8.97,19779,17652748.0,0.0,15,8.799999999999999,0,2025-02-18 16:00:00
20250220,1739980800000,8.92,9.11,8.92,9.11,22267,20067159.0,0.0,15,8.97,0,2025-02-19 16:00:00
20250221,1740067200000,9.15,9.190000000000001,8.88,8.930000000000001,42929,38620381.0,0.0,15,9.110000000000001,0,2025-02-20 16:00:00
20250224,1740326400000,8.92,9.54,8.86,9.399999999999999,79921,73525841.0,0.0,15,8.93,0,2025-02-23 16:00:00
20250225,1740412800000,9.299999999999999,9.35,9.01,9.04,49169,44758502.0,0.0,15,9.4,0,2025-02-24 16:00:00
20250226,1740499200000,9.01,9.2,9.01,9.14,29181,26627737.0,0.0,15,9.04,0,2025-02-25 16:00:00
20250227,1740585600000,9.16,9.18,8.93,9.08,29982,27125555.0,0.0,15,9.14,0,2025-02-26 16:00:00
20250228,1740672000000,9.06,9.06,8.83,8.83,21799,19443393.000000004,0.0,15,9.08,0,2025-02-27 16:00:00
20250303,1740931200000,8.87,9.29,8.85,9.23,63720,58477751.0,0.0,15,8.83,0,2025-03-02 16:00:00
20250304,1741017600000,9.3,9.35,9.16,9.25,32912,30477440.0,0.0,15,9.23,0,2025-03-03 16:00:00
20250305,1741104000000,9.24,9.24,8.91,9.11,29671,26732122.0,0.0,15,9.25,0,2025-03-04 16:00:00
20250306,1741190400000,9.14,9.180000000000001,9.040000000000001,9.120000000000001,22703,20710601.0,0.0,15,9.110000000000001,0,2025-03-05 16:00:00
20250307,1741276800000,9.12,9.27,9.08,9.12,27043,24800178.000000004,0.0,15,9.12,0,2025-03-06 16:00:00
20250310,1741536000000,9.15,9.45,9.08,9.17,55550,51206584.0,0.0,15,9.12,0,2025-03-09 16:00:00
20250311,1741622400000,9.12,9.21,9.0,9.18,37748,34320097.00000001,0.0,15,9.17,0,2025-03-10 16:00:00
20250312,1741708800000,9.2,9.27,9.17,9.23,28615,26396339.000000004,0.0,15,9.18,0,2025-03-11 16:00:00
20250313,1741795200000,9.170000000000002,9.350000000000001,9.040000000000001,9.31,39082,35878319.0,0.0,15,9.23,0,2025-03-12 16:00:00
20250314,1741881600000,9.31,9.36,9.18,9.36,31131,28902424.0,0.0,15,9.31,0,2025-03-13 16:00:00
20250317,1742140800000,9.370000000000001,9.450000000000001,9.31,9.450000000000001,26540,24976480.999999996,0.0,15,9.360000000000001,0,2025-03-16 16:00:00
20250318,1742227200000,9.44,9.58,9.44,9.57,29760,28334207.000000004,0.0,15,9.45,0,2025-03-17 16:00:00
20250319,1742313600000,9.55,9.610000000000001,9.47,9.56,29838,28454580.0,0.0,15,9.57,0,2025-03-18 16:00:00
20250320,1742400000000,9.51,9.55,9.4,9.51,26106,24736912.0,0.0,15,9.56,0,2025-03-19 16:00:00
20250321,1742486400000,9.48,9.48,9.25,9.32,28628,26752364.0,0.0,15,9.51,0,2025-03-20 16:00:00
20250324,1742745600000,9.3,9.39,8.76,9.02,39809,35921817.00000001,0.0,15,9.32,0,2025-03-23 16:00:00
20250325,1742832000000,8.96,9.02,8.75,8.97,26898,23965480.000000004,0.0,15,9.02,0,2025-03-24 16:00:00
20250326,1742918400000,8.96,9.31,8.950000000000001,9.200000000000001,37149,34213193.0,0.0,15,8.97,0,2025-03-25 16:00:00
20250327,1743004800000,9.13,9.190000000000001,8.88,9.020000000000001,25752,23211688.0,0.0,15,9.200000000000001,0,2025-03-26 16:00:00
20250328,1743091200000,9.02,9.03,8.78,8.899999999999999,27315,24242499.000000004,0.0,15,9.02,0,2025-03-27 16:00:00
20250331,1743350400000,8.830000000000002,8.840000000000002,8.620000000000001,8.750000000000002,22230,19390661.0,0.0,15,8.9,0,2025-03-30 16:00:00
20250401,1743436800000,8.8,9.1,8.66,9.02,33150,29787977.0,0.0,15,8.75,0,2025-03-31 16:00:00
20250402,1743523200000,9.02,9.16,8.9,9.05,25122,22763560.0,0.0,15,9.02,0,2025-04-01 16:00:00
20250403,1743609600000,8.93,9.15,8.85,9.03,22050,19841046.0,0.0,15,9.049999999999999,0,2025-04-02 16:00:00
20250407,1743955200000,8.290000000000001,8.440000000000001,8.13,8.13,27504,22525711.0,0.0,15,9.030000000000001,0,2025-04-06 16:00:00
20250408,1744041600000,7.91,8.19,7.59,7.74,36135,28375625.000000004,0.0,15,8.129999999999999,0,2025-04-07 16:00:00
20250409,1744128000000,7.6000000000000005,8.01,7.16,7.94,30738,23348073.0,0.0,15,7.74,0,2025-04-08 16:00:00
20250410,1744214400000,8.12,8.36,8.1,8.25,31306,25871921.0,0.0,15,7.9399999999999995,0,2025-04-09 16:00:00
20250411,1744300800000,8.2,8.33,8.16,8.16,22696,18649768.0,0.0,15,8.25,0,2025-04-10 16:00:00
20250414,1744560000000,8.22,8.46,8.22,8.31,20038,16747264.999999998,0.0,15,8.16,0,2025-04-13 16:00:00
20250415,1744646400000,8.33,8.4,8.22,8.4,19449,16198831.000000002,0.0,15,8.31,0,2025-04-14 16:00:00
20250416,1744732800000,8.42,8.55,8.06,8.25,20317,16676314.000000002,0.0,15,8.4,0,2025-04-15 16:00:00
20250417,1744819200000,8.25,8.42,8.11,8.35,21643,18085600.0,0.0,15,8.25,0,2025-04-16 16:00:00
20250418,1744905600000,8.34,8.42,8.19,8.33,18230,15131679.000000002,0.0,15,8.35,0,2025-04-17 16:00:00
20250421,1745164800000,8.26,8.55,8.25,8.51,24167,20440542.0,0.0,15,8.33,0,2025-04-20 16:00:00
20250422,1745251200000,8.54,8.62,8.43,8.56,12937,11036759.0,0.0,15,8.51,0,2025-04-21 16:00:00
20250423,1745337600000,8.67,8.74,8.55,8.680000000000001,16845,14603871.000000002,0.0,15,8.56,0,2025-04-22 16:00:00
