date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20250102,1735747200000,11.23,11.81,11.09,11.25,80367,91128243.00000001,0.0,15,11.5,0,2025-01-01 16:00:00
20250103,1735833600000,11.25,11.559999999999999,10.86,10.86,86243,96202772.0,0.0,15,11.25,0,2025-01-02 16:00:00
20250106,1736092800000,10.71,10.83,10.31,10.5,49340,52238348.0,0.0,15,10.860000000000001,0,2025-01-05 16:00:00
20250107,1736179200000,10.51,11.23,10.51,11.17,70022,76415554.00000001,0.0,15,10.5,0,2025-01-06 16:00:00
20250108,1736265600000,11.06,11.3,10.75,11.09,58025,64320966.0,0.0,15,11.17,0,2025-01-07 16:00:00
20250109,1736352000000,11.05,11.39,11.05,11.180000000000001,40171,45205043.00000001,0.0,15,11.09,0,2025-01-08 16:00:00
20250110,1736438400000,11.15,11.34,10.73,10.75,44046,48585388.00000001,0.0,15,11.18,0,2025-01-09 16:00:00
20250113,1736697600000,10.75,10.969999999999999,10.28,10.95,43353,46124526.00000001,0.0,15,10.75,0,2025-01-12 16:00:00
20250114,1736784000000,10.92,11.64,10.92,11.58,66622,75888038.0,0.0,15,10.95,0,2025-01-13 16:00:00
20250115,1736870400000,11.56,11.76,11.4,11.700000000000001,57510,66674524.0,0.0,15,11.58,0,2025-01-14 16:00:00
20250116,1736956800000,11.7,12.07,11.53,11.67,75958,89312863.0,0.0,15,11.7,0,2025-01-15 16:00:00
20250117,1737043200000,11.83,11.83,11.47,11.680000000000001,46246,53794376.00000001,0.0,15,11.67,0,2025-01-16 16:00:00
20250120,1737302400000,11.760000000000002,11.89,11.700000000000001,11.82,42239,49866484.0,0.0,15,11.680000000000001,0,2025-01-19 16:00:00
20250121,1737388800000,11.84,11.92,11.66,11.75,34608,40706001.0,0.0,15,11.82,0,2025-01-20 16:00:00
20250122,1737475200000,11.75,11.76,11.58,11.62,23571,27495677.0,0.0,15,11.75,0,2025-01-21 16:00:00
20250123,1737561600000,11.74,11.89,11.5,11.5,39731,46511774.0,0.0,15,11.62,0,2025-01-22 16:00:00
20250124,1737648000000,11.51,11.75,11.42,11.68,34734,40185877.0,0.0,15,11.5,0,2025-01-23 16:00:00
20250127,1737907200000,11.68,11.88,11.58,11.58,43244,50668554.0,0.0,15,11.68,0,2025-01-26 16:00:00
20250205,1738684800000,11.73,12.11,11.66,11.9,54710,64909080.0,0.0,15,11.58,0,2025-02-04 16:00:00
20250206,1738771200000,11.83,12.17,11.82,12.16,56601,68072370.0,0.0,15,11.9,0,2025-02-05 16:00:00
