ts_code,trade_date,close,open,high,low,vol,amount,vwap
000016.SZ,20200116,4.74,4.74,4.74,4.74,481394.0,2281807.52,4.74
000019.SZ,20200116,6.3,6.3,6.3,6.3,12100.0,76230.0,6.3
002452.SZ,20200116,5.13,5.13,5.13,5.13,25800.0,132354.0,5.13
300078.SZ,20200116,13.14,13.14,13.14,13.14,18300.0,240462.0,13.14
002877.SZ,20200116,9.05,9.05,9.05,9.05,43200.0,390960.0,9.05
300069.SZ,20200116,16.51,16.51,16.51,16.51,600.0,9906.0,16.51
600234.SH,20200116,9.33,9.33,9.33,9.33,0.0,0.0,9.33
603083.SH,20200116,27.36,27.36,27.36,27.36,15400.0,421344.0,27.36
600104.SH,20200116,24.8,24.8,24.8,24.8,174100.0,4317680.0,24.8
603722.SH,20200116,35.72,35.72,35.72,35.72,15300.0,546516.0,35.72
600285.SH,20200116,10.53,10.53,10.53,10.53,8300.0,87399.0,10.53
600048.SH,20200116,16.16,16.16,16.16,16.16,326600.0,5277856.0,16.16
600650.SH,20200116,10.21,10.21,10.21,10.21,200.0,2042.0,10.21
600315.SH,20200116,31.0,31.0,31.0,31.0,12200.0,378200.0,31.0
000056.SZ,20200116,4.22,4.22,4.22,4.22,3600.0,15192.0,4.22
000059.SZ,20200116,6.13,6.13,6.13,6.13,16900.0,103597.0,6.13
002499.SZ,20200116,4.52,4.52,4.52,4.52,0.0,0.0,4.52
300119.SZ,20200116,17.27,17.27,17.27,17.27,14500.0,250415.0,17.27
002936.SZ,20200116,4.59,4.59,4.59,4.59,134800.0,618732.0,4.59
300108.SZ,20200116,3.7,3.7,3.7,3.7,345601.0,1278723.76,3.7
600335.SH,20200116,6.22,6.22,6.22,6.22,34900.0,217078.0,6.22
000157.SZ,20200116,6.59,6.59,6.59,6.59,685040.0,4519568.0,6.6
000158.SZ,20200116,7.11,7.11,7.11,7.11,189900.0,1350188.96,7.11
002513.SZ,20200116,6.94,6.94,6.94,6.94,8900.0,61766.0,6.94
300139.SZ,20200116,9.24,9.24,9.24,9.24,41700.0,385308.0,9.24
002956.SZ,20200116,52.54,52.54,52.54,52.54,7000.0,367780.0,52.54
300128.SZ,20200116,4.02,4.02,4.02,4.02,32800.0,131856.0,4.02
600355.SH,20200116,3.51,3.51,3.51,3.51,17900.0,62829.0,3.51
000419.SZ,20200116,4.75,4.75,4.75,4.75,4900.0,23275.0,4.75
000416.SZ,20200116,5.42,5.42,5.42,5.42,16800.0,91056.0,5.42
002533.SZ,20200116,5.34,5.34,5.34,5.34,4000.0,21360.0,5.34
300159.SZ,20200116,4.06,4.06,4.06,4.06,55200.0,224112.0,4.06
300097.SZ,20200116,9.5,9.5,9.5,9.5,9000.0,85500.0,9.5
300148.SZ,20200116,4.35,4.35,4.35,4.35,155200.0,675120.0,4.35
600375.SH,20200116,4.86,4.86,4.86,4.86,56500.0,274590.0,4.86
000518.SZ,20200116,3.6,3.6,3.6,3.6,12800.0,46080.0,3.6
000517.SZ,20200116,2.72,2.72,2.72,2.72,5500.0,14960.0,2.72
002553.SZ,20200116,5.5,5.5,5.5,5.5,33700.0,185350.0,5.5
300179.SZ,20200116,6.95,6.95,6.95,6.95,78200.0,543490.0,6.95
300196.SZ,20200116,12.55,12.55,12.55,12.55,39800.0,499490.0,12.55
300168.SZ,20200116,16.86,16.86,16.86,16.86,77200.0,1301592.0,16.86
600419.SH,20200116,13.17,13.17,13.17,13.17,3300.0,43461.0,13.17
000538.SZ,20200116,88.23,88.23,88.23,88.23,5500.0,485265.0,88.23
000537.SZ,20200116,7.72,7.72,7.72,7.72,1300.0,10036.0,7.72
002573.SZ,20200116,6.79,6.79,6.79,6.79,17200.0,116788.0,6.79
300192.SZ,20200116,15.46,15.46,15.46,15.46,168500.0,2605009.92,15.46
300295.SZ,20200116,14.03,14.03,14.03,14.03,13500.0,189405.0,14.03
300183.SZ,20200116,16.09,16.09,16.09,16.09,39300.0,632337.0,16.09
600439.SH,20200116,3.61,3.61,3.61,3.61,124400.0,449084.0,3.61
000558.SZ,20200116,3.27,3.27,3.27,3.27,16200.0,52974.0,3.27
000557.SZ,20200116,3.36,3.36,3.36,3.36,36300.0,121968.0,3.36
002598.SZ,20200116,6.39,6.39,6.39,6.39,19400.0,123966.0,6.39
300291.SZ,20200116,6.28,6.28,6.28,6.28,13600.0,85408.0,6.28
