ts_code,trade_date,close,open,high,low,vol,amount,vwap
000016.SZ,20250506,5.83,5.88,5.88,5.77,11681899.52,68581160.96,5.87
000019.SZ,20250506,6.74,6.72,6.74,6.72,36900.0,247970.0,6.72
002058.SZ,20250506,9.08,9.1,9.1,9.05,296500.0,2696654.08,9.1
300142.SZ,20250506,10.06,10.07,10.07,10.05,127300.0,1281528.96,10.07
300391.SZ,20250506,5.2,5.18,5.2,5.18,105000.0,544556.0,5.19
600265.SH,20250506,14.96,14.96,14.96,14.96,87000.0,1301520.0,14.96
002546.SZ,20250506,4.91,4.92,4.96,4.91,3461400.0,17037300.48,4.92
601138.SH,20250506,18.3,18.3,18.3,18.3,1130272.96,20683996.16,18.3
600720.SH,20250506,7.84,7.84,7.84,7.84,21500.0,168560.0,7.84
600571.SH,20250506,16.31,16.25,16.31,16.25,720400.0,11714085.12,16.26
600116.SH,20250506,7.33,7.34,7.34,7.31,757300.0,5558375.68,7.34
603991.SH,20250506,53.69,53.69,53.69,53.69,15900.0,853671.04,53.69
603180.SH,20250506,17.9,17.9,17.9,17.9,15700.0,281030.0,17.9
688256.SH,20250506,700.0,700.0,700.0,700.0,95160.0,66611998.72,700.0
000056.SZ,20250506,3.06,3.08,3.08,3.06,526200.0,1620604.0,3.08
000059.SZ,20250506,5.3,5.3,5.3,5.29,45900.0,243240.0,5.3
002093.SZ,20250506,11.28,11.27,11.32,11.27,405600.0,4573391.04,11.28
300189.SZ,20250506,3.99,3.98,3.99,3.96,1105800.0,4399425.92,3.98
300436.SZ,20250506,30.11,30.11,30.11,30.11,7200.0,216792.0,30.11
600428.SH,20250506,5.92,5.92,5.92,5.92,124300.0,735856.0,5.92
002605.SZ,20250506,27.31,27.3,27.34,27.2,101300.0,2765983.04,27.31
000157.SZ,20250506,7.41,7.41,7.42,7.4,236500.0,1752430.08,7.41
000158.SZ,20250506,23.34,23.52,23.52,23.2,9185600.0,215503216.64,23.46
002119.SZ,20250506,15.42,15.42,15.43,15.39,52800.0,814144.96,15.42
300201.SZ,20250506,5.0,4.93,5.0,4.93,333700.0,1660559.04,4.98
300456.SZ,20250506,16.49,16.47,16.5,16.47,81400.0,1341524.96,16.48
600448.SH,20250506,2.73,2.73,2.73,2.73,133200.0,363636.0,2.73
002625.SZ,20250506,42.66,42.59,42.66,42.59,262700.0,11190525.44,42.6
000419.SZ,20250506,5.37,5.37,5.38,5.36,261300.0,1403259.04,5.37
000517.SZ,20250506,1.88,1.88,1.88,1.88,70800.0,133104.0,1.88
002139.SZ,20250506,14.3,14.28,14.33,14.27,507350.0,7247464.96,14.29
300221.SZ,20250506,8.81,8.82,8.82,8.8,533500.0,4702579.84,8.81
300476.SZ,20250506,74.64,74.77,74.86,74.34,1204300.0,90016880.64,74.75
