ts_code,trade_date,close,open,high,low,vol,amount,vwap
000425.SZ,20200831,6.4,6.4,6.4,6.4,2540400.0,16257063.68,6.4
000404.SZ,20200831,4.41,4.41,4.41,4.41,203000.0,894842.0,4.41
002376.SZ,20200831,10.75,10.76,10.76,10.75,33300.0,358255.0,10.76
300180.SZ,20200831,7.37,7.37,7.37,7.37,105000.0,773850.0,7.37
300158.SZ,20200831,6.44,6.44,6.44,6.44,208800.0,1344672.0,6.44
300141.SZ,20200831,10.41,10.41,10.41,10.41,14900.0,155109.0,10.41
300200.SZ,20200831,11.9,11.9,11.9,11.9,36000.0,428400.0,11.9
300833.SZ,20200831,65.6,65.6,65.6,65.6,3600.0,236160.0,65.6
600579.SH,20200831,6.02,6.02,6.02,6.02,17700.0,106554.0,6.02
600637.SH,20200831,10.8,10.8,10.8,10.8,347423.0,3752168.0,10.8
300817.SZ,20200831,32.21,32.21,32.21,32.21,256100.0,8248981.12,32.21
603345.SH,20200831,171.47,171.47,171.47,171.47,12000.0,2057640.0,171.47
600276.SH,20200831,95.8,95.8,95.8,95.8,225300.0,21583738.88,95.8
601212.SH,20200831,3.05,3.05,3.05,3.05,425600.0,1298080.0,3.05
000524.SZ,20200831,10.62,10.62,10.62,10.62,76900.0,816678.0,10.62
000525.SZ,20200831,8.2,8.2,8.2,8.2,55100.0,451820.0,8.2
002590.SZ,20200831,7.55,7.55,7.55,7.55,28100.0,212165.0,7.55
300228.SZ,20200831,6.0,6.0,6.0,6.0,813200.0,4879200.0,6.0
300193.SZ,20200831,9.22,9.22,9.22,9.22,56100.0,517242.0,9.22
300202.SZ,20200831,13.81,13.81,13.81,13.81,540800.0,7468448.0,13.81
300240.SZ,20200831,6.61,6.61,6.61,6.61,318212.0,2103381.28,6.61
000544.SZ,20200831,7.58,7.58,7.58,7.58,38900.0,294962.0,7.58
000545.SZ,20200831,2.71,2.71,2.71,2.71,39400.0,106774.0,2.71
002618.SZ,20200831,9.73,9.7,9.73,9.7,191224.0,1853938.72,9.7
300248.SZ,20200831,14.72,14.72,14.72,14.72,109553.0,1612620.16,14.72
300290.SZ,20200831,8.31,8.31,8.31,8.31,63800.0,530178.0,8.31
300222.SZ,20200831,14.73,14.73,14.73,14.73,1985073.92,29240140.8,14.73
300260.SZ,20200831,19.71,19.71,19.71,19.71,29812.0,587594.48,19.71
000564.SZ,20200831,3.43,3.43,3.43,3.43,613800.0,2105249.92,3.43
000565.SZ,20200831,5.49,5.49,5.49,5.49,8200.0,45018.0,5.49
002638.SZ,20200831,1.57,1.58,1.58,1.57,566900.0,895502.0,1.58
300268.SZ,20200831,12.83,12.83,12.83,12.83,103900.0,1333036.96,12.83
300391.SZ,20200831,19.19,19.19,19.19,19.19,8900.0,170791.0,19.19
300242.SZ,20200831,6.78,6.78,6.78,6.78,147300.0,998694.0,6.78
300301.SZ,20200831,3.11,3.11,3.11,3.11,347000.0,1079170.0,3.11
000607.SZ,20200831,4.5,4.5,4.5,4.5,12600.0,56700.0,4.5
000606.SZ,20200831,4.26,4.26,4.26,4.26,354200.0,1508892.0,4.26
002658.SZ,20200831,6.6,6.6,6.6,6.6,13800.0,91080.0,6.6
300283.SZ,20200831,5.18,5.18,5.18,5.18,55900.0,289562.0,5.18
300416.SZ,20200831,29.52,29.52,29.52,29.52,88400.0,2609568.0,29.52
300262.SZ,20200831,5.05,5.05,5.05,5.05,139200.0,702960.0,5.05
300321.SZ,20200831,19.2,19.2,19.2,19.2,4800.0,92160.0,19.2
000627.SZ,20200831,5.64,5.64,5.64,5.64,306300.0,1727552.0,5.64
000626.SZ,20200831,7.5,7.5,7.5,7.5,7200.0,54000.0,7.5
002678.SZ,20200831,8.2,8.21,8.21,8.2,9900.0,81276.0,8.21
300309.SZ,20200831,3.88,3.88,3.88,3.88,824900.0,3200611.84,3.88
300436.SZ,20200831,37.14,37.14,37.14,37.14,24200.0,898788.0,37.14
300289.SZ,20200831,6.96,6.96,6.96,6.96,7900.0,54984.0,6.96
300341.SZ,20200831,9.92,9.92,9.92,9.92,21600.0,214272.0,9.92
000667.SZ,20200831,3.8,3.79,3.8,3.79,83100.0,314953.0,3.79
000666.SZ,20200831,9.68,9.67,9.68,9.67,31000.0,299877.0,9.67
002693.SZ,20200831,5.38,5.38,5.38,5.38,0.0,0.0,5.38
300329.SZ,20200831,8.38,8.38,8.38,8.38,73000.0,611740.0,8.38
300456.SZ,20200831,27.89,27.89,27.89,27.89,30300.0,845067.04,27.89
300303.SZ,20200831,7.19,7.19,7.19,7.19,366600.0,2635854.08,7.19
300486.SZ,20200831,20.85,20.85,20.85,20.85,0.0,0.0,20.85
000726.SZ,20200831,7.87,7.87,7.87,7.87,7800.0,61386.0,7.87
000707.SZ,20200831,2.72,2.72,2.72,2.72,63502.0,172725.44,2.72
002719.SZ,20200831,7.68,7.75,7.75,7.68,54000.0,417677.0,7.74
300208.SZ,20200831,7.48,7.48,7.48,7.48,67000.0,501160.0,7.48
300476.SZ,20200831,22.95,22.95,22.95,22.95,26100.0,598995.0,22.95
300161.SZ,20200831,23.99,23.99,23.99,23.99,15000.0,359850.0,23.99
300587.SZ,20200831,17.0,17.0,17.0,17.0,49800.0,846600.0,17.0
000766.SZ,20200831,5.36,5.37,5.37,5.36,123400.0,662453.0,5.37
000727.SZ,20200831,2.53,2.53,2.53,2.53,478100.0,1209592.96,2.53
002739.SZ,20200831,18.9,18.85,18.9,18.85,315900.0,5956832.0,18.86
300369.SZ,20200831,21.9,21.9,21.9,21.9,33700.0,738030.0,21.9
300517.SZ,20200831,18.73,18.73,18.73,18.73,0.0,0.0,18.73
300343.SZ,20200831,3.09,3.09,3.09,3.09,547100.0,1690539.04,3.09
300684.SZ,20200831,32.52,32.52,32.52,32.52,23600.0,767472.0,32.52
000837.SZ,20200831,5.47,5.5,5.5,5.47,36900.0,202760.0,5.5
000767.SZ,20200831,2.53,2.53,2.53,2.53,61500.0,155595.0,2.53
002759.SZ,20200831,6.92,6.93,6.93,6.92,29200.0,202292.0,6.93
300382.SZ,20200831,9.01,9.01,9.01,9.01,145000.0,1306450.0,9.01
300537.SZ,20200831,16.88,16.88,16.88,16.88,4900.0,82712.0,16.88
300363.SZ,20200831,34.28,34.28,34.28,34.28,23000.0,788440.0,34.28
300785.SZ,20200831,116.5,116.5,116.5,116.5,11400.0,1328100.0,116.5
000877.SZ,20200831,22.13,22.05,22.13,22.05,242354.0,5344750.4,22.05
000505.SZ,20200831,11.28,11.3,11.3,11.28,349300.0,3946614.08,11.3
002779.SZ,20200831,15.36,15.36,15.36,15.36,2900.0,44544.0,15.36
300405.SZ,20200831,8.3,8.3,8.3,8.3,557950.0,4630984.96,8.3
300557.SZ,20200831,33.05,33.05,33.05,33.05,4300.0,142115.0,33.05
300388.SZ,20200831,10.3,10.3,10.3,10.3,120506.0,1241211.76,10.3
600016.SH,20200831,5.58,5.58,5.58,5.58,2613451.04,14583056.64,5.58
000936.SZ,20200831,9.57,9.55,9.57,9.55,145800.0,1392414.08,9.55
000836.SZ,20200831,3.51,3.51,3.51,3.51,91400.0,320814.0,3.51
002792.SZ,20200831,22.67,22.7,22.7,22.67,33500.0,760023.04,22.69
300425.SZ,20200831,5.69,5.69,5.69,5.69,191600.0,1090204.0,5.69
300577.SZ,20200831,30.24,30.24,30.24,30.24,9600.0,290304.0,30.24
300484.SZ,20200831,13.33,13.33,13.33,13.33,36200.0,482546.0,13.33
600036.SH,20200831,38.5,38.5,38.5,38.5,1534700.0,59085952.0,38.5
000504.SZ,20200831,13.53,13.53,13.53,13.53,6200.0,83886.0,13.53
000856.SZ,20200831,9.62,9.62,9.62,9.62,49900.0,480038.0,9.62
002491.SZ,20200831,5.47,5.46,5.47,5.46,185400.0,1012376.96,5.46
300445.SZ,20200831,16.79,16.79,16.79,16.79,4000.0,67160.0,16.79
300634.SZ,20200831,26.25,26.25,26.25,26.25,9500.0,249375.0,26.25
300585.SZ,20200831,16.8,16.8,16.8,16.8,73600.0,1236480.0,16.8
300220.SZ,20200831,32.25,32.25,32.25,32.25,6500.0,209625.0,32.25
001696.SZ,20200831,9.15,9.2,9.2,9.15,301200.0,2770441.92,9.2
000876.SZ,20200831,40.2,40.06,40.2,40.06,2047332.96,82029271.04,40.07
002828.SZ,20200831,10.03,10.03,10.03,10.03,6600.0,66198.0,10.03
300465.SZ,20200831,17.7,17.7,17.7,17.7,188200.0,3331139.84,17.7
300178.SZ,20200831,4.47,4.47,4.47,4.47,1232600.0,5509722.24,4.47
300686.SZ,20200831,23.23,23.23,23.23,23.23,155900.0,3621557.12,23.23
600076.SH,20200831,3.55,3.55,3.55,3.55,237900.0,844544.96,3.55
002096.SZ,20200831,8.95,8.95,8.95,8.95,17800.0,159310.0,8.95
000917.SZ,20200831,6.65,6.65,6.65,6.65,98500.0,654971.0,6.65
002848.SZ,20200831,15.95,15.95,15.95,15.95,912500.0,14554864.64,15.95
300504.SZ,20200831,24.56,24.56,24.56,24.56,13300.0,326648.0,24.56
300674.SZ,20200831,48.25,48.25,48.25,48.25,20400.0,984300.0,48.25
300787.SZ,20200831,60.91,60.91,60.91,60.91,51800.0,3155137.92,60.91
600117.SH,20200831,3.39,3.39,3.39,3.39,20300.0,68817.0,3.39
002197.SZ,20200831,10.76,10.76,10.76,10.76,62300.0,670348.0,10.76
000937.SZ,20200831,3.8,3.8,3.8,3.8,152200.0,578300.0,3.8
002868.SZ,20200831,15.31,15.3,15.31,15.3,48200.0,737546.72,15.3
