ts_code,trade_date,close,open,high,low,vol,amount,vwap
000016.SZ,20240718,2.12,2.1,2.12,2.1,74000.0,155522.0,2.1
000010.SZ,20240718,1.65,1.65,1.65,1.65,65600.0,108240.0,1.65
000404.SZ,20240718,5.24,5.24,5.24,5.23,49600.0,259842.0,5.24
300215.SZ,20240718,4.61,4.6,4.62,4.59,58200.0,267709.0,4.6
300801.SZ,20240718,14.09,14.09,14.34,14.09,12100.0,171265.0,14.15
300069.SZ,20240718,9.63,9.65,9.65,9.63,31800.0,306835.0,9.65
300123.SZ,20240718,4.17,4.18,4.18,4.15,196500.0,819378.0,4.17
301103.SZ,20240718,20.91,20.94,20.94,20.91,2300.0,48142.0,20.93
688239.SH,20240718,31.22,31.22,31.22,31.22,1864.0,58194.0,31.22
600838.SH,20240718,5.58,5.61,5.61,5.58,156600.0,878354.0,5.61
688029.SH,20240718,62.37,62.37,62.37,62.37,2600.0,162162.0,62.37
688048.SH,20240718,29.62,29.62,29.62,29.62,7650.0,226593.0,29.62
688390.SH,20240718,61.0,61.0,61.0,61.0,11407.0,695827.04,61.0
688015.SH,20240718,16.6,16.6,16.6,16.6,526.0,8732.0,16.6
000056.SZ,20240718,1.7,1.69,1.7,1.69,19700.0,33364.0,1.69
000050.SZ,20240718,7.46,7.42,7.46,7.42,27200.0,201930.0,7.42
000525.SZ,20240718,5.84,5.84,5.84,5.84,60200.0,351568.0,5.84
300255.SZ,20240718,9.05,9.06,9.07,9.02,96700.0,875756.96,9.06
300841.SZ,20240718,51.7,51.85,51.85,51.65,8000.0,414267.0,51.78
300108.SZ,20240718,1.13,1.12,1.13,1.12,754500.0,847432.0,1.12
300163.SZ,20240718,1.31,1.31,1.31,1.3,174100.0,227347.0,1.31
000157.SZ,20240718,7.14,7.14,7.14,7.13,34300.0,244900.0,7.14
000070.SZ,20240718,4.13,4.15,4.15,4.13,121000.0,502019.0,4.15
000545.SZ,20240718,1.66,1.66,1.66,1.65,42200.0,69952.0,1.66
300275.SZ,20240718,9.43,9.43,9.46,9.43,5200.0,49125.0,9.45
300861.SZ,20240718,18.25,18.24,18.25,18.24,40016.0,729922.8,18.24
300128.SZ,20240718,2.96,2.97,2.97,2.96,70700.0,209922.0,2.97
300188.SZ,20240718,10.89,10.95,10.95,10.85,37500.0,409399.0,10.92
000419.SZ,20240718,4.08,4.09,4.09,4.08,12600.0,51527.0,4.09
000151.SZ,20240718,9.32,9.34,9.34,9.32,24600.0,229664.0,9.34
000565.SZ,20240718,3.95,3.96,3.96,3.95,7900.0,31280.0,3.96
300314.SZ,20240718,10.4,10.44,10.44,10.4,6800.0,70912.0,10.43
300900.SZ,20240718,15.93,16.0,16.0,15.93,43600.0,696752.0,15.98
300148.SZ,20240718,2.25,2.27,2.27,2.25,243200.0,550056.0,2.26
300200.SZ,20240718,7.21,7.22,7.25,7.2,48300.0,348638.0,7.22
000518.SZ,20240718,1.86,1.87,1.87,1.86,4500.0,8414.0,1.87
000333.SZ,20240718,62.2,62.01,62.22,62.01,211600.0,13127183.36,62.04
000626.SZ,20240718,4.03,4.04,4.04,4.03,29500.0,119170.0,4.04
300334.SZ,20240718,4.39,4.39,4.39,4.35,49100.0,215211.0,4.38
300920.SZ,20240718,13.39,13.4,13.4,13.31,9500.0,127161.0,13.39
300168.SZ,20240718,4.57,4.6,4.6,4.56,31100.0,142775.0,4.59
300220.SZ,20240718,6.72,6.79,6.79,6.7,18600.0,125752.0,6.76
000538.SZ,20240718,51.79,51.81,51.81,51.77,31300.0,1621540.0,51.81
000595.SZ,20240718,3.43,3.42,3.44,3.42,438100.0,1500587.04,3.43
000707.SZ,20240718,6.89,6.9,6.9,6.88,201600.0,1389172.0,6.89
300354.SZ,20240718,32.06,32.05,32.38,32.05,22000.0,705516.0,32.07
300940.SZ,20240718,12.58,12.46,12.58,12.3,68400.0,855602.0,12.51
300183.SZ,20240718,10.58,10.67,10.67,10.58,42500.0,450966.0,10.61
300240.SZ,20240718,5.4,5.43,5.43,5.36,360600.0,1950446.08,5.41
000558.SZ,20240718,2.13,2.13,2.13,2.13,154600.0,329298.0,2.13
000797.SZ,20240718,2.45,2.45,2.48,2.45,418300.0,1026527.04,2.45
000727.SZ,20240718,2.02,2.02,2.02,2.01,329795.0,665809.88,2.02
300374.SZ,20240718,14.55,14.52,14.55,14.5,185300.0,2690319.04,14.52
