ts_code,trade_date,close,open,high,low,vol,amount,vwap
301256.SZ,20251225,14.6,14.59,14.7,14.59,215100.0,3140311.04,14.6
600037.SH,20251225,7.3,7.3,7.3,7.3,14800.0,108040.0,7.3
600420.SH,20251225,10.2,10.2,10.2,10.2,17200.0,175440.0,10.2
002323.SZ,20251225,1.66,1.66,1.67,1.66,282200.0,468637.0,1.66
001216.SZ,20251225,17.38,17.38,17.38,17.37,43600.0,757758.0,17.38
002546.SZ,20251225,7.13,7.14,7.14,7.11,163400.0,1166023.04,7.14
300143.SZ,20251225,10.17,10.17,10.2,10.17,19000.0,193263.0,10.17
603077.SH,20251225,2.24,2.24,2.24,2.24,348700.0,781088.0,2.24
603716.SH,20251225,21.7,21.7,21.7,21.7,64500.0,1399649.92,21.7
688081.SH,20251225,32.06,32.06,32.06,32.06,15640.0,501418.0,32.06
300254.SZ,20251225,10.13,10.08,10.13,10.08,11200.0,113138.0,10.1
301257.SZ,20251225,49.86,49.79,50.5,49.7,5600.0,280130.0,50.02
300633.SZ,20251225,26.82,26.87,26.88,26.82,25200.0,677104.0,26.87
301516.SZ,20251225,15.97,15.99,16.0,15.97,19600.0,313385.0,15.99
002805.SZ,20251225,16.73,16.75,16.81,16.71,179000.0,2998615.04,16.75
300003.SZ,20251225,15.88,15.88,15.9,15.87,73800.0,1171984.96,15.88
300239.SZ,20251225,5.75,5.76,5.76,5.71,30900.0,177502.0,5.74
002363.SZ,20251225,10.31,10.31,10.31,10.31,1762880.0,18175292.16,10.31
001256.SZ,20251225,21.01,21.11,21.11,21.01,3000.0,63320.0,21.11
002605.SZ,20251225,23.42,23.42,23.44,23.42,11500.0,269334.0,23.42
300188.SZ,20251225,14.21,14.21,14.23,14.21,48600.0,690672.96,14.21
002825.SZ,20251225,11.72,11.72,11.76,11.66,120000.0,1406260.0,11.72
300043.SZ,20251225,5.85,5.86,5.86,5.83,185100.0,1083774.0,5.86
300259.SZ,20251225,4.41,4.41,4.42,4.41,46100.0,203325.0,4.41
002388.SZ,20251225,6.06,6.08,6.08,6.06,526500.0,3200131.84,6.08
001317.SZ,20251225,53.5,53.36,53.5,53.07,114500.0,6110243.84,53.37
002625.SZ,20251225,51.0,51.15,51.18,51.0,334200.0,17091850.24,51.14
300200.SZ,20251225,12.44,12.43,12.46,12.42,231300.0,2875384.0,12.43
000541.SZ,20251225,6.1,6.1,6.1,6.09,15600.0,95157.0,6.1
000301.SZ,20251225,10.43,10.44,10.5,10.43,84800.0,885847.04,10.45
000617.SZ,20251225,9.38,9.37,9.39,9.37,1430660.0,13407921.92,9.37
002484.SZ,20251225,30.78,30.81,30.87,30.71,276900.0,8529850.88,30.81
001337.SZ,20251225,28.86,28.9,28.9,28.81,223700.0,6461091.2,28.88
002645.SZ,20251225,14.65,14.65,14.67,14.64,29200.0,427806.0,14.65
300220.SZ,20251225,14.67,14.67,14.77,14.67,24100.0,354280.0,14.7
000561.SZ,20251225,11.42,11.45,11.45,11.42,47400.0,542491.0,11.45
000785.SZ,20251225,3.09,3.09,3.11,3.09,4461600.0,13794274.56,3.09
000637.SZ,20251225,4.38,4.38,4.39,4.38,130700.0,572472.0,4.38
002585.SZ,20251225,6.74,6.75,6.77,6.71,239100.0,1613390.08,6.75
002019.SZ,20251225,11.92,11.95,11.95,11.92,12800.0,152835.0,11.94
002724.SZ,20251225,6.73,6.74,6.74,6.73,2900.0,19542.0,6.74
300240.SZ,20251225,7.58,7.54,7.62,7.54,320100.0,2419375.04,7.56
000703.SZ,20251225,9.2,9.2,9.2,9.12,723100.0,6649955.84,9.2
000995.SZ,20251225,12.66,12.65,12.66,12.62,38100.0,481963.0,12.65
000657.SZ,20251225,28.88,28.89,28.89,28.86,1451612.96,41935045.12,28.89
002686.SZ,20251225,6.62,6.61,6.62,6.6,41800.0,276178.0,6.61
002039.SZ,20251225,18.3,18.3,18.33,18.3,15300.0,280008.0,18.3
002815.SZ,20251225,13.9,13.92,13.92,13.88,218900.0,3045346.88,13.91
300260.SZ,20251225,56.39,56.25,56.9,56.23,198948.0,11217280.0,56.38
000723.SZ,20251225,4.66,4.66,4.67,4.66,207700.0,967971.04,4.66
001390.SZ,20251225,24.91,24.93,24.95,24.91,17600.0,438728.0,24.93
000677.SZ,20251225,4.46,4.45,4.5,4.44,2388800.0,10638423.04,4.45
002343.SZ,20251225,7.0,7.01,7.02,7.0,67100.0,470092.0,7.01
002059.SZ,20251225,5.41,5.4,5.41,5.39,175800.0,949595.04,5.4
002835.SZ,20251225,16.26,16.26,16.26,16.26,13000.0,211380.0,16.26
300301.SZ,20251225,2.4,2.41,2.41,2.4,75800.0,182528.0,2.41
000788.SZ,20251225,6.35,6.35,6.35,6.34,88000.0,558761.0,6.35
002015.SZ,20251225,10.22,10.23,10.23,10.2,205100.0,2097508.96,10.23
000716.SZ,20251225,6.43,6.43,6.44,6.43,165200.0,1062331.04,6.43
002896.SZ,20251225,83.02,82.95,83.25,82.95,46000.0,3817967.04,83.0
002079.SZ,20251225,9.58,9.59,9.59,9.58,40000.0,383534.0,9.59
002566.SZ,20251225,7.78,7.78,7.78,7.78,34800.0,270744.0,7.78
300321.SZ,20251225,47.0,47.41,47.46,46.73,86000.0,4077344.0,47.41
000812.SZ,20251225,4.98,4.98,4.99,4.98,57700.0,287355.0,4.98
002035.SZ,20251225,6.17,6.17,6.17,6.17,61600.0,380072.0,6.17
000736.SZ,20251225,5.43,5.43,5.43,5.43,96700.0,525081.0,5.43
002997.SZ,20251225,36.99,37.02,37.18,36.99,86000.0,3184945.92,37.03
002092.SZ,20251225,4.76,4.76,4.76,4.75,393300.0,1871640.96,4.76
002875.SZ,20251225,15.78,15.78,15.78,15.78,1600.0,25248.0,15.78
300341.SZ,20251225,17.14,17.14,17.14,17.12,34100.0,584408.0,17.14
000852.SZ,20251225,7.26,7.23,7.28,7.23,445700.0,3223370.88,7.23
002055.SZ,20251225,6.82,6.82,6.83,6.82,60700.0,414011.0,6.82
000756.SZ,20251225,15.79,15.75,15.79,15.75,115600.0,1820748.0,15.75
300016.SZ,20251225,8.07,8.07,8.08,8.07,28200.0,227620.0,8.07
002138.SZ,20251225,36.75,36.9,36.9,36.72,167500.0,6175306.88,36.87
003012.SZ,20251225,6.85,6.85,6.86,6.85,19900.0,136332.0,6.85
300163.SZ,20251225,4.16,4.16,4.17,4.15,359100.0,1494775.04,4.16
000899.SZ,20251225,10.29,10.3,10.3,10.29,141300.0,1455192.0,10.3
002075.SZ,20251225,5.66,5.66,5.69,5.66,75600.0,427917.0,5.66
000776.SZ,20251225,22.04,22.03,22.04,22.03,119600.0,2634876.96,22.03
300036.SZ,20251225,17.09,17.06,17.09,17.06,52300.0,892388.0,17.06
002158.SZ,20251225,25.81,26.0,26.0,25.81,88500.0,2298640.0,25.97
003032.SZ,20251225,6.3,6.29,6.3,6.29,25900.0,163048.0,6.3
300587.SZ,20251225,7.12,7.12,7.12,7.1,113700.0,808910.0,7.11
000913.SZ,20251225,15.12,15.13,15.13,15.12,1200.0,18153.0,15.13
002114.SZ,20251225,8.37,8.38,8.38,8.35,40700.0,340919.0,8.38
000807.SZ,20251225,29.4,29.42,29.51,29.38,375300.0,11041123.84,29.42
300056.SZ,20251225,8.79,8.8,8.8,8.76,78067.0,686502.96,8.79
002178.SZ,20251225,6.3,6.3,6.3,6.3,45300.0,285390.0,6.3
300095.SZ,20251225,11.07,11.1,11.14,11.06,377100.0,4183681.92,11.09
300684.SZ,20251225,50.16,50.15,50.47,50.11,218700.0,10972542.72,50.17
000933.SZ,20251225,26.67,26.66,26.75,26.66,163600.0,4361706.88,26.66
002134.SZ,20251225,25.6,25.52,25.7,25.35,1144200.0,29204357.12,25.52
000906.SZ,20251225,6.02,6.01,6.02,6.01,46200.0,277721.0,6.01
300076.SZ,20251225,7.97,7.99,7.99,7.87,595500.0,4751409.92,7.98
002193.SZ,20251225,5.4,5.4,5.44,5.38,87500.0,472928.0,5.41
300194.SZ,20251225,4.56,4.56,4.57,4.55,156100.0,711838.0,4.56
300785.SZ,20251225,38.9,38.91,39.16,38.88,51800.0,2015752.96,38.91
000953.SZ,20251225,7.55,7.53,7.55,7.53,49200.0,370488.0,7.53
002154.SZ,20251225,3.92,3.92,4.0,3.91,1214500.0,4803436.16,3.96
000926.SZ,20251225,2.33,2.33,2.34,2.32,578500.0,1349952.96,2.33
300137.SZ,20251225,10.95,10.95,10.99,10.9,197380.0,2161088.32,10.95
002290.SZ,20251225,42.49,42.28,42.49,42.28,4600.0,194677.0,42.32
300396.SZ,20251225,12.87,12.88,12.88,12.87,32700.0,421162.0,12.88
300894.SZ,20251225,11.34,11.36,11.36,11.29,9700.0,110147.0,11.36
000973.SZ,20251225,12.53,12.52,12.6,12.52,571000.0,7150881.92,12.52
002174.SZ,20251225,12.55,12.55,12.56,12.51,338924.0,4253239.04,12.55
000966.SZ,20251225,4.33,4.33,4.33,4.33,54700.0,236851.0,4.33
300157.SZ,20251225,4.61,4.61,4.62,4.58,155900.0,717962.0,4.61
002391.SZ,20251225,5.95,5.95,5.95,5.95,9900.0,58905.0,5.95
300411.SZ,20251225,11.21,11.18,11.22,11.18,319713.0,3576745.28,11.19
300995.SZ,20251225,39.24,39.21,39.3,39.08,40600.0,1592104.0,39.21
000998.SZ,20251225,9.42,9.42,9.42,9.41,28000.0,263741.0,9.42
002217.SZ,20251225,3.1,3.1,3.11,3.1,610500.0,1892664.96,3.1
001202.SZ,20251225,15.65,15.66,15.66,15.65,19900.0,311618.0,15.66
300177.SZ,20251225,9.95,9.9,9.96,9.9,164000.0,1624408.0,9.91
002416.SZ,20251225,12.19,12.19,12.2,12.18,209800.0,2557499.04,12.19
300451.SZ,20251225,4.89,4.89,4.9,4.88,87200.0,426464.0,4.89
301018.SZ,20251225,65.99,66.0,66.14,65.75,185000.0,12210407.68,66.0
001217.SZ,20251225,13.78,13.79,13.79,13.75,239700.0,3304885.12,13.79
002237.SZ,20251225,13.2,13.18,13.2,13.16,462400.0,6094821.12,13.18
001222.SZ,20251225,23.81,23.81,23.81,23.81,2300.0,54763.0,23.81
300214.SZ,20251225,6.91,6.88,6.93,6.88,67300.0,463627.0,6.89
002436.SZ,20251225,21.11,21.11,21.17,21.1,400500.0,8454805.76,21.11
300471.SZ,20251225,12.51,12.49,12.51,12.49,118000.0,1473987.04,12.49
301038.SZ,20251225,23.19,23.19,23.22,23.17,74500.0,1727728.96,23.19
001277.SZ,20251225,39.9,39.9,39.9,39.9,5500.0,219450.0,39.9
002277.SZ,20251225,7.22,7.22,7.23,7.22,225700.0,1629564.96,7.22
001289.SZ,20251225,15.25,15.25,15.25,15.25,6700.0,102175.0,15.25
300234.SZ,20251225,5.13,5.12,5.13,5.12,117700.0,602655.0,5.12
002456.SZ,20251225,10.61,10.61,10.63,10.6,204600.0,2170915.04,10.61
300510.SZ,20251225,4.22,4.24,4.24,4.22,54500.0,230959.0,4.24
301058.SZ,20251225,10.96,10.96,10.96,10.91,96900.0,1061994.0,10.96
001316.SZ,20251225,37.98,38.0,38.08,37.5,268300.0,10185564.8,37.96
002316.SZ,20251225,4.8,4.8,4.8,4.8,188200.0,903360.0,4.8
001323.SZ,20251225,25.91,25.91,25.91,25.91,9300.0,240963.0,25.91
300375.SZ,20251225,5.41,5.4,5.41,5.4,93600.0,505839.0,5.4
002476.SZ,20251225,6.16,6.18,6.2,6.16,171772.0,1061690.0,6.18
300530.SZ,20251225,27.22,27.21,27.22,27.19,2000.0,54419.0,27.21
301078.SZ,20251225,10.7,10.7,10.7,10.65,386300.0,4130142.08,10.69
001336.SZ,20251225,26.44,26.26,26.8,26.18,626900.0,16478840.32,26.29
002356.SZ,20251225,3.85,3.84,3.85,3.84,343640.0,1321098.0,3.84
001388.SZ,20251225,43.1,43.1,43.1,43.1,1900.0,81890.0,43.1
300274.SZ,20251225,164.72,164.75,165.0,164.51,251800.0,41492564.48,164.78
002517.SZ,20251225,21.72,21.76,21.77,21.7,257379.0,5600273.28,21.76
300550.SZ,20251225,14.27,14.26,14.27,14.26,8300.0,118360.0,14.26
301093.SZ,20251225,51.01,51.05,51.05,50.54,6000.0,304908.0,50.82
001356.SZ,20251225,13.18,13.18,13.18,13.18,4100.0,54038.0,13.18
