ts_code,trade_date,close,open,high,low,vol,amount,vwap
000019.SZ,20201020,8.66,8.66,8.66,8.66,3000.0,25980.0,8.66
000002.SZ,20201020,27.63,27.64,27.64,27.63,507400.0,14024473.6,27.64
000425.SZ,20201020,5.74,5.74,5.74,5.74,82400.0,472976.0,5.74
002573.SZ,20201020,5.69,5.69,5.69,5.69,4000.0,22760.0,5.69
300178.SZ,20201020,5.84,5.84,5.84,5.84,80900.0,472456.0,5.84
002747.SZ,20201020,22.41,22.44,22.44,22.41,31584.0,708694.4,22.44
300135.SZ,20201020,3.55,3.55,3.55,3.55,179700.0,637935.0,3.55
600838.SH,20201020,7.07,7.07,7.07,7.07,1400.0,9898.0,7.07
603012.SH,20201020,7.51,7.51,7.51,7.51,12200.0,91622.0,7.51
600691.SH,20201020,2.0,2.0,2.0,2.0,35300.0,70600.0,2.0
603458.SH,20201020,15.05,15.05,15.05,15.05,15750.0,237038.0,15.05
603878.SH,20201020,8.63,8.63,8.63,8.63,27500.0,237325.0,8.63
300751.SZ,20201020,392.98,392.98,392.98,392.98,4400.0,1729112.0,392.98
300849.SZ,20201020,26.61,26.61,26.61,26.61,0.0,0.0,26.61
000059.SZ,20201020,5.11,5.11,5.11,5.11,9600.0,49056.0,5.11
000062.SZ,20201020,14.4,14.34,14.4,14.34,13400.0,192286.0,14.35
000524.SZ,20201020,8.76,8.76,8.76,8.76,11900.0,104244.0,8.76
002610.SZ,20201020,2.57,2.56,2.57,2.56,770600.0,1973214.08,2.56
300290.SZ,20201020,7.53,7.53,7.53,7.53,1900.0,14307.0,7.53
002816.SZ,20201020,33.8,33.8,33.8,33.8,8000.0,270400.0,33.8
300175.SZ,20201020,6.04,6.04,6.04,6.04,12600.0,76104.0,6.04
000158.SZ,20201020,7.49,7.5,7.5,7.49,72000.0,539999.0,7.5
000089.SZ,20201020,8.68,8.69,8.69,8.68,48600.0,422331.0,8.69
000544.SZ,20201020,7.17,7.17,7.17,7.17,33300.0,238761.0,7.17
002630.SZ,20201020,2.52,2.51,2.52,2.51,60600.0,152113.0,2.51
300391.SZ,20201020,19.31,19.31,19.31,19.31,5000.0,96550.0,19.31
002836.SZ,20201020,11.61,11.61,11.61,11.61,56600.0,657190.0,11.61
300236.SZ,20201020,52.42,52.42,52.42,52.42,11100.0,581862.0,52.42
000416.SZ,20201020,6.94,6.97,6.97,6.94,23300.0,162380.0,6.97
000301.SZ,20201020,6.47,6.48,6.48,6.47,25100.0,162633.0,6.48
000564.SZ,20201020,3.32,3.32,3.32,3.32,348900.0,1158135.04,3.32
002650.SZ,20201020,7.63,7.63,7.63,7.63,58200.0,444067.0,7.63
300416.SZ,20201020,26.66,26.66,26.66,26.66,100.0,2666.0,26.66
002856.SZ,20201020,17.17,17.17,17.17,17.17,11700.0,200410.0,17.13
300256.SZ,20201020,8.21,8.21,8.21,8.21,119600.0,981916.0,8.21
000517.SZ,20201020,2.89,2.89,2.89,2.89,123100.0,355759.0,2.89
