ts_code,trade_date,close,open,high,low,vol,amount,vwap
000425.SZ,20240419,7.36,7.35,7.37,7.31,603600.0,4431314.88,7.34
000019.SZ,20240419,6.3,6.3,6.31,6.3,25600.0,161281.0,6.3
002432.SZ,20240419,40.3,40.29,40.34,40.27,46400.0,1869488.96,40.29
300722.SZ,20240419,19.0,18.92,19.0,18.9,51300.0,971764.0,18.94
002180.SZ,20240419,21.62,21.67,21.71,21.62,13100.0,283822.0,21.67
300245.SZ,20240419,5.23,5.26,5.26,5.23,14900.0,78303.0,5.26
002073.SZ,20240419,9.85,9.8,9.91,9.8,2881008.0,28337920.0,9.84
301232.SZ,20240419,36.88,36.88,36.98,36.82,12100.0,446315.0,36.89
600963.SH,20240419,4.5,4.5,4.5,4.5,41160000.0,1852200.0,4.5
600906.SH,20240419,6.82,6.82,6.82,6.81,8740000.0,596066.0,6.82
600278.SH,20240419,5.8,5.8,5.8,5.8,2070000.0,120060.0,5.8
603991.SH,20240419,27.95,27.95,27.95,27.95,200000.0,55900.0,27.95
600033.SH,20240419,3.35,3.35,3.35,3.35,55420001.28,1856569.92,3.35
688297.SH,20240419,36.25,36.25,36.25,36.25,5152499.84,1867780.96,36.25
000524.SZ,20240419,9.19,9.18,9.27,9.17,1055200.0,9692869.76,9.19
000059.SZ,20240419,5.03,5.03,5.04,5.01,594166.0,2987075.84,5.03
002472.SZ,20240419,22.47,22.48,22.5,22.43,146400.0,3288808.96,22.47
300762.SZ,20240419,11.5,11.58,11.58,11.5,52200.0,603374.0,11.56
002228.SZ,20240419,2.57,2.58,2.58,2.57,27700.0,71346.0,2.58
300304.SZ,20240419,6.41,6.43,6.43,6.39,122800.0,788724.0,6.42
002112.SZ,20240419,7.97,7.98,7.98,7.97,42100.0,335942.0,7.98
000544.SZ,20240419,7.01,7.02,7.02,7.01,54600.0,383244.0,7.02
000158.SZ,20240419,7.13,7.14,7.14,7.11,419500.0,2994066.88,7.14
002513.SZ,20240419,3.84,3.81,3.85,3.81,54800.0,209604.0,3.83
300789.SZ,20240419,16.12,16.12,16.13,16.12,1300.0,20957.0,16.12
002248.SZ,20240419,5.99,5.99,6.0,5.98,88700.0,531321.0,5.99
300324.SZ,20240419,2.43,2.44,2.44,2.42,146300.0,356685.0,2.44
002132.SZ,20240419,2.53,2.53,2.54,2.53,58100.0,146994.0,2.53
000564.SZ,20240419,1.72,1.72,1.73,1.72,1338600.0,2306360.96,1.72
000416.SZ,20240419,0.47,0.47,0.47,0.47,57100.0,26837.0,0.47
002533.SZ,20240419,10.75,10.75,10.81,10.73,274400.0,2950469.12,10.75
300813.SZ,20240419,14.94,14.94,15.0,14.94,25900.0,387066.0,14.95
002268.SZ,20240419,18.02,18.03,18.07,18.01,49600.0,894266.0,18.03
300344.SZ,20240419,3.51,3.54,3.54,3.51,39800.0,140740.0,3.54
002152.SZ,20240419,12.12,12.15,12.15,12.1,127100.0,1542092.96,12.13
000607.SZ,20240419,3.8,3.81,3.81,3.8,14500.0,55184.0,3.81
000517.SZ,20240419,2.12,2.12,2.12,2.12,81600.0,172992.0,2.12
002553.SZ,20240419,10.28,10.3,10.36,10.24,149000.0,1534608.96,10.3
300833.SZ,20240419,104.47,104.47,104.47,104.47,300.0,31341.0,104.47
002283.SZ,20240419,5.5,5.52,5.52,5.5,130000.0,716756.0,5.51
300364.SZ,20240419,22.82,22.82,22.9,22.76,529100.0,12075691.52,22.82
002172.SZ,20240419,2.83,2.83,2.84,2.82,64200.0,181703.0,2.83
000627.SZ,20240419,2.32,2.32,2.33,2.32,81300.0,188617.0,2.32
000537.SZ,20240419,9.8,9.84,9.84,9.8,109100.0,1072800.0,9.83
002573.SZ,20240419,4.4,4.41,4.41,4.4,50600.0,223020.0,4.41
300853.SZ,20240419,16.36,16.36,16.4,16.36,14600.0,238935.0,16.37
002309.SZ,20240419,1.48,1.48,1.48,1.48,377900.0,559292.0,1.48
300408.SZ,20240419,25.5,25.56,25.58,25.38,20800.0,531027.0,25.53
002199.SZ,20240419,5.53,5.59,5.59,5.53,6300.0,35202.0,5.59
000726.SZ,20240419,6.28,6.27,6.28,6.27,8100.0,50788.0,6.27
000557.SZ,20240419,4.39,4.4,4.4,4.39,11800.0,51890.0,4.4
002598.SZ,20240419,7.91,7.91,7.92,7.91,51900.0,410530.0,7.91
300873.SZ,20240419,17.25,17.3,17.3,17.25,4700.0,81285.0,17.3
002329.SZ,20240419,3.86,3.86,3.87,3.86,71900.0,277539.0,3.86
300428.SZ,20240419,18.1,18.0,18.18,18.0,149799.0,2702709.12,18.04
002211.SZ,20240419,3.01,3.03,3.03,3.01,197600.0,597910.0,3.03
000766.SZ,20240419,15.95,15.91,15.98,15.9,235047.0,3740868.16,15.92
000715.SZ,20240419,6.21,6.23,6.25,6.21,137400.0,855568.0,6.23
002610.SZ,20240419,1.7,1.7,1.7,1.7,473800.0,805460.0,1.7
300898.SZ,20240419,18.33,18.33,18.38,18.31,25400.0,465618.0,18.33
002349.SZ,20240419,7.44,7.4,7.44,7.4,155800.0,1153160.0,7.4
300265.SZ,20240419,6.39,6.38,6.4,6.37,42700.0,272469.0,6.38
002231.SZ,20240419,3.85,3.87,3.89,3.83,112100.0,433622.0,3.87
000837.SZ,20240419,8.57,8.57,8.65,8.57,117300.0,1005492.0,8.57
000735.SZ,20240419,4.46,4.49,4.49,4.46,40500.0,181561.0,4.48
002630.SZ,20240419,2.26,2.28,2.3,2.26,479400.0,1089746.0,2.27
300912.SZ,20240419,10.97,10.98,10.98,10.97,21400.0,234962.0,10.98
002369.SZ,20240419,3.88,3.9,3.9,3.87,83900.0,326722.0,3.89
300468.SZ,20240419,7.93,7.92,7.96,7.92,68000.0,538678.0,7.92
002251.SZ,20240419,4.22,4.25,4.25,4.18,2782400.0,11795421.44,4.24
000877.SZ,20240419,6.68,6.68,6.71,6.68,138200.0,923194.0,6.68
000755.SZ,20240419,4.65,4.64,4.65,4.64,21700.0,100728.0,4.64
002650.SZ,20240419,2.78,2.78,2.8,2.78,73900.0,205544.0,2.78
300932.SZ,20240419,10.08,10.08,10.16,10.08,6100.0,61644.0,10.11
002382.SZ,20240419,5.16,5.15,5.19,5.15,20500.0,105596.0,5.15
300483.SZ,20240419,8.31,8.31,8.35,8.29,92500.0,768891.04,8.31
002271.SZ,20240419,14.03,14.04,14.08,14.0,1123300.0,15770242.56,14.04
000936.SZ,20240419,6.89,6.91,6.91,6.88,77900.0,537968.0,6.91
000905.SZ,20240419,6.25,6.26,6.27,6.25,28600.0,179029.0,6.26
002670.SZ,20240419,9.17,9.14,9.18,9.11,3776800.0,34515256.32,9.14
300742.SZ,20240419,2.57,2.58,2.68,2.57,311600.0,805194.0,2.58
002405.SZ,20240419,6.64,6.64,6.7,6.63,467900.0,3107648.96,6.64
300509.SZ,20240419,4.73,4.72,4.73,4.72,23800.0,112337.0,4.72
002310.SZ,20240419,1.25,1.25,1.25,1.25,5790599.68,7238250.24,1.25
000976.SZ,20240419,1.02,1.02,1.03,1.01,1333600.0,1360177.92,1.02
000039.SZ,20240419,9.57,9.58,9.58,9.57,49800.0,477069.0,9.58
002731.SZ,20240419,10.09,10.05,10.09,10.04,284500.0,2865432.96,10.07
300972.SZ,20240419,25.0,25.01,25.01,24.99,9500.0,237548.0,25.01
002425.SZ,20240419,2.89,2.89,2.92,2.87,234000.0,676550.0,2.89
300529.SZ,20240419,22.4,22.4,22.5,22.39,15000.0,336017.0,22.4
002330.SZ,20240419,3.96,3.99,3.99,3.96,13100.0,52254.0,3.99
001212.SZ,20240419,27.3,27.55,27.55,27.3,10100.0,277767.0,27.5
000965.SZ,20240419,2.56,2.56,2.59,2.56,201300.0,515511.0,2.56
002771.SZ,20240419,17.2,17.19,17.29,17.19,181400.0,3123241.92,17.22
300999.SZ,20240419,30.03,30.05,30.05,30.01,16700.0,501710.0,30.04
002445.SZ,20240419,1.96,1.97,1.97,1.96,308500.0,606635.0,1.97
300549.SZ,20240419,13.96,13.91,13.97,13.91,28900.0,402692.0,13.93
002350.SZ,20240419,4.76,4.74,4.76,4.74,21100.0,100161.8,4.75
001299.SZ,20240419,11.45,11.39,11.45,11.35,26900.0,306444.0,11.39
001201.SZ,20240419,18.4,18.6,18.65,18.4,10100.0,187202.0,18.54
002800.SZ,20240419,14.6,14.98,14.98,14.6,8900.0,132980.0,14.94
301115.SZ,20240419,15.03,15.03,15.03,15.03,900.0,13527.0,15.03
002465.SZ,20240419,10.82,10.82,10.83,10.8,305900.0,3309443.84,10.82
300569.SZ,20240419,4.81,4.8,4.83,4.8,133300.0,639938.0,4.8
002370.SZ,20240419,3.01,3.01,3.01,3.01,54500.0,164045.0,3.01
001313.SZ,20240419,7.37,7.41,7.41,7.37,2200.0,16290.0,7.41
001300.SZ,20240419,11.6,11.63,11.71,11.6,48400.0,563035.0,11.63
002452.SZ,20240419,6.85,6.88,6.88,6.85,32400.0,222890.0,6.88
301135.SZ,20240419,18.25,18.3,18.45,18.25,48800.0,893287.04,18.31
002524.SZ,20240419,4.13,4.14,4.14,4.08,16800.0,69284.0,4.12
300582.SZ,20240419,7.37,7.38,7.4,7.37,10500.0,77527.0,7.38
002098.SZ,20240419,5.36,5.37,5.37,5.35,11400.0,61203.0,5.37
001333.SZ,20240419,16.0,16.2,16.2,16.0,21500.0,346420.0,16.11
001360.SZ,20240419,12.54,12.59,12.65,12.54,29200.0,367527.0,12.59
002840.SZ,20240419,20.76,20.65,20.79,20.65,27400.0,565975.0,20.66
301155.SZ,20240419,42.88,42.9,42.91,42.68,5100.0,218536.0,42.85
002544.SZ,20240419,23.95,24.0,24.0,23.81,94700.0,2270476.96,23.98
300681.SZ,20240419,14.18,14.17,14.26,14.17,56200.0,797196.0,14.19
002596.SZ,20240419,1.78,1.77,1.79,1.77,102400.0,181920.0,1.78
001373.SZ,20240419,28.12,28.1,28.2,28.1,16400.0,461230.0,28.12
002085.SZ,20240419,14.45,14.5,14.5,14.31,15440199.68,223686021.12,14.49
002860.SZ,20240419,9.23,9.22,9.24,9.21,69200.0,638196.44,9.22
301175.SZ,20240419,5.03,5.05,5.05,5.01,621700.0,3135665.92,5.04
002564.SZ,20240419,3.38,3.35,3.39,3.35,2109200.0,7078350.72,3.36
300780.SZ,20240419,14.78,14.82,14.88,14.71,75100.0,1112228.0,14.81
002695.SZ,20240419,7.6,7.67,7.67,7.6,13000.0,99556.0,7.66
001696.SZ,20240419,9.05,9.0,9.11,9.0,5810318.72,52429593.6,9.02
002184.SZ,20240419,11.1,11.1,11.12,11.05,58400.0,647981.0,11.1
002901.SZ,20240419,28.11,28.11,28.28,28.11,8600.0,241785.0,28.12
301216.SZ,20240419,12.06,12.1,12.1,12.06,6400.0,77349.0,12.09
002607.SZ,20240419,2.57,2.58,2.58,2.56,521800.0,1343612.96,2.58
300891.SZ,20240419,7.46,7.46,7.46,7.39,14200.0,105881.0,7.46
002885.SZ,20240419,11.8,11.82,11.82,11.8,19200.0,226926.0,11.82
002096.SZ,20240419,11.91,11.9,11.97,11.9,22100.0,263039.0,11.9
