ts_code,trade_date,close,open,high,low,vol,amount,vwap
000016.SZ,20250219,4.74,4.74,4.74,4.73,399300.0,1892608.96,4.74
000002.SZ,20250219,7.5,7.5,7.51,7.5,815460.0,6116341.12,7.5
000400.SZ,20250219,25.17,25.17,25.17,25.16,51500.0,1296183.04,25.17
300215.SZ,20250219,6.29,6.3,6.31,6.29,267900.0,1688443.04,6.3
002927.SZ,20250219,13.82,13.67,13.83,13.67,105800.0,1447719.04,13.68
300197.SZ,20250219,2.19,2.18,2.19,2.17,868300.0,1895624.0,2.18
300045.SZ,20250219,20.21,20.23,20.23,20.18,80100.0,1619358.08,20.22
605122.SH,20250219,12.6,12.6,12.6,12.6,39100.0,492660.0,12.6
603519.SH,20250219,11.78,11.78,11.78,11.78,20600.0,242668.0,11.78
601118.SH,20250219,5.35,5.35,5.35,5.35,143700.0,768795.04,5.35
688069.SH,20250219,14.21,14.32,14.32,14.21,400.0,5717.0,14.29
688512.SH,20250219,10.55,10.55,10.55,10.55,49512.0,522352.0,10.55
688522.SH,20250219,59.4,59.4,59.4,59.4,1663.0,98782.0,59.4
688282.SH,20250219,32.16,32.16,32.16,32.16,0.0,0.0,32.16
000056.SZ,20250219,3.39,3.36,3.4,3.36,1823700.0,6146080.0,3.37
000062.SZ,20250219,23.05,23.05,23.25,23.05,388900.0,8966837.12,23.06
000501.SZ,20250219,8.32,8.3,8.32,8.29,137300.0,1139510.0,8.3
300255.SZ,20250219,21.12,20.99,21.28,20.98,688300.0,14474993.92,21.03
002967.SZ,20250219,18.41,18.42,18.42,18.41,10400.0,191556.0,18.42
300395.SZ,20250219,35.16,35.14,35.16,35.09,14500.0,509499.0,35.14
300124.SZ,20250219,66.39,66.39,66.7,66.33,195394.0,12977167.36,66.42
000157.SZ,20250219,7.12,7.13,7.13,7.12,202300.0,1442175.04,7.13
000089.SZ,20250219,6.72,6.72,6.72,6.72,22200.0,149184.0,6.72
000521.SZ,20250219,7.9,7.9,7.91,7.9,62300.0,492270.0,7.9
300275.SZ,20250219,13.5,13.5,13.5,13.49,17400.0,234899.0,13.5
003001.SZ,20250219,40.9,41.1,41.7,40.9,29900.0,1231463.04,41.19
300412.SZ,20250219,5.41,5.37,5.43,5.37,134800.0,725475.04,5.38
300144.SZ,20250219,8.72,8.73,8.73,8.72,174800.0,1525486.08,8.73
000419.SZ,20250219,5.58,5.58,5.59,5.58,126000.0,703092.96,5.58
000301.SZ,20250219,9.12,9.13,9.13,9.11,72000.0,657160.0,9.13
000541.SZ,20250219,5.96,5.96,5.97,5.96,49464.0,294810.44,5.96
300314.SZ,20250219,11.21,11.24,11.25,11.21,8400.0,94341.0,11.23
003021.SZ,20250219,115.05,115.0,115.8,115.0,108200.0,12454131.2,115.1
300432.SZ,20250219,16.45,16.47,16.48,16.41,163000.0,2683422.08,16.46
300164.SZ,20250219,4.17,4.17,4.17,4.16,54100.0,225585.0,4.17
000518.SZ,20250219,2.53,2.53,2.53,2.53,132900.0,336237.0,2.53
000785.SZ,20250219,4.5,4.48,4.51,4.48,4500748.16,20173130.24,4.48
000561.SZ,20250219,7.94,7.94,7.94,7.93,38000.0,301707.0,7.94
300334.SZ,20250219,5.98,5.98,5.98,5.98,14500.0,86710.0,5.98
003041.SZ,20250219,25.97,25.97,25.97,25.97,3800.0,98686.0,25.97
300452.SZ,20250219,11.92,11.92,11.92,11.91,800.0,9533.0,11.92
300207.SZ,20250219,23.01,23.01,23.04,22.95,468600.0,10778302.72,23.0
000538.SZ,20250219,56.4,56.4,56.5,56.38,22300.0,1257714.0,56.4
000995.SZ,20250219,13.92,13.93,13.93,13.9,65700.0,915179.04,13.93
000622.SZ,20250219,2.0,2.0,2.0,2.0,88900.0,177800.0,2.0
300354.SZ,20250219,41.03,40.99,41.2,40.78,66000.0,2704021.12,40.97
300086.SZ,20250219,4.82,4.82,4.82,4.82,67800.0,326796.0,4.82
300472.SZ,20250219,8.24,8.24,8.25,8.21,193200.0,1592012.96,8.24
300227.SZ,20250219,8.23,8.23,8.25,8.21,59900.0,492701.0,8.23
000558.SZ,20250219,3.41,3.4,3.42,3.4,992100.0,3377805.12,3.41
002015.SZ,20250219,7.73,7.72,7.78,7.69,173400.0,1339287.04,7.72
000703.SZ,20250219,6.09,6.09,6.09,6.09,47700.0,290493.0,6.09
300374.SZ,20250219,18.0,17.89,18.0,17.88,287300.0,5143474.88,17.9
300187.SZ,20250219,4.96,4.96,4.96,4.96,57600.0,285696.0,4.96
300499.SZ,20250219,18.4,18.31,18.45,18.31,264400.0,4855135.04,18.36
300247.SZ,20250219,3.69,3.69,3.69,3.68,341700.0,1259948.0,3.69
000593.SZ,20250219,5.41,5.42,5.42,5.41,4600.0,24929.0,5.42
002035.SZ,20250219,6.88,6.87,6.88,6.87,32200.0,221269.0,6.87
000723.SZ,20250219,4.21,4.22,4.23,4.21,272500.0,1150020.96,4.22
300418.SZ,20250219,41.99,41.88,42.04,41.8,1154140.0,48354969.6,41.9
300284.SZ,20250219,11.08,11.02,11.12,11.02,203400.0,2245271.04,11.04
300513.SZ,20250219,9.17,9.15,9.17,9.15,20800.0,190424.0,9.16
300267.SZ,20250219,2.82,2.82,2.83,2.8,550300.0,1551924.96,2.82
000690.SZ,20250219,4.29,4.29,4.29,4.28,51700.0,221757.0,4.29
002055.SZ,20250219,6.15,6.15,6.16,6.14,135600.0,833984.0,6.15
000788.SZ,20250219,5.86,5.86,5.87,5.86,68100.0,399094.0,5.86
300438.SZ,20250219,30.01,30.01,30.2,30.0,957600.0,28748090.88,30.02
300385.SZ,20250219,4.86,4.75,4.86,4.75,17200.0,82552.0,4.8
300533.SZ,20250219,22.83,22.78,23.0,22.58,310500.0,7080037.12,22.8
300306.SZ,20250219,12.52,12.51,12.56,12.51,12000.0,150168.0,12.51
000791.SZ,20250219,6.02,6.0,6.02,6.0,44700.0,268292.0,6.0
002075.SZ,20250219,5.87,5.83,5.87,5.83,222300.0,1297460.96,5.84
000812.SZ,20250219,4.79,4.78,4.8,4.78,239900.0,1146987.04,4.78
300458.SZ,20250219,48.03,47.65,48.38,47.65,358550.0,17146703.36,47.82
300402.SZ,20250219,14.25,14.29,14.29,14.25,14200.0,202828.0,14.28
300553.SZ,20250219,29.69,29.78,29.78,29.62,12400.0,368841.0,29.75
300326.SZ,20250219,7.36,7.39,7.39,7.36,30600.0,225851.0,7.38
000880.SZ,20250219,22.09,22.0,22.1,21.85,223280.0,4912192.96,22.0
002114.SZ,20250219,6.03,6.05,6.05,6.03,50900.0,307842.0,6.05
000852.SZ,20250219,6.19,6.19,6.19,6.19,38800.0,240172.0,6.19
300478.SZ,20250219,15.18,14.83,15.3,14.83,1546300.0,22978301.44,14.86
300422.SZ,20250219,4.16,4.14,4.16,4.14,204200.0,846166.0,4.14
300573.SZ,20250219,74.21,74.11,74.5,74.04,112000.0,8303761.28,74.14
300346.SZ,20250219,36.93,36.95,36.96,36.92,74500.0,2752055.36,36.94
000981.SZ,20250219,2.15,2.14,2.15,2.14,2548700.0,5456257.92,2.14
002134.SZ,20250219,19.17,19.0,19.18,19.0,418100.0,7954163.84,19.03
000899.SZ,20250219,8.29,8.28,8.29,8.28,36600.0,303052.0,8.28
300493.SZ,20250219,25.53,25.55,25.65,25.48,571300.0,14593208.32,25.54
300442.SZ,20250219,55.48,55.35,55.5,55.35,335500.0,18580404.48,55.38
300598.SZ,20250219,50.62,50.62,50.9,50.62,86200.0,4366870.08,50.66
300366.SZ,20250219,10.2,10.14,10.2,10.14,117400.0,1192060.96,10.15
002001.SZ,20250219,21.64,21.6,21.68,21.6,73300.0,1583915.04,21.61
002154.SZ,20250219,4.16,4.15,4.16,4.14,134500.0,558159.0,4.15
000420.SZ,20250219,3.46,3.46,3.46,3.45,81200.0,280731.0,3.46
300519.SZ,20250219,13.21,13.26,13.26,13.21,3200.0,42407.0,13.25
300462.SZ,20250219,9.88,9.9,9.9,9.87,27700.0,273829.0,9.89
300610.SZ,20250219,10.0,9.99,10.0,9.97,30500.0,304588.0,9.99
300481.SZ,20250219,14.4,14.45,14.45,14.38,15100.0,217839.0,14.43
002021.SZ,20250219,2.55,2.55,2.55,2.55,144100.0,367455.0,2.55
002174.SZ,20250219,10.01,9.99,10.01,9.99,209100.0,2090190.08,10.0
000933.SZ,20250219,17.08,17.09,17.11,17.08,57200.0,977572.96,17.09
300539.SZ,20250219,12.78,12.8,12.82,12.73,310800.0,3976194.88,12.79
300489.SZ,20250219,52.24,52.29,52.29,52.01,31500.0,1645991.04,52.25
300630.SZ,20250219,2.57,2.58,2.58,2.57,324600.0,836652.0,2.58
300580.SZ,20250219,27.83,28.0,28.06,27.83,219300.0,6138872.32,27.99
002041.SZ,20250219,10.67,10.56,10.68,10.56,176886.0,1871243.2,10.58
002217.SZ,20250219,2.07,2.05,2.07,2.05,923600.0,1894345.92,2.05
000953.SZ,20250219,5.24,5.24,5.25,5.24,150400.0,788100.0,5.24
300559.SZ,20250219,13.36,13.3,13.5,13.3,367600.0,4892984.0,13.31
300503.SZ,20250219,24.13,24.2,24.21,24.12,607800.0,14701766.4,24.19
300650.SZ,20250219,11.65,11.66,11.69,11.61,28400.0,331219.0,11.66
300608.SZ,20250219,13.65,13.49,13.65,13.49,163100.0,2204876.0,13.52
002061.SZ,20250219,3.95,3.95,3.96,3.95,172900.0,682972.96,3.95
002237.SZ,20250219,10.55,10.52,10.56,10.52,106162.0,1117531.84,10.53
000973.SZ,20250219,6.2,6.22,6.22,6.2,223200.0,1388177.92,6.22
300579.SZ,20250219,29.87,29.76,30.0,29.76,152500.0,4541066.88,29.78
300523.SZ,20250219,20.84,20.67,20.87,20.67,34500.0,715320.0,20.73
300670.SZ,20250219,6.09,6.05,6.11,6.05,76700.0,464489.0,6.06
300628.SZ,20250219,40.5,40.54,40.54,40.37,20800.0,842182.0,40.49
002100.SZ,20250219,6.14,6.13,6.14,6.13,69600.0,426715.0,6.13
002277.SZ,20250219,4.88,4.85,4.88,4.85,256700.0,1245606.0,4.85
000998.SZ,20250219,10.64,10.66,10.66,10.64,166400.0,1773703.04,10.66
300592.SZ,20250219,13.04,12.99,13.04,12.99,49300.0,640458.0,12.99
300543.SZ,20250219,11.08,11.1,11.2,11.03,163200.0,1811411.04,11.1
300711.SZ,20250219,24.1,24.03,24.32,24.02,103700.0,2494412.96,24.05
300648.SZ,20250219,27.25,27.3,27.31,26.65,1348300.0,36724323.84,27.24
002120.SZ,20250219,7.41,7.42,7.45,7.41,141600.0,1051672.96,7.43
002316.SZ,20250219,3.46,3.46,3.47,3.46,46800.0,161939.0,3.46
001217.SZ,20250219,10.43,10.45,10.45,10.43,17500.0,182820.0,10.45
300691.SZ,20250219,20.43,20.43,20.6,20.43,149900.0,3065087.04,20.45
300563.SZ,20250219,47.73,47.6,47.73,47.5,194700.0,9271288.32,47.62
300731.SZ,20250219,23.84,23.84,23.98,23.84,34400.0,820370.0,23.85
300668.SZ,20250219,19.2,19.36,19.36,19.17,196300.0,3797480.96,19.34
002140.SZ,20250219,9.41,9.47,9.47,9.4,241400.0,2284857.92,9.47
002336.SZ,20250219,4.93,4.92,4.95,4.92,89699.0,441459.08,4.92
001277.SZ,20250219,36.51,36.5,36.6,36.5,4600.0,167913.0,36.5
300790.SZ,20250219,28.35,28.42,28.42,28.2,821700.0,23327649.28,28.39
300588.SZ,20250219,15.4,15.38,15.43,15.32,133800.0,2057833.92,15.38
300751.SZ,20250219,88.55,88.5,90.0,88.5,34200.0,3032775.04,88.68
300683.SZ,20250219,22.9,22.91,22.91,22.9,4000.0,91628.0,22.91
300119.SZ,20250219,16.35,16.35,16.35,16.31,31100.0,508259.0,16.34
300162.SZ,20250219,7.22,7.22,7.24,7.22,55700.0,402274.0,7.22
001316.SZ,20250219,29.04,29.05,29.05,29.0,1500.0,43569.0,29.05
