ts_code,trade_date,close,open,high,low,vol,amount,vwap
600360.SH,20251113,8.18,8.18,8.18,8.18,62200.0,508796.0,8.18
000019.SZ,20251113,7.29,7.3,7.3,7.28,349600.0,2551648.96,7.3
000010.SZ,20251113,3.9,3.9,3.9,3.89,98500.0,384115.0,3.9
300228.SZ,20251113,8.19,8.19,8.21,8.18,60100.0,492221.0,8.19
002029.SZ,20251113,10.34,10.2,10.37,10.18,5877848.32,60035225.6,10.21
000011.SZ,20251113,10.31,10.29,10.31,10.29,51000.0,524814.0,10.29
300115.SZ,20251113,33.1,33.0,33.12,33.0,207100.0,6836593.28,33.01
688345.SH,20251113,36.54,36.54,36.54,36.54,4937.0,180398.0,36.54
600661.SH,20251113,10.84,10.84,10.84,10.84,8400.0,91056.0,10.84
688049.SH,20251113,53.19,53.19,53.19,53.19,2743.0,145900.0,53.19
301171.SZ,20251113,29.74,29.83,29.89,29.74,78500.0,2341064.96,29.82
301065.SZ,20251113,23.74,23.7,23.74,23.7,5700.0,135098.0,23.7
300772.SZ,20251113,17.18,17.18,17.19,17.16,53724.0,922983.84,17.18
603300.SH,20251113,7.54,7.53,7.54,7.53,283100.0,2131825.92,7.53
300235.SZ,20251113,14.18,14.2,14.2,14.15,729900.0,10362800.0,14.2
000059.SZ,20251113,5.36,5.37,5.37,5.36,160000.0,858712.96,5.37
000050.SZ,20251113,9.55,9.55,9.55,9.54,19500.0,186223.0,9.55
300268.SZ,20251113,11.7,11.68,11.7,11.68,13200.0,154180.0,11.68
002069.SZ,20251113,4.04,4.08,4.08,4.04,182500.0,744338.0,4.08
000697.SZ,20251113,8.43,8.45,8.45,8.43,546000.0,4612777.92,8.45
300155.SZ,20251113,5.3,5.29,5.3,5.29,25600.0,135427.0,5.29
300255.SZ,20251113,52.08,51.95,52.28,51.91,176500.0,9172062.72,51.97
000158.SZ,20251113,22.86,22.8,22.86,22.78,683866.0,15593360.64,22.8
000070.SZ,20251113,9.37,9.37,9.37,9.37,105300.0,986660.96,9.37
300283.SZ,20251113,7.96,7.96,7.98,7.94,139300.0,1108728.96,7.96
002082.SZ,20251113,14.61,14.67,14.67,14.61,29000.0,424532.0,14.64
000796.SZ,20251113,7.41,7.39,7.44,7.39,1745100.0,12900000.0,7.39
300175.SZ,20251113,6.14,6.14,6.15,6.14,2500.0,15351.0,6.14
000419.SZ,20251113,6.33,6.34,6.34,6.33,20200.0,128057.0,6.34
000517.SZ,20251113,2.12,2.12,2.12,2.12,99300.0,210516.0,2.12
000151.SZ,20251113,12.97,13.0,13.0,12.97,130300.0,1693659.04,13.0
300329.SZ,20251113,17.3,17.32,17.33,17.29,28700.0,497003.0,17.32
002108.SZ,20251113,4.82,4.81,4.83,4.81,718400.0,3458061.12,4.81
000887.SZ,20251113,21.25,21.32,21.32,21.25,72200.0,1538977.92,21.32
300236.SZ,20251113,53.94,53.93,53.96,53.91,19100.0,1030060.0,53.93
000518.SZ,20251113,2.57,2.57,2.57,2.57,92700.0,238239.0,2.57
000537.SZ,20251113,8.89,8.88,8.89,8.88,60800.0,540007.0,8.88
000333.SZ,20251113,79.19,79.2,79.23,79.08,331100.0,26221765.12,79.2
300349.SZ,20251113,13.63,13.65,13.65,13.61,54700.0,746466.0,13.65
002128.SZ,20251113,27.51,27.45,27.59,27.45,112300.0,3084719.04,27.47
001209.SZ,20251113,22.34,22.27,22.47,22.27,543080.0,12102540.8,22.29
300256.SZ,20251113,4.1,4.1,4.12,4.1,40300.0,165286.0,4.1
