ts_code,trade_date,close,open,high,low,vol,amount,vwap
000400.SZ,20250716,21.87,21.87,21.87,21.84,42400.0,927140.0,21.87
000404.SZ,20250716,7.2,7.2,7.2,7.2,36100.0,259920.0,7.2
002078.SZ,20250716,13.58,13.58,13.6,13.55,34700.0,471415.0,13.59
300162.SZ,20250716,7.58,7.59,7.6,7.55,34900.0,264719.0,7.59
300097.SZ,20250716,5.13,5.12,5.13,5.12,10600.0,54273.0,5.12
600199.SH,20250716,10.35,10.35,10.35,10.35,111800.0,1157130.0,10.35
300602.SZ,20250716,22.74,22.95,22.95,22.72,97200.0,2219238.08,22.83
301123.SZ,20250716,24.13,24.03,24.21,24.03,168500.0,4056408.96,24.07
301071.SZ,20250716,29.12,29.1,29.12,29.1,3300.0,96055.0,29.11
600831.SH,20250716,3.88,3.88,3.88,3.88,200.0,776.0,3.88
688776.SH,20250716,103.22,103.22,103.22,103.22,522.0,53881.0,103.22
600917.SH,20250716,5.69,5.69,5.69,5.69,10400.0,59176.0,5.69
601567.SH,20250716,23.06,23.06,23.06,23.06,22500.0,518850.0,23.06
301658.SZ,20250716,34.98,35.08,35.08,34.97,93500.0,3277376.0,35.05
000501.SZ,20250716,8.78,8.76,8.78,8.76,6300.0,55199.0,8.76
000525.SZ,20250716,6.45,6.46,6.47,6.45,386200.0,2494968.0,6.46
002119.SZ,20250716,16.47,16.47,16.48,16.47,19900.0,327791.0,16.47
300201.SZ,20250716,5.44,5.44,5.44,5.43,148700.0,808907.04,5.44
300295.SZ,20250716,15.57,15.57,15.61,15.52,21400.0,333183.0,15.57
600231.SH,20250716,1.93,1.93,1.93,1.93,205280.0,396190.0,1.93
300642.SZ,20250716,15.52,15.58,15.58,15.5,8100.0,126077.0,15.57
000521.SZ,20250716,7.3,7.3,7.3,7.29,172800.0,1261390.0,7.3
000545.SZ,20250716,3.24,3.3,3.3,3.21,27992698.88,92287733.76,3.3
002139.SZ,20250716,13.85,13.85,13.85,13.83,202200.0,2800265.92,13.85
300221.SZ,20250716,8.87,8.89,8.89,8.85,212400.0,1886804.0,8.88
300394.SZ,20250716,95.5,95.83,95.98,95.22,890900.0,85344967.68,95.8
