ts_code,trade_date,close,open,high,low,vol,amount,vwap
600360.SH,20251030,8.49,8.49,8.49,8.49,127200.0,1079928.0,8.49
000404.SZ,20251030,7.2,7.2,7.2,7.19,81900.0,589650.0,7.2
300747.SZ,20251030,26.75,26.75,26.76,26.73,167400.0,4478111.04,26.75
600095.SH,20251030,13.1,13.1,13.1,13.1,955300.0,12514429.44,13.1
301037.SZ,20251030,15.09,15.09,15.09,15.08,84500.0,1275103.04,15.09
301100.SZ,20251030,22.06,22.06,22.2,22.06,9300.0,205816.0,22.13
300024.SZ,20251030,18.55,18.57,18.58,18.51,123100.0,2285105.92,18.56
688345.SH,20251030,38.61,38.61,38.61,38.61,4863.0,187760.0,38.61
688378.SH,20251030,30.28,30.28,30.28,30.28,7953.0,240817.0,30.28
600988.SH,20251030,29.1,29.1,29.1,29.1,546600.0,15906059.52,29.1
600396.SH,20251030,3.23,3.23,3.23,3.23,349500.0,1128884.96,3.23
600193.SH,20251030,4.14,4.14,4.14,4.14,72000.0,298080.0,4.14
603062.SH,20251030,49.27,49.27,49.27,49.27,3800.0,187226.0,49.27
688231.SH,20251030,20.48,20.48,20.48,20.48,4600.0,94208.0,20.48
300215.SZ,20251030,6.15,6.13,6.15,6.13,25900.0,158954.0,6.14
000525.SZ,20251030,6.34,6.33,6.34,6.32,206600.0,1307824.0,6.33
002452.SZ,20251030,8.35,8.39,8.39,8.26,5442200.32,45581521.92,8.38
600510.SH,20251030,8.98,8.98,8.98,8.98,84900.0,762402.0,8.98
301077.SZ,20251030,27.61,27.6,27.61,27.59,5000.0,138011.0,27.6
002931.SZ,20251030,17.5,17.58,17.58,17.41,190100.0,3340693.12,17.57
300105.SZ,20251030,7.91,7.92,7.92,7.9,67000.0,530317.0,7.92
300235.SZ,20251030,16.31,16.28,16.38,16.28,498300.0,8116261.12,16.29
000545.SZ,20251030,2.68,2.68,2.69,2.68,373400.0,1001527.04,2.68
002472.SZ,20251030,44.4,44.5,44.51,44.4,182900.0,8138133.12,44.5
600530.SH,20251030,8.58,8.58,8.58,8.58,95000.0,815100.0,8.58
301116.SZ,20251030,10.84,10.84,10.87,10.84,26800.0,290515.0,10.84
002951.SZ,20251030,14.59,14.43,14.59,14.43,12800.0,184720.0,14.43
300125.SZ,20251030,11.19,11.0,11.25,11.0,416200.0,4600809.92,11.05
000419.SZ,20251030,6.07,6.07,6.07,6.06,16200.0,98333.0,6.07
000565.SZ,20251030,8.17,8.17,8.17,8.17,22700.0,185459.0,8.17
002512.SZ,20251030,4.95,4.94,5.02,4.94,16181505.28,80040120.32,4.95
600550.SH,20251030,8.66,8.67,8.67,8.66,190900.0,1655012.96,8.67
301136.SZ,20251030,12.67,12.57,12.67,12.57,616800.0,7769358.08,12.6
000617.SZ,20251030,10.81,10.8,10.84,10.8,1414500.0,15277507.84,10.8
300145.SZ,20251030,4.53,4.54,4.54,4.53,297500.0,1349993.92,4.54
000518.SZ,20251030,2.48,2.48,2.48,2.48,40700.0,100936.0,2.48
000626.SZ,20251030,8.22,8.22,8.23,8.21,284000.0,2334128.96,8.22
002532.SZ,20251030,13.45,13.49,13.49,13.42,523600.0,7059518.72,13.48
600570.SH,20251030,32.5,32.5,32.5,32.5,97200.0,3159000.0,32.5
301156.SZ,20251030,19.14,19.04,19.14,18.95,896300.0,17055823.36,19.03
000637.SZ,20251030,4.81,4.82,4.85,4.81,434800.0,2095772.96,4.82
300165.SZ,20251030,4.56,4.55,4.56,4.55,21500.0,97867.0,4.55
000538.SZ,20251030,56.4,56.4,56.42,56.4,74040.0,4175873.92,56.4
000707.SZ,20251030,6.38,6.38,6.38,6.38,22500.0,143550.0,6.38
002552.SZ,20251030,16.13,16.2,16.2,16.07,149100.0,2413337.92,16.19
600613.SH,20251030,6.42,6.42,6.42,6.42,4000.0,25680.0,6.42
301176.SZ,20251030,28.06,28.04,28.33,27.89,154400.0,4327237.12,28.03
000657.SZ,20251030,26.1,26.24,26.24,26.0,12645600.0,331620249.6,26.22
300206.SZ,20251030,13.78,13.76,13.78,13.74,277700.0,3821342.08,13.76
000558.SZ,20251030,5.22,5.23,5.23,5.22,175200.0,916087.04,5.23
000727.SZ,20251030,2.63,2.63,2.63,2.62,333300.0,876476.96,2.63
002572.SZ,20251030,12.84,12.83,12.85,12.83,14800.0,189910.0,12.83
600633.SH,20251030,13.49,13.44,13.49,13.44,60600.0,814483.04,13.44
301215.SZ,20251030,6.64,6.65,6.68,6.6,861300.0,5725587.84,6.65
000677.SZ,20251030,4.61,4.61,4.61,4.6,85800.0,395498.0,4.61
300226.SZ,20251030,26.53,26.52,26.53,26.48,109200.0,2895264.0,26.51
000593.SZ,20251030,10.54,10.54,10.54,10.54,3245554.88,34208148.48,10.54
000767.SZ,20251030,2.98,2.98,2.98,2.97,1581900.0,4714055.04,2.98
002599.SZ,20251030,8.25,8.25,8.26,8.25,92200.0,760680.0,8.25
600653.SH,20251030,2.07,2.07,2.07,2.07,34900.0,72243.0,2.07
301235.SZ,20251030,31.27,31.02,31.27,31.02,24300.0,754944.96,31.07
000716.SZ,20251030,6.14,6.15,6.15,6.13,230900.0,1418760.0,6.14
300246.SZ,20251030,8.56,8.55,8.59,8.55,26600.0,227610.0,8.56
000690.SZ,20251030,4.78,4.78,4.79,4.76,626200.0,2991589.12,4.78
000816.SZ,20251030,3.29,3.29,3.3,3.29,333000.0,1095607.04,3.29
002611.SZ,20251030,18.18,18.2,18.2,18.13,963700.0,17534652.16,18.2
600673.SH,20251030,22.72,22.72,22.72,22.72,184000.0,4180480.0,22.72
301057.SZ,20251030,24.48,24.02,24.5,24.02,63700.0,1532819.04,24.06
000736.SZ,20251030,5.3,5.29,5.3,5.27,246000.0,1300894.0,5.29
300266.SZ,20251030,2.63,2.64,2.64,2.63,140000.0,369422.0,2.64
000791.SZ,20251030,7.17,7.18,7.18,7.17,74400.0,534019.0,7.18
000856.SZ,20251030,11.01,11.02,11.03,10.97,28600.0,315055.0,11.02
002631.SZ,20251030,5.47,5.45,5.47,5.45,563100.0,3069473.92,5.45
600698.SH,20251030,10.1,10.1,10.1,10.1,71900.0,726190.0,10.1
301275.SZ,20251030,54.5,54.54,54.54,54.35,65000.0,3542607.04,54.5
000756.SZ,20251030,15.72,15.72,15.72,15.7,53800.0,845662.0,15.72
300307.SZ,20251030,7.11,7.11,7.11,7.1,20100.0,142897.0,7.11
000880.SZ,20251030,31.74,31.9,32.0,31.74,285000.0,9094144.0,31.91
000876.SZ,20251030,9.77,9.78,9.78,9.77,110800.0,1083468.0,9.78
002651.SZ,20251030,11.29,11.3,11.3,11.28,142600.0,1611031.04,11.3
600712.SH,20251030,7.01,7.01,7.01,7.01,42900.0,300729.0,7.01
301314.SZ,20251030,43.62,44.05,44.05,43.62,4900.0,215625.0,44.01
000776.SZ,20251030,23.81,23.92,23.92,23.8,638800.0,15277434.88,23.92
300327.SZ,20251030,28.7,28.76,28.8,28.68,107900.0,3101063.68,28.74
000981.SZ,20251030,4.48,4.49,4.54,4.44,136442306.56,612573511.68,4.49
000917.SZ,20251030,8.88,8.87,8.88,8.87,314600.0,2790681.92,8.87
002671.SZ,20251030,5.33,5.3,5.35,5.3,1670400.0,8859470.72,5.3
600732.SH,20251030,16.29,16.29,16.29,16.29,663400.0,10806786.56,16.29
301418.SZ,20251030,37.71,37.6,37.77,37.6,3000.0,112855.0,37.62
000807.SZ,20251030,23.15,23.31,23.4,23.15,474700.0,11059458.56,23.3
300347.SZ,20251030,59.0,59.2,59.29,58.99,305400.0,18073678.08,59.18
001285.SZ,20251030,55.1,55.18,55.26,55.1,36500.0,2014236.96,55.19
000937.SZ,20251030,6.13,6.13,6.13,6.13,109300.0,670009.0,6.13
002730.SZ,20251030,16.07,16.08,16.08,16.07,21800.0,350474.0,16.08
600803.SH,20251030,19.15,19.15,19.15,19.15,139400.0,2669510.08,19.15
301458.SZ,20251030,38.24,38.04,38.24,38.01,45800.0,1742955.04,38.06
000906.SZ,20251030,6.11,6.11,6.11,6.11,89500.0,546845.0,6.11
300480.SZ,20251030,18.46,18.56,18.56,18.4,270800.0,5018369.92,18.53
002001.SZ,20251030,24.35,24.36,24.36,24.31,238500.0,5808725.12,24.36
000957.SZ,20251030,11.77,11.75,11.79,11.75,143864.0,1690811.2,11.75
002801.SZ,20251030,34.92,35.05,35.19,34.92,124500.0,4362274.88,35.04
600843.SH,20251030,12.05,12.05,12.05,12.05,56900.0,685644.96,12.05
301519.SZ,20251030,14.28,14.26,14.28,14.26,44900.0,640537.0,14.27
000926.SZ,20251030,2.6,2.59,2.6,2.59,430540.0,1115275.6,2.59
300581.SZ,20251030,16.79,16.73,16.9,16.73,442000.0,7398634.88,16.74
002021.SZ,20251030,2.82,2.82,2.83,2.8,1413577.92,3980887.36,2.82
000977.SZ,20251030,70.55,70.75,70.75,70.55,807700.0,57133342.72,70.74
002821.SZ,20251030,104.8,105.0,105.0,104.8,44600.0,4682304.0,104.98
600863.SH,20251030,4.26,4.26,4.26,4.26,1354300.0,5769317.76,4.26
301539.SZ,20251030,19.53,19.53,19.56,19.53,39600.0,773400.0,19.53
000966.SZ,20251030,4.51,4.51,4.51,4.5,56700.0,255716.0,4.51
300609.SZ,20251030,37.9,37.59,38.3,37.59,94300.0,3553334.08,37.68
002041.SZ,20251030,9.42,9.43,9.43,9.42,32600.0,307387.0,9.43
001213.SZ,20251030,4.26,4.25,4.26,4.25,32000.0,136071.0,4.25
002841.SZ,20251030,43.28,43.04,43.35,43.04,26400.0,1137495.04,43.09
600888.SH,20251030,8.33,8.34,8.34,8.33,235900.0,1967404.0,8.34
301559.SZ,20251030,16.97,16.97,16.97,16.97,5200.0,88244.0,16.97
001202.SZ,20251030,16.6,16.6,16.62,16.6,33900.0,562761.0,16.6
300629.SZ,20251030,19.5,19.53,19.53,19.49,58600.0,1144359.04,19.53
002061.SZ,20251030,4.27,4.28,4.29,4.27,952500.0,4073858.88,4.28
001298.SZ,20251030,34.13,34.11,34.2,34.0,594600.0,20281148.16,34.11
002861.SZ,20251030,20.11,20.18,20.18,19.88,112100.0,2260955.04,20.17
600962.SH,20251030,21.53,21.53,21.53,21.53,20800.0,447824.0,21.53
301592.SZ,20251030,128.13,128.37,128.38,128.13,3900.0,500524.0,128.34
001222.SZ,20251030,23.91,23.98,24.1,23.91,40900.0,981188.0,23.99
300649.SZ,20251030,16.36,16.33,16.41,16.33,18800.0,307552.0,16.36
002100.SZ,20251030,7.75,7.74,7.77,7.74,438919.0,3397360.96,7.74
