ts_code,trade_date,close,open,high,low,vol,amount,vwap
000002.SZ,20240801,7.07,7.07,7.08,7.06,1828172.96,12925056.0,7.07
000425.SZ,20240801,6.62,6.65,6.66,6.61,1040400.0,6916024.32,6.65
002376.SZ,20240801,5.47,5.48,5.48,5.46,39200.0,214595.0,5.47
300229.SZ,20240801,13.08,13.03,13.09,13.03,64300.0,838514.0,13.04
300110.SZ,20240801,3.09,3.09,3.1,3.08,858000.0,2651096.0,3.09
300172.SZ,20240801,4.68,4.67,4.68,4.67,122300.0,571597.0,4.67
002073.SZ,20240801,6.96,6.93,6.98,6.93,117300.0,813202.0,6.93
688410.SH,20240801,11.58,11.58,11.58,11.58,3961.0,45868.0,11.58
300702.SZ,20240801,16.54,16.47,16.54,16.47,2500.0,41188.0,16.48
688365.SH,20240801,5.99,5.99,5.99,5.99,6425.0,38486.0,5.99
601121.SH,20240801,5.78,5.78,5.78,5.78,10800.0,62424.0,5.78
688425.SH,20240801,3.79,3.79,3.79,3.79,214545.0,813126.0,3.79
600027.SH,20240801,5.93,5.93,5.93,5.93,0.0,0.0,5.93
300749.SZ,20240801,5.25,5.26,5.3,5.25,20500.0,107907.0,5.26
000062.SZ,20240801,8.99,8.98,8.99,8.98,82200.0,738208.0,8.98
000524.SZ,20240801,9.11,9.15,9.15,9.11,309100.0,2826582.08,9.15
002590.SZ,20240801,13.07,13.1,13.1,13.07,174200.0,2281513.92,13.1
300269.SZ,20240801,2.53,2.53,2.53,2.53,47400.0,119922.0,2.53
300150.SZ,20240801,2.63,2.63,2.64,2.63,47000.0,123630.0,2.63
300211.SZ,20240801,5.5,5.46,5.52,5.46,244500.0,1336872.96,5.47
002112.SZ,20240801,8.48,8.5,8.5,8.48,40000.0,339863.0,8.5
000089.SZ,20240801,6.55,6.56,6.56,6.55,37400.0,245263.0,6.56
000544.SZ,20240801,7.55,7.57,7.57,7.55,55200.0,417729.0,7.57
002638.SZ,20240801,1.65,1.65,1.65,1.64,528000.0,870123.04,1.65
300308.SZ,20240801,134.56,134.5,134.66,134.08,1937291.04,260609986.56,134.52
300170.SZ,20240801,6.25,6.24,6.26,6.23,337700.0,2107065.92,6.24
300231.SZ,20240801,7.37,7.36,7.38,7.33,47600.0,350419.0,7.36
002132.SZ,20240801,2.16,2.17,2.17,2.16,84900.0,184123.0,2.17
000301.SZ,20240801,7.94,7.95,7.95,7.94,8800.0,69956.0,7.95
000564.SZ,20240801,1.76,1.76,1.77,1.76,2062400.0,3629826.88,1.76
002658.SZ,20240801,5.08,5.08,5.08,5.08,23000.0,116840.0,5.08
300328.SZ,20240801,4.62,4.62,4.63,4.57,72200.0,333206.0,4.61
300213.SZ,20240801,6.1,6.0,6.2,6.0,2587900.0,15593822.72,6.03
300251.SZ,20240801,7.68,7.68,7.69,7.67,98900.0,759478.0,7.68
002152.SZ,20240801,10.09,10.09,10.09,10.08,52800.0,532703.0,10.09
000785.SZ,20240801,2.57,2.56,2.57,2.54,239300.0,610935.0,2.55
000607.SZ,20240801,3.04,3.04,3.04,3.04,8400.0,25536.0,3.04
002678.SZ,20240801,3.61,3.61,3.61,3.58,27800.0,100210.0,3.61
300348.SZ,20240801,7.8,7.84,7.84,7.77,195000.0,1527084.96,7.83
300233.SZ,20240801,14.27,14.27,14.27,14.26,27500.0,392384.0,14.27
300271.SZ,20240801,4.91,4.92,4.92,4.9,63500.0,312157.0,4.92
002172.SZ,20240801,2.49,2.5,2.5,2.49,99800.0,249418.0,2.5
000995.SZ,20240801,8.33,8.36,8.36,8.33,33100.0,276598.0,8.36
000627.SZ,20240801,1.89,1.88,1.89,1.88,970100.0,1826827.04,1.88
002693.SZ,20240801,4.32,4.31,4.32,4.31,34600.0,149255.0,4.31
300368.SZ,20240801,2.53,2.54,2.54,2.53,294500.0,747414.0,2.54
300253.SZ,20240801,5.62,5.63,5.64,5.61,263400.0,1482636.0,5.63
300310.SZ,20240801,3.79,3.78,3.79,3.76,211300.0,798546.0,3.78
002199.SZ,20240801,5.86,5.87,5.87,5.86,108600.0,637259.0,5.87
002015.SZ,20240801,7.83,7.85,7.85,7.83,38400.0,301156.0,7.84
000726.SZ,20240801,5.6,5.62,5.62,5.6,23300.0,130902.0,5.62
002719.SZ,20240801,6.53,6.48,6.66,6.48,628900.0,4093597.12,6.51
300383.SZ,20240801,8.3,8.3,8.3,8.28,66700.0,553393.0,8.3
300298.SZ,20240801,22.74,22.74,22.74,22.66,10800.0,245397.0,22.72
300350.SZ,20240801,5.06,5.05,5.09,5.05,212900.0,1075972.0,5.05
002211.SZ,20240801,2.47,2.45,2.47,2.45,153200.0,376439.0,2.46
002035.SZ,20240801,6.55,6.52,6.56,6.52,1246800.0,8134972.8,6.53
000766.SZ,20240801,14.35,14.37,14.37,14.29,119500.0,1715801.92,14.36
002739.SZ,20240801,11.1,11.09,11.12,11.09,109200.0,1211344.96,11.09
300404.SZ,20240801,7.47,7.51,7.51,7.47,71600.0,537471.0,7.51
300332.SZ,20240801,5.44,5.42,5.44,5.42,36900.0,200114.0,5.42
300370.SZ,20240801,1.69,1.69,1.71,1.69,196700.0,333197.0,1.69
002231.SZ,20240801,4.07,4.07,4.07,4.06,354200.0,1441323.04,4.07
002055.SZ,20240801,6.82,6.81,6.82,6.8,302800.0,2061911.04,6.81
000837.SZ,20240801,7.82,7.84,7.84,7.82,292800.0,2295224.96,7.84
002759.SZ,20240801,6.25,6.26,6.28,6.23,40800.0,255421.0,6.26
300424.SZ,20240801,12.53,12.52,12.63,12.51,374200.0,4688522.88,12.53
300352.SZ,20240801,4.03,4.03,4.04,4.02,152600.0,614953.0,4.03
300497.SZ,20240801,8.64,8.61,8.7,8.61,41600.0,359224.0,8.64
002251.SZ,20240801,3.2,3.2,3.2,3.2,0.0,0.0,3.2
002075.SZ,20240801,4.38,4.4,4.4,4.38,320800.0,1410604.96,4.4
000877.SZ,20240801,5.44,5.44,5.44,5.42,33500.0,182196.0,5.44
002779.SZ,20240801,30.05,29.87,30.15,29.87,2500.0,74795.0,29.92
300444.SZ,20240801,6.04,6.04,6.04,6.02,99900.0,603335.0,6.04
300399.SZ,20240801,11.5,11.41,11.5,11.1,4249800.0,48434892.8,11.4
300199.SZ,20240801,9.6,9.6,9.62,9.58,120100.0,1152839.04,9.6
002271.SZ,20240801,12.98,12.98,12.98,12.97,174800.0,2268462.08,12.98
002114.SZ,20240801,4.57,4.57,4.59,4.57,124900.0,571011.0,4.57
000936.SZ,20240801,5.74,5.74,5.74,5.73,220100.0,1263195.04,5.74
002792.SZ,20240801,10.46,10.47,10.48,10.44,83600.0,875245.36,10.47
300464.SZ,20240801,3.56,3.56,3.57,3.56,33500.0,119408.0,3.56
300495.SZ,20240801,0.13,0.13,0.13,0.13,0.0,0.0,0.13
300695.SZ,20240801,36.09,35.98,36.09,35.98,3500.0,126260.0,36.07
002310.SZ,20240801,1.3,1.29,1.3,1.29,1720000.0,2221267.04,1.29
002134.SZ,20240801,8.54,8.54,8.54,8.53,23300.0,198943.0,8.54
000976.SZ,20240801,0.41,0.41,0.41,0.41,0.0,0.0,0.41
002808.SZ,20240801,1.72,1.71,1.72,1.71,97700.0,167188.0,1.71
300505.SZ,20240801,11.98,11.94,11.99,11.94,40400.0,483068.0,11.96
300594.SZ,20240801,15.39,15.35,15.5,15.35,133600.0,2056368.96,15.39
300885.SZ,20240801,8.35,8.35,8.36,8.33,28300.0,236275.0,8.35
002330.SZ,20240801,3.82,3.82,3.82,3.82,57800.0,220796.0,3.82
002154.SZ,20240801,4.23,4.23,4.23,4.22,49300.0,208474.0,4.23
001212.SZ,20240801,22.26,22.2,22.36,22.2,120300.0,2673600.0,22.22
002828.SZ,20240801,8.08,8.03,8.1,8.01,225200.0,1811728.0,8.05
300525.SZ,20240801,11.72,11.69,11.72,11.69,53500.0,625715.0,11.7
300697.SZ,20240801,10.86,10.81,10.86,10.78,97600.0,1056124.0,10.82
300984.SZ,20240801,20.07,20.07,20.07,20.07,600.0,12042.0,20.07
002350.SZ,20240801,5.1,5.07,5.1,5.07,73600.0,373335.0,5.07
002174.SZ,20240801,7.69,7.7,7.7,7.68,49200.0,378738.0,7.7
001299.SZ,20240801,11.58,11.66,11.66,11.58,10400.0,121096.0,11.64
002848.SZ,20240801,6.97,7.0,7.03,6.97,122800.0,859542.0,7.0
300545.SZ,20240801,22.8,22.63,22.8,22.6,20400.0,461686.0,22.63
300796.SZ,20240801,11.02,11.03,11.03,10.99,232700.0,2563968.0,11.02
301009.SZ,20240801,7.62,7.62,7.62,7.62,2000.0,15240.0,7.62
002370.SZ,20240801,2.47,2.47,2.47,2.46,76000.0,187680.0,2.47
002217.SZ,20240801,1.23,1.23,1.24,1.23,767000.0,943540.96,1.23
001313.SZ,20240801,6.88,6.89,6.89,6.88,25100.0,172932.0,6.89
002868.SZ,20240801,13.23,13.23,13.23,13.19,17100.0,226211.0,13.23
300565.SZ,20240801,10.32,10.31,10.35,10.3,101200.0,1043644.0,10.31
300887.SZ,20240801,7.21,7.21,7.22,7.19,101700.0,733134.0,7.21
301029.SZ,20240801,19.12,19.12,19.2,19.08,112400.0,2149682.24,19.13
002098.SZ,20240801,6.68,6.73,6.73,6.65,41300.0,277297.0,6.71
002237.SZ,20240801,11.41,11.36,11.41,11.35,306400.0,3482312.0,11.37
001333.SZ,20240801,16.12,16.12,16.12,16.12,400.0,6448.0,16.12
002883.SZ,20240801,8.9,8.92,8.92,8.8,93200.0,830004.0,8.91
300606.SZ,20240801,18.52,18.49,18.55,18.48,43000.0,795146.0,18.49
300986.SZ,20240801,7.12,7.12,7.12,7.12,4700.0,33464.0,7.12
301049.SZ,20240801,22.47,22.49,22.6,22.27,273570.0,6151853.44,22.49
002596.SZ,20240801,1.55,1.55,1.55,1.53,5476199.68,8485831.68,1.55
002277.SZ,20240801,2.25,2.24,2.25,2.24,415300.0,931598.0,2.24
000504.SZ,20240801,7.04,7.06,7.06,7.04,41100.0,290148.0,7.06
002491.SZ,20240801,3.32,3.3,3.32,3.3,11500.0,38020.0,3.31
300626.SZ,20240801,7.83,7.76,7.83,7.76,121900.0,947434.0,7.77
300130.SZ,20240801,15.86,15.83,15.9,15.81,141100.0,2234803.04,15.84
301069.SZ,20240801,12.61,12.61,12.66,12.61,12600.0,158989.0,12.62
002695.SZ,20240801,6.39,6.39,6.39,6.39,5800.0,37062.0,6.39
000042.SZ,20240801,4.0,4.01,4.01,4.0,7700.0,30849.0,4.01
001696.SZ,20240801,13.08,13.09,13.09,13.0,6904000.0,90258421.76,13.07
002929.SZ,20240801,28.4,28.39,28.55,28.39,103336.0,2937276.16,28.43
300666.SZ,20240801,52.7,52.6,52.83,52.6,46100.0,2425748.96,52.62
301181.SZ,20240801,20.31,20.31,20.31,20.3,4600.0,93419.0,20.31
301082.SZ,20240801,9.32,9.31,9.35,9.3,46300.0,431305.0,9.31
002885.SZ,20240801,10.28,10.27,10.28,10.26,14300.0,146866.0,10.27
002336.SZ,20240801,2.86,2.86,2.87,2.85,307600.0,879752.96,2.86
002096.SZ,20240801,10.65,10.58,10.65,10.58,16800.0,178232.0,10.61
002949.SZ,20240801,9.21,9.2,9.25,9.18,17100.0,157341.0,9.2
300249.SZ,20240801,6.75,6.75,6.75,6.72,109000.0,735354.0,6.75
301209.SZ,20240801,23.6,23.76,23.77,23.51,99400.0,2356640.0,23.71
301108.SZ,20240801,24.47,24.47,24.47,24.47,0.0,0.0,24.47
002984.SZ,20240801,22.22,22.21,22.25,22.16,101300.0,2249616.96,22.21
002356.SZ,20240801,3.09,3.09,3.09,3.07,50700.0,156530.0,3.09
002197.SZ,20240801,3.68,3.67,3.68,3.67,86500.0,317638.0,3.67
002969.SZ,20240801,2.91,2.92,2.92,2.9,151800.0,442214.0,2.91
300727.SZ,20240801,22.49,22.49,22.5,22.47,9900.0,222617.0,22.49
301229.SZ,20240801,22.12,22.1,22.12,22.1,13700.0,302798.0,22.1
301128.SZ,20240801,46.5,46.48,46.98,46.33,49900.0,2320984.0,46.51
003009.SZ,20240801,40.2,40.2,40.2,40.01,12600.0,506026.0,40.16
600176.SH,20240801,10.64,10.64,10.64,10.64,77900.0,828856.0,10.64
002294.SZ,20240801,28.95,29.0,29.0,28.95,3600.0,104390.0,29.0
002982.SZ,20240801,16.69,16.67,16.69,16.65,21000.0,350074.0,16.67
300747.SZ,20240801,16.93,16.89,16.97,16.89,119940.0,2027029.6,16.9
301269.SZ,20240801,78.66,78.63,78.98,78.63,10000.0,786584.96,78.66
301148.SZ,20240801,16.39,16.33,16.39,16.33,3000.0,49062.0,16.35
003029.SZ,20240801,18.18,18.26,18.26,18.18,115200.0,2101568.0,18.24
600215.SH,20240801,6.36,6.36,6.36,6.36,111400.0,708504.0,6.36
002395.SZ,20240801,13.62,13.53,13.62,13.53,78702.0,1066150.0,13.55
300003.SZ,20240801,13.13,13.12,13.14,13.12,287100.0,3767423.04,13.12
300767.SZ,20240801,8.52,8.52,8.55,8.5,57000.0,485211.0,8.51
301282.SZ,20240801,18.72,18.74,18.74,18.66,43600.0,816744.0,18.73
301168.SZ,20240801,28.78,28.8,28.88,28.63,40200.0,1157500.0,28.79
300005.SZ,20240801,4.78,4.79,4.8,4.76,304800.0,1458564.0,4.79
600235.SH,20240801,4.65,4.65,4.65,4.65,17000.0,79050.0,4.65
002412.SZ,20240801,5.45,5.46,5.46,5.45,29000.0,158242.0,5.46
300043.SZ,20240801,2.42,2.42,2.43,2.41,404100.0,978595.04,2.42
300816.SZ,20240801,19.56,19.57,19.57,19.3,9700.0,189391.0,19.53
301308.SZ,20240801,84.48,84.51,84.53,84.08,58800.0,4963512.0,84.41
301183.SZ,20240801,40.12,39.99,40.4,39.91,60200.0,2411833.92,40.06
300025.SZ,20240801,9.3,9.3,9.33,9.3,44400.0,412978.0,9.3
600255.SH,20240801,1.81,1.81,1.81,1.81,18100.0,32761.0,1.81
002774.SZ,20240801,6.29,6.29,6.29,6.29,37700.0,237133.0,6.29
300063.SZ,20240801,4.19,4.19,4.2,4.15,2409950.08,10088945.92,4.19
300836.SZ,20240801,38.38,37.9,38.38,37.9,18000.0,684404.0,38.02
301328.SZ,20240801,40.3,40.07,40.39,39.95,25600.0,1028286.0,40.17
301280.SZ,20240801,36.6,36.53,36.6,36.52,14200.0,518770.0,36.53
300045.SZ,20240801,18.56,18.56,18.58,18.5,395900.0,7345569.28,18.55
600354.SH,20240801,4.8,4.8,4.8,4.8,40400.0,193920.0,4.8
002805.SZ,20240801,9.78,9.76,9.83,9.76,293420.0,2867751.36,9.77
300088.SZ,20240801,4.59,4.59,4.59,4.58,297800.0,1366724.96,4.59
300856.SZ,20240801,32.61,32.47,32.61,32.47,78900.0,2566664.96,32.53
301348.SZ,20240801,33.01,33.0,33.25,33.0,79701.0,2632816.96,33.03
301381.SZ,20240801,23.48,23.28,23.6,23.17,33600.0,782868.0,23.3
300065.SZ,20240801,6.64,6.63,6.64,6.63,197200.0,1308202.0,6.63
600418.SH,20240801,20.01,20.01,20.01,20.01,620900.0,12424208.64,20.01
002825.SZ,20240801,6.15,6.22,6.22,6.15,73200.0,455024.0,6.22
300102.SZ,20240801,6.01,5.99,6.01,5.99,174900.0,1048132.96,5.99
300876.SZ,20240801,15.75,15.75,15.84,15.75,3300.0,52009.0,15.76
301368.SZ,20240801,43.6,43.5,43.7,43.5,151900.0,6610350.08,43.52
301446.SZ,20240801,19.26,19.23,19.29,19.2,63800.0,1227580.96,19.24
300124.SZ,20240801,46.43,46.4,46.45,46.35,120205.0,5577692.8,46.4
600438.SH,20240801,18.18,18.18,18.18,18.15,67100.0,1219875.04,18.18
002845.SZ,20240801,12.27,12.27,12.29,12.25,47200.0,579102.0,12.27
300122.SZ,20240801,28.12,28.18,28.18,27.93,410200.0,11540906.24,28.14
300917.SZ,20240801,32.61,32.61,32.69,32.51,195000.0,6359384.96,32.61
301383.SZ,20240801,27.21,27.07,27.33,27.07,56200.0,1524003.68,27.12
301507.SZ,20240801,13.38,13.35,13.39,13.31,247793.0,3310028.48,13.36
300144.SZ,20240801,8.07,8.1,8.1,8.05,567000.0,4585565.12,8.09
600458.SH,20240801,9.85,9.85,9.85,9.85,10300.0,101455.0,9.85
002865.SZ,20240801,38.23,38.1,38.32,38.1,88300.0,3368320.0,38.15
603789.SH,20240801,7.37,7.37,7.37,7.37,34500.0,254265.0,7.37
300937.SZ,20240801,21.49,21.48,21.53,21.48,108700.0,2335928.96,21.49
301505.SZ,20240801,26.08,25.98,26.46,25.98,181000.0,4718691.84,26.07
301567.SZ,20240801,44.87,44.98,44.98,44.72,18600.0,836084.96,44.95
300164.SZ,20240801,3.62,3.6,3.62,3.56,1527300.0,5490364.16,3.6
600478.SH,20240801,3.75,3.75,3.75,3.75,68200.0,255750.0,3.75
003002.SZ,20240801,10.32,10.33,10.35,10.32,9700.0,100256.0,10.34
603813.SH,20240801,9.68,9.68,9.68,9.68,22400.0,216832.0,9.68
300957.SZ,20240801,48.06,48.09,48.15,48.06,21700.0,1043414.0,48.08
301525.SZ,20240801,53.0,53.0,53.03,52.88,18900.0,1001539.04,52.99
600007.SH,20240801,21.42,21.42,21.42,21.42,6900.0,147798.0,21.42
300207.SZ,20240801,17.09,17.15,17.15,17.08,622500.0,10665354.88,17.13
600493.SH,20240801,4.37,4.37,4.37,4.37,27300.0,119301.0,4.37
003022.SZ,20240801,13.67,13.67,13.68,13.61,29500.0,403204.0,13.67
603833.SH,20240801,45.57,45.57,45.57,45.57,14300.0,651651.0,45.57
300977.SZ,20240801,16.99,16.8,17.0,16.56,342700.0,5780078.08,16.87
301565.SZ,20240801,21.2,21.14,21.2,21.13,111600.0,2359897.92,21.15
871857.BJ,20240801,11.26,11.26,11.26,11.26,600.0,6756.0,11.26
300227.SZ,20240801,5.18,5.18,5.19,5.16,53400.0,276625.0,5.18
600519.SH,20240801,1418.0,1418.0,1418.0,1418.0,18300.0,25949399.04,1418.0
003042.SZ,20240801,11.69,11.76,11.76,11.69,18200.0,213509.0,11.73
603898.SH,20240801,7.43,7.44,7.44,7.43,34200.0,254443.0,7.44
301011.SZ,20240801,14.55,14.51,14.55,14.49,7200.0,104440.0,14.51
301606.SZ,20240801,36.92,37.0,37.0,36.76,286000.0,10571559.68,36.96
600067.SH,20240801,1.97,1.97,1.97,1.97,30100.0,59297.0,1.97
300247.SZ,20240801,2.53,2.52,2.53,2.52,57600.0,145348.0,2.52
600539.SH,20240801,3.82,3.82,3.82,3.82,22000.0,84040.0,3.82
300085.SZ,20240801,8.86,8.87,8.95,8.84,1164800.0,10350136.96,8.89
603912.SH,20240801,6.25,6.25,6.25,6.25,95700.0,598125.0,6.25
301031.SZ,20240801,79.96,79.95,80.07,79.95,4600.0,367817.0,79.96
