ts_code,trade_date,close,open,high,low,vol,amount,vwap
000016.SZ,20250319,5.3,5.3,5.3,5.29,398500.0,2111576.0,5.3
000425.SZ,20250319,8.97,8.94,8.97,8.94,490600.0,4386911.04,8.94
000404.SZ,20250319,7.95,7.94,7.95,7.94,172200.0,1367766.08,7.94
300328.SZ,20250319,12.9,12.92,12.92,12.82,915850.0,11816774.4,12.9
002746.SZ,20250319,5.96,5.96,5.96,5.96,14800.0,88208.0,5.96
600132.SH,20250319,59.02,59.02,59.02,59.02,9300.0,548886.0,59.02
300188.SZ,20250319,15.75,15.77,15.77,15.72,145500.0,2293206.08,15.76
600827.SH,20250319,9.57,9.58,9.58,9.57,42300.0,405175.0,9.58
600463.SH,20250319,9.96,9.96,9.96,9.96,5100.0,50796.0,9.96
300999.SZ,20250319,32.6,32.51,32.6,32.51,49908.0,1622555.2,32.51
688475.SH,20250319,37.9,37.9,37.9,37.9,2524.0,95660.0,37.9
688503.SH,20250319,43.84,43.84,43.84,43.84,4663.0,204426.0,43.84
600152.SH,20250319,6.34,6.34,6.34,6.33,61700.0,391177.0,6.34
688310.SH,20250319,12.25,12.25,12.25,12.25,6814.0,83472.0,12.25
000056.SZ,20250319,3.61,3.61,3.62,3.61,493800.0,1782649.92,3.61
000524.SZ,20250319,10.3,10.3,10.33,10.3,72900.0,751462.0,10.31
000525.SZ,20250319,6.14,6.14,6.14,6.13,117000.0,718180.96,6.14
300368.SZ,20250319,5.09,5.09,5.1,5.08,68400.0,348121.0,5.09
002817.SZ,20250319,6.8,6.77,6.8,6.77,49900.0,337829.0,6.77
600172.SH,20250319,4.52,4.52,4.52,4.52,358300.0,1619516.0,4.52
300220.SZ,20250319,17.16,17.19,17.19,17.14,19900.0,341924.0,17.18
000157.SZ,20250319,8.12,8.11,8.13,8.11,151200.0,1226448.0,8.11
000544.SZ,20250319,8.84,8.89,8.89,8.84,15000.0,133207.0,8.88
000545.SZ,20250319,2.43,2.44,2.45,2.42,1085500.0,2646279.04,2.44
300383.SZ,20250319,19.05,19.09,19.11,19.01,1276300.0,24348229.12,19.08
002837.SZ,20250319,48.1,48.17,48.17,48.0,205700.0,9899966.08,48.13
600199.SH,20250319,11.8,11.8,11.8,11.8,61300.0,723340.0,11.8
300240.SZ,20250319,6.78,6.79,6.79,6.71,293100.0,1985902.08,6.78
000419.SZ,20250319,5.94,5.94,5.94,5.93,16800.0,99764.0,5.94
000564.SZ,20250319,2.97,2.97,2.98,2.96,1839319.04,5462896.64,2.97
000565.SZ,20250319,5.55,5.55,5.55,5.55,14200.0,78810.0,5.55
300404.SZ,20250319,10.09,10.02,10.11,10.02,197300.0,1982201.92,10.05
002857.SZ,20250319,16.17,16.18,16.18,16.05,65120.0,1053447.04,16.18
600211.SH,20250319,38.8,38.8,38.8,38.8,61600.0,2390080.0,38.8
300260.SZ,20250319,26.49,26.51,26.53,26.45,47800.0,1266760.0,26.5
000518.SZ,20250319,2.3,2.32,2.32,2.3,66500.0,154154.0,2.32
000607.SZ,20250319,4.27,4.27,4.27,4.27,12700.0,54229.0,4.27
000626.SZ,20250319,5.75,5.75,5.77,5.75,25800.0,148522.0,5.76
300424.SZ,20250319,16.56,16.57,16.59,16.55,20700.0,342949.0,16.57
002877.SZ,20250319,9.11,9.15,9.15,9.11,25500.0,232891.0,9.13
600231.SH,20250319,1.8,1.8,1.8,1.8,37700.0,67860.0,1.8
300301.SZ,20250319,1.84,1.84,1.84,1.83,392100.0,721432.96,1.84
000538.SZ,20250319,55.38,55.39,55.39,55.38,24300.0,1345952.96,55.39
000627.SZ,20250319,4.01,4.01,4.02,4.01,272000.0,1091252.96,4.01
000707.SZ,20250319,7.26,7.26,7.26,7.26,36000.0,261360.0,7.26
300444.SZ,20250319,7.89,7.88,7.94,7.88,2266400.0,17888308.48,7.89
002916.SZ,20250319,142.36,142.71,142.71,142.01,70800.0,10094552.32,142.58
600251.SH,20250319,7.24,7.24,7.24,7.24,28700.0,207788.0,7.24
300321.SZ,20250319,31.65,31.65,31.65,31.52,10100.0,319522.0,31.64
000558.SZ,20250319,3.46,3.46,3.47,3.46,729250.0,2523577.92,3.46
000726.SZ,20250319,6.16,6.18,6.18,6.16,36600.0,226041.0,6.18
000727.SZ,20250319,3.04,3.05,3.05,3.03,612000.0,1865836.96,3.05
300464.SZ,20250319,5.21,5.24,5.24,5.2,145300.0,760420.0,5.23
002936.SZ,20250319,1.97,1.97,1.98,1.97,959128.96,1891830.08,1.97
600271.SH,20250319,9.64,9.64,9.64,9.64,27500.0,265100.0,9.64
300341.SZ,20250319,19.15,19.17,19.17,19.14,19300.0,369793.0,19.16
000593.SZ,20250319,5.77,5.77,5.79,5.77,30800.0,177741.0,5.77
000766.SZ,20250319,17.39,17.29,17.39,17.29,181200.0,3133079.04,17.29
000767.SZ,20250319,2.62,2.62,2.62,2.62,125600.0,329072.0,2.62
300505.SZ,20250319,16.47,16.5,16.5,16.45,104900.0,1729174.08,16.48
002956.SZ,20250319,16.77,16.76,16.77,16.7,6500.0,108939.0,16.76
600310.SH,20250319,4.58,4.58,4.58,4.58,165800.0,759364.0,4.58
300486.SZ,20250319,7.34,7.31,7.34,7.31,79200.0,579154.0,7.31
000690.SZ,20250319,4.18,4.17,4.18,4.17,240900.0,1004564.0,4.17
000837.SZ,20250319,12.48,12.49,12.49,12.48,296900.0,3707857.92,12.49
000816.SZ,20250319,3.65,3.66,3.66,3.65,219900.0,804767.04,3.66
300525.SZ,20250319,19.15,19.2,19.25,19.12,139800.0,2682393.92,19.19
002976.SZ,20250319,23.49,23.46,23.57,23.46,5900.0,138533.0,23.48
600330.SH,20250319,7.53,7.53,7.53,7.53,34600.0,260538.0,7.53
300587.SZ,20250319,4.57,4.56,4.57,4.56,80200.0,365840.0,4.56
000791.SZ,20250319,6.4,6.4,6.41,6.39,376100.0,2407033.92,6.4
000877.SZ,20250319,5.83,5.82,5.88,5.82,91900.0,535822.0,5.83
000856.SZ,20250319,11.98,12.0,12.0,11.98,37100.0,445034.0,12.0
300545.SZ,20250319,35.7,35.69,35.83,35.69,33900.0,1210787.04,35.72
003010.SZ,20250319,40.58,40.6,40.71,40.57,31500.0,1278883.04,40.6
600350.SH,20250319,9.64,9.64,9.64,9.64,13600.0,131104.0,9.64
300684.SZ,20250319,27.04,27.1,27.1,27.02,94000.0,2544871.04,27.07
000880.SZ,20250319,37.69,37.7,38.06,37.5,837200.0,31619494.4,37.77
000936.SZ,20250319,7.58,7.58,7.58,7.56,69000.0,522793.0,7.58
000876.SZ,20250319,9.7,9.7,9.7,9.69,226000.0,2192164.96,9.7
300565.SZ,20250319,14.8,14.85,14.86,14.74,496400.0,7359157.12,14.83
003030.SZ,20250319,16.86,16.9,16.9,16.86,9000.0,152024.0,16.89
600370.SH,20250319,1.8,1.8,1.8,1.8,153800.0,276840.0,1.8
300785.SZ,20250319,36.1,36.15,36.15,36.05,14200.0,512996.0,36.13
000981.SZ,20250319,2.25,2.25,2.25,2.24,2158000.0,4854170.88,2.25
001212.SZ,20250319,25.89,25.89,25.89,25.89,1900.0,49191.0,25.89
000917.SZ,20250319,7.94,7.99,7.99,7.94,198700.0,1586804.96,7.99
300606.SZ,20250319,21.04,21.08,21.08,21.04,22800.0,480512.0,21.08
300097.SZ,20250319,5.21,5.2,5.23,5.2,877600.0,4566617.92,5.2
600497.SH,20250319,5.88,5.88,5.88,5.88,268000.0,1575840.0,5.88
300894.SZ,20250319,16.53,16.5,16.55,16.5,69100.0,1140532.96,16.51
002001.SZ,20250319,21.9,21.93,21.93,21.9,71000.0,1556864.0,21.93
