ts_code,trade_date,close,open,high,low,vol,amount,vwap
000404.SZ,20250702,7.13,7.13,7.14,7.13,139500.0,994650.0,7.13
000019.SZ,20250702,6.65,6.67,6.67,6.65,21500.0,143305.0,6.67
002432.SZ,20250702,36.52,36.6,36.61,36.52,18600.0,680580.96,36.59
300119.SZ,20250702,19.83,19.83,19.91,19.79,158300.0,3139832.96,19.83
300456.SZ,20250702,17.05,17.14,17.15,17.01,149400.0,2555612.96,17.11
300468.SZ,20250702,45.51,45.13,45.58,45.13,1809000.0,81807784.96,45.22
300319.SZ,20250702,10.94,10.92,11.0,10.92,420000.0,4588584.96,10.93
600435.SH,20250702,14.75,14.7,14.75,14.7,2982857.92,43850920.96,14.7
688469.SH,20250702,4.76,4.76,4.76,4.76,209251.0,996035.04,4.76
603176.SH,20250702,4.85,4.85,4.85,4.85,83000.0,402550.0,4.85
301200.SZ,20250702,42.33,42.37,42.37,42.3,34400.0,1457371.04,42.37
688623.SH,20250702,62.9,62.9,62.9,62.9,554.0,34847.0,62.9
600984.SH,20250702,3.23,3.23,3.23,3.23,11000.0,35530.0,3.23
688185.SH,20250702,60.05,60.05,60.05,60.05,2658.0,159613.0,60.05
000525.SZ,20250702,7.49,7.5,7.5,7.45,313600.0,2349160.96,7.49
000059.SZ,20250702,5.56,5.58,5.58,5.56,461000.0,2571635.04,5.58
002472.SZ,20250702,32.8,32.82,32.96,32.8,35700.0,1172008.0,32.83
300159.SZ,20250702,3.55,3.58,3.58,3.51,3060899.84,10908171.52,3.56
300517.SZ,20250702,11.05,11.05,11.05,10.95,8100.0,88993.0,10.99
300509.SZ,20250702,8.5,8.5,8.53,8.5,41000.0,348518.0,8.5
300359.SZ,20250702,6.0,6.0,6.03,5.99,459700.0,2759872.96,6.0
000545.SZ,20250702,2.77,2.77,2.77,2.77,0.0,0.0,2.77
000158.SZ,20250702,22.32,22.36,22.37,22.31,930500.0,20802563.84,22.36
002513.SZ,20250702,5.4,5.4,5.41,5.38,51700.0,279031.0,5.4
300179.SZ,20250702,10.08,10.11,10.11,10.07,228200.0,2304523.04,10.1
300537.SZ,20250702,27.99,27.62,28.2,27.62,2098500.0,58154798.08,27.71
300529.SZ,20250702,21.58,21.56,21.58,21.56,17800.0,383824.0,21.56
300379.SZ,20250702,5.71,5.72,5.73,5.7,463500.0,2649300.0,5.72
000565.SZ,20250702,9.88,9.91,9.91,9.83,759300.0,7517434.24,9.9
000517.SZ,20250702,1.8,1.8,1.8,1.8,52100.0,93780.0,1.8
002533.SZ,20250702,9.75,9.76,9.76,9.75,44200.0,431234.0,9.76
300192.SZ,20250702,14.93,14.92,15.0,14.89,1363500.0,20343344.64,14.92
300557.SZ,20250702,26.71,26.68,26.71,26.68,20140.0,537401.2,26.68
300549.SZ,20250702,18.31,18.36,18.37,18.31,24800.0,455187.0,18.35
300415.SZ,20250702,20.35,20.48,20.48,20.35,34600.0,706826.0,20.43
000626.SZ,20250702,6.85,6.87,6.87,6.85,63200.0,434044.0,6.87
000537.SZ,20250702,8.39,8.4,8.4,8.39,72300.0,607169.0,8.4
002553.SZ,20250702,22.08,22.14,22.14,22.0,340700.0,7534520.96,22.12
300291.SZ,20250702,5.69,5.66,5.72,5.66,1894700.0,10747788.8,5.67
300577.SZ,20250702,20.26,20.22,20.26,20.22,36200.0,732035.04,20.22
300569.SZ,20250702,6.18,5.98,6.18,5.98,3408419.84,20504564.48,6.02
300435.SZ,20250702,15.11,15.1,15.14,15.1,55000.0,830847.04,15.11
000707.SZ,20250702,6.38,6.38,6.38,6.37,19600.0,125036.0,6.38
000557.SZ,20250702,5.1,5.1,5.11,5.1,17600.0,89786.0,5.1
002573.SZ,20250702,3.93,3.94,3.94,3.93,5600.0,22056.0,3.94
300390.SZ,20250702,18.95,18.91,18.95,18.91,135780.0,2567894.72,18.91
300614.SZ,20250702,13.47,13.5,13.5,13.47,32800.0,442626.0,13.5
300582.SZ,20250702,12.8,12.8,12.8,12.79,16500.0,211197.0,12.8
300455.SZ,20250702,14.17,14.19,14.19,14.16,39100.0,554761.0,14.19
000727.SZ,20250702,2.42,2.42,2.42,2.42,195300.0,472626.0,2.42
000715.SZ,20250702,5.74,5.72,5.74,5.72,12200.0,69794.0,5.72
002598.SZ,20250702,11.22,11.18,11.25,11.17,372300.0,4163591.04,11.18
300417.SZ,20250702,12.51,12.51,12.56,12.51,23900.0,299096.0,12.51
300634.SZ,20250702,26.81,26.85,26.85,26.76,98500.0,2643435.04,26.84
300681.SZ,20250702,27.32,27.33,27.33,27.25,23400.0,639249.0,27.32
300475.SZ,20250702,34.71,34.83,34.9,34.71,66800.0,2324736.0,34.8
000767.SZ,20250702,2.97,2.98,2.98,2.97,919800.0,2740658.88,2.98
000735.SZ,20250702,6.13,6.13,6.16,6.13,61600.0,378039.0,6.14
002630.SZ,20250702,2.72,2.71,2.72,2.71,742600.0,2012774.08,2.71
