ts_code,trade_date,close,open,high,low,vol,amount,vwap
000404.SZ,20230804,6.51,6.51,6.51,6.51,25800.0,167958.0,6.51
000010.SZ,20230804,2.87,2.86,2.89,2.86,1026500.0,2937169.92,2.86
000019.SZ,20230804,7.91,7.91,7.91,7.9,63300.0,500681.0,7.91
300215.SZ,20230804,5.3,5.3,5.3,5.3,16100.0,85330.0,5.3
002826.SZ,20230804,10.63,10.7,10.7,10.63,28700.0,305405.0,10.64
300082.SZ,20230804,7.99,7.99,8.0,7.99,1800.0,14395.0,8.0
300238.SZ,20230804,14.08,14.08,14.08,14.08,46800.0,658944.0,14.08
605399.SH,20230804,16.86,16.86,16.86,16.86,3800.0,64068.0,16.86
600218.SH,20230804,9.02,9.02,9.02,9.02,32500.0,293150.0,9.02
600713.SH,20230804,5.46,5.46,5.46,5.46,96700.0,527982.0,5.46
600162.SH,20230804,2.52,2.52,2.52,2.52,1717200.0,4327344.0,2.52
688287.SH,20230804,10.89,10.89,10.89,10.89,4500.0,49005.0,10.89
688208.SH,20230804,29.06,29.06,29.06,29.06,11985.0,348284.0,29.06
603931.SH,20230804,28.04,28.04,28.04,28.04,1800.0,50472.0,28.04
000525.SZ,20230804,9.5,9.5,9.5,9.5,2100.0,19950.0,9.5
000050.SZ,20230804,9.47,9.47,9.47,9.47,39500.0,374065.0,9.47
000059.SZ,20230804,6.62,6.62,6.62,6.62,49400.0,327028.0,6.62
300255.SZ,20230804,5.06,5.06,5.06,5.06,67700.0,342562.0,5.06
002866.SZ,20230804,24.65,24.64,24.68,24.64,27300.0,672724.96,24.64
300128.SZ,20230804,4.65,4.66,4.66,4.64,166300.0,774220.96,4.66
300278.SZ,20230804,4.11,4.11,4.11,4.11,45800.0,188238.0,4.11
000545.SZ,20230804,3.19,3.19,3.19,3.18,24300.0,77516.0,3.19
000070.SZ,20230804,8.1,8.12,8.12,8.1,97400.0,790180.0,8.11
000158.SZ,20230804,7.3,7.3,7.3,7.29,213800.0,1560448.96,7.3
300275.SZ,20230804,16.26,16.26,16.26,16.26,62900.0,1022754.0,16.26
002907.SZ,20230804,15.44,15.41,15.45,15.41,97500.0,1502969.92,15.42
300148.SZ,20230804,4.62,4.61,4.62,4.6,141100.0,650686.0,4.61
300293.SZ,20230804,10.52,10.52,10.52,10.52,4900.0,51548.0,10.52
000565.SZ,20230804,6.34,6.34,6.34,6.34,216700.0,1373878.08,6.34
000151.SZ,20230804,12.81,12.83,12.83,12.79,70200.0,900020.96,12.82
000416.SZ,20230804,2.31,2.3,2.31,2.3,47100.0,108460.0,2.3
300314.SZ,20230804,16.99,16.99,16.99,16.99,6500.0,110435.0,16.99
002927.SZ,20230804,12.2,12.2,12.2,12.15,11300.0,137837.0,12.2
300168.SZ,20230804,10.54,10.54,10.54,10.54,41000.0,432140.0,10.54
300319.SZ,20230804,8.57,8.57,8.57,8.57,56600.0,485062.0,8.57
000626.SZ,20230804,8.0,8.03,8.03,7.99,29500.0,236761.0,8.03
000333.SZ,20230804,58.31,58.3,58.4,58.3,216000.0,12594481.92,58.31
000517.SZ,20230804,3.5,3.5,3.5,3.49,1089900.0,3812017.92,3.5
300334.SZ,20230804,7.82,7.82,7.82,7.82,28000.0,218960.0,7.82
002947.SZ,20230804,19.87,19.87,19.88,19.86,3900.0,77487.0,19.87
300183.SZ,20230804,15.2,15.2,15.21,15.2,8600.0,130729.0,15.2
300339.SZ,20230804,23.62,23.62,23.62,23.62,149900.0,3540638.08,23.62
000666.SZ,20230804,10.19,10.15,10.19,10.15,452800.0,4597462.08,10.15
000595.SZ,20230804,5.38,5.38,5.38,5.37,49000.0,263512.0,5.38
000537.SZ,20230804,12.4,12.37,12.4,12.37,16400.0,202871.0,12.37
300354.SZ,20230804,41.77,41.77,41.77,41.77,0.0,0.0,41.77
002967.SZ,20230804,16.44,16.45,16.46,16.44,40700.0,669374.0,16.45
300280.SZ,20230804,34.49,34.49,34.49,34.49,9300.0,320757.0,34.49
300359.SZ,20230804,6.2,6.2,6.2,6.2,22200.0,137640.0,6.2
000707.SZ,20230804,8.65,8.64,8.65,8.64,49500.0,427880.0,8.64
000797.SZ,20230804,3.93,3.92,3.95,3.92,3096400.0,12144692.48,3.92
000557.SZ,20230804,5.34,5.34,5.34,5.33,56100.0,299443.0,5.34
300374.SZ,20230804,16.66,16.66,16.66,16.66,18600.0,309876.0,16.66
003001.SZ,20230804,17.01,17.01,17.01,17.01,4800.0,81648.0,17.01
300381.SZ,20230804,7.45,7.45,7.45,7.45,6300.0,46935.0,7.45
300379.SZ,20230804,19.67,19.67,19.67,19.67,8900.0,175063.0,19.67
000727.SZ,20230804,2.37,2.37,2.38,2.37,167400.0,396748.0,2.37
000886.SZ,20230804,5.52,5.53,5.53,5.52,55400.0,306359.0,5.53
000715.SZ,20230804,7.94,7.91,7.94,7.91,150300.0,1189972.0,7.92
300418.SZ,20230804,35.93,35.93,35.93,35.93,256400.0,9212451.84,35.93
003021.SZ,20230804,74.0,74.0,74.3,74.0,11800.0,873232.96,74.0
300406.SZ,20230804,20.27,20.27,20.27,20.27,5400.0,109458.0,20.27
300415.SZ,20230804,19.96,19.96,19.96,19.96,21000.0,419160.0,19.96
000767.SZ,20230804,3.39,3.38,3.39,3.38,176200.0,595581.0,3.38
000987.SZ,20230804,7.82,7.8,7.85,7.8,976574.0,7625977.6,7.81
000735.SZ,20230804,6.86,6.85,6.87,6.85,166800.0,1143272.0,6.85
300438.SZ,20230804,45.85,45.85,45.85,45.85,23400.0,1072890.0,45.85
003041.SZ,20230804,16.18,16.18,16.18,16.18,100.0,1618.0,16.18
300426.SZ,20230804,12.09,12.09,12.09,12.09,18700.0,226083.0,12.09
300435.SZ,20230804,14.17,14.17,14.17,14.17,7500.0,106275.0,14.17
000816.SZ,20230804,3.33,3.33,3.34,3.33,52900.0,176175.0,3.33
001208.SZ,20230804,9.84,9.83,9.85,9.82,152960.0,1503820.32,9.83
000755.SZ,20230804,5.16,5.16,5.16,5.16,18900.0,97524.0,5.16
300235.SZ,20230804,10.97,10.95,10.98,10.92,18400.0,201520.0,10.95
300086.SZ,20230804,6.23,6.22,6.23,6.22,139100.0,865515.04,6.22
300446.SZ,20230804,13.67,13.67,13.67,13.67,45700.0,624719.0,13.67
300455.SZ,20230804,11.47,11.47,11.47,11.47,15300.0,175491.0,11.47
000836.SZ,20230804,2.92,2.92,2.93,2.92,70500.0,205885.0,2.92
001228.SZ,20230804,39.67,39.88,39.88,39.67,3500.0,139475.0,39.85
000039.SZ,20230804,7.6,7.6,7.6,7.6,187700.0,1426520.0,7.6
300478.SZ,20230804,10.5,10.5,10.5,10.5,19100.0,200550.0,10.5
300187.SZ,20230804,6.0,6.0,6.0,5.97,22200.0,133157.0,6.0
300466.SZ,20230804,6.21,6.21,6.21,6.21,16900.0,104949.0,6.21
300475.SZ,20230804,34.8,34.8,34.8,34.8,366539.0,12755557.12,34.8
000856.SZ,20230804,9.02,9.02,9.03,9.02,33400.0,301278.0,9.02
001268.SZ,20230804,22.35,22.35,22.35,22.35,100.0,2235.0,22.35
000925.SZ,20230804,8.05,8.05,8.07,8.05,327000.0,2632489.92,8.05
300493.SZ,20230804,8.34,8.34,8.34,8.34,3400.0,28356.0,8.34
300284.SZ,20230804,6.57,6.57,6.57,6.57,216400.0,1421748.0,6.57
300507.SZ,20230804,6.21,6.21,6.21,6.21,19900.0,123579.0,6.21
300514.SZ,20230804,12.43,12.43,12.43,12.43,4300.0,53449.0,12.43
000876.SZ,20230804,12.38,12.37,12.38,12.37,138800.0,1717110.08,12.37
001283.SZ,20230804,48.6,48.6,48.6,48.6,5000.0,243000.0,48.6
000965.SZ,20230804,4.91,4.92,4.94,4.91,2024800.0,9964561.92,4.92
300519.SZ,20230804,15.84,15.84,15.84,15.84,7700.0,121968.0,15.84
300385.SZ,20230804,6.51,6.51,6.51,6.51,5600.0,36456.0,6.51
300527.SZ,20230804,8.42,8.42,8.42,8.42,5100.0,42942.0,8.42
300534.SZ,20230804,9.78,9.78,9.78,9.78,77900.0,761862.0,9.78
000917.SZ,20230804,6.47,6.48,6.48,6.46,238200.0,1543204.96,6.48
001309.SZ,20230804,72.05,72.17,72.34,72.05,10500.0,757840.0,72.18
001201.SZ,20230804,25.74,25.6,25.74,25.6,3300.0,84592.0,25.63
300539.SZ,20230804,12.13,12.13,12.13,12.13,860.0,10431.8,12.13
002846.SZ,20230804,12.87,12.84,12.95,12.84,717695.04,9224995.2,12.85
300547.SZ,20230804,15.71,15.71,15.71,15.71,400.0,6284.0,15.71
300554.SZ,20230804,18.38,18.38,18.38,18.38,9400.0,172772.0,18.38
000937.SZ,20230804,6.53,6.53,6.53,6.52,104300.0,680930.0,6.53
002007.SZ,20230804,23.25,23.25,23.26,23.18,67900.0,1578563.04,23.25
001300.SZ,20230804,12.9,12.88,12.9,12.88,15900.0,204878.0,12.89
300559.SZ,20230804,14.43,14.43,14.43,14.43,40600.0,585858.0,14.43
300422.SZ,20230804,6.65,6.65,6.65,6.65,10700.0,71155.0,6.65
300567.SZ,20230804,92.88,92.88,92.88,92.88,3700.0,343656.0,92.88
300617.SZ,20230804,38.24,38.24,38.24,38.24,4100.0,156784.0,38.24
000957.SZ,20230804,12.01,12.02,12.02,11.99,330200.0,3968144.0,12.02
002027.SZ,20230804,7.59,7.59,7.6,7.57,303158.0,2300915.2,7.59
001360.SZ,20230804,17.68,17.68,17.72,17.65,11100.0,196254.0,17.68
300579.SZ,20230804,31.9,31.9,31.9,31.9,18500.0,590150.0,31.9
300442.SZ,20230804,27.42,27.42,27.42,27.42,10200.0,279684.0,27.42
300604.SZ,20230804,41.7,41.7,41.7,41.7,6200.0,258540.0,41.7
300637.SZ,20230804,7.34,7.34,7.34,7.34,6000.0,44040.0,7.34
000977.SZ,20230804,47.34,47.2,47.34,47.2,880734.0,41583032.32,47.21
002047.SZ,20230804,3.37,3.36,3.37,3.36,51400.0,172708.0,3.36
002085.SZ,20230804,6.48,6.49,6.49,6.45,98600.0,638282.0,6.47
300592.SZ,20230804,25.5,25.5,25.5,25.5,11200.0,285600.0,25.5
300462.SZ,20230804,11.06,11.06,11.06,11.06,34400.0,380464.0,11.06
300624.SZ,20230804,92.99,92.99,92.99,92.99,16800.0,1562232.0,92.99
300657.SZ,20230804,16.86,16.86,16.86,16.86,131800.0,2222148.0,16.86
001213.SZ,20230804,4.6,4.59,4.6,4.59,266300.0,1222976.96,4.59
002067.SZ,20230804,3.6,3.6,3.62,3.59,223000.0,802372.96,3.6
002184.SZ,20230804,14.55,14.55,14.61,14.51,177000.0,2577344.96,14.56
300691.SZ,20230804,17.0,17.0,17.0,17.0,31900.0,542300.0,17.0
300489.SZ,20230804,20.77,20.77,20.77,20.77,13300.0,276241.0,20.77
300644.SZ,20230804,17.24,17.24,17.24,17.24,8000.0,137920.0,17.24
300677.SZ,20230804,22.31,22.31,22.31,22.31,32700.0,729536.96,22.31
001298.SZ,20230804,22.93,22.93,22.93,22.93,4800.0,110064.0,22.93
002106.SZ,20230804,8.76,8.76,8.78,8.76,22800.0,199751.0,8.76
002287.SZ,20230804,23.98,24.0,24.0,23.95,1400.0,33584.0,23.99
300790.SZ,20230804,14.89,14.89,14.89,14.89,4850.0,72216.5,14.89
300503.SZ,20230804,15.92,15.92,15.92,15.92,290300.0,4621576.0,15.92
300664.SZ,20230804,5.86,5.86,5.86,5.86,4000.0,23440.0,5.86
300716.SZ,20230804,13.17,13.17,13.17,13.17,6900.0,90873.0,13.17
001332.SZ,20230804,39.1,39.1,39.1,39.1,3700.0,144670.0,39.1
002126.SZ,20230804,16.95,16.8,16.95,16.8,39300.0,660789.0,16.81
002386.SZ,20230804,6.43,6.42,6.44,6.42,69860.0,448739.2,6.42
300881.SZ,20230804,36.8,36.8,36.8,36.8,77900.0,2866720.0,36.8
300523.SZ,20230804,22.75,22.75,22.75,22.75,7300.0,166075.0,22.75
300108.SZ,20230804,2.52,2.53,2.53,2.51,244600.0,618408.0,2.53
300736.SZ,20230804,13.07,13.07,13.07,13.07,135600.0,1772292.0,13.07
000505.SZ,20230804,8.09,8.08,8.09,8.08,31600.0,255408.0,8.08
002146.SZ,20230804,3.07,3.06,3.1,3.06,21734940.16,66663731.2,3.07
002401.SZ,20230804,21.44,21.33,21.44,21.33,154000.0,3285696.0,21.34
300980.SZ,20230804,20.98,20.98,20.98,20.98,7500.0,157350.0,20.98
300543.SZ,20230804,9.55,9.55,9.55,9.55,13900.0,132745.0,9.55
300725.SZ,20230804,51.02,51.02,51.02,51.02,54700.0,2790793.92,51.02
300756.SZ,20230804,18.63,18.63,18.63,18.63,10700.0,199341.0,18.63
