ts_code,trade_date,close,open,high,low,vol,amount,vwap
000404.SZ,20240320,7.0,7.02,7.02,7.0,29400.0,206382.0,7.02
000425.SZ,20240320,6.09,6.09,6.1,6.09,62900.0,383062.0,6.09
000010.SZ,20240320,2.45,2.45,2.45,2.44,138400.0,339016.0,2.45
300176.SZ,20240320,5.44,5.44,5.44,5.41,19000.0,103339.0,5.44
300234.SZ,20240320,4.35,4.35,4.35,4.34,23000.0,100010.0,4.35
300896.SZ,20240320,353.0,353.0,353.99,352.0,77352.0,27304389.12,352.99
300278.SZ,20240320,3.56,3.57,3.57,3.56,77500.0,276424.0,3.57
600867.SH,20240320,10.32,10.32,10.32,10.32,103600.0,1069152.0,10.32
603790.SH,20240320,10.36,10.36,10.36,10.36,4100.0,42476.0,10.36
600823.SH,20240320,1.14,1.14,1.14,1.14,26300.0,29982.0,1.14
688052.SH,20240320,113.4,113.4,113.4,113.4,10322.0,1170515.04,113.4
688386.SH,20240320,32.84,32.84,32.84,32.84,1710.0,56156.0,32.84
688562.SH,20240320,18.31,18.31,18.31,18.31,1200.0,21972.0,18.31
603630.SH,20240320,12.61,12.61,12.61,12.61,20100.0,253461.0,12.61
000525.SZ,20240320,7.74,7.74,7.74,7.74,35300.0,273222.0,7.74
000524.SZ,20240320,9.06,8.99,9.06,8.97,343700.0,3090919.04,8.99
000050.SZ,20240320,9.04,9.04,9.08,9.04,30200.0,273140.0,9.04
300235.SZ,20240320,10.03,10.06,10.06,10.02,28300.0,284495.0,10.05
300274.SZ,20240320,105.0,104.77,105.0,104.75,349300.0,36605296.64,104.8
301091.SZ,20240320,27.52,27.48,27.98,27.48,462700.0,12736628.48,27.53
300319.SZ,20240320,8.5,8.51,8.51,8.49,92600.0,787674.0,8.51
000545.SZ,20240320,2.37,2.35,2.37,2.35,265600.0,627355.0,2.36
000544.SZ,20240320,7.29,7.29,7.29,7.29,6200.0,45198.0,7.29
000070.SZ,20240320,9.25,9.26,9.26,9.23,475400.0,4400914.88,9.26
300255.SZ,20240320,12.67,12.69,12.7,12.59,854000.0,10817372.16,12.67
300315.SZ,20240320,6.02,6.04,6.06,6.02,2777200.0,16769870.08,6.04
301190.SZ,20240320,16.35,16.35,16.36,16.35,1800.0,29440.0,16.36
300339.SZ,20240320,24.55,24.6,24.6,24.51,287500.0,7067859.84,24.58
000565.SZ,20240320,4.73,4.75,4.75,4.73,7100.0,33721.0,4.75
000564.SZ,20240320,1.9,1.9,1.9,1.89,2440200.0,4635521.92,1.9
000151.SZ,20240320,10.9,10.88,10.9,10.81,114800.0,1249319.04,10.88
300275.SZ,20240320,9.75,9.74,9.75,9.74,14900.0,145132.0,9.74
300335.SZ,20240320,4.63,4.63,4.64,4.63,72000.0,333378.0,4.63
301218.SZ,20240320,28.68,28.83,28.83,28.62,70500.0,2029996.0,28.79
300359.SZ,20240320,5.1,5.08,5.1,5.08,145000.0,737200.96,5.08
000626.SZ,20240320,5.48,5.5,5.5,5.48,5900.0,32426.0,5.5
000607.SZ,20240320,4.2,4.2,4.2,4.18,83400.0,350272.0,4.2
000333.SZ,20240320,62.19,62.2,62.5,62.15,363600.0,22615877.12,62.2
300314.SZ,20240320,12.15,12.17,12.17,12.15,8100.0,98571.0,12.17
300355.SZ,20240320,3.27,3.27,3.27,3.26,45900.0,150085.0,3.27
301238.SZ,20240320,16.54,16.53,16.61,16.52,41700.0,690000.96,16.55
300379.SZ,20240320,14.56,14.57,14.57,14.51,39500.0,575103.0,14.56
000707.SZ,20240320,7.12,7.12,7.12,7.12,35200.0,250624.0,7.12
000627.SZ,20240320,2.61,2.6,2.61,2.6,17900.0,46551.0,2.6
000595.SZ,20240320,5.06,5.04,5.06,5.04,189900.0,957771.04,5.04
300334.SZ,20240320,6.01,6.03,6.03,6.0,47200.0,284514.0,6.03
300375.SZ,20240320,5.03,5.01,5.05,5.0,557300.0,2795375.04,5.02
301258.SZ,20240320,26.6,26.6,26.64,26.6,1300.0,34590.0,26.61
300415.SZ,20240320,18.45,18.49,18.49,18.36,15300.0,282271.0,18.45
000727.SZ,20240320,2.63,2.63,2.64,2.63,462354.0,1216190.0,2.63
000726.SZ,20240320,6.26,6.26,6.26,6.26,2400.0,15024.0,6.26
000797.SZ,20240320,2.63,2.63,2.64,2.63,156721.0,413166.2,2.64
300354.SZ,20240320,44.6,44.94,44.94,44.54,159400.0,7148849.28,44.85
300419.SZ,20240320,6.02,6.11,6.11,5.99,5774700.16,35132480.0,6.08
