ts_code,trade_date,close,open,high,low,vol,amount,vwap
600057.SH,20260126,8.42,8.41,8.42,8.41,66850.0,562213.0,8.41
301089.SZ,20260126,32.01,32.01,32.1,31.9,378100.0,12096139.52,31.99
600022.SH,20260126,1.63,1.63,1.63,1.63,1776020.0,2894912.96,1.63
600217.SH,20260126,4.38,4.38,4.38,4.38,97002.0,424869.0,4.38
301195.SZ,20260126,36.6,36.6,36.6,36.6,3300.0,120780.0,36.6
300973.SZ,20260126,46.15,46.29,46.29,46.13,17500.0,809938.0,46.28
603776.SH,20260126,19.5,19.5,19.5,19.5,36300.0,707850.0,19.5
603001.SH,20260126,9.5,9.5,9.5,9.5,235700.0,2239150.08,9.5
603998.SH,20260126,12.44,12.44,12.44,12.44,28600.0,355784.0,12.44
603390.SH,20260126,13.77,13.77,13.77,13.77,51400.0,707778.0,13.77
603801.SH,20260126,9.76,9.76,9.76,9.76,29700.0,289872.0,9.76
601061.SH,20260126,16.47,16.47,16.47,16.47,206500.0,3401055.04,16.47
300003.SZ,20260126,19.45,19.4,19.5,19.4,479626.0,9312353.28,19.42
002898.SZ,20260126,14.77,14.68,14.77,14.68,18200.0,267382.0,14.69
300076.SZ,20260126,8.52,8.52,8.6,8.52,411600.0,3508527.04,8.52
300100.SZ,20260126,40.3,40.35,40.35,40.3,89900.0,3626632.96,40.34
003009.SZ,20260126,75.68,75.92,75.92,75.18,119500.0,9066021.12,75.87
002674.SZ,20260126,14.81,14.8,14.83,14.8,100700.0,1491416.96,14.81
300043.SZ,20260126,6.62,6.62,6.62,6.6,1071900.0,7092967.04,6.62
002912.SZ,20260126,32.79,32.79,32.79,32.77,26500.0,868931.04,32.79
300137.SZ,20260126,10.66,10.67,10.67,10.66,92000.0,981620.0,10.67
300120.SZ,20260126,9.12,9.14,9.14,9.06,522500.0,4763613.12,9.12
003029.SZ,20260126,25.8,25.9,25.9,25.79,47000.0,1216166.0,25.88
002715.SZ,20260126,17.61,17.55,17.75,17.55,28300.0,498388.0,17.61
000301.SZ,20260126,12.09,12.07,12.15,12.07,418600.0,5053146.88,12.07
000517.SZ,20260126,1.83,1.84,1.84,1.83,518500.0,954030.0,1.84
000539.SZ,20260126,4.78,4.78,4.79,4.78,304520.0,1455611.68,4.78
001218.SZ,20260126,25.39,25.38,25.4,25.36,24200.0,614356.0,25.39
000669.SZ,20260126,2.95,2.95,2.95,2.95,26300.0,77585.0,2.95
000603.SZ,20260126,56.33,56.49,56.49,56.0,1687600.0,95298897.92,56.47
000785.SZ,20260126,3.25,3.25,3.26,3.24,1011300.0,3288792.0,3.25
000537.SZ,20260126,8.76,8.76,8.78,8.76,201200.0,1763391.04,8.76
000559.SZ,20260126,19.99,19.81,19.99,19.81,1601200.0,31737927.68,19.82
001238.SZ,20260126,57.44,57.44,57.69,57.43,8600.0,494070.0,57.45
000682.SZ,20260126,13.9,13.87,13.92,13.87,552230.0,7660561.28,13.87
000623.SZ,20260126,20.55,20.54,20.55,20.53,108630.0,2231302.08,20.54
000995.SZ,20260126,12.89,12.9,12.9,12.89,49700.0,641110.0,12.9
000557.SZ,20260126,5.06,5.05,5.06,5.05,47588.0,240477.28,5.05
000592.SZ,20260126,10.67,10.79,10.82,10.66,9452600.32,101865912.32,10.78
001258.SZ,20260126,7.8,7.81,7.81,7.79,89900.0,701910.0,7.81
000708.SZ,20260126,16.14,16.14,16.17,16.14,77400.0,1249374.0,16.14
000663.SZ,20260126,8.12,8.1,8.14,8.1,179000.0,1450427.04,8.1
001390.SZ,20260126,25.23,25.24,25.24,25.2,16700.0,421374.0,25.23
000715.SZ,20260126,6.6,6.6,6.6,6.6,194200.0,1281720.0,6.6
000691.SZ,20260126,9.28,9.28,9.28,9.26,337700.0,3132545.92,9.28
001278.SZ,20260126,21.65,21.6,21.65,21.56,50700.0,1095354.0,21.61
000728.SZ,20260126,8.48,8.48,8.48,8.48,528580.0,4482358.4,8.48
000688.SZ,20260126,30.11,30.37,30.49,30.11,719000.0,21833538.56,30.37
002015.SZ,20260126,11.36,11.34,11.38,11.33,612600.0,6948304.0,11.34
000735.SZ,20260126,8.0,8.0,8.0,7.99,349500.0,2795776.96,8.0
000790.SZ,20260126,4.09,4.08,4.1,4.08,530600.0,2165814.08,4.08
001319.SZ,20260126,30.06,30.1,30.1,30.0,35200.0,1058786.0,30.08
000768.SZ,20260126,30.6,30.68,30.74,30.6,815400.0,25014566.4,30.68
000702.SZ,20260126,7.01,7.0,7.01,6.97,61500.0,430460.0,7.0
002035.SZ,20260126,6.38,6.38,6.39,6.38,159800.0,1019784.96,6.38
000755.SZ,20260126,5.27,5.29,5.29,5.27,48600.0,256984.0,5.29
