ts_code,trade_date,close,open,high,low,vol,amount,vwap
000010.SZ,20240130,2.7,2.7,2.72,2.7,292300.0,790812.96,2.71
000019.SZ,20240130,7.12,7.14,7.14,7.12,52000.0,371180.0,7.14
000002.SZ,20240130,9.99,10.0,10.01,9.96,1124900.0,11249981.44,10.0
002929.SZ,20240130,32.18,32.27,32.3,32.11,46200.0,1490966.08,32.27
003001.SZ,20240130,16.38,16.45,16.52,16.38,29000.0,477770.0,16.48
300359.SZ,20240130,4.7,4.69,4.7,4.69,48700.0,228699.0,4.7
300888.SZ,20240130,34.7,34.76,34.76,34.69,4200.0,145886.0,34.74
603579.SH,20240130,19.45,19.45,19.45,19.45,4700.0,91415.0,19.45
601628.SH,20240130,28.7,28.7,28.7,28.7,111700.0,3205790.08,28.7
600392.SH,20240130,8.78,8.78,8.78,8.78,40500.0,355590.0,8.78
301092.SZ,20240130,22.26,22.24,22.6,22.24,3200.0,71611.0,22.38
688369.SH,20240130,23.65,23.65,23.65,23.65,4056.0,95924.0,23.65
688058.SH,20240130,38.41,38.42,38.42,38.41,3722.0,142997.0,38.42
600309.SH,20240130,72.39,72.39,72.39,72.39,19900.0,1440560.96,72.39
000050.SZ,20240130,8.92,8.92,8.92,8.92,20600.0,183752.0,8.92
000059.SZ,20240130,5.23,5.21,5.23,5.21,146700.0,764547.04,5.21
000062.SZ,20240130,10.01,9.95,10.01,9.95,28900.0,287852.0,9.96
002969.SZ,20240130,4.07,4.05,4.07,4.05,413500.0,1675208.96,4.05
003041.SZ,20240130,14.77,14.77,14.77,14.76,19612.0,289668.24,14.77
300415.SZ,20240130,15.87,15.82,16.02,15.82,4300.0,68180.0,15.86
300922.SZ,20240130,14.08,14.07,14.08,14.07,18500.0,260387.0,14.08
000070.SZ,20240130,9.4,9.4,9.4,9.4,3427200.0,32215680.0,9.4
000158.SZ,20240130,8.63,8.6,8.69,8.6,976300.0,8406759.04,8.61
000089.SZ,20240130,6.54,6.54,6.57,6.54,94800.0,620039.0,6.54
002982.SZ,20240130,18.72,18.72,18.72,18.72,5100.0,95472.0,18.72
300086.SZ,20240130,5.06,5.01,5.06,5.0,602400.0,3023801.92,5.02
300435.SZ,20240130,12.13,12.18,12.18,12.13,7000.0,85120.0,12.16
300942.SZ,20240130,9.96,9.94,9.96,9.94,4600.0,45756.0,9.95
000151.SZ,20240130,13.2,13.12,13.35,13.1,2237300.0,29399539.2,13.14
000416.SZ,20240130,2.03,2.03,2.05,2.03,261200.0,530482.0,2.03
000301.SZ,20240130,9.89,9.91,9.91,9.88,95100.0,941955.04,9.91
300003.SZ,20240130,13.77,13.8,13.8,13.75,108200.0,1492180.96,13.79
300187.SZ,20240130,4.94,4.94,4.96,4.94,12000.0,59288.0,4.94
300455.SZ,20240130,10.0,10.08,10.08,10.0,29600.0,296835.0,10.03
300962.SZ,20240130,15.01,15.09,15.16,15.01,422200.0,6367251.84,15.08
000333.SZ,20240130,58.74,58.7,58.75,58.68,185474.0,10887345.92,58.7
000517.SZ,20240130,2.51,2.5,2.52,2.5,177100.0,443276.0,2.5
000785.SZ,20240130,2.98,2.98,3.0,2.98,137200.0,410188.0,2.99
300043.SZ,20240130,3.18,3.2,3.2,3.17,295400.0,942071.04,3.19
300284.SZ,20240130,5.23,5.23,5.24,5.23,88100.0,461200.0,5.24
300475.SZ,20240130,27.4,27.5,27.5,27.35,128600.0,3535417.92,27.49
300989.SZ,20240130,17.46,17.47,17.53,17.46,11050.0,193239.5,17.49
000595.SZ,20240130,4.62,4.61,4.62,4.6,140700.0,648584.0,4.61
000537.SZ,20240130,9.52,9.56,9.56,9.49,80800.0,771280.96,9.55
000995.SZ,20240130,15.1,15.17,15.17,15.09,76800.0,1163754.0,15.15
300063.SZ,20240130,5.05,5.05,5.05,5.03,113100.0,570670.0,5.05
300385.SZ,20240130,6.03,6.03,6.06,6.03,22400.0,135095.0,6.03
300514.SZ,20240130,13.3,13.32,13.49,13.15,60600.0,806920.96,13.32
301004.SZ,20240130,59.0,58.46,59.59,58.46,32100.0,1886121.92,58.76
000797.SZ,20240130,3.05,3.03,3.05,3.03,756500.0,2294225.92,3.03
000557.SZ,20240130,4.69,4.67,4.69,4.67,34100.0,159371.0,4.67
002015.SZ,20240130,9.78,9.78,9.83,9.76,39800.0,389646.0,9.79
300088.SZ,20240130,5.15,5.15,5.17,5.14,215600.0,1110456.96,5.15
300402.SZ,20240130,17.21,17.21,17.21,17.1,41200.0,708876.96,17.21
300534.SZ,20240130,8.62,8.62,8.66,8.62,66200.0,571656.0,8.64
301024.SZ,20240130,24.91,25.0,25.85,24.9,107200.0,2689216.96,25.09
000886.SZ,20240130,4.33,4.34,4.35,4.3,923900.0,4009794.88,4.34
000715.SZ,20240130,7.16,7.19,7.19,7.15,121800.0,875415.04,7.19
002035.SZ,20240130,5.92,5.91,5.93,5.9,223229.0,1320091.6,5.91
300102.SZ,20240130,6.17,6.17,6.18,6.17,209100.0,1290648.96,6.17
300422.SZ,20240130,5.53,5.53,5.53,5.51,24800.0,137136.0,5.53
300554.SZ,20240130,20.31,20.53,20.53,20.31,7500.0,153639.0,20.49
301105.SZ,20240130,32.16,32.2,32.2,32.16,1200.0,38636.0,32.2
000987.SZ,20240130,5.9,5.9,5.93,5.89,513696.0,3033704.64,5.91
000735.SZ,20240130,5.25,5.24,5.25,5.24,74100.0,388612.0,5.24
002055.SZ,20240130,7.37,7.4,7.42,7.37,25000.0,184982.0,7.4
300122.SZ,20240130,47.0,47.01,47.01,46.8,55000.0,2583880.96,46.98
300442.SZ,20240130,20.49,20.49,20.56,20.37,291400.0,5968062.08,20.48
300617.SZ,20240130,25.89,25.97,25.97,25.73,8700.0,225519.0,25.92
300902.SZ,20240130,28.8,28.8,28.8,28.38,8500.0,244723.0,28.79
001208.SZ,20240130,9.64,9.64,9.66,9.62,244800.0,2359956.96,9.64
000755.SZ,20240130,4.46,4.45,4.46,4.45,23400.0,104168.0,4.45
002075.SZ,20240130,3.49,3.49,3.49,3.49,17300.0,60377.0,3.49
002949.SZ,20240130,12.3,12.35,12.36,12.01,18700.0,230284.0,12.32
300462.SZ,20240130,9.69,9.62,9.72,9.62,20000.0,192969.0,9.65
300637.SZ,20240130,8.17,8.2,8.2,8.15,40900.0,335143.0,8.19
301165.SZ,20240130,31.9,31.95,31.95,31.75,12800.0,408542.0,31.92
001228.SZ,20240130,26.71,26.71,26.71,26.71,700.0,18697.0,26.71
000905.SZ,20240130,6.74,6.72,6.75,6.72,101000.0,679223.04,6.73
002114.SZ,20240130,6.55,6.53,6.56,6.53,33500.0,218964.0,6.54
300162.SZ,20240130,6.19,6.19,6.2,6.19,30000.0,185740.0,6.19
300489.SZ,20240130,16.66,16.8,16.8,16.63,3100.0,51951.0,16.76
300657.SZ,20240130,15.06,15.01,15.06,15.01,159000.0,2387456.96,15.02
301206.SZ,20240130,25.8,25.8,25.8,25.8,0.0,0.0,25.8
001268.SZ,20240130,20.95,20.95,20.95,20.94,4100.0,85890.0,20.95
000925.SZ,20240130,7.35,7.38,7.4,7.35,108000.0,796792.0,7.38
002134.SZ,20240130,8.6,8.56,8.63,8.56,34400.0,295090.0,8.58
300189.SZ,20240130,2.91,2.88,2.93,2.88,143500.0,415544.0,2.9
300503.SZ,20240130,13.68,13.68,13.8,13.6,76300.0,1044766.0,13.69
300677.SZ,20240130,21.03,21.09,21.09,21.03,8600.0,181362.0,21.09
301226.SZ,20240130,17.78,17.62,18.1,17.62,7200.0,127273.0,17.68
001283.SZ,20240130,39.27,39.27,39.28,39.27,300.0,11782.0,39.27
000965.SZ,20240130,3.2,3.2,3.22,3.2,440400.0,1409796.96,3.2
002154.SZ,20240130,6.27,6.27,6.31,6.27,33300.0,209125.0,6.28
300201.SZ,20240130,4.13,4.13,4.14,4.12,134800.0,556522.0,4.13
