ts_code,trade_date,close,open,high,low,vol,amount,vwap
000016.SZ,20210317,6.01,6.01,6.01,6.01,23700.0,142437.0,6.01
000002.SZ,20210317,32.64,32.65,32.65,32.64,638611.0,20851343.36,32.65
000400.SZ,20210317,15.23,15.28,15.28,15.23,324800.0,4958758.08,15.27
300215.SZ,20210317,6.6,6.6,6.6,6.6,141300.0,932580.0,6.6
600269.SH,20210317,3.55,3.55,3.55,3.55,92600.0,328730.0,3.55
300073.SZ,20210317,46.65,46.65,46.65,46.65,30299.0,1413448.32,46.65
300143.SZ,20210317,18.88,18.88,18.88,18.88,1100.0,20768.0,18.88
601858.SH,20210317,9.72,9.72,9.72,9.72,28400.0,276048.0,9.72
603017.SH,20210317,10.01,10.01,10.01,10.01,0.0,0.0,10.01
603001.SH,20210317,7.08,7.08,7.08,7.08,6500.0,46020.0,7.08
688020.SH,20210317,79.81,79.81,79.81,79.81,200.0,15962.0,79.81
600282.SH,20210317,3.71,3.71,3.71,3.71,205500.0,762404.96,3.71
300098.SZ,20210317,3.32,3.32,3.32,3.32,253600.0,841952.0,3.32
603106.SH,20210317,6.71,6.71,6.71,6.71,6100.0,40931.0,6.71
000056.SZ,20210317,2.76,2.76,2.76,2.76,142200.0,392472.0,2.76
000062.SZ,20210317,12.18,12.16,12.18,12.16,19600.0,238354.0,12.16
000501.SZ,20210317,11.76,11.77,11.77,11.76,54300.0,639096.0,11.77
300255.SZ,20210317,6.3,6.3,6.3,6.3,33900.0,213570.0,6.3
600308.SH,20210317,5.8,5.8,5.8,5.8,31000.0,179800.0,5.8
300112.SZ,20210317,9.4,9.4,9.4,9.4,33600.0,315840.0,9.4
300188.SZ,20210317,18.0,18.0,18.0,18.0,24100.0,433800.0,18.0
000157.SZ,20210317,12.3,12.3,12.3,12.3,1617172.0,19891594.24,12.3
000089.SZ,20210317,8.9,8.91,8.91,8.9,261672.0,2331498.72,8.91
000521.SZ,20210317,3.82,3.82,3.82,3.82,1102500.0,4211811.84,3.82
300275.SZ,20210317,9.31,9.31,9.31,9.31,0.0,0.0,9.31
600328.SH,20210317,8.88,8.88,8.88,8.88,103200.0,916416.0,8.88
300132.SZ,20210317,22.09,22.09,22.09,22.09,22300.0,492607.0,22.09
300200.SZ,20210317,9.37,9.37,9.37,9.37,23200.0,217384.0,9.37
000419.SZ,20210317,4.41,4.41,4.41,4.41,21800.0,96138.0,4.41
000301.SZ,20210317,12.64,12.64,12.64,12.64,28200.0,356436.0,12.64
000541.SZ,20210317,6.32,6.32,6.32,6.32,3000.0,18960.0,6.32
300314.SZ,20210317,15.13,15.13,15.13,15.13,43100.0,652103.0,15.13
600348.SH,20210317,5.11,5.11,5.11,5.11,106300.0,543193.0,5.11
300152.SZ,20210317,4.42,4.42,4.42,4.42,554400.0,2450448.0,4.42
300220.SZ,20210317,13.89,13.89,13.89,13.89,3300.0,45837.0,13.89
000518.SZ,20210317,4.12,4.12,4.12,4.12,2000.0,8240.0,4.12
000587.SZ,20210317,1.77,1.77,1.77,1.77,209800.0,371346.0,1.77
000561.SZ,20210317,6.45,6.45,6.45,6.45,1000.0,6450.0,6.45
300334.SZ,20210317,6.32,6.32,6.32,6.32,9000.0,56880.0,6.32
600368.SH,20210317,3.64,3.64,3.64,3.64,341300.0,1242332.0,3.64
300172.SZ,20210317,6.56,6.56,6.56,6.56,276300.0,1812528.0,6.56
300240.SZ,20210317,5.27,5.27,5.27,5.27,3400.0,17918.0,5.27
000538.SZ,20210317,122.51,122.86,122.86,122.51,22600.0,2776257.92,122.84
000785.SZ,20210317,7.19,7.19,7.19,7.19,2100.0,15099.0,7.19
000622.SZ,20210317,3.53,3.53,3.53,3.53,19100.0,67423.0,3.53
300354.SZ,20210317,13.5,13.5,13.5,13.5,4300.0,58050.0,13.5
600383.SH,20210317,13.1,13.1,13.1,13.1,207700.0,2720870.08,13.1
300199.SZ,20210317,5.4,5.4,5.4,5.4,4800.0,25920.0,5.4
300260.SZ,20210317,13.44,13.44,13.44,13.44,3600.0,48384.0,13.44
000558.SZ,20210317,3.27,3.26,3.27,3.26,72800.0,237688.0,3.27
000995.SZ,20210317,17.3,17.25,17.3,17.25,142300.0,2455132.0,17.25
000662.SZ,20210317,0.24,0.24,0.24,0.24,6595100.16,1582824.0,0.24
300374.SZ,20210317,13.67,13.67,13.67,13.67,21500.0,293905.0,13.67
600444.SH,20210317,9.03,9.03,9.03,9.03,1500.0,13545.0,9.03
300211.SZ,20210317,10.07,10.07,10.07,10.07,58700.0,591109.0,10.07
300301.SZ,20210317,3.72,3.72,3.72,3.72,108000.0,401760.0,3.72
000593.SZ,20210317,4.82,4.82,4.82,4.82,8700.0,41934.0,4.82
002015.SZ,20210317,8.15,8.13,8.15,8.13,251100.0,2040932.96,8.13
000703.SZ,20210317,15.58,15.57,15.58,15.57,88700.0,1381068.96,15.57
300418.SZ,20210317,23.53,23.53,23.53,23.53,92700.0,2181231.04,23.53
600505.SH,20210317,6.67,6.67,6.67,6.67,62800.0,418876.0,6.67
300231.SZ,20210317,8.17,8.17,8.17,8.17,23200.0,189544.0,8.17
300321.SZ,20210317,17.5,17.5,17.5,17.5,100.0,1750.0,17.5
000690.SZ,20210317,6.67,6.66,6.67,6.66,402500.0,2680740.96,6.66
002035.SZ,20210317,7.56,7.56,7.56,7.56,42700.0,322812.0,7.56
000723.SZ,20210317,7.15,7.18,7.18,7.15,292200.0,2097305.92,7.18
300438.SZ,20210317,15.53,15.53,15.53,15.53,24700.0,383591.0,15.53
600525.SH,20210317,5.41,5.41,5.41,5.41,56400.0,305124.0,5.41
300251.SZ,20210317,11.91,11.91,11.91,11.91,63400.0,755094.0,11.91
300341.SZ,20210317,9.42,9.42,9.42,9.42,1900.0,17898.0,9.42
000791.SZ,20210317,4.73,4.74,4.74,4.73,269900.0,1276118.0,4.73
002055.SZ,20210317,10.67,10.61,10.67,10.61,51000.0,542134.0,10.63
000788.SZ,20210317,6.21,6.21,6.21,6.21,2300.0,14283.0,6.21
300458.SZ,20210317,27.35,27.35,27.35,27.35,3700.0,101195.0,27.35
600545.SH,20210317,3.33,3.33,3.33,3.33,51800.0,172494.0,3.33
300271.SZ,20210317,18.83,18.83,18.83,18.83,35600.0,670348.0,18.83
300486.SZ,20210317,15.15,15.15,15.15,15.15,0.0,0.0,15.15
000880.SZ,20210317,9.45,9.45,9.45,9.45,13900.0,131355.0,9.45
002075.SZ,20210317,9.3,9.28,9.3,9.28,28900.0,268183.0,9.28
000812.SZ,20210317,3.66,3.66,3.66,3.66,219800.0,804468.0,3.66
300235.SZ,20210317,10.86,10.86,10.86,10.86,5300.0,57558.0,10.86
600565.SH,20210317,3.25,3.25,3.25,3.25,5277900.16,17153176.32,3.25
300310.SZ,20210317,4.57,4.57,4.57,4.57,124000.0,566680.0,4.57
300587.SZ,20210317,15.63,15.63,15.63,15.63,5000.0,78150.0,15.63
000981.SZ,20210317,2.24,2.24,2.24,2.24,123600.0,276864.0,2.24
002114.SZ,20210317,6.66,6.71,6.71,6.66,21500.0,144025.0,6.7
000852.SZ,20210317,4.45,4.45,4.45,4.45,15700.0,69865.0,4.45
300493.SZ,20210317,6.2,6.2,6.2,6.2,108000.0,669600.0,6.2
600606.SH,20210317,5.7,5.7,5.7,5.7,469600.0,2676720.0,5.7
300330.SZ,20210317,8.8,8.8,8.8,8.8,200.0,1760.0,8.8
300684.SZ,20210317,18.3,18.3,18.3,18.3,17200.0,314760.0,18.3
002001.SZ,20210317,40.36,40.57,40.57,40.36,45400.0,1841383.04,40.56
002134.SZ,20210317,9.17,9.16,9.17,9.16,67600.0,619198.0,9.16
000420.SZ,20210317,2.42,2.42,2.42,2.42,278800.0,674696.0,2.42
300519.SZ,20210317,13.67,13.67,13.67,13.67,2600.0,35542.0,13.67
600626.SH,20210317,3.9,3.9,3.9,3.9,4300.0,16770.0,3.9
300350.SZ,20210317,4.72,4.72,4.72,4.72,27300.0,128856.0,4.72
300785.SZ,20210317,84.97,84.97,84.97,84.97,300.0,25491.0,84.97
002021.SZ,20210317,1.71,1.71,1.71,1.71,46500.0,79515.0,1.71
002154.SZ,20210317,3.49,3.48,3.49,3.48,198000.0,689440.96,3.48
000913.SZ,20210317,24.0,23.91,24.0,23.91,2400.0,57509.0,23.96
300539.SZ,20210317,7.12,7.12,7.12,7.12,1700.0,12104.0,7.12
600666.SH,20210317,1.2,1.2,1.2,1.2,155100.0,186120.0,1.2
300370.SZ,20210317,2.44,2.44,2.44,2.44,157000.0,383080.0,2.44
300894.SZ,20210317,45.8,45.8,45.8,45.8,20700.0,948060.0,45.8
002041.SZ,20210317,16.58,16.58,16.58,16.58,17700.0,293466.0,16.58
002174.SZ,20210317,10.47,10.45,10.47,10.45,58800.0,614472.0,10.45
000933.SZ,20210317,10.63,10.6,10.63,10.6,1811700.0,19213812.48,10.61
300559.SZ,20210317,12.65,12.65,12.65,12.65,34100.0,431365.0,12.65
600707.SH,20210317,10.21,10.21,10.21,10.21,1360400.0,13889684.48,10.21
300497.SZ,20210317,12.74,12.74,12.74,12.74,0.0,0.0,12.74
300163.SZ,20210317,3.72,3.72,3.72,3.72,51700.0,192324.0,3.72
002061.SZ,20210317,5.74,5.75,5.75,5.74,43000.0,247124.0,5.75
002217.SZ,20210317,3.48,3.49,3.49,3.48,103000.0,359351.0,3.49
000953.SZ,20210317,4.78,4.78,4.78,4.78,3200.0,15296.0,4.78
300579.SZ,20210317,32.4,32.4,32.4,32.4,5700.0,184680.0,32.4
600727.SH,20210317,7.41,7.41,7.41,7.41,39400.0,291954.0,7.41
300596.SZ,20210317,40.07,40.07,40.07,40.07,9800.0,392686.0,40.07
600036.SH,20210317,53.95,53.95,53.95,53.95,115000.0,6204250.24,53.95
002100.SZ,20210317,11.09,11.1,11.1,11.09,55100.0,611583.0,11.1
002237.SZ,20210317,12.16,12.2,12.2,12.16,21100.0,257006.0,12.18
000973.SZ,20210317,4.18,4.19,4.19,4.18,71000.0,297395.0,4.19
300592.SZ,20210317,20.0,20.0,20.0,20.0,7300.0,146000.0,20.0
600767.SH,20210317,3.25,3.25,3.25,3.25,11500.0,37375.0,3.25
300695.SZ,20210317,53.66,53.66,53.66,53.66,1100.0,59026.0,53.66
600056.SH,20210317,13.85,13.85,13.85,13.85,53300.0,738204.96,13.85
002120.SZ,20210317,15.75,15.75,15.75,15.75,8700.0,137025.0,15.75
000042.SZ,20210317,8.97,8.98,8.98,8.97,2300.0,20651.0,8.98
