ts_code,trade_date,close,open,high,low,vol,amount,vwap
000016.SZ,20231218,4.01,4.01,4.01,4.01,27300.0,109473.0,4.01
000002.SZ,20231218,10.55,10.56,10.57,10.53,480900.0,5076817.92,10.56
002432.SZ,20231218,37.52,37.45,37.6,37.41,26700.0,1000416.0,37.47
300142.SZ,20231218,22.78,22.8,22.89,22.75,127500.0,2906296.96,22.79
300717.SZ,20231218,16.66,16.77,16.77,16.44,4000.0,66710.0,16.68
300049.SZ,20231218,41.25,41.25,41.68,41.11,65800.0,2718893.12,41.32
300267.SZ,20231218,3.3,3.31,3.31,3.3,225100.0,744312.96,3.31
603421.SH,20231218,9.72,9.72,9.72,9.72,14500.0,140940.0,9.72
601326.SH,20231218,2.94,2.94,2.94,2.94,47400.0,139356.0,2.94
601588.SH,20231218,2.03,2.03,2.03,2.03,597500.0,1212924.96,2.03
600057.SH,20231218,6.79,6.79,6.79,6.79,38500.0,261415.0,6.79
603668.SH,20231218,17.68,17.68,17.68,17.68,900.0,15912.0,17.68
688618.SH,20231218,57.03,57.03,57.03,57.03,833.0,47506.0,57.03
600071.SH,20231218,21.26,21.26,21.26,21.26,11900.0,252994.0,21.26
000056.SZ,20231218,3.85,3.86,3.86,3.84,278600.0,1075064.0,3.86
000062.SZ,20231218,11.37,11.4,11.4,11.37,4300.0,49005.0,11.4
002472.SZ,20231218,25.84,25.84,25.85,25.81,39600.0,1023192.0,25.84
300189.SZ,20231218,3.3,3.29,3.3,3.29,124900.0,411001.0,3.29
002721.SZ,20231218,2.86,2.86,2.86,2.85,33900.0,96945.0,2.86
300082.SZ,20231218,6.86,6.91,6.91,6.85,20900.0,144227.0,6.9
300326.SZ,20231218,6.47,6.47,6.47,6.46,35600.0,230292.0,6.47
000157.SZ,20231218,6.22,6.22,6.22,6.21,28900.0,179756.0,6.22
000089.SZ,20231218,6.67,6.67,6.67,6.67,18900.0,126063.0,6.67
002513.SZ,20231218,6.52,6.49,6.52,6.47,27700.0,179824.0,6.49
300201.SZ,20231218,5.0,5.0,5.0,4.99,436500.0,2182020.0,5.0
002741.SZ,20231218,14.35,14.35,14.35,14.35,5400.0,77490.0,14.35
300108.SZ,20231218,3.21,3.22,3.22,3.21,70700.0,227606.0,3.22
300346.SZ,20231218,28.18,28.21,28.21,28.18,8500.0,239727.0,28.2
000419.SZ,20231218,6.14,6.17,6.17,6.13,106400.0,656231.0,6.17
000301.SZ,20231218,8.81,8.81,8.81,8.79,93800.0,825434.0,8.8
002533.SZ,20231218,7.72,7.71,7.75,7.7,19500.0,150462.0,7.72
300221.SZ,20231218,5.76,5.76,5.77,5.76,89800.0,517298.0,5.76
000617.SZ,20231218,5.42,5.42,5.43,5.42,125849.0,682125.6,5.42
300128.SZ,20231218,4.51,4.54,4.54,4.5,22800.0,102781.0,4.51
300366.SZ,20231218,13.3,13.31,13.31,13.25,161800.0,2152803.04,13.31
000518.SZ,20231218,3.46,3.44,3.47,3.44,233800.0,804386.0,3.44
000785.SZ,20231218,3.47,3.47,3.47,3.47,56800.0,197096.0,3.47
002553.SZ,20231218,12.42,12.4,12.42,12.38,94400.0,1170619.04,12.4
300241.SZ,20231218,5.43,5.45,5.45,5.42,42100.0,229088.0,5.44
000637.SZ,20231218,3.57,3.57,3.57,3.57,10900.0,38913.0,3.57
300148.SZ,20231218,4.73,4.73,4.75,4.72,916800.0,4340168.0,4.73
300481.SZ,20231218,16.62,16.63,16.63,16.58,5100.0,84681.0,16.6
000538.SZ,20231218,49.01,49.03,49.03,49.01,18000.0,882476.96,49.03
000995.SZ,20231218,15.48,15.48,15.48,15.48,13900.0,215172.0,15.48
002573.SZ,20231218,5.04,5.05,5.05,5.04,25600.0,129267.0,5.05
300261.SZ,20231218,7.29,7.31,7.34,7.29,95600.0,698436.96,7.31
000657.SZ,20231218,8.54,8.54,8.54,8.53,58700.0,501285.0,8.54
300168.SZ,20231218,9.02,9.05,9.07,9.02,49700.0,449023.0,9.04
300580.SZ,20231218,31.88,32.01,32.05,31.88,63000.0,2016388.0,32.01
000558.SZ,20231218,3.19,3.19,3.2,3.16,2454649.92,7829850.24,3.19
002015.SZ,20231218,12.35,12.35,12.35,12.27,49700.0,613396.0,12.34
002598.SZ,20231218,10.97,11.05,11.1,10.88,2496000.0,27486863.36,11.01
300300.SZ,20231218,4.27,4.27,4.28,4.27,86200.0,368177.0,4.27
000677.SZ,20231218,3.19,3.2,3.2,3.18,119700.0,381646.0,3.19
300183.SZ,20231218,15.43,15.47,15.47,15.43,8700.0,134456.0,15.46
300608.SZ,20231218,15.21,15.17,15.26,15.15,394100.0,5983562.88,15.18
000593.SZ,20231218,8.0,8.02,8.02,7.99,246900.0,1979376.96,8.02
002035.SZ,20231218,6.38,6.4,6.41,6.29,775900.0,4963677.12,6.4
002610.SZ,20231218,2.06,2.06,2.06,2.05,1438700.0,2960993.92,2.06
300320.SZ,20231218,7.62,7.63,7.63,7.61,6500.0,49549.0,7.62
000716.SZ,20231218,6.15,6.16,6.16,6.15,46200.0,284402.0,6.16
300280.SZ,20231218,50.0,50.3,50.34,49.99,449100.0,22562752.0,50.24
300628.SZ,20231218,29.82,29.72,29.98,29.72,12400.0,369045.4,29.76
000690.SZ,20231218,4.51,4.51,4.51,4.49,199000.0,896652.0,4.51
002055.SZ,20231218,9.72,9.75,9.75,9.72,46400.0,452339.0,9.75
002630.SZ,20231218,2.46,2.45,2.46,2.44,75200.0,184122.0,2.45
300340.SZ,20231218,12.04,12.04,12.15,11.97,575400.0,6924963.2,12.04
