date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,21.82,22.35,21.75,22.32,4054,8982806.0,0.0,15,21.75,0,2023-01-02 16:00:00
20230104,1672761600000,22.330000000000002,22.6,22.16,22.4,2435,5464192.0,0.0,15,22.32,0,2023-01-03 16:00:00
20230105,1672848000000,22.57,22.7,22.23,22.57,2582,5831424.0,0.0,15,22.400000000000002,0,2023-01-04 16:00:00
20230106,1672934400000,22.55,22.98,22.54,22.779999999999998,2685,6126897.0,0.0,15,22.57,0,2023-01-05 16:00:00
20230109,1673193600000,23.009999999999998,23.08,22.56,22.84,2387,5446325.0,0.0,15,22.779999999999998,0,2023-01-08 16:00:00
20230110,1673280000000,23.41,23.47,22.3,22.490000000000002,5217,11862271.0,0.0,15,22.84,0,2023-01-09 16:00:00
20230111,1673366400000,22.47,22.59,22.0,22.01,4505,10042389.000000002,0.0,15,22.49,0,2023-01-10 16:00:00
20230112,1673452800000,22.01,22.39,22.01,22.130000000000003,2364,5247978.0,0.0,15,22.01,0,2023-01-11 16:00:00
20230113,1673539200000,22.06,22.33,22.0,22.05,1548,3417388.0000000005,0.0,15,22.13,0,2023-01-12 16:00:00
20230116,1673798400000,21.44,21.95,21.14,21.86,4940,10705566.999999998,0.0,15,22.05,0,2023-01-15 16:00:00
20230117,1673884800000,21.86,22.49,21.61,21.8,4042,8860969.0,0.0,15,21.86,0,2023-01-16 16:00:00
20230118,1673971200000,21.990000000000002,22.330000000000002,21.62,22.19,3362,7403144.999999999,0.0,15,21.8,0,2023-01-17 16:00:00
20230119,1674057600000,22.17,22.66,22.080000000000002,22.490000000000002,4219,9472868.0,0.0,15,22.19,0,2023-01-18 16:00:00
20230120,1674144000000,22.490000000000002,22.76,22.3,22.45,2980,6707207.0,0.0,15,22.490000000000002,0,2023-01-19 16:00:00
20230130,1675008000000,22.85,23.28,22.48,23.0,4678,10760796.0,0.0,15,22.45,0,2023-01-29 16:00:00
20230131,1675094400000,23.23,23.45,23.02,23.3,3783,8791401.0,0.0,15,23.0,0,2023-01-30 16:00:00
20230201,1675180800000,23.32,23.68,23.31,23.63,3026,7121122.000000001,0.0,15,23.299999999999997,0,2023-01-31 16:00:00
20230202,1675267200000,23.69,23.98,23.6,23.950000000000003,3715,8866662.999999998,0.0,15,23.630000000000003,0,2023-02-01 16:00:00
20230203,1675353600000,23.849999999999998,24.15,23.56,23.97,3088,7389157.0,0.0,15,23.95,0,2023-02-02 16:00:00
20230206,1675612800000,24.099999999999998,24.279999999999998,23.97,24.14,2936,7080442.0,0.0,15,23.97,0,2023-02-05 16:00:00
