date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,11.110000000000001,11.23,11.040000000000001,11.100000000000001,36265,40234499.00000001,0.0,15,11.110000000000001,0,2023-01-02 16:00:00
20230104,1672761600000,11.110000000000001,11.22,10.97,11.0,58056,64575374.00000001,0.0,15,11.100000000000001,0,2023-01-03 16:00:00
20230105,1672848000000,11.08,11.21,10.97,11.020000000000001,37868,41981832.0,0.0,15,11.0,0,2023-01-04 16:00:00
20230106,1672934400000,11.06,11.4,11.05,11.370000000000001,72041,81385673.0,0.0,15,11.020000000000001,0,2023-01-05 16:00:00
20230109,1673193600000,11.450000000000001,11.48,11.24,11.4,41344,46813745.0,0.0,15,11.370000000000001,0,2023-01-08 16:00:00
20230110,1673280000000,11.430000000000001,11.46,11.3,11.360000000000001,22688,25799789.0,0.0,15,11.4,0,2023-01-09 16:00:00
20230111,1673366400000,11.379999999999999,11.75,11.36,11.6,74036,86052717.0,0.0,15,11.36,0,2023-01-10 16:00:00
20230112,1673452800000,11.63,11.7,11.08,11.12,47169,53238149.0,0.0,15,11.6,0,2023-01-11 16:00:00
20230113,1673539200000,11.160000000000002,11.180000000000001,10.950000000000001,11.000000000000002,25465,28073543.0,0.0,15,11.120000000000001,0,2023-01-12 16:00:00
20230116,1673798400000,11.16,11.16,10.88,11.010000000000002,22758,25028833.000000004,0.0,15,11.0,0,2023-01-15 16:00:00
20230117,1673884800000,10.96,11.08,10.9,11.030000000000001,20361,22343753.0,0.0,15,11.01,0,2023-01-16 16:00:00
20230118,1673971200000,11.100000000000001,11.100000000000001,10.88,10.92,31150,34146276.0,0.0,15,11.030000000000001,0,2023-01-17 16:00:00
20230119,1674057600000,10.92,11.08,10.88,11.0,21754,23918321.0,0.0,15,10.92,0,2023-01-18 16:00:00
20230120,1674144000000,11.01,11.08,10.99,11.01,18671,20601485.0,0.0,15,11.0,0,2023-01-19 16:00:00
20230130,1675008000000,11.19,11.39,11.08,11.290000000000001,37305,41917683.0,0.0,15,11.01,0,2023-01-29 16:00:00
20230131,1675094400000,11.27,11.48,11.24,11.39,23701,26995727.999999996,0.0,15,11.290000000000001,0,2023-01-30 16:00:00
20230201,1675180800000,11.4,11.47,11.33,11.44,21646,24702250.000000004,0.0,15,11.39,0,2023-01-31 16:00:00
20230202,1675267200000,11.44,11.55,11.32,11.38,28102,32031888.0,0.0,15,11.44,0,2023-02-01 16:00:00
20230203,1675353600000,11.35,11.37,11.0,11.36,17977,20272828.0,0.0,15,11.38,0,2023-02-02 16:00:00
20230206,1675612800000,11.39,11.39,11.25,11.33,11432,12923225.0,0.0,15,11.36,0,2023-02-05 16:00:00
20230207,1675699200000,11.33,11.450000000000001,11.290000000000001,11.39,15238,17327755.0,0.0,15,11.33,0,2023-02-06 16:00:00
20230208,1675785600000,11.469999999999999,11.53,11.35,11.4,23093,26409659.0,0.0,15,11.389999999999999,0,2023-02-07 16:00:00
20230209,1675872000000,11.47,11.56,11.3,11.520000000000001,21643,24872448.0,0.0,15,11.4,0,2023-02-08 16:00:00
20230210,1675958400000,11.52,11.68,11.5,11.63,31505,36494896.0,0.0,15,11.52,0,2023-02-09 16:00:00
20230213,1676217600000,11.6,12.38,11.56,12.07,100457,122043254.00000001,0.0,15,11.63,0,2023-02-12 16:00:00
20230214,1676304000000,12.0,12.17,11.99,12.07,41600,50229266.0,0.0,15,12.07,0,2023-02-13 16:00:00
20230215,1676390400000,12.14,12.33,12.07,12.16,39509,48155676.00000001,0.0,15,12.07,0,2023-02-14 16:00:00
20230216,1676476800000,12.27,12.27,11.85,11.959999999999999,42945,51829096.0,0.0,15,12.16,0,2023-02-15 16:00:00
20230217,1676563200000,11.950000000000001,12.14,11.8,11.850000000000001,28825,34404638.0,0.0,15,11.96,0,2023-02-16 16:00:00
20230220,1676822400000,11.85,11.92,11.75,11.87,26722,31616654.000000004,0.0,15,11.85,0,2023-02-19 16:00:00
20230221,1676908800000,11.870000000000001,12.15,11.870000000000001,12.040000000000001,34790,41797284.00000001,0.0,15,11.870000000000001,0,2023-02-20 16:00:00
20230222,1676995200000,12.059999999999999,12.09,11.86,12.0,22352,26837457.0,0.0,15,12.04,0,2023-02-21 16:00:00
20230223,1677081600000,12.05,12.23,11.99,12.14,47743,57808741.0,0.0,15,12.0,0,2023-02-22 16:00:00
20230224,1677168000000,12.19,12.31,12.0,12.24,63982,78021379.0,0.0,15,12.14,0,2023-02-23 16:00:00
20230227,1677427200000,12.260000000000002,12.580000000000002,12.120000000000001,12.350000000000001,39237,48502804.0,0.0,15,12.24,0,2023-02-26 16:00:00
20230228,1677513600000,12.4,12.44,12.18,12.24,38586,47273333.0,0.0,15,12.35,0,2023-02-27 16:00:00
20230301,1677600000000,12.24,12.43,12.08,12.23,36256,44221729.0,0.0,15,12.24,0,2023-02-28 16:00:00
20230302,1677686400000,12.27,12.34,12.23,12.26,27838,34167643.0,0.0,15,12.23,0,2023-03-01 16:00:00
20230303,1677772800000,12.26,12.46,12.25,12.37,32186,39743339.00000001,0.0,15,12.26,0,2023-03-02 16:00:00
20230306,1678032000000,12.4,12.680000000000001,12.370000000000001,12.680000000000001,45461,57242014.0,0.0,15,12.370000000000001,0,2023-03-05 16:00:00
20230307,1678118400000,12.7,13.0,12.6,12.73,43307,55470265.99999999,0.0,15,12.68,0,2023-03-06 16:00:00
20230308,1678204800000,12.790000000000001,12.790000000000001,12.58,12.7,27408,34668847.0,0.0,15,12.73,0,2023-03-07 16:00:00
20230309,1678291200000,12.760000000000002,12.910000000000002,12.700000000000001,12.74,29554,37853282.0,0.0,15,12.700000000000001,0,2023-03-08 16:00:00
20230310,1678377600000,12.77,13.08,12.77,12.99,55066,71339499.99999999,0.0,15,12.74,0,2023-03-09 16:00:00
20230313,1678636800000,12.85,13.08,12.84,13.01,28387,36775482.0,0.0,15,12.99,0,2023-03-12 16:00:00
20230314,1678723200000,13.06,13.250000000000002,12.700000000000001,12.8,50680,65736891.0,0.0,15,13.010000000000002,0,2023-03-13 16:00:00
20230315,1678809600000,12.860000000000001,12.89,12.63,12.75,43011,54803082.00000001,0.0,15,12.8,0,2023-03-14 16:00:00
20230316,1678896000000,12.780000000000001,12.8,12.56,12.610000000000001,26541,33557259.00000001,0.0,15,12.75,0,2023-03-15 16:00:00
20230317,1678982400000,12.73,12.85,12.59,12.75,32210,40956115.00000001,0.0,15,12.61,0,2023-03-16 16:00:00
20230320,1679241600000,12.85,12.85,12.6,12.66,27992,35445086.0,0.0,15,12.75,0,2023-03-19 16:00:00
20230321,1679328000000,12.72,12.770000000000001,12.450000000000001,12.590000000000002,26547,33332153.000000004,0.0,15,12.660000000000002,0,2023-03-20 16:00:00
20230322,1679414400000,12.62,12.75,12.35,12.709999999999999,40430,50837404.0,0.0,15,12.59,0,2023-03-21 16:00:00
20230323,1679500800000,12.66,12.7,12.44,12.59,24241,30462437.0,0.0,15,12.709999999999999,0,2023-03-22 16:00:00
20230324,1679587200000,12.65,12.74,12.51,12.57,22772,28631083.0,0.0,15,12.59,0,2023-03-23 16:00:00
20230327,1679846400000,12.58,12.58,12.3,12.42,30222,37519773.0,0.0,15,12.57,0,2023-03-26 16:00:00
20230328,1679932800000,12.43,12.69,12.35,12.639999999999999,36369,45749004.0,0.0,15,12.42,0,2023-03-27 16:00:00
20230329,1680019200000,12.66,12.870000000000001,12.540000000000001,12.66,26837,34040779.00000001,0.0,15,12.64,0,2023-03-28 16:00:00
20230330,1680105600000,12.700000000000001,12.770000000000001,12.55,12.75,24144,30576057.0,0.0,15,12.66,0,2023-03-29 16:00:00
20230331,1680192000000,12.75,13.0,12.67,12.91,27592,35611371.0,0.0,15,12.75,0,2023-03-30 16:00:00
20230403,1680451200000,13.0,13.08,12.85,12.99,24389,31645113.0,0.0,15,12.91,0,2023-04-02 16:00:00
20230404,1680537600000,13.02,13.14,12.9,13.01,32381,42054570.0,0.0,15,12.99,0,2023-04-03 16:00:00
20230406,1680710400000,13.01,13.49,12.92,13.28,52796,70003468.00000001,0.0,15,13.01,0,2023-04-05 16:00:00
20230407,1680796800000,13.35,13.92,13.34,13.78,51536,70214529.0,0.0,15,13.28,0,2023-04-06 16:00:00
20230410,1681056000000,13.79,13.85,12.75,12.91,83461,110396841.0,0.0,15,13.78,0,2023-04-09 16:00:00
20230411,1681142400000,12.9,12.920000000000002,12.38,12.49,62551,78628308.0,0.0,15,12.91,0,2023-04-10 16:00:00
20230412,1681228800000,12.48,12.68,12.35,12.53,32936,41186708.0,0.0,15,12.49,0,2023-04-11 16:00:00
20230413,1681315200000,12.57,12.74,12.450000000000001,12.64,27978,35307269.00000001,0.0,15,12.530000000000001,0,2023-04-12 16:00:00
20230414,1681401600000,12.62,12.7,12.43,12.62,21105,26534538.0,0.0,15,12.64,0,2023-04-13 16:00:00
20230417,1681660800000,12.5,12.64,12.4,12.57,20067,25167499.0,0.0,15,12.620000000000001,0,2023-04-16 16:00:00
20230418,1681747200000,12.520000000000001,12.63,12.450000000000001,12.500000000000002,27824,34848594.0,0.0,15,12.57,0,2023-04-17 16:00:00
20230419,1681833600000,12.540000000000001,12.57,12.41,12.45,13276,16546534.0,0.0,15,12.5,0,2023-04-18 16:00:00
20230420,1681920000000,12.41,12.5,11.91,12.02,48698,59153386.0,0.0,15,12.45,0,2023-04-19 16:00:00
20230421,1682006400000,12.07,12.22,11.8,11.860000000000001,29801,35785697.0,0.0,15,12.020000000000001,0,2023-04-20 16:00:00
20230424,1682265600000,11.91,12.09,11.72,11.860000000000001,27116,32188274.000000004,0.0,15,11.860000000000001,0,2023-04-23 16:00:00
20230425,1682352000000,11.88,12.12,11.67,11.85,31055,36738420.00000001,0.0,15,11.86,0,2023-04-24 16:00:00
20230426,1682438400000,11.92,12.020000000000001,11.72,11.99,23603,28074697.0,0.0,15,11.850000000000001,0,2023-04-25 16:00:00
20230427,1682524800000,11.979999999999999,12.149999999999999,11.86,12.03,27128,32685738.000000004,0.0,15,11.99,0,2023-04-26 16:00:00
20230428,1682611200000,11.879999999999999,12.1,11.36,11.99,61735,72337643.0,0.0,15,12.03,0,2023-04-27 16:00:00
20230504,1683129600000,11.9,12.29,11.76,12.12,70871,85333272.0,0.0,15,11.99,0,2023-05-03 16:00:00
20230505,1683216000000,12.89,12.89,11.85,11.969999999999999,115332,141014674.0,0.0,15,12.12,0,2023-05-04 16:00:00
20230508,1683475200000,11.96,11.97,11.47,11.65,75818,87869978.0,0.0,15,11.97,0,2023-05-07 16:00:00
20230509,1683561600000,11.56,11.66,11.370000000000001,11.500000000000002,36648,42023609.0,0.0,15,11.65,0,2023-05-08 16:00:00
20230510,1683648000000,11.5,11.65,11.31,11.56,46270,53119573.0,0.0,15,11.5,0,2023-05-09 16:00:00
20230511,1683734400000,11.58,11.64,11.48,11.58,43002,49739312.99999999,0.0,15,11.56,0,2023-05-10 16:00:00
20230512,1683820800000,11.59,11.59,11.5,11.57,27220,31457272.0,0.0,15,11.58,0,2023-05-11 16:00:00
20230515,1684080000000,11.620000000000001,11.620000000000001,11.38,11.55,20834,23952482.0,0.0,15,11.57,0,2023-05-14 16:00:00
20230516,1684166400000,11.65,11.67,11.41,11.540000000000001,18220,21022348.000000004,0.0,15,11.55,0,2023-05-15 16:00:00
20230517,1684252800000,11.540000000000001,11.540000000000001,11.38,11.49,15901,18206830.999999996,0.0,15,11.540000000000001,0,2023-05-16 16:00:00
20230518,1684339200000,11.53,11.58,11.35,11.52,31613,36273523.0,0.0,15,11.49,0,2023-05-17 16:00:00
20230519,1684425600000,11.62,12.05,11.5,11.99,56579,66935262.0,0.0,15,11.52,0,2023-05-18 16:00:00
20230522,1684684800000,11.99,12.25,11.76,11.9,30559,36371966.00000001,0.0,15,11.99,0,2023-05-21 16:00:00
20230523,1684771200000,11.89,11.910000000000002,11.700000000000001,11.760000000000002,32167,38017892.0,0.0,15,11.9,0,2023-05-22 16:00:00
20230524,1684857600000,11.700000000000001,11.790000000000001,11.370000000000001,11.510000000000002,41789,47791597.0,0.0,15,11.760000000000002,0,2023-05-23 16:00:00
20230525,1684944000000,11.5,11.51,11.24,11.5,21304,24243261.0,0.0,15,11.51,0,2023-05-24 16:00:00
20230526,1685030400000,11.48,11.49,11.23,11.3,18281,20711075.000000004,0.0,15,11.5,0,2023-05-25 16:00:00
20230529,1685289600000,11.340000000000002,11.4,11.200000000000001,11.3,20989,23679991.0,0.0,15,11.3,0,2023-05-28 16:00:00
20230530,1685376000000,11.3,11.360000000000001,11.200000000000001,11.31,15882,17949800.0,0.0,15,11.3,0,2023-05-29 16:00:00
20230531,1685462400000,11.35,11.49,11.23,11.33,36392,41317000.0,0.0,15,11.31,0,2023-05-30 16:00:00
20230601,1685548800000,11.33,11.4,11.19,11.36,41410,46780482.00000001,0.0,15,11.33,0,2023-05-31 16:00:00
20230602,1685635200000,11.32,11.370000000000001,11.21,11.280000000000001,13769,15565708.0,0.0,15,11.360000000000001,0,2023-06-01 16:00:00
20230605,1685894400000,11.25,11.399999999999999,11.03,11.389999999999999,31413,35290777.0,0.0,15,11.28,0,2023-06-04 16:00:00
20230606,1685980800000,11.46,11.58,11.31,11.39,44089,50254849.0,0.0,15,11.39,0,2023-06-05 16:00:00
20230607,1686067200000,11.26,11.4,11.16,11.24,41060,46334063.0,0.0,15,11.39,0,2023-06-06 16:00:00
20230608,1686153600000,11.35,11.43,11.19,11.43,41496,47049420.00000001,0.0,15,11.24,0,2023-06-07 16:00:00
20230609,1686240000000,11.4,11.86,11.27,11.799999999999999,52835,60347472.00000001,0.0,15,11.43,0,2023-06-08 16:00:00
20230612,1686499200000,11.65,11.96,11.65,11.92,49395,58423966.0,0.0,15,11.8,0,2023-06-11 16:00:00
20230613,1686585600000,11.950000000000001,12.010000000000002,11.88,11.940000000000001,42467,50670608.0,0.0,15,11.92,0,2023-06-12 16:00:00
20230614,1686672000000,11.940000000000001,12.020000000000001,11.81,11.940000000000001,41212,49097847.0,0.0,15,11.940000000000001,0,2023-06-13 16:00:00
20230615,1686758400000,11.88,12.15,11.82,12.030000000000001,28479,34126808.0,0.0,15,11.94,0,2023-06-14 16:00:00
