date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,14.83,15.35,14.66,15.28,81719,123158633.0,0.0,15,14.83,0,2023-01-02 16:00:00
20230104,1672761600000,15.18,15.55,15.06,15.17,82742,126508271.0,0.0,15,15.280000000000001,0,2023-01-03 16:00:00
20230105,1672848000000,15.21,15.32,15.07,15.26,55417,84346762.99999999,0.0,15,15.17,0,2023-01-04 16:00:00
20230106,1672934400000,15.24,15.45,15.16,15.21,70045,107237587.00000001,0.0,15,15.26,0,2023-01-05 16:00:00
20230109,1673193600000,15.35,16.16,15.31,15.790000000000001,238390,377162499.0,0.0,15,15.21,0,2023-01-08 16:00:00
20230110,1673280000000,15.71,16.11,15.700000000000001,15.940000000000001,153583,244752386.99999997,0.0,15,15.790000000000001,0,2023-01-09 16:00:00
20230111,1673366400000,15.950000000000001,16.32,15.65,15.74,133885,213764746.0,0.0,15,15.94,0,2023-01-10 16:00:00
20230112,1673452800000,15.73,16.04,15.51,15.959999999999999,88708,140922428.0,0.0,15,15.74,0,2023-01-11 16:00:00
20230113,1673539200000,15.950000000000001,15.98,15.63,15.8,73726,116379653.99999999,0.0,15,15.96,0,2023-01-12 16:00:00
20230116,1673798400000,15.85,16.32,15.74,16.25,174118,280756431.0,0.0,15,15.8,0,2023-01-15 16:00:00
20230117,1673884800000,16.34,17.1,16.32,16.830000000000002,327155,550891044.0,0.0,15,16.25,0,2023-01-16 16:00:00
20230118,1673971200000,16.92,17.25,16.92,17.03,172997,294942346.0,0.0,15,16.830000000000002,0,2023-01-17 16:00:00
20230119,1674057600000,16.92,18.07,16.89,18.01,338633,596486703.0,0.0,15,17.03,0,2023-01-18 16:00:00
20230120,1674144000000,17.85,18.24,17.5,17.6,278030,495694153.00000006,0.0,15,18.01,0,2023-01-19 16:00:00
20230130,1675008000000,17.75,17.87,17.21,17.27,209699,365678354.00000006,0.0,15,17.6,0,2023-01-29 16:00:00
20230131,1675094400000,17.21,17.330000000000002,17.1,17.240000000000002,120963,207977311.0,0.0,15,17.270000000000003,0,2023-01-30 16:00:00
20230201,1675180800000,17.3,17.56,17.2,17.439999999999998,153994,267938391.00000003,0.0,15,17.24,0,2023-01-31 16:00:00
20230202,1675267200000,17.52,17.689999999999998,17.38,17.41,138363,242712244.0,0.0,15,17.439999999999998,0,2023-02-01 16:00:00
20230203,1675353600000,17.360000000000003,17.570000000000004,17.150000000000002,17.490000000000002,111924,194395047.0,0.0,15,17.410000000000004,0,2023-02-02 16:00:00
20230206,1675612800000,17.4,17.59,17.2,17.29,97206,169023295.00000003,0.0,15,17.49,0,2023-02-05 16:00:00
20230207,1675699200000,17.19,17.430000000000003,17.17,17.3,79085,136557155.0,0.0,15,17.290000000000003,0,2023-02-06 16:00:00
20230208,1675785600000,17.23,17.44,16.96,16.990000000000002,92454,158361927.0,0.0,15,17.3,0,2023-02-07 16:00:00
20230209,1675872000000,16.919999999999998,17.79,16.88,17.65,157124,274044699.0,0.0,15,16.99,0,2023-02-08 16:00:00
20230210,1675958400000,17.58,17.79,17.36,17.48,109335,192349467.00000003,0.0,15,17.65,0,2023-02-09 16:00:00
20230213,1676217600000,17.48,17.849999999999998,17.2,17.65,132078,232534423.0,0.0,15,17.48,0,2023-02-12 16:00:00
20230214,1676304000000,17.6,18.05,17.6,17.85,133637,238610602.00000003,0.0,15,17.650000000000002,0,2023-02-13 16:00:00
20230215,1676390400000,17.810000000000002,18.18,17.71,18.05,164478,295908493.0,0.0,15,17.85,0,2023-02-14 16:00:00
20230216,1676476800000,18.11,18.13,17.22,17.349999999999998,164578,291199212.0,0.0,15,18.049999999999997,0,2023-02-15 16:00:00
20230217,1676563200000,17.35,17.560000000000002,17.01,17.03,97954,169059799.0,0.0,15,17.35,0,2023-02-16 16:00:00
20230220,1676822400000,17.0,17.380000000000003,16.92,17.340000000000003,103399,177096544.0,0.0,15,17.03,0,2023-02-19 16:00:00
20230221,1676908800000,17.35,17.860000000000003,17.26,17.41,108553,190297757.0,0.0,15,17.34,0,2023-02-20 16:00:00
20230222,1676995200000,17.28,17.5,17.12,17.220000000000002,84422,145749175.0,0.0,15,17.41,0,2023-02-21 16:00:00
20230223,1677081600000,17.23,17.330000000000002,16.6,16.790000000000003,166446,281993546.0,0.0,15,17.220000000000002,0,2023-02-22 16:00:00
20230224,1677168000000,16.849999999999998,17.36,16.77,17.099999999999998,139239,237173123.0,0.0,15,16.79,0,2023-02-23 16:00:00
20230227,1677427200000,17.020000000000003,17.080000000000002,16.51,16.59,128706,214899677.0,0.0,15,17.1,0,2023-02-26 16:00:00
20230228,1677513600000,16.65,17.12,16.5,16.75,99340,166759903.0,0.0,15,16.59,0,2023-02-27 16:00:00
20230301,1677600000000,16.89,17.5,16.7,17.4,240712,416530912.99999994,0.0,15,16.75,0,2023-02-28 16:00:00
20230302,1677686400000,17.44,17.68,17.32,17.38,107746,188053802.00000003,0.0,15,17.4,0,2023-03-01 16:00:00
20230303,1677772800000,17.52,17.6,17.16,17.4,95386,165856842.0,0.0,15,17.38,0,2023-03-02 16:00:00
