date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,16.58,16.849999999999998,16.29,16.75,56017,93007556.99999999,0.0,15,16.58,0,2023-01-02 16:00:00
20230104,1672761600000,16.68,16.97,16.59,16.77,50136,84099476.0,0.0,15,16.75,0,2023-01-03 16:00:00
20230105,1672848000000,16.62,17.17,16.55,17.07,54431,92509439.00000001,0.0,15,16.77,0,2023-01-04 16:00:00
20230106,1672934400000,16.92,17.02,16.57,16.63,38600,64602143.0,0.0,15,17.07,0,2023-01-05 16:00:00
20230109,1673193600000,16.770000000000003,16.770000000000003,16.26,16.35,82430,135304737.0,0.0,15,16.630000000000003,0,2023-01-08 16:00:00
20230110,1673280000000,16.45,16.61,16.25,16.31,55127,90474728.0,0.0,15,16.35,0,2023-01-09 16:00:00
20230111,1673366400000,16.39,16.46,16.18,16.34,49433,80571194.0,0.0,15,16.31,0,2023-01-10 16:00:00
20230112,1673452800000,16.54,17.5,16.36,16.54,159958,269469107.0,0.0,15,16.34,0,2023-01-11 16:00:00
20230113,1673539200000,16.71,17.18,16.61,17.099999999999998,97580,165313720.00000003,0.0,15,16.54,0,2023-01-12 16:00:00
20230116,1673798400000,17.05,17.6,16.8,17.18,109921,189342135.0,0.0,15,17.1,0,2023-01-15 16:00:00
20230117,1673884800000,17.3,17.3,16.5,16.67,121065,202149696.0,0.0,15,17.18,0,2023-01-16 16:00:00
20230118,1673971200000,16.790000000000003,16.91,16.67,16.75,72455,121625004.0,0.0,15,16.67,0,2023-01-17 16:00:00
20230119,1674057600000,16.71,16.78,16.1,16.220000000000002,97969,159350981.00000003,0.0,15,16.75,0,2023-01-18 16:00:00
20230120,1674144000000,16.27,16.64,16.18,16.49,104213,171442865.00000003,0.0,15,16.22,0,2023-01-19 16:00:00
20230130,1675008000000,16.55,16.73,16.32,16.42,79871,131861471.0,0.0,15,16.490000000000002,0,2023-01-29 16:00:00
20230131,1675094400000,16.36,16.52,16.28,16.3,68364,112010766.0,0.0,15,16.42,0,2023-01-30 16:00:00
20230201,1675180800000,16.36,16.41,16.12,16.400000000000002,66168,107640429.00000001,0.0,15,16.3,0,2023-01-31 16:00:00
20230202,1675267200000,16.34,16.47,16.16,16.21,68823,111868311.00000001,0.0,15,16.4,0,2023-02-01 16:00:00
20230203,1675353600000,16.1,16.14,15.68,15.81,98983,156592717.0,0.0,15,16.21,0,2023-02-02 16:00:00
20230206,1675612800000,15.69,16.15,15.67,15.9,89144,142354570.00000003,0.0,15,15.81,0,2023-02-05 16:00:00
20230207,1675699200000,15.9,16.03,15.81,15.85,47461,75384587.00000001,0.0,15,15.9,0,2023-02-06 16:00:00
