date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,2.31,2.37,2.31,2.35,443654,103811114.0,0.0,15,2.33,0,2023-01-02 16:00:00
20230104,1672761600000,2.36,2.37,2.33,2.34,391436,91805897.0,0.0,15,2.35,0,2023-01-03 16:00:00
20230105,1672848000000,2.34,2.3499999999999996,2.32,2.34,272673,63704643.0,0.0,15,2.34,0,2023-01-04 16:00:00
20230106,1672934400000,2.34,2.34,2.29,2.3,413203,95732745.99999999,0.0,15,2.34,0,2023-01-05 16:00:00
20230109,1673193600000,2.3,2.33,2.29,2.32,231559,53649045.0,0.0,15,2.3,0,2023-01-08 16:00:00
20230110,1673280000000,2.31,2.33,2.29,2.3,230407,53002971.0,0.0,15,2.32,0,2023-01-09 16:00:00
20230111,1673366400000,2.3,2.33,2.29,2.29,242771,55940731.0,0.0,15,2.3,0,2023-01-10 16:00:00
20230112,1673452800000,2.29,2.31,2.2600000000000002,2.27,269467,61396024.0,0.0,15,2.29,0,2023-01-11 16:00:00
20230113,1673539200000,2.28,2.29,2.27,2.29,146651,33454040.0,0.0,15,2.27,0,2023-01-12 16:00:00
20230116,1673798400000,2.29,2.39,2.29,2.35,606441,141530345.99999997,0.0,15,2.29,0,2023-01-15 16:00:00
20230117,1673884800000,2.34,2.35,2.31,2.32,258127,60085917.0,0.0,15,2.35,0,2023-01-16 16:00:00
20230118,1673971200000,2.32,2.34,2.31,2.33,161381,37517063.99999999,0.0,15,2.32,0,2023-01-17 16:00:00
20230119,1674057600000,2.32,2.3499999999999996,2.32,2.34,227835,53285899.0,0.0,15,2.3299999999999996,0,2023-01-18 16:00:00
20230120,1674144000000,2.3499999999999996,2.36,2.34,2.36,205165,48255875.0,0.0,15,2.34,0,2023-01-19 16:00:00
20230130,1675008000000,2.37,2.39,2.35,2.37,313001,73985746.00000001,0.0,15,2.36,0,2023-01-29 16:00:00
20230131,1675094400000,2.37,2.39,2.35,2.39,288566,68613436.0,0.0,15,2.37,0,2023-01-30 16:00:00
20230201,1675180800000,2.39,2.4,2.37,2.4,290321,69258031.0,0.0,15,2.39,0,2023-01-31 16:00:00
20230202,1675267200000,2.4,2.4099999999999997,2.38,2.38,249162,59544453.0,0.0,15,2.4,0,2023-02-01 16:00:00
20230203,1675353600000,2.38,2.38,2.34,2.38,324819,76631020.0,0.0,15,2.38,0,2023-02-02 16:00:00
20230206,1675612800000,2.38,2.42,2.36,2.3899999999999997,312452,74934609.0,0.0,15,2.38,0,2023-02-05 16:00:00
20230207,1675699200000,2.3899999999999997,2.4099999999999997,2.38,2.4099999999999997,236118,56541150.99999999,0.0,15,2.3899999999999997,0,2023-02-06 16:00:00
20230208,1675785600000,2.4099999999999997,2.4099999999999997,2.36,2.3699999999999997,265206,63205265.0,0.0,15,2.4099999999999997,0,2023-02-07 16:00:00
20230209,1675872000000,2.36,2.38,2.35,2.38,216626,51367447.0,0.0,15,2.37,0,2023-02-08 16:00:00
20230210,1675958400000,2.38,2.44,2.37,2.41,419666,100981551.0,0.0,15,2.38,0,2023-02-09 16:00:00
20230213,1676217600000,2.41,2.42,2.39,2.4,302964,72714514.0,0.0,15,2.41,0,2023-02-12 16:00:00
20230214,1676304000000,2.4099999999999997,2.4099999999999997,2.38,2.4,234807,56236106.00000001,0.0,15,2.4,0,2023-02-13 16:00:00
20230215,1676390400000,2.4099999999999997,2.4099999999999997,2.38,2.3899999999999997,200714,47987924.00000001,0.0,15,2.4,0,2023-02-14 16:00:00
20230216,1676476800000,2.4,2.43,2.35,2.36,564928,135200505.0,0.0,15,2.39,0,2023-02-15 16:00:00
20230217,1676563200000,2.3499999999999996,2.38,2.34,2.34,330803,78021748.0,0.0,15,2.36,0,2023-02-16 16:00:00
20230220,1676822400000,2.34,2.36,2.32,2.3499999999999996,298977,69806392.0,0.0,15,2.34,0,2023-02-19 16:00:00
20230221,1676908800000,2.36,2.3699999999999997,2.34,2.3699999999999997,200178,47212559.0,0.0,15,2.3499999999999996,0,2023-02-20 16:00:00
20230222,1676995200000,2.3699999999999997,2.3699999999999997,2.34,2.3499999999999996,169670,39898111.0,0.0,15,2.3699999999999997,0,2023-02-21 16:00:00
20230223,1677081600000,2.36,2.36,2.33,2.34,183482,43026592.0,0.0,15,2.35,0,2023-02-22 16:00:00
20230224,1677168000000,2.34,2.35,2.33,2.33,139743,32627855.0,0.0,15,2.34,0,2023-02-23 16:00:00
20230227,1677427200000,2.33,2.3400000000000003,2.3000000000000003,2.3000000000000003,197110,45662197.0,0.0,15,2.33,0,2023-02-26 16:00:00
20230228,1677513600000,2.31,2.33,2.3000000000000003,2.33,155359,36060813.0,0.0,15,2.3000000000000003,0,2023-02-27 16:00:00
20230301,1677600000000,2.33,2.35,2.33,2.35,169526,39638328.0,0.0,15,2.33,0,2023-02-28 16:00:00
20230302,1677686400000,2.3499999999999996,2.36,2.34,2.3499999999999996,171544,40284250.0,0.0,15,2.3499999999999996,0,2023-03-01 16:00:00
20230303,1677772800000,2.35,2.35,2.33,2.34,130914,30628002.0,0.0,15,2.35,0,2023-03-02 16:00:00
20230306,1678032000000,2.34,2.3499999999999996,2.32,2.32,139306,32443189.0,0.0,15,2.34,0,2023-03-05 16:00:00
20230307,1678118400000,2.33,2.3400000000000003,2.3000000000000003,2.31,178087,41333346.0,0.0,15,2.3200000000000003,0,2023-03-06 16:00:00
20230308,1678204800000,2.31,2.3200000000000003,2.3000000000000003,2.31,148296,34192034.0,0.0,15,2.31,0,2023-03-07 16:00:00
20230309,1678291200000,2.3200000000000003,2.3200000000000003,2.3000000000000003,2.3200000000000003,112973,26108612.0,0.0,15,2.31,0,2023-03-08 16:00:00
20230310,1678377600000,2.31,2.31,2.29,2.3,135139,31083284.0,0.0,15,2.32,0,2023-03-09 16:00:00
20230313,1678636800000,2.29,2.3,2.27,2.29,175270,40028396.0,0.0,15,2.3,0,2023-03-12 16:00:00
20230314,1678723200000,2.28,2.29,2.25,2.26,195483,44321028.99999999,0.0,15,2.29,0,2023-03-13 16:00:00
20230315,1678809600000,2.2600000000000002,2.31,2.2600000000000002,2.3000000000000003,177706,40773872.99999999,0.0,15,2.2600000000000002,0,2023-03-14 16:00:00
20230316,1678896000000,2.3000000000000003,2.3000000000000003,2.2600000000000002,2.2600000000000002,159062,36175487.00000001,0.0,15,2.3000000000000003,0,2023-03-15 16:00:00
20230317,1678982400000,2.27,2.29,2.2600000000000002,2.27,121925,27728658.0,0.0,15,2.2600000000000002,0,2023-03-16 16:00:00
20230320,1679241600000,2.27,2.27,2.25,2.26,125025,28192648.0,0.0,15,2.27,0,2023-03-19 16:00:00
20230321,1679328000000,2.26,2.29,2.25,2.28,119397,27125079.0,0.0,15,2.26,0,2023-03-20 16:00:00
20230322,1679414400000,2.28,2.29,2.27,2.29,90977,20751080.0,0.0,15,2.28,0,2023-03-21 16:00:00
20230323,1679500800000,2.28,2.29,2.27,2.28,105061,23926455.000000004,0.0,15,2.29,0,2023-03-22 16:00:00
20230324,1679587200000,2.2800000000000002,2.2800000000000002,2.2600000000000002,2.27,111899,25387829.0,0.0,15,2.2800000000000002,0,2023-03-23 16:00:00
20230327,1679846400000,2.27,2.27,2.25,2.25,133153,30064612.0,0.0,15,2.27,0,2023-03-26 16:00:00
20230328,1679932800000,2.26,2.27,2.25,2.26,110346,24923039.000000004,0.0,15,2.25,0,2023-03-27 16:00:00
20230329,1680019200000,2.26,2.26,2.23,2.23,150888,33835791.00000001,0.0,15,2.26,0,2023-03-28 16:00:00
20230330,1680105600000,2.23,2.24,2.2,2.21,169051,37320243.0,0.0,15,2.23,0,2023-03-29 16:00:00
20230331,1680192000000,2.21,2.2199999999999998,2.19,2.21,119291,26333629.0,0.0,15,2.21,0,2023-03-30 16:00:00
20230403,1680451200000,2.21,2.22,2.2,2.21,111999,24713363.0,0.0,15,2.21,0,2023-04-02 16:00:00
20230404,1680537600000,2.21,2.43,2.2,2.31,777229,181014224.0,0.0,15,2.21,0,2023-04-03 16:00:00
20230406,1680710400000,2.31,2.35,2.2600000000000002,2.3200000000000003,529701,122707355.0,0.0,15,2.31,0,2023-04-05 16:00:00
20230407,1680796800000,2.33,2.34,2.29,2.29,284595,65565692.00000001,0.0,15,2.32,0,2023-04-06 16:00:00
20230410,1681056000000,2.3,2.32,2.29,2.29,176612,40632629.0,0.0,15,2.29,0,2023-04-09 16:00:00
20230411,1681142400000,2.29,2.3000000000000003,2.2600000000000002,2.27,174036,39463679.0,0.0,15,2.29,0,2023-04-10 16:00:00
20230412,1681228800000,2.2600000000000002,2.2800000000000002,2.2600000000000002,2.27,132465,30039917.000000004,0.0,15,2.27,0,2023-04-11 16:00:00
20230413,1681315200000,2.27,2.2800000000000002,2.2600000000000002,2.2600000000000002,135786,30778840.0,0.0,15,2.27,0,2023-04-12 16:00:00
20230414,1681401600000,2.27,2.33,2.2600000000000002,2.29,259715,59770528.0,0.0,15,2.2600000000000002,0,2023-04-13 16:00:00
20230417,1681660800000,2.3000000000000003,2.31,2.2800000000000002,2.3000000000000003,146108,33582241.0,0.0,15,2.29,0,2023-04-16 16:00:00
20230418,1681747200000,2.29,2.3200000000000003,2.2800000000000002,2.3200000000000003,176507,40540859.0,0.0,15,2.3000000000000003,0,2023-04-17 16:00:00
20230419,1681833600000,2.31,2.3400000000000003,2.2800000000000002,2.29,189728,43849983.0,0.0,15,2.3200000000000003,0,2023-04-18 16:00:00
20230420,1681920000000,2.2800000000000002,2.29,2.22,2.24,232133,52189788.0,0.0,15,2.29,0,2023-04-19 16:00:00
20230421,1682006400000,2.24,2.2600000000000002,2.22,2.24,154588,34530507.0,0.0,15,2.24,0,2023-04-20 16:00:00
20230424,1682265600000,2.23,2.24,2.18,2.22,168904,37357643.0,0.0,15,2.24,0,2023-04-23 16:00:00
20230425,1682352000000,2.21,2.22,2.16,2.19,195947,42821967.0,0.0,15,2.22,0,2023-04-24 16:00:00
20230426,1682438400000,2.1799999999999997,2.19,2.15,2.17,135002,29249201.0,0.0,15,2.19,0,2023-04-25 16:00:00
20230427,1682524800000,2.17,2.1799999999999997,2.15,2.1599999999999997,110713,24011070.0,0.0,15,2.17,0,2023-04-26 16:00:00
20230428,1682611200000,2.17,2.21,2.17,2.1999999999999997,155742,34183775.0,0.0,15,2.16,0,2023-04-27 16:00:00
20230504,1683129600000,2.23,2.2800000000000002,2.22,2.23,200906,45139837.0,0.0,15,2.2,0,2023-05-03 16:00:00
20230505,1683216000000,2.24,2.24,2.2,2.22,158408,35141570.0,0.0,15,2.23,0,2023-05-04 16:00:00
20230508,1683475200000,2.22,2.23,2.2,2.22,105439,23358156.0,0.0,15,2.22,0,2023-05-07 16:00:00
20230509,1683561600000,2.2199999999999998,2.2199999999999998,2.17,2.1799999999999997,191321,41946058.0,0.0,15,2.2199999999999998,0,2023-05-08 16:00:00
20230510,1683648000000,2.1799999999999997,2.19,2.17,2.19,89449,19503875.0,0.0,15,2.1799999999999997,0,2023-05-09 16:00:00
20230511,1683734400000,2.19,2.21,2.18,2.2,115868,25411584.000000004,0.0,15,2.19,0,2023-05-10 16:00:00
20230512,1683820800000,2.1999999999999997,2.3,2.19,2.2399999999999998,295273,66301529.0,0.0,15,2.1999999999999997,0,2023-05-11 16:00:00
20230515,1684080000000,2.23,2.2600000000000002,2.22,2.25,183268,41087485.0,0.0,15,2.24,0,2023-05-14 16:00:00
20230516,1684166400000,2.2399999999999998,2.25,2.23,2.23,104567,23405653.000000004,0.0,15,2.25,0,2023-05-15 16:00:00
20230517,1684252800000,2.22,2.23,2.2,2.21,115862,25611161.0,0.0,15,2.23,0,2023-05-16 16:00:00
20230518,1684339200000,2.21,2.23,2.2,2.21,115613,25602162.0,0.0,15,2.21,0,2023-05-17 16:00:00
20230519,1684425600000,2.1999999999999997,2.21,2.19,2.1999999999999997,87854,19318169.0,0.0,15,2.21,0,2023-05-18 16:00:00
20230522,1684684800000,2.23,2.25,2.21,2.23,174293,38923144.0,0.0,15,2.2,0,2023-05-21 16:00:00
20230523,1684771200000,2.2199999999999998,2.23,2.19,2.19,133207,29338668.0,0.0,15,2.23,0,2023-05-22 16:00:00
20230524,1684857600000,2.19,2.21,2.16,2.19,165549,36123185.0,0.0,15,2.19,0,2023-05-23 16:00:00
20230525,1684944000000,2.19,2.2,2.16,2.17,93049,20257060.0,0.0,15,2.19,0,2023-05-24 16:00:00
20230526,1685030400000,2.18,2.19,2.16,2.19,76784,16703282.000000002,0.0,15,2.17,0,2023-05-25 16:00:00
20230529,1685289600000,2.1799999999999997,2.19,2.15,2.1599999999999997,138440,29967374.000000004,0.0,15,2.19,0,2023-05-28 16:00:00
20230530,1685376000000,2.1599999999999997,2.17,2.15,2.17,97260,20992619.000000004,0.0,15,2.1599999999999997,0,2023-05-29 16:00:00
20230531,1685462400000,2.1599999999999997,2.17,2.11,2.11,167031,35667743.0,0.0,15,2.17,0,2023-05-30 16:00:00
20230601,1685548800000,2.1100000000000003,2.12,1.9000000000000001,1.9000000000000001,792664,154190349.0,0.0,15,2.1100000000000003,0,2023-05-31 16:00:00
20230602,1685635200000,1.87,1.9600000000000002,1.87,1.9200000000000002,323884,62239908.0,0.0,15,1.9000000000000001,0,2023-06-01 16:00:00
20230605,1685894400000,1.9100000000000001,1.9200000000000002,1.82,1.9100000000000001,480269,89868935.00000001,0.0,15,1.9200000000000002,0,2023-06-04 16:00:00
20230606,1685980800000,1.9000000000000001,1.9000000000000001,1.85,1.86,218131,40834793.99999999,0.0,15,1.9100000000000001,0,2023-06-05 16:00:00
20230607,1686067200000,1.85,1.9400000000000002,1.84,1.9100000000000001,342128,64543720.0,0.0,15,1.86,0,2023-06-06 16:00:00
20230608,1686153600000,1.9100000000000001,1.9200000000000002,1.86,1.87,187490,35208540.0,0.0,15,1.9100000000000001,0,2023-06-07 16:00:00
20230609,1686240000000,1.86,1.87,1.84,1.85,160659,29829404.0,0.0,15,1.87,0,2023-06-08 16:00:00
20230612,1686499200000,1.85,1.86,1.82,1.85,158715,29143291.0,0.0,15,1.85,0,2023-06-11 16:00:00
20230613,1686585600000,1.84,1.87,1.84,1.85,125480,23256285.0,0.0,15,1.85,0,2023-06-12 16:00:00
20230614,1686672000000,1.86,1.8900000000000001,1.83,1.85,293532,54624960.0,0.0,15,1.85,0,2023-06-13 16:00:00
20230615,1686758400000,1.85,1.86,1.83,1.85,162526,29920591.0,0.0,15,1.85,0,2023-06-14 16:00:00
20230616,1686844800000,1.85,1.87,1.84,1.86,136233,25309335.0,0.0,15,1.85,0,2023-06-15 16:00:00
20230619,1687104000000,1.85,1.87,1.82,1.83,160561,29554057.000000004,0.0,15,1.86,0,2023-06-18 16:00:00
20230620,1687190400000,1.83,1.83,1.71,1.76,475796,83489131.0,0.0,15,1.83,0,2023-06-19 16:00:00
20230621,1687276800000,1.75,1.82,1.74,1.78,317322,56764468.00000001,0.0,15,1.76,0,2023-06-20 16:00:00
20230626,1687708800000,1.78,1.78,1.74,1.74,159273,27938207.0,0.0,15,1.78,0,2023-06-25 16:00:00
20230627,1687795200000,1.74,1.83,1.73,1.82,367744,66065965.0,0.0,15,1.74,0,2023-06-26 16:00:00
20230628,1687881600000,1.83,1.85,1.78,1.85,220584,40150985.0,0.0,15,1.82,0,2023-06-27 16:00:00
20230629,1687968000000,1.85,1.9200000000000002,1.83,1.87,318024,59664898.00000001,0.0,15,1.85,0,2023-06-28 16:00:00
20230630,1688054400000,1.86,1.87,1.84,1.86,180400,33450942.0,0.0,15,1.87,0,2023-06-29 16:00:00
20230703,1688313600000,1.86,1.9000000000000001,1.85,1.8800000000000001,222588,41951339.0,0.0,15,1.86,0,2023-07-02 16:00:00
20230704,1688400000000,1.8800000000000001,1.8800000000000001,1.84,1.85,223215,41393213.0,0.0,15,1.8800000000000001,0,2023-07-03 16:00:00
20230705,1688486400000,1.85,1.8800000000000001,1.84,1.87,162435,30292566.000000004,0.0,15,1.85,0,2023-07-04 16:00:00
20230706,1688572800000,1.87,1.87,1.84,1.86,92276,17061995.0,0.0,15,1.87,0,2023-07-05 16:00:00
20230707,1688659200000,1.85,1.86,1.82,1.84,120601,22117253.0,0.0,15,1.86,0,2023-07-06 16:00:00
20230710,1688918400000,1.84,1.86,1.83,1.84,96150,17747078.0,0.0,15,1.84,0,2023-07-09 16:00:00
20230711,1689004800000,1.84,1.86,1.84,1.86,96353,17808990.0,0.0,15,1.84,0,2023-07-10 16:00:00
20230712,1689091200000,1.86,1.86,1.82,1.83,117086,21551752.000000004,0.0,15,1.86,0,2023-07-11 16:00:00
20230713,1689177600000,1.82,2.0100000000000002,1.82,1.94,953553,185857317.00000003,0.0,15,1.83,0,2023-07-12 16:00:00
20230714,1689264000000,1.9300000000000002,1.9300000000000002,1.8800000000000001,1.9000000000000001,393289,74824279.0,0.0,15,1.9400000000000002,0,2023-07-13 16:00:00
20230717,1689523200000,1.8900000000000001,1.9500000000000002,1.86,1.9300000000000002,325220,62306345.00000001,0.0,15,1.9000000000000001,0,2023-07-16 16:00:00
20230718,1689609600000,1.9400000000000002,1.9500000000000002,1.9000000000000001,1.9300000000000002,211131,40595447.0,0.0,15,1.9300000000000002,0,2023-07-17 16:00:00
20230719,1689696000000,1.94,1.98,1.93,1.96,320693,62698945.00000001,0.0,15,1.93,0,2023-07-18 16:00:00
20230720,1689782400000,1.98,2.01,1.94,1.98,430702,85051823.00000001,0.0,15,1.96,0,2023-07-19 16:00:00
20230721,1689868800000,1.96,2.15,1.95,2.05,768414,157690305.0,0.0,15,1.98,0,2023-07-20 16:00:00
20230724,1690128000000,2.02,2.04,1.97,1.99,485314,96825918.0,0.0,15,2.05,0,2023-07-23 16:00:00
20230725,1690214400000,1.98,2.0,1.96,1.99,290524,57628874.00000001,0.0,15,1.99,0,2023-07-24 16:00:00
20230726,1690300800000,1.99,2.12,1.97,2.07,626275,128820641.0,0.0,15,1.99,0,2023-07-25 16:00:00
20230727,1690387200000,2.06,2.0900000000000003,2.0300000000000002,2.0500000000000003,367667,75645893.0,0.0,15,2.0700000000000003,0,2023-07-26 16:00:00
20230728,1690473600000,2.05,2.07,2.02,2.06,268011,54810838.0,0.0,15,2.05,0,2023-07-27 16:00:00
20230731,1690732800000,2.05,2.11,2.04,2.11,434843,90600579.00000001,0.0,15,2.06,0,2023-07-30 16:00:00
20230801,1690819200000,2.1,2.14,2.08,2.11,345664,73016337.0,0.0,15,2.11,0,2023-07-31 16:00:00
20230802,1690905600000,2.0999999999999996,2.1199999999999997,2.07,2.0799999999999996,266972,55869437.00000001,0.0,15,2.11,0,2023-08-01 16:00:00
20230803,1690992000000,2.07,2.11,2.07,2.0999999999999996,171687,35870189.00000001,0.0,15,2.0799999999999996,0,2023-08-02 16:00:00
20230804,1691078400000,2.1,2.11,2.04,2.04,321347,66363845.00000001,0.0,15,2.1,0,2023-08-03 16:00:00
20230807,1691337600000,2.05,2.06,2.02,2.03,164207,33409617.0,0.0,15,2.04,0,2023-08-06 16:00:00
20230808,1691424000000,2.03,2.04,2.0,2.03,149059,30150692.0,0.0,15,2.03,0,2023-08-07 16:00:00
20230809,1691510400000,2.02,2.02,1.98,1.99,139152,27863944.0,0.0,15,2.03,0,2023-08-08 16:00:00
20230810,1691596800000,1.99,2.01,1.99,2.0,105630,21141034.0,0.0,15,1.99,0,2023-08-09 16:00:00
20230811,1691683200000,2.0,2.01,1.96,1.97,144813,28638847.000000004,0.0,15,2.0,0,2023-08-10 16:00:00
20230814,1691942400000,1.97,1.99,1.94,1.98,161405,31651726.0,0.0,15,1.97,0,2023-08-13 16:00:00
20230815,1692028800000,1.97,1.98,1.93,1.94,100107,19530619.0,0.0,15,1.98,0,2023-08-14 16:00:00
20230816,1692115200000,1.94,1.98,1.93,1.97,144579,28389782.999999996,0.0,15,1.94,0,2023-08-15 16:00:00
20230817,1692201600000,1.96,2.05,1.94,2.03,222225,44367935.0,0.0,15,1.97,0,2023-08-16 16:00:00
