date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,5.8500000000000005,6.11,5.82,6.11,172447,103803070.0,0.0,15,5.8500000000000005,0,2023-01-02 16:00:00
20230104,1672761600000,6.1000000000000005,6.25,6.07,6.25,219320,135820137.00000003,0.0,15,6.11,0,2023-01-03 16:00:00
20230105,1672848000000,6.279999999999999,6.35,6.22,6.26,193603,121695656.0,0.0,15,6.25,0,2023-01-04 16:00:00
20230106,1672934400000,6.29,6.300000000000001,6.15,6.16,124440,77324194.0,0.0,15,6.260000000000001,0,2023-01-05 16:00:00
20230109,1673193600000,6.1899999999999995,6.3,6.17,6.18,114981,71475739.0,0.0,15,6.16,0,2023-01-08 16:00:00
20230110,1673280000000,6.16,6.23,6.11,6.16,82100,50655904.0,0.0,15,6.180000000000001,0,2023-01-09 16:00:00
20230111,1673366400000,6.2,6.2299999999999995,6.09,6.1,97738,60129516.0,0.0,15,6.16,0,2023-01-10 16:00:00
20230112,1673452800000,6.140000000000001,6.180000000000001,6.0600000000000005,6.140000000000001,85534,52432197.0,0.0,15,6.1000000000000005,0,2023-01-11 16:00:00
20230113,1673539200000,6.12,6.170000000000001,6.0600000000000005,6.15,89054,54424827.99999999,0.0,15,6.140000000000001,0,2023-01-12 16:00:00
20230116,1673798400000,6.18,6.3,6.16,6.25,113267,70767649.0,0.0,15,6.15,0,2023-01-15 16:00:00
20230117,1673884800000,6.24,6.340000000000001,6.19,6.220000000000001,89891,56194391.99999999,0.0,15,6.25,0,2023-01-16 16:00:00
20230118,1673971200000,6.239999999999999,6.359999999999999,6.18,6.33,143403,90348037.0,0.0,15,6.22,0,2023-01-17 16:00:00
20230119,1674057600000,6.3,6.45,6.29,6.41,129661,82989512.00000001,0.0,15,6.33,0,2023-01-18 16:00:00
20230120,1674144000000,6.47,6.5600000000000005,6.41,6.51,197974,128813747.0,0.0,15,6.41,0,2023-01-19 16:00:00
20230130,1675008000000,6.590000000000001,6.74,6.5600000000000005,6.670000000000001,297078,197736229.0,0.0,15,6.510000000000001,0,2023-01-29 16:00:00
20230131,1675094400000,6.64,6.68,6.58,6.61,143723,95118138.0,0.0,15,6.67,0,2023-01-30 16:00:00
20230201,1675180800000,6.6,6.8,6.59,6.79,200497,134833541.0,0.0,15,6.609999999999999,0,2023-01-31 16:00:00
20230202,1675267200000,6.8,6.88,6.74,6.76,232663,158211387.0,0.0,15,6.79,0,2023-02-01 16:00:00
20230203,1675353600000,6.7299999999999995,6.87,6.72,6.859999999999999,223226,152141980.0,0.0,15,6.76,0,2023-02-02 16:00:00
20230206,1675612800000,6.8999999999999995,7.1,6.8,7.01,414429,288460755.0,0.0,15,6.859999999999999,0,2023-02-05 16:00:00
20230207,1675699200000,6.95,7.15,6.8500000000000005,7.07,388192,272230678.0,0.0,15,7.010000000000001,0,2023-02-06 16:00:00
20230208,1675785600000,7.000000000000001,7.040000000000001,6.8500000000000005,6.91,279575,193691443.0,0.0,15,7.07,0,2023-02-07 16:00:00
20230209,1675872000000,6.85,7.17,6.84,7.1,312870,219840802.00000003,0.0,15,6.91,0,2023-02-08 16:00:00
20230210,1675958400000,7.08,7.16,6.92,6.9799999999999995,317881,223914407.0,0.0,15,7.1,0,2023-02-09 16:00:00
20230213,1676217600000,6.9799999999999995,7.16,6.93,7.16,321033,227378107.0,0.0,15,6.9799999999999995,0,2023-02-12 16:00:00
20230214,1676304000000,7.15,7.380000000000001,7.0600000000000005,7.2,481207,346494162.99999994,0.0,15,7.16,0,2023-02-13 16:00:00
20230215,1676390400000,7.2,7.6899999999999995,7.17,7.63,936659,702645463.0,0.0,15,7.2,0,2023-02-14 16:00:00
20230216,1676476800000,7.4,7.47,7.08,7.12,875229,636652074.0000001,0.0,15,7.63,0,2023-02-15 16:00:00
20230217,1676563200000,7.12,7.25,6.9,6.970000000000001,554564,390278782.00000006,0.0,15,7.12,0,2023-02-16 16:00:00
20230220,1676822400000,7.09,7.13,6.99,7.12,307905,217734245.0,0.0,15,6.970000000000001,0,2023-02-19 16:00:00
20230221,1676908800000,7.109999999999999,7.3,7.09,7.17,365310,262768384.0,0.0,15,7.12,0,2023-02-20 16:00:00
20230222,1676995200000,7.07,7.3,6.99,7.220000000000001,318835,227985613.0,0.0,15,7.17,0,2023-02-21 16:00:00
20230223,1677081600000,7.23,7.23,7.03,7.07,245621,174503479.0,0.0,15,7.220000000000001,0,2023-02-22 16:00:00
20230224,1677168000000,7.07,7.260000000000001,7.0600000000000005,7.210000000000001,290087,208232571.99999997,0.0,15,7.07,0,2023-02-23 16:00:00
20230227,1677427200000,7.12,7.27,7.0,7.01,309738,219661152.0,0.0,15,7.21,0,2023-02-26 16:00:00
20230228,1677513600000,7.15,7.290000000000001,7.1000000000000005,7.220000000000001,368768,265293253.00000003,0.0,15,7.010000000000001,0,2023-02-27 16:00:00
20230301,1677600000000,7.2,7.430000000000001,7.15,7.390000000000001,496199,364800747.0,0.0,15,7.220000000000001,0,2023-02-28 16:00:00
20230302,1677686400000,7.38,7.42,7.29,7.39,333256,245291916.99999997,0.0,15,7.39,0,2023-03-01 16:00:00
20230303,1677772800000,7.3,7.36,7.16,7.3100000000000005,266698,193686018.0,0.0,15,7.390000000000001,0,2023-03-02 16:00:00
20230306,1678032000000,7.28,7.290000000000001,7.140000000000001,7.170000000000001,264634,190590773.00000003,0.0,15,7.3100000000000005,0,2023-03-05 16:00:00
20230307,1678118400000,7.17,7.25,6.97,6.9799999999999995,256133,181179973.0,0.0,15,7.17,0,2023-03-06 16:00:00
20230308,1678204800000,7.01,7.18,7.0,7.17,245006,174570779.0,0.0,15,6.98,0,2023-03-07 16:00:00
20230309,1678291200000,7.19,7.210000000000001,7.0200000000000005,7.16,185455,131989458.0,0.0,15,7.170000000000001,0,2023-03-08 16:00:00
20230310,1678377600000,7.1000000000000005,7.300000000000001,7.07,7.19,301692,217372722.00000003,0.0,15,7.16,0,2023-03-09 16:00:00
20230313,1678636800000,7.170000000000001,7.3500000000000005,7.0600000000000005,7.340000000000001,297620,215724374.00000003,0.0,15,7.19,0,2023-03-12 16:00:00
20230314,1678723200000,7.28,7.330000000000001,7.140000000000001,7.2700000000000005,258964,187623797.0,0.0,15,7.340000000000001,0,2023-03-13 16:00:00
20230315,1678809600000,7.33,7.38,7.17,7.1899999999999995,207402,149824282.0,0.0,15,7.27,0,2023-03-14 16:00:00
20230316,1678896000000,7.11,7.2,7.0,7.09,215446,153290667.0,0.0,15,7.19,0,2023-03-15 16:00:00
20230317,1678982400000,7.23,7.58,7.2,7.48,652845,486494663.0,0.0,15,7.09,0,2023-03-16 16:00:00
20230320,1679241600000,7.99,8.23,7.5,7.57,1247033,979747087.0,0.0,15,7.48,0,2023-03-19 16:00:00
20230321,1679328000000,7.620000000000001,7.69,7.3500000000000005,7.6000000000000005,694225,524704163.0,0.0,15,7.57,0,2023-03-20 16:00:00
20230322,1679414400000,7.62,8.02,7.53,7.95,921309,719553995.0,0.0,15,7.6000000000000005,0,2023-03-21 16:00:00
20230323,1679500800000,7.84,7.91,7.7,7.88,678994,530107186.00000006,0.0,15,7.95,0,2023-03-22 16:00:00
