date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,5.4399999999999995,5.65,5.42,5.56,339164,188390512.0,0.0,15,5.43,0,2023-01-02 16:00:00
20230104,1672761600000,5.51,5.81,5.51,5.779999999999999,416373,236141365.00000003,0.0,15,5.56,0,2023-01-03 16:00:00
20230105,1672848000000,5.760000000000001,5.800000000000001,5.65,5.71,275299,157026369.0,0.0,15,5.78,0,2023-01-04 16:00:00
20230106,1672934400000,5.67,5.72,5.55,5.569999999999999,211906,118829661.99999999,0.0,15,5.71,0,2023-01-05 16:00:00
20230109,1673193600000,5.62,5.63,5.53,5.6000000000000005,125254,69855064.0,0.0,15,5.57,0,2023-01-08 16:00:00
20230110,1673280000000,5.590000000000001,6.16,5.5200000000000005,6.16,249674,149956418.00000003,0.0,15,5.6000000000000005,0,2023-01-09 16:00:00
20230111,1673366400000,6.78,6.78,6.78,6.78,236525,160364004.0,0.0,15,6.16,0,2023-01-10 16:00:00
20230112,1673452800000,6.340000000000001,6.6000000000000005,6.1000000000000005,6.11,1163098,738456638.9999999,0.0,15,6.78,0,2023-01-11 16:00:00
20230113,1673539200000,6.13,6.720000000000001,5.95,6.48,1096484,695192853.0000001,0.0,15,6.11,0,2023-01-12 16:00:00
20230116,1673798400000,6.24,6.33,5.83,5.84,789006,477457627.00000006,0.0,15,6.48,0,2023-01-15 16:00:00
20230117,1673884800000,5.8100000000000005,5.83,5.44,5.5200000000000005,570415,318842951.0,0.0,15,5.840000000000001,0,2023-01-16 16:00:00
20230118,1673971200000,5.48,5.53,5.3500000000000005,5.3500000000000005,324264,175088747.0,0.0,15,5.5200000000000005,0,2023-01-17 16:00:00
20230119,1674057600000,5.340000000000001,5.390000000000001,5.3100000000000005,5.340000000000001,206385,110397974.0,0.0,15,5.3500000000000005,0,2023-01-18 16:00:00
20230120,1674144000000,5.37,5.430000000000001,5.3500000000000005,5.41,159195,86007612.0,0.0,15,5.340000000000001,0,2023-01-19 16:00:00
20230130,1675008000000,5.46,5.65,5.45,5.59,304190,168759244.00000003,0.0,15,5.41,0,2023-01-29 16:00:00
20230131,1675094400000,5.56,5.74,5.47,5.74,328980,185340379.0,0.0,15,5.59,0,2023-01-30 16:00:00
20230201,1675180800000,5.7,5.78,5.63,5.77,281800,161118494.0,0.0,15,5.74,0,2023-01-31 16:00:00
20230202,1675267200000,5.76,5.85,5.67,5.74,289546,166379682.0,0.0,15,5.77,0,2023-02-01 16:00:00
20230203,1675353600000,5.7,6.3100000000000005,5.65,6.3100000000000005,250954,155141716.0,0.0,15,5.74,0,2023-02-02 16:00:00
20230206,1675612800000,6.57,6.94,6.41,6.94,683616,457393542.0,0.0,15,6.3100000000000005,0,2023-02-05 16:00:00
20230207,1675699200000,7.25,7.57,6.43,6.6499999999999995,1147621,788647689.0,0.0,15,6.9399999999999995,0,2023-02-06 16:00:00
20230208,1675785600000,6.58,6.66,6.23,6.25,772847,494159638.0,0.0,15,6.65,0,2023-02-07 16:00:00
20230209,1675872000000,6.18,6.390000000000001,6.16,6.29,520187,325668379.99999994,0.0,15,6.25,0,2023-02-08 16:00:00
20230210,1675958400000,6.180000000000001,6.42,6.15,6.36,453692,286587185.0,0.0,15,6.29,0,2023-02-09 16:00:00
20230213,1676217600000,6.319999999999999,6.5,6.3,6.49,433549,278002859.0,0.0,15,6.359999999999999,0,2023-02-12 16:00:00
20230214,1676304000000,6.45,6.54,6.36,6.5,306998,197909172.0,0.0,15,6.49,0,2023-02-13 16:00:00
20230215,1676390400000,6.46,6.69,6.44,6.550000000000001,403788,265063806.0,0.0,15,6.5,0,2023-02-14 16:00:00
20230216,1676476800000,6.5,6.61,6.24,6.3,430077,277408274.0,0.0,15,6.55,0,2023-02-15 16:00:00
20230217,1676563200000,6.3100000000000005,6.380000000000001,6.19,6.220000000000001,252863,158625897.0,0.0,15,6.300000000000001,0,2023-02-16 16:00:00
