date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,24.05,25.09,24.05,24.93,4665,11522357.0,0.0,15,24.05,0,2023-01-02 16:00:00
20230104,1672761600000,24.7,25.19,24.55,24.61,3237,8027422.0,0.0,15,24.93,0,2023-01-03 16:00:00
20230105,1672848000000,24.6,24.97,24.5,24.77,2304,5712425.999999999,0.0,15,24.61,0,2023-01-04 16:00:00
20230106,1672934400000,24.72,25.15,24.72,25.009999999999998,4075,10189260.0,0.0,15,24.77,0,2023-01-05 16:00:00
20230109,1673193600000,25.700000000000003,25.700000000000003,24.85,25.040000000000003,2806,7028300.0,0.0,15,25.01,0,2023-01-08 16:00:00
20230110,1673280000000,25.000000000000004,25.290000000000003,24.900000000000002,25.17,3716,9334629.0,0.0,15,25.040000000000003,0,2023-01-09 16:00:00
20230111,1673366400000,25.18,25.45,24.95,25.099999999999998,3336,8399884.0,0.0,15,25.169999999999998,0,2023-01-10 16:00:00
20230112,1673452800000,25.0,25.400000000000002,24.92,25.020000000000003,2431,6085686.000000001,0.0,15,25.1,0,2023-01-11 16:00:00
20230113,1673539200000,25.020000000000003,25.150000000000002,24.76,24.990000000000002,2985,7443990.0,0.0,15,25.020000000000003,0,2023-01-12 16:00:00
20230116,1673798400000,24.930000000000003,25.360000000000003,24.92,25.040000000000003,2865,7202471.000000001,0.0,15,24.990000000000002,0,2023-01-15 16:00:00
20230117,1673884800000,25.05,25.240000000000002,24.94,25.05,2654,6654869.0,0.0,15,25.040000000000003,0,2023-01-16 16:00:00
20230118,1673971200000,25.2,25.2,24.93,24.93,1661,4162984.9999999995,0.0,15,25.05,0,2023-01-17 16:00:00
20230119,1674057600000,25.15,25.15,24.75,24.95,2789,6980964.0,0.0,15,24.93,0,2023-01-18 16:00:00
20230120,1674144000000,24.97,25.3,24.79,25.27,3535,8883402.0,0.0,15,24.95,0,2023-01-19 16:00:00
20230130,1675008000000,25.5,25.92,25.44,25.73,5128,13200328.0,0.0,15,25.27,0,2023-01-29 16:00:00
20230131,1675094400000,25.29,25.88,25.29,25.79,3920,10076259.0,0.0,15,25.73,0,2023-01-30 16:00:00
20230201,1675180800000,25.79,26.31,25.79,26.029999999999998,4522,11783326.0,0.0,15,25.79,0,2023-01-31 16:00:00
20230202,1675267200000,26.310000000000002,27.21,25.810000000000002,26.650000000000002,12648,33700908.0,0.0,15,26.03,0,2023-02-01 16:00:00
20230203,1675353600000,26.650000000000002,26.85,25.85,26.220000000000002,5979,15702240.0,0.0,15,26.650000000000002,0,2023-02-02 16:00:00
20230206,1675612800000,26.3,27.25,26.02,26.9,8990,24082711.000000004,0.0,15,26.22,0,2023-02-05 16:00:00
20230207,1675699200000,26.92,27.54,26.37,27.380000000000003,13202,35755207.0,0.0,15,26.900000000000002,0,2023-02-06 16:00:00
20230208,1675785600000,28.3,32.05,28.3,30.560000000000002,54434,164757606.0,0.0,15,27.38,0,2023-02-07 16:00:00
20230209,1675872000000,29.700000000000003,30.28,28.6,29.37,39075,114486035.0,0.0,15,30.560000000000002,0,2023-02-08 16:00:00
20230210,1675958400000,29.4,29.68,28.25,28.67,28183,81230267.0,0.0,15,29.37,0,2023-02-09 16:00:00
20230213,1676217600000,28.86,28.86,28.02,28.4,15260,43221740.0,0.0,15,28.669999999999998,0,2023-02-12 16:00:00
20230214,1676304000000,28.58,28.73,28.02,28.55,13956,39531473.00000001,0.0,15,28.4,0,2023-02-13 16:00:00
20230215,1676390400000,28.880000000000003,29.28,28.1,28.6,22376,64141664.0,0.0,15,28.55,0,2023-02-14 16:00:00
20230216,1676476800000,28.61,29.8,27.5,27.63,23053,65901545.0,0.0,15,28.6,0,2023-02-15 16:00:00
20230217,1676563200000,27.26,27.81,26.84,26.95,11775,32009384.0,0.0,15,27.63,0,2023-02-16 16:00:00
20230220,1676822400000,26.9,27.18,26.25,26.68,9103,24126033.0,0.0,15,26.95,0,2023-02-19 16:00:00
20230221,1676908800000,26.680000000000003,26.96,26.26,26.610000000000003,6972,18528139.0,0.0,15,26.680000000000003,0,2023-02-20 16:00:00
20230222,1676995200000,26.610000000000003,26.94,26.490000000000002,26.860000000000003,6719,17962276.0,0.0,15,26.610000000000003,0,2023-02-21 16:00:00
20230223,1677081600000,26.860000000000003,27.19,26.6,26.78,5913,15894945.0,0.0,15,26.860000000000003,0,2023-02-22 16:00:00
20230224,1677168000000,26.71,27.0,26.35,26.39,4903,13001879.0,0.0,15,26.78,0,2023-02-23 16:00:00
20230227,1677427200000,26.580000000000002,26.580000000000002,26.1,26.200000000000003,3310,8691855.0,0.0,15,26.39,0,2023-02-26 16:00:00
20230228,1677513600000,26.380000000000003,26.540000000000003,26.19,26.48,3419,9008832.0,0.0,15,26.200000000000003,0,2023-02-27 16:00:00
20230301,1677600000000,26.57,26.740000000000002,26.12,26.18,6889,18091842.0,0.0,15,26.48,0,2023-02-28 16:00:00
20230302,1677686400000,26.240000000000002,26.290000000000003,25.69,25.76,7021,18158432.0,0.0,15,26.18,0,2023-03-01 16:00:00
20230303,1677772800000,25.89,25.94,25.25,25.52,6340,16157748.0,0.0,15,25.76,0,2023-03-02 16:00:00
20230306,1678032000000,25.64,25.71,25.150000000000002,25.3,4473,11321570.0,0.0,15,25.520000000000003,0,2023-03-05 16:00:00
20230307,1678118400000,25.3,25.450000000000003,25.03,25.1,4520,11386492.0,0.0,15,25.3,0,2023-03-06 16:00:00
20230308,1678204800000,25.07,25.39,25.0,25.39,4133,10423016.0,0.0,15,25.1,0,2023-03-07 16:00:00
20230309,1678291200000,25.39,26.54,25.04,26.3,10463,27181836.0,0.0,15,25.39,0,2023-03-08 16:00:00
20230310,1678377600000,26.0,26.560000000000002,25.44,25.51,6479,16677209.000000002,0.0,15,26.3,0,2023-03-09 16:00:00
20230313,1678636800000,26.2,26.27,25.21,25.580000000000002,4454,11383785.0,0.0,15,25.51,0,2023-03-12 16:00:00
20230314,1678723200000,25.590000000000003,25.64,24.810000000000002,25.150000000000002,4159,10465364.0,0.0,15,25.580000000000002,0,2023-03-13 16:00:00
20230315,1678809600000,25.470000000000002,25.470000000000002,25.01,25.080000000000002,3577,9033545.0,0.0,15,25.150000000000002,0,2023-03-14 16:00:00
20230316,1678896000000,24.930000000000003,25.3,24.810000000000002,24.830000000000002,2746,6851618.0,0.0,15,25.080000000000002,0,2023-03-15 16:00:00
20230317,1678982400000,24.9,24.95,24.5,24.75,4240,10494329.0,0.0,15,24.83,0,2023-03-16 16:00:00
