date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,11.21,11.21,11.21,11.21,20191,22634111.0,0.0,15,10.190000000000001,0,2023-01-02 16:00:00
20230104,1672761600000,11.58,11.98,10.9,10.9,252664,285978940.0,0.0,15,11.21,0,2023-01-03 16:00:00
20230105,1672848000000,10.959999999999999,11.08,10.51,10.6,140354,149480216.99999997,0.0,15,10.9,0,2023-01-04 16:00:00
20230106,1672934400000,10.6,10.69,10.36,10.36,95889,100684776.0,0.0,15,10.6,0,2023-01-05 16:00:00
20230109,1673193600000,10.43,10.53,10.36,10.51,63316,66166315.0,0.0,15,10.36,0,2023-01-08 16:00:00
20230110,1673280000000,10.43,10.569999999999999,10.28,10.52,62197,65106134.00000001,0.0,15,10.51,0,2023-01-09 16:00:00
20230111,1673366400000,10.5,10.99,10.44,10.78,94546,101695914.00000001,0.0,15,10.52,0,2023-01-10 16:00:00
20230112,1673452800000,10.649999999999999,10.879999999999999,10.53,10.58,55284,59035551.0,0.0,15,10.78,0,2023-01-11 16:00:00
20230113,1673539200000,10.65,10.67,10.49,10.58,30326,32079141.0,0.0,15,10.58,0,2023-01-12 16:00:00
20230116,1673798400000,10.559999999999999,10.82,10.52,10.77,46311,49542838.00000001,0.0,15,10.58,0,2023-01-15 16:00:00
20230117,1673884800000,10.77,10.82,10.67,10.75,28465,30520533.000000004,0.0,15,10.77,0,2023-01-16 16:00:00
20230118,1673971200000,10.75,11.03,10.67,11.03,54503,59426749.99999999,0.0,15,10.75,0,2023-01-17 16:00:00
20230119,1674057600000,10.92,11.07,10.83,10.94,32799,35932256.0,0.0,15,11.03,0,2023-01-18 16:00:00
20230120,1674144000000,10.950000000000001,11.120000000000001,10.950000000000001,11.040000000000001,28695,31628839.999999996,0.0,15,10.940000000000001,0,2023-01-19 16:00:00
20230130,1675008000000,11.1,11.129999999999999,10.94,11.049999999999999,50737,55961468.0,0.0,15,11.04,0,2023-01-29 16:00:00
20230131,1675094400000,11.01,11.129999999999999,10.94,11.12,33832,37349667.0,0.0,15,11.049999999999999,0,2023-01-30 16:00:00
20230201,1675180800000,11.139999999999999,11.42,11.11,11.33,40611,45869803.0,0.0,15,11.12,0,2023-01-31 16:00:00
20230202,1675267200000,11.360000000000001,11.5,11.31,11.450000000000001,34947,39970140.0,0.0,15,11.33,0,2023-02-01 16:00:00
20230203,1675353600000,11.5,11.55,11.22,11.3,33351,37831248.99999999,0.0,15,11.450000000000001,0,2023-02-02 16:00:00
20230206,1675612800000,11.35,11.41,11.17,11.36,31614,35772433.99999999,0.0,15,11.3,0,2023-02-05 16:00:00
20230207,1675699200000,11.37,11.389999999999999,11.19,11.26,34039,38308290.99999999,0.0,15,11.36,0,2023-02-06 16:00:00
20230208,1675785600000,11.260000000000002,11.47,11.200000000000001,11.39,28050,31837168.0,0.0,15,11.260000000000002,0,2023-02-07 16:00:00
20230209,1675872000000,11.35,11.43,11.27,11.41,27472,31168066.000000004,0.0,15,11.389999999999999,0,2023-02-08 16:00:00
20230210,1675958400000,11.379999999999999,11.48,11.27,11.32,22744,25813951.0,0.0,15,11.41,0,2023-02-09 16:00:00
20230213,1676217600000,11.49,11.49,11.32,11.4,38340,43677488.00000001,0.0,15,11.32,0,2023-02-12 16:00:00
20230214,1676304000000,11.55,11.600000000000001,11.370000000000001,11.55,33714,38801745.0,0.0,15,11.4,0,2023-02-13 16:00:00
20230215,1676390400000,11.54,11.76,11.5,11.66,40065,46712825.0,0.0,15,11.55,0,2023-02-14 16:00:00
20230216,1676476800000,11.700000000000001,12.16,11.63,11.83,89529,106665337.0,0.0,15,11.66,0,2023-02-15 16:00:00
20230217,1676563200000,11.770000000000001,12.05,11.56,11.870000000000001,97289,115869531.0,0.0,15,11.83,0,2023-02-16 16:00:00
20230220,1676822400000,11.9,12.030000000000001,11.64,11.96,69991,82549453.0,0.0,15,11.870000000000001,0,2023-02-19 16:00:00
20230221,1676908800000,11.96,11.97,11.71,11.83,50637,59828225.0,0.0,15,11.96,0,2023-02-20 16:00:00
20230222,1676995200000,11.63,11.76,11.48,11.66,62776,73034335.0,0.0,15,11.83,0,2023-02-21 16:00:00
20230223,1677081600000,11.719999999999999,11.719999999999999,11.44,11.52,37561,43334070.0,0.0,15,11.66,0,2023-02-22 16:00:00
20230224,1677168000000,11.56,11.71,11.49,11.65,35131,40911776.0,0.0,15,11.52,0,2023-02-23 16:00:00
20230227,1677427200000,11.700000000000001,11.75,11.4,11.41,26793,30906339.0,0.0,15,11.65,0,2023-02-26 16:00:00
20230228,1677513600000,11.56,11.799999999999999,11.35,11.79,38657,45002092.0,0.0,15,11.41,0,2023-02-27 16:00:00
20230301,1677600000000,11.840000000000002,11.89,11.700000000000001,11.81,26388,31070120.0,0.0,15,11.790000000000001,0,2023-02-28 16:00:00
20230302,1677686400000,11.75,11.790000000000001,11.55,11.59,28363,32970973.0,0.0,15,11.81,0,2023-03-01 16:00:00
20230303,1677772800000,11.66,11.66,11.43,11.51,24635,28357296.0,0.0,15,11.59,0,2023-03-02 16:00:00
20230306,1678032000000,11.510000000000002,11.610000000000001,11.46,11.48,22931,26415502.0,0.0,15,11.510000000000002,0,2023-03-05 16:00:00
20230307,1678118400000,11.45,11.58,11.19,11.19,35006,39878934.0,0.0,15,11.479999999999999,0,2023-03-06 16:00:00
20230308,1678204800000,11.22,11.3,11.15,11.24,21967,24683289.0,0.0,15,11.19,0,2023-03-07 16:00:00
20230309,1678291200000,11.290000000000001,11.3,11.200000000000001,11.23,20509,23073632.0,0.0,15,11.24,0,2023-03-08 16:00:00
20230310,1678377600000,11.22,11.280000000000001,11.05,11.08,25974,28931195.000000004,0.0,15,11.23,0,2023-03-09 16:00:00
20230313,1678636800000,11.05,11.11,10.83,11.06,33845,37173266.0,0.0,15,11.08,0,2023-03-12 16:00:00
20230314,1678723200000,11.06,11.15,10.74,10.85,30323,33064750.0,0.0,15,11.06,0,2023-03-13 16:00:00
20230315,1678809600000,10.93,11.35,10.92,11.19,33571,37562315.0,0.0,15,10.85,0,2023-03-14 16:00:00
20230316,1678896000000,11.19,11.32,11.02,11.18,30634,34224159.00000001,0.0,15,11.19,0,2023-03-15 16:00:00
20230317,1678982400000,11.200000000000001,11.330000000000002,10.870000000000001,10.930000000000001,36538,40221009.0,0.0,15,11.180000000000001,0,2023-03-16 16:00:00
20230320,1679241600000,10.93,10.93,10.58,10.66,48821,52059090.00000001,0.0,15,10.93,0,2023-03-19 16:00:00
20230321,1679328000000,10.7,10.91,10.59,10.91,31051,33547111.0,0.0,15,10.66,0,2023-03-20 16:00:00
20230322,1679414400000,10.91,11.040000000000001,10.91,10.93,25339,27773727.0,0.0,15,10.91,0,2023-03-21 16:00:00
20230323,1679500800000,10.98,11.000000000000002,10.790000000000001,10.920000000000002,27093,29597124.000000004,0.0,15,10.930000000000001,0,2023-03-22 16:00:00
20230324,1679587200000,10.940000000000001,11.24,10.81,10.84,40601,44474600.0,0.0,15,10.92,0,2023-03-23 16:00:00
20230327,1679846400000,10.82,10.89,10.700000000000001,10.830000000000002,33279,35905204.0,0.0,15,10.840000000000002,0,2023-03-26 16:00:00
20230328,1679932800000,10.77,10.93,10.74,10.75,21060,22827223.999999996,0.0,15,10.83,0,2023-03-27 16:00:00
20230329,1680019200000,10.72,10.870000000000001,10.63,10.72,19827,21258871.0,0.0,15,10.75,0,2023-03-28 16:00:00
20230330,1680105600000,10.690000000000001,10.71,10.47,10.530000000000001,23135,24400769.999999996,0.0,15,10.72,0,2023-03-29 16:00:00
20230331,1680192000000,10.52,10.82,10.52,10.76,26177,28084322.0,0.0,15,10.53,0,2023-03-30 16:00:00
20230403,1680451200000,10.760000000000002,10.940000000000001,10.700000000000001,10.73,29952,32353081.999999996,0.0,15,10.760000000000002,0,2023-04-02 16:00:00
20230404,1680537600000,10.75,10.78,10.6,10.62,25721,27496472.0,0.0,15,10.73,0,2023-04-03 16:00:00
20230406,1680710400000,10.62,10.7,10.52,10.59,22651,24010931.0,0.0,15,10.62,0,2023-04-05 16:00:00
20230407,1680796800000,10.59,10.82,10.55,10.790000000000001,29749,31921419.0,0.0,15,10.59,0,2023-04-06 16:00:00
20230410,1681056000000,10.78,10.83,10.35,10.4,52962,55693496.0,0.0,15,10.79,0,2023-04-09 16:00:00
20230411,1681142400000,10.4,10.55,10.39,10.5,31111,32576179.0,0.0,15,10.4,0,2023-04-10 16:00:00
20230412,1681228800000,10.51,11.0,10.41,10.58,44144,47085399.0,0.0,15,10.5,0,2023-04-11 16:00:00
20230413,1681315200000,10.6,10.889999999999999,10.44,10.86,39256,42219586.0,0.0,15,10.58,0,2023-04-12 16:00:00
20230414,1681401600000,10.89,11.09,10.8,11.040000000000001,44922,49266408.00000001,0.0,15,10.860000000000001,0,2023-04-13 16:00:00
20230417,1681660800000,10.95,11.02,10.78,10.93,30699,33442776.0,0.0,15,11.04,0,2023-04-16 16:00:00
20230418,1681747200000,10.98,10.98,10.72,10.74,26243,28265549.0,0.0,15,10.930000000000001,0,2023-04-17 16:00:00
20230419,1681833600000,10.75,10.78,10.59,10.65,22219,23696245.0,0.0,15,10.74,0,2023-04-18 16:00:00
20230420,1681920000000,10.69,10.69,10.28,10.54,37193,38838912.0,0.0,15,10.649999999999999,0,2023-04-19 16:00:00
20230421,1682006400000,10.55,10.64,10.42,10.45,23351,24582119.0,0.0,15,10.54,0,2023-04-20 16:00:00
20230424,1682265600000,10.45,10.59,10.25,10.4,38972,40597584.00000001,0.0,15,10.45,0,2023-04-23 16:00:00
20230425,1682352000000,10.440000000000001,10.440000000000001,9.870000000000001,10.080000000000002,53303,53480414.99999999,0.0,15,10.4,0,2023-04-24 16:00:00
