date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,18.37,18.92,17.8,18.62,351914,646785175.0,0.0,15,18.01,0,2023-01-02 16:00:00
20230104,1672761600000,18.45,20.29,18.06,19.369999999999997,347844,656377539.0000001,0.0,15,18.619999999999997,0,2023-01-03 16:00:00
20230105,1672848000000,19.3,19.400000000000002,18.62,18.82,258174,489051342.0,0.0,15,19.37,0,2023-01-04 16:00:00
20230106,1672934400000,18.599999999999998,18.83,18.29,18.419999999999998,161471,298543411.00000006,0.0,15,18.82,0,2023-01-05 16:00:00
20230109,1673193600000,18.55,18.6,18.18,18.35,103889,190642154.0,0.0,15,18.419999999999998,0,2023-01-08 16:00:00
20230110,1673280000000,18.28,18.310000000000002,17.89,18.22,100083,181152247.0,0.0,15,18.35,0,2023-01-09 16:00:00
20230111,1673366400000,18.080000000000002,18.1,17.580000000000002,17.580000000000002,118931,211895713.99999997,0.0,15,18.220000000000002,0,2023-01-10 16:00:00
20230112,1673452800000,18.0,19.34,17.89,18.97,330295,628745599.0000001,0.0,15,17.580000000000002,0,2023-01-11 16:00:00
20230113,1673539200000,19.110000000000003,19.55,18.6,18.87,267441,507475323.0,0.0,15,18.970000000000002,0,2023-01-12 16:00:00
20230116,1673798400000,18.91,18.990000000000002,18.28,18.34,158324,293544280.0,0.0,15,18.87,0,2023-01-15 16:00:00
20230117,1673884800000,18.48,18.74,18.02,18.15,125303,228927847.0,0.0,15,18.34,0,2023-01-16 16:00:00
20230118,1673971200000,17.91,18.360000000000003,17.35,18.290000000000003,145446,260573058.0,0.0,15,18.150000000000002,0,2023-01-17 16:00:00
20230119,1674057600000,18.0,18.18,17.71,17.98,86668,155682867.0,0.0,15,18.29,0,2023-01-18 16:00:00
20230120,1674144000000,18.09,18.650000000000002,17.98,18.29,119737,219095644.00000003,0.0,15,17.98,0,2023-01-19 16:00:00
20230130,1675008000000,18.48,19.1,18.42,18.85,150624,282403723.0,0.0,15,18.290000000000003,0,2023-01-29 16:00:00
20230131,1675094400000,18.96,19.680000000000003,18.580000000000002,19.580000000000002,209812,402213123.99999994,0.0,15,18.85,0,2023-01-30 16:00:00
20230201,1675180800000,19.349999999999998,19.66,18.88,19.66,205286,394347949.0,0.0,15,19.58,0,2023-01-31 16:00:00
20230202,1675267200000,19.51,21.63,19.5,21.63,110844,235305116.0,0.0,15,19.66,0,2023-02-01 16:00:00
20230203,1675353600000,22.0,22.49,20.7,21.04,341952,726598348.0,0.0,15,21.63,0,2023-02-02 16:00:00
20230206,1675612800000,20.78,21.0,20.23,20.43,177364,365207824.00000006,0.0,15,21.04,0,2023-02-05 16:00:00
20230207,1675699200000,20.36,21.25,20.3,21.14,211320,442689842.99999994,0.0,15,20.43,0,2023-02-06 16:00:00
20230208,1675785600000,20.86,21.05,20.03,20.060000000000002,170944,347038651.0,0.0,15,21.14,0,2023-02-07 16:00:00
20230209,1675872000000,19.900000000000002,20.3,19.650000000000002,20.26,120346,241453297.0,0.0,15,20.060000000000002,0,2023-02-08 16:00:00
20230210,1675958400000,20.2,20.88,19.73,20.490000000000002,149843,303407921.0,0.0,15,20.26,0,2023-02-09 16:00:00
20230213,1676217600000,20.49,20.55,20.13,20.47,100425,204246520.0,0.0,15,20.49,0,2023-02-12 16:00:00
20230214,1676304000000,20.459999999999997,20.459999999999997,19.81,19.849999999999998,94913,190022252.0,0.0,15,20.47,0,2023-02-13 16:00:00
20230215,1676390400000,19.82,20.35,19.75,20.18,97176,195259061.99999997,0.0,15,19.85,0,2023-02-14 16:00:00
20230216,1676476800000,20.009999999999998,20.72,19.36,19.439999999999998,157253,317594009.0,0.0,15,20.18,0,2023-02-15 16:00:00
20230217,1676563200000,19.45,19.69,19.02,19.57,120264,232526021.00000003,0.0,15,19.44,0,2023-02-16 16:00:00
20230220,1676822400000,19.49,20.2,19.31,20.2,117426,233580363.0,0.0,15,19.57,0,2023-02-19 16:00:00
20230221,1676908800000,20.200000000000003,20.37,19.830000000000002,20.040000000000003,96414,193538689.0,0.0,15,20.200000000000003,0,2023-02-20 16:00:00
20230222,1676995200000,19.83,20.02,19.63,19.849999999999998,55717,110361114.0,0.0,15,20.04,0,2023-02-21 16:00:00
20230223,1677081600000,19.95,19.95,19.02,19.21,98244,190410339.0,0.0,15,19.85,0,2023-02-22 16:00:00
