date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,11.299999999999999,11.59,11.27,11.53,21862,25026939.000000004,0.0,15,11.26,0,2023-01-02 16:00:00
20230104,1672761600000,11.500000000000002,12.06,11.450000000000001,11.9,43234,51055092.0,0.0,15,11.530000000000001,0,2023-01-03 16:00:00
20230105,1672848000000,11.88,11.92,11.73,11.76,21637,25522144.0,0.0,15,11.9,0,2023-01-04 16:00:00
20230106,1672934400000,11.76,11.97,11.76,11.82,18277,21647628.0,0.0,15,11.76,0,2023-01-05 16:00:00
20230109,1673193600000,11.88,11.930000000000001,11.790000000000001,11.81,12972,15367512.0,0.0,15,11.82,0,2023-01-08 16:00:00
20230110,1673280000000,11.81,11.99,11.72,11.72,15390,18178829.000000004,0.0,15,11.81,0,2023-01-09 16:00:00
20230111,1673366400000,11.71,11.930000000000001,11.700000000000001,11.73,15670,18527645.000000004,0.0,15,11.72,0,2023-01-10 16:00:00
20230112,1673452800000,11.690000000000001,11.780000000000001,11.620000000000001,11.66,13282,15490936.0,0.0,15,11.73,0,2023-01-11 16:00:00
20230113,1673539200000,11.65,11.780000000000001,11.64,11.72,11567,13527687.0,0.0,15,11.66,0,2023-01-12 16:00:00
20230116,1673798400000,11.73,11.83,11.71,11.8,15162,17849967.0,0.0,15,11.72,0,2023-01-15 16:00:00
20230117,1673884800000,11.879999999999999,11.879999999999999,11.6,11.68,15404,18014773.0,0.0,15,11.799999999999999,0,2023-01-16 16:00:00
20230118,1673971200000,11.620000000000001,11.750000000000002,11.620000000000001,11.700000000000001,10633,12436535.999999998,0.0,15,11.680000000000001,0,2023-01-17 16:00:00
20230119,1674057600000,11.73,11.81,11.63,11.8,11606,13647322.0,0.0,15,11.700000000000001,0,2023-01-18 16:00:00
20230120,1674144000000,11.79,11.959999999999999,11.78,11.91,17159,20401652.0,0.0,15,11.799999999999999,0,2023-01-19 16:00:00
20230130,1675008000000,12.1,12.4,11.92,12.17,41301,50061748.0,0.0,15,11.91,0,2023-01-29 16:00:00
20230131,1675094400000,12.17,12.35,12.06,12.33,36845,45177606.0,0.0,15,12.17,0,2023-01-30 16:00:00
20230201,1675180800000,12.4,12.41,12.26,12.36,34140,42131963.0,0.0,15,12.33,0,2023-01-31 16:00:00
20230202,1675267200000,12.4,12.450000000000001,12.3,12.360000000000001,26392,32643399.000000004,0.0,15,12.360000000000001,0,2023-02-01 16:00:00
20230203,1675353600000,12.35,12.44,12.25,12.4,30877,38128655.0,0.0,15,12.36,0,2023-02-02 16:00:00
20230206,1675612800000,12.45,12.5,12.25,12.29,21289,26255542.000000004,0.0,15,12.4,0,2023-02-05 16:00:00
20230207,1675699200000,12.299999999999999,12.35,12.19,12.29,20324,24888182.0,0.0,15,12.29,0,2023-02-06 16:00:00
20230208,1675785600000,12.3,12.360000000000001,12.22,12.270000000000001,20738,25499106.0,0.0,15,12.290000000000001,0,2023-02-07 16:00:00
20230209,1675872000000,12.22,12.32,12.21,12.3,19354,23756381.0,0.0,15,12.270000000000001,0,2023-02-08 16:00:00
20230210,1675958400000,12.36,12.45,12.25,12.42,22565,27915767.0,0.0,15,12.3,0,2023-02-09 16:00:00
20230213,1676217600000,12.47,12.850000000000001,12.450000000000001,12.770000000000001,59803,75886531.0,0.0,15,12.420000000000002,0,2023-02-12 16:00:00
20230214,1676304000000,12.77,12.94,12.68,12.91,58125,74661551.0,0.0,15,12.77,0,2023-02-13 16:00:00
20230215,1676390400000,13.000000000000002,13.000000000000002,12.700000000000001,12.760000000000002,35437,45499813.0,0.0,15,12.910000000000002,0,2023-02-14 16:00:00
20230216,1676476800000,12.78,13.01,12.33,12.4,60676,76920120.0,0.0,15,12.76,0,2023-02-15 16:00:00
20230217,1676563200000,12.34,12.57,12.26,12.28,34051,42289827.0,0.0,15,12.4,0,2023-02-16 16:00:00
20230220,1676822400000,12.290000000000001,12.66,12.23,12.59,32314,40467513.0,0.0,15,12.280000000000001,0,2023-02-19 16:00:00
20230221,1676908800000,12.620000000000001,12.8,12.450000000000001,12.64,31304,39506611.00000001,0.0,15,12.590000000000002,0,2023-02-20 16:00:00
20230222,1676995200000,12.62,12.74,12.52,12.709999999999999,23771,30061751.0,0.0,15,12.639999999999999,0,2023-02-21 16:00:00
20230223,1677081600000,12.799999999999999,12.83,12.6,12.639999999999999,20377,25862819.0,0.0,15,12.709999999999999,0,2023-02-22 16:00:00
20230224,1677168000000,12.68,12.76,12.48,12.66,16929,21295415.0,0.0,15,12.64,0,2023-02-23 16:00:00
20230227,1677427200000,12.63,12.64,12.38,12.58,23819,29799511.0,0.0,15,12.66,0,2023-02-26 16:00:00
20230228,1677513600000,12.530000000000001,12.790000000000001,12.48,12.72,34668,44008874.0,0.0,15,12.58,0,2023-02-27 16:00:00
20230301,1677600000000,12.72,12.88,12.65,12.75,33384,42508610.0,0.0,15,12.72,0,2023-02-28 16:00:00
20230302,1677686400000,12.75,14.030000000000001,12.65,14.030000000000001,163036,219912252.0,0.0,15,12.75,0,2023-03-01 16:00:00
20230303,1677772800000,13.73,14.64,13.43,13.459999999999999,319321,443574596.0,0.0,15,14.03,0,2023-03-02 16:00:00
20230306,1678032000000,13.469999999999999,13.559999999999999,13.11,13.25,170909,226630712.0,0.0,15,13.459999999999999,0,2023-03-05 16:00:00
20230307,1678118400000,13.24,14.58,13.24,14.58,161207,230167661.99999997,0.0,15,13.25,0,2023-03-06 16:00:00
20230308,1678204800000,14.459999999999999,14.51,14.02,14.1,275507,391089287.00000006,0.0,15,14.58,0,2023-03-07 16:00:00
20230309,1678291200000,14.100000000000001,14.120000000000001,13.780000000000001,14.020000000000001,149254,207674561.0,0.0,15,14.100000000000001,0,2023-03-08 16:00:00
20230310,1678377600000,13.92,13.94,13.27,13.58,160507,216800071.0,0.0,15,14.02,0,2023-03-09 16:00:00
20230313,1678636800000,13.69,13.879999999999999,13.35,13.81,139724,191054470.0,0.0,15,13.58,0,2023-03-12 16:00:00
20230314,1678723200000,13.53,13.53,12.92,13.04,151587,199779049.00000003,0.0,15,13.81,0,2023-03-13 16:00:00
20230315,1678809600000,13.040000000000001,13.56,12.91,13.35,126512,168045042.00000003,0.0,15,13.040000000000001,0,2023-03-14 16:00:00
20230316,1678896000000,13.15,13.299999999999999,12.93,13.01,87626,114458973.0,0.0,15,13.35,0,2023-03-15 16:00:00
20230317,1678982400000,13.09,13.6,13.09,13.26,104594,139235439.0,0.0,15,13.01,0,2023-03-16 16:00:00
20230320,1679241600000,13.33,13.440000000000001,12.96,12.97,92461,121468637.0,0.0,15,13.260000000000002,0,2023-03-19 16:00:00
20230321,1679328000000,12.870000000000001,13.110000000000001,12.700000000000001,12.82,81964,104956402.0,0.0,15,12.97,0,2023-03-20 16:00:00
20230322,1679414400000,12.8,12.93,12.65,12.76,59236,75638386.0,0.0,15,12.82,0,2023-03-21 16:00:00
20230323,1679500800000,12.760000000000002,12.790000000000001,12.540000000000001,12.690000000000001,57677,72862513.0,0.0,15,12.760000000000002,0,2023-03-22 16:00:00
20230324,1679587200000,12.7,12.73,12.43,12.5,56493,70591240.00000001,0.0,15,12.69,0,2023-03-23 16:00:00
20230327,1679846400000,12.57,12.57,12.27,12.32,46232,57061390.0,0.0,15,12.5,0,2023-03-26 16:00:00
20230328,1679932800000,12.3,12.34,12.15,12.25,39971,48922420.0,0.0,15,12.32,0,2023-03-27 16:00:00
20230329,1680019200000,12.200000000000001,12.23,12.07,12.08,36710,44471929.00000001,0.0,15,12.25,0,2023-03-28 16:00:00
20230330,1680105600000,12.180000000000001,12.270000000000001,12.040000000000001,12.270000000000001,41254,50248291.00000001,0.0,15,12.08,0,2023-03-29 16:00:00
20230331,1680192000000,12.22,12.26,12.09,12.129999999999999,34536,41882561.0,0.0,15,12.27,0,2023-03-30 16:00:00
20230403,1680451200000,12.17,12.27,12.1,12.26,29177,35641642.0,0.0,15,12.129999999999999,0,2023-04-02 16:00:00
20230404,1680537600000,12.209999999999999,12.37,12.19,12.29,39713,48754142.0,0.0,15,12.26,0,2023-04-03 16:00:00
20230406,1680710400000,12.31,12.46,12.25,12.46,47507,58876688.0,0.0,15,12.29,0,2023-04-05 16:00:00
20230407,1680796800000,12.45,12.52,12.35,12.379999999999999,39261,48711120.0,0.0,15,12.459999999999999,0,2023-04-06 16:00:00
20230410,1681056000000,12.309999999999999,12.37,12.02,12.03,38250,46535931.0,0.0,15,12.379999999999999,0,2023-04-09 16:00:00
20230411,1681142400000,12.040000000000001,12.200000000000001,11.81,12.200000000000001,26967,32543679.0,0.0,15,12.030000000000001,0,2023-04-10 16:00:00
20230412,1681228800000,12.190000000000001,12.32,12.13,12.3,23845,29248898.0,0.0,15,12.200000000000001,0,2023-04-11 16:00:00
20230413,1681315200000,12.31,12.34,12.16,12.22,23831,29193597.0,0.0,15,12.3,0,2023-04-12 16:00:00
20230414,1681401600000,12.19,12.42,12.16,12.35,31053,38316564.00000001,0.0,15,12.22,0,2023-04-13 16:00:00
20230417,1681660800000,12.290000000000001,12.55,12.21,12.440000000000001,36983,46068100.0,0.0,15,12.350000000000001,0,2023-04-16 16:00:00
20230418,1681747200000,12.43,12.51,12.32,12.32,24271,30045776.0,0.0,15,12.44,0,2023-04-17 16:00:00
20230419,1681833600000,12.28,12.4,12.16,12.370000000000001,29404,36022954.00000001,0.0,15,12.32,0,2023-04-18 16:00:00
20230420,1681920000000,12.35,12.35,11.9,12.16,39852,48167450.0,0.0,15,12.370000000000001,0,2023-04-19 16:00:00
20230421,1682006400000,12.16,12.25,11.9,11.92,26007,31362976.0,0.0,15,12.16,0,2023-04-20 16:00:00
20230424,1682265600000,11.94,12.0,11.69,11.87,21333,25291551.0,0.0,15,11.92,0,2023-04-23 16:00:00
20230425,1682352000000,11.82,11.93,11.34,11.55,31075,35930289.0,0.0,15,11.87,0,2023-04-24 16:00:00
20230426,1682438400000,11.5,11.82,11.5,11.79,20567,24124705.0,0.0,15,11.55,0,2023-04-25 16:00:00
20230427,1682524800000,11.7,11.86,11.68,11.82,14643,17276613.0,0.0,15,11.79,0,2023-04-26 16:00:00
20230428,1682611200000,11.92,12.32,11.85,12.32,38161,46450313.0,0.0,15,11.82,0,2023-04-27 16:00:00
20230504,1683129600000,12.180000000000001,12.4,12.030000000000001,12.4,32834,40409437.00000001,0.0,15,12.32,0,2023-05-03 16:00:00
20230505,1683216000000,12.39,12.48,12.280000000000001,12.4,22308,27581850.0,0.0,15,12.4,0,2023-05-04 16:00:00
20230508,1683475200000,12.5,12.600000000000001,12.3,12.39,23332,28925179.0,0.0,15,12.4,0,2023-05-07 16:00:00
20230509,1683561600000,12.34,12.6,12.34,12.4,42433,53024318.0,0.0,15,12.39,0,2023-05-08 16:00:00
20230510,1683648000000,12.31,12.510000000000002,12.280000000000001,12.3,23627,29177937.000000004,0.0,15,12.4,0,2023-05-09 16:00:00
20230511,1683734400000,12.34,12.59,12.23,12.4,31650,39246659.0,0.0,15,12.3,0,2023-05-10 16:00:00
20230512,1683820800000,12.260000000000002,12.49,12.13,12.190000000000001,19121,23345119.0,0.0,15,12.270000000000001,0,2023-05-11 16:00:00
20230515,1684080000000,12.28,12.31,11.93,12.12,20960,25269154.0,0.0,15,12.19,0,2023-05-14 16:00:00
20230516,1684166400000,12.180000000000001,12.180000000000001,11.950000000000001,12.040000000000001,13757,16517919.0,0.0,15,12.120000000000001,0,2023-05-15 16:00:00
20230517,1684252800000,11.98,12.120000000000001,11.81,12.05,14610,17520041.0,0.0,15,12.040000000000001,0,2023-05-16 16:00:00
20230518,1684339200000,12.05,12.100000000000001,11.97,12.05,13064,15732256.000000002,0.0,15,12.05,0,2023-05-17 16:00:00
20230519,1684425600000,12.0,12.05,11.72,11.76,23013,27173294.0,0.0,15,12.05,0,2023-05-18 16:00:00
20230522,1684684800000,11.709999999999999,11.799999999999999,11.61,11.799999999999999,12036,14093294.0,0.0,15,11.76,0,2023-05-21 16:00:00
20230523,1684771200000,11.75,11.98,11.75,11.88,20178,23979024.0,0.0,15,11.8,0,2023-05-22 16:00:00
20230524,1684857600000,11.98,12.07,11.620000000000001,11.99,32088,38146675.0,0.0,15,11.88,0,2023-05-23 16:00:00
20230525,1684944000000,11.89,12.0,11.72,11.870000000000001,16771,19914269.0,0.0,15,11.99,0,2023-05-24 16:00:00
20230526,1685030400000,12.46,13.06,12.280000000000001,13.06,196752,253530531.0,0.0,15,11.870000000000001,0,2023-05-25 16:00:00
20230529,1685289600000,12.750000000000002,12.9,12.530000000000001,12.840000000000002,204184,260095464.00000003,0.0,15,13.06,0,2023-05-28 16:00:00
20230530,1685376000000,12.620000000000001,13.450000000000001,12.620000000000001,12.920000000000002,169075,219314399.0,0.0,15,12.840000000000002,0,2023-05-29 16:00:00
20230531,1685462400000,12.72,13.16,12.65,12.71,111276,142755613.0,0.0,15,12.92,0,2023-05-30 16:00:00
20230601,1685548800000,12.65,12.65,12.34,12.39,92117,114557166.0,0.0,15,12.709999999999999,0,2023-05-31 16:00:00
20230602,1685635200000,12.430000000000001,12.56,12.280000000000001,12.55,72867,90761554.0,0.0,15,12.39,0,2023-06-01 16:00:00
20230605,1685894400000,12.47,12.69,12.33,12.68,68491,85762844.0,0.0,15,12.55,0,2023-06-04 16:00:00
20230606,1685980800000,12.620000000000001,12.9,12.3,12.41,65448,82099761.0,0.0,15,12.680000000000001,0,2023-06-05 16:00:00
20230607,1686067200000,12.3,12.73,12.280000000000001,12.490000000000002,47965,59868731.0,0.0,15,12.410000000000002,0,2023-06-06 16:00:00
20230608,1686153600000,12.39,13.0,12.33,12.95,121750,154860688.0,0.0,15,12.49,0,2023-06-07 16:00:00
20230609,1686240000000,12.799999999999999,12.799999999999999,12.51,12.65,71707,90568818.0,0.0,15,12.95,0,2023-06-08 16:00:00
20230612,1686499200000,12.55,12.76,12.4,12.72,57435,72378178.0,0.0,15,12.65,0,2023-06-11 16:00:00
20230613,1686585600000,12.690000000000001,12.72,12.47,12.65,48904,61485573.00000001,0.0,15,12.72,0,2023-06-12 16:00:00
20230614,1686672000000,12.57,12.6,12.43,12.45,42372,52899409.00000001,0.0,15,12.65,0,2023-06-13 16:00:00
20230615,1686758400000,12.430000000000001,12.430000000000001,12.05,12.05,65598,79722165.0,0.0,15,12.450000000000001,0,2023-06-14 16:00:00
20230616,1686844800000,12.08,12.32,12.05,12.190000000000001,36438,44507502.0,0.0,15,12.05,0,2023-06-15 16:00:00
20230619,1687104000000,12.17,12.36,12.08,12.24,29157,35668594.0,0.0,15,12.19,0,2023-06-18 16:00:00
20230620,1687190400000,12.250000000000002,12.55,12.120000000000001,12.430000000000001,51271,63197797.0,0.0,15,12.24,0,2023-06-19 16:00:00
20230621,1687276800000,12.34,12.47,12.23,12.26,30916,38091259.00000001,0.0,15,12.43,0,2023-06-20 16:00:00
20230626,1687708800000,12.16,12.44,11.76,12.41,42235,51441240.00000001,0.0,15,12.26,0,2023-06-25 16:00:00
20230627,1687795200000,12.41,12.53,12.26,12.459999999999999,43947,54497393.00000001,0.0,15,12.41,0,2023-06-26 16:00:00
20230628,1687881600000,12.38,12.430000000000001,12.13,12.33,26085,32079642.0,0.0,15,12.46,0,2023-06-27 16:00:00
20230629,1687968000000,12.16,12.48,12.16,12.23,33710,41426417.0,0.0,15,12.33,0,2023-06-28 16:00:00
20230630,1688054400000,12.18,12.379999999999999,12.18,12.299999999999999,38008,46575221.0,0.0,15,12.23,0,2023-06-29 16:00:00
20230703,1688313600000,12.27,12.82,12.26,12.7,96166,121471353.0,0.0,15,12.299999999999999,0,2023-07-02 16:00:00
20230704,1688400000000,12.63,12.75,12.55,12.680000000000001,54907,69436385.0,0.0,15,12.700000000000001,0,2023-07-03 16:00:00
20230705,1688486400000,12.67,12.75,12.55,12.72,52856,66930939.00000001,0.0,15,12.680000000000001,0,2023-07-04 16:00:00
