date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,8.21,8.280000000000001,8.07,8.280000000000001,224643,183301119.99999997,0.0,15,8.280000000000001,0,2023-01-02 16:00:00
20230104,1672761600000,8.22,8.340000000000002,8.21,8.270000000000001,156046,129267453.0,0.0,15,8.280000000000001,0,2023-01-03 16:00:00
20230105,1672848000000,8.299999999999999,8.399999999999999,8.28,8.35,289419,241251077.0,0.0,15,8.27,0,2023-01-04 16:00:00
20230106,1672934400000,8.34,8.42,8.3,8.32,139612,116523488.00000001,0.0,15,8.350000000000001,0,2023-01-05 16:00:00
20230109,1673193600000,8.42,8.62,8.35,8.51,326831,278005807.99999994,0.0,15,8.32,0,2023-01-08 16:00:00
20230110,1673280000000,8.51,8.88,8.47,8.55,364302,315336349.0,0.0,15,8.51,0,2023-01-09 16:00:00
20230111,1673366400000,8.559999999999999,8.74,8.52,8.57,240211,206949053.0,0.0,15,8.549999999999999,0,2023-01-10 16:00:00
20230112,1673452800000,8.6,8.67,8.45,8.639999999999999,190312,162991373.0,0.0,15,8.569999999999999,0,2023-01-11 16:00:00
20230113,1673539200000,8.67,9.03,8.59,8.93,501089,442560730.0,0.0,15,8.64,0,2023-01-12 16:00:00
20230116,1673798400000,8.94,9.46,8.9,9.16,753107,693393477.0,0.0,15,8.93,0,2023-01-15 16:00:00
20230117,1673884800000,9.11,9.26,9.1,9.25,301990,277529399.0,0.0,15,9.16,0,2023-01-16 16:00:00
20230118,1673971200000,9.209999999999999,9.299999999999999,9.18,9.24,199353,184066304.0,0.0,15,9.25,0,2023-01-17 16:00:00
20230119,1674057600000,9.2,9.48,9.16,9.48,322247,302075838.0,0.0,15,9.24,0,2023-01-18 16:00:00
20230120,1674144000000,9.459999999999999,9.51,9.17,9.26,299247,277752062.0,0.0,15,9.48,0,2023-01-19 16:00:00
20230130,1675008000000,9.379999999999999,9.44,9.09,9.12,268506,246441804.0,0.0,15,9.26,0,2023-01-29 16:00:00
20230131,1675094400000,9.120000000000001,9.200000000000001,9.06,9.1,183572,167396720.0,0.0,15,9.120000000000001,0,2023-01-30 16:00:00
