date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,11.9,12.15,11.85,12.11,67782,81650455.0,0.0,15,11.9,0,2023-01-02 16:00:00
20230104,1672761600000,12.05,12.120000000000001,11.96,12.030000000000001,52223,62835521.0,0.0,15,12.110000000000001,0,2023-01-03 16:00:00
20230105,1672848000000,11.97,12.110000000000001,11.96,12.08,58272,70202004.0,0.0,15,12.030000000000001,0,2023-01-04 16:00:00
20230106,1672934400000,12.06,12.13,11.97,12.07,48218,58064762.0,0.0,15,12.08,0,2023-01-05 16:00:00
20230109,1673193600000,12.03,12.1,11.99,12.07,47634,57351082.00000001,0.0,15,12.07,0,2023-01-08 16:00:00
20230110,1673280000000,12.01,12.07,11.82,11.84,51428,61130730.0,0.0,15,12.07,0,2023-01-09 16:00:00
20230111,1673366400000,11.84,11.91,11.72,11.72,36547,43198114.0,0.0,15,11.84,0,2023-01-10 16:00:00
20230112,1673452800000,11.8,12.0,11.72,11.73,49026,58018290.0,0.0,15,11.72,0,2023-01-11 16:00:00
20230113,1673539200000,11.780000000000001,12.190000000000001,11.71,12.010000000000002,89357,107208880.00000001,0.0,15,11.73,0,2023-01-12 16:00:00
20230116,1673798400000,12.01,12.290000000000001,11.99,12.28,99876,122030353.0,0.0,15,12.01,0,2023-01-15 16:00:00
20230117,1673884800000,12.27,12.32,12.16,12.25,53874,65863946.0,0.0,15,12.28,0,2023-01-16 16:00:00
20230118,1673971200000,11.979999999999999,12.219999999999999,11.94,12.12,90200,109176951.0,0.0,15,12.25,0,2023-01-17 16:00:00
20230119,1674057600000,12.18,12.24,12.07,12.24,62765,76310577.99999999,0.0,15,12.120000000000001,0,2023-01-18 16:00:00
20230120,1674144000000,12.2,12.32,12.16,12.290000000000001,65990,80964008.99999999,0.0,15,12.24,0,2023-01-19 16:00:00
20230130,1675008000000,12.4,12.549999999999999,12.35,12.41,115910,144153153.00000003,0.0,15,12.29,0,2023-01-29 16:00:00
20230131,1675094400000,12.379999999999999,12.6,12.35,12.51,94736,118591964.0,0.0,15,12.41,0,2023-01-30 16:00:00
20230201,1675180800000,12.51,12.66,12.5,12.65,87171,109816317.00000001,0.0,15,12.51,0,2023-01-31 16:00:00
20230202,1675267200000,12.680000000000001,12.700000000000001,12.46,12.520000000000001,91906,115376165.00000001,0.0,15,12.65,0,2023-02-01 16:00:00
20230203,1675353600000,12.57,12.67,12.39,12.63,97635,122260911.0,0.0,15,12.520000000000001,0,2023-02-02 16:00:00
20230206,1675612800000,12.58,12.690000000000001,12.46,12.47,81071,101784668.0,0.0,15,12.63,0,2023-02-05 16:00:00
20230207,1675699200000,12.530000000000001,12.66,12.48,12.63,88800,111964459.0,0.0,15,12.47,0,2023-02-06 16:00:00
20230208,1675785600000,12.620000000000001,12.66,12.49,12.51,53379,66995072.99999999,0.0,15,12.63,0,2023-02-07 16:00:00
20230209,1675872000000,12.5,13.73,12.47,13.33,399884,528185371.00000006,0.0,15,12.51,0,2023-02-08 16:00:00
20230210,1675958400000,13.33,13.42,13.02,13.11,210552,277543721.0,0.0,15,13.33,0,2023-02-09 16:00:00
20230213,1676217600000,13.17,13.59,13.16,13.38,283336,379558769.00000006,0.0,15,13.11,0,2023-02-12 16:00:00
20230214,1676304000000,13.330000000000002,13.46,13.280000000000001,13.31,134770,179915279.0,0.0,15,13.38,0,2023-02-13 16:00:00
20230215,1676390400000,13.31,13.360000000000001,13.14,13.280000000000001,112408,148745857.0,0.0,15,13.31,0,2023-02-14 16:00:00
20230216,1676476800000,13.27,13.27,12.73,12.85,149727,195139308.0,0.0,15,13.280000000000001,0,2023-02-15 16:00:00
20230217,1676563200000,12.850000000000001,12.940000000000001,12.72,12.89,103428,132900168.0,0.0,15,12.850000000000001,0,2023-02-16 16:00:00
20230220,1676822400000,12.83,12.93,12.66,12.92,102837,131772496.00000001,0.0,15,12.89,0,2023-02-19 16:00:00
20230221,1676908800000,12.83,13.14,12.82,13.01,122312,159033161.00000003,0.0,15,12.92,0,2023-02-20 16:00:00
20230222,1676995200000,13.01,13.24,12.99,13.13,122634,160866959.0,0.0,15,13.01,0,2023-02-21 16:00:00
20230223,1677081600000,13.1,13.23,13.01,13.12,116242,152460499.0,0.0,15,13.129999999999999,0,2023-02-22 16:00:00
20230224,1677168000000,13.01,13.47,13.01,13.31,232116,309329248.0,0.0,15,13.12,0,2023-02-23 16:00:00
20230227,1677427200000,13.27,13.42,13.16,13.3,138297,183888571.0,0.0,15,13.31,0,2023-02-26 16:00:00
20230228,1677513600000,13.299999999999999,13.299999999999999,13.1,13.299999999999999,109517,144514075.0,0.0,15,13.299999999999999,0,2023-02-27 16:00:00
