date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,7.2,7.54,7.15,7.510000000000001,143932,106400514.99999999,0.0,15,7.17,0,2023-01-02 16:00:00
20230104,1672761600000,7.500000000000001,7.5600000000000005,7.390000000000001,7.430000000000001,115114,85881369.0,0.0,15,7.510000000000001,0,2023-01-03 16:00:00
20230105,1672848000000,7.45,7.590000000000001,7.44,7.53,104714,78770014.00000001,0.0,15,7.430000000000001,0,2023-01-04 16:00:00
20230106,1672934400000,7.550000000000001,7.720000000000001,7.5200000000000005,7.590000000000001,124856,95162378.0,0.0,15,7.53,0,2023-01-05 16:00:00
20230109,1673193600000,7.6,7.79,7.55,7.67,117664,90500449.00000001,0.0,15,7.59,0,2023-01-08 16:00:00
20230110,1673280000000,7.67,7.74,7.59,7.609999999999999,71154,54441134.0,0.0,15,7.67,0,2023-01-09 16:00:00
20230111,1673366400000,7.6,7.66,7.47,7.4799999999999995,83948,63318899.00000001,0.0,15,7.609999999999999,0,2023-01-10 16:00:00
20230112,1673452800000,7.5,7.7700000000000005,7.48,7.57,91497,69726521.00000001,0.0,15,7.48,0,2023-01-11 16:00:00
20230113,1673539200000,7.590000000000001,7.680000000000001,7.44,7.57,68609,51642999.0,0.0,15,7.57,0,2023-01-12 16:00:00
20230116,1673798400000,7.550000000000001,7.65,7.5200000000000005,7.61,79884,60649999.0,0.0,15,7.57,0,2023-01-15 16:00:00
20230117,1673884800000,7.640000000000001,7.7,7.5600000000000005,7.62,81329,61922948.99999999,0.0,15,7.61,0,2023-01-16 16:00:00
20230118,1673971200000,7.58,7.65,7.54,7.6,67312,51220959.0,0.0,15,7.62,0,2023-01-17 16:00:00
20230119,1674057600000,7.58,7.63,7.5,7.54,60701,45786758.0,0.0,15,7.6,0,2023-01-18 16:00:00
20230120,1674144000000,7.6,7.6899999999999995,7.55,7.68,72166,55133837.99999999,0.0,15,7.54,0,2023-01-19 16:00:00
20230130,1675008000000,7.69,7.8500000000000005,7.69,7.800000000000001,158194,123054796.0,0.0,15,7.680000000000001,0,2023-01-29 16:00:00
20230131,1675094400000,7.84,8.56,7.82,8.44,529739,442220589.0,0.0,15,7.800000000000001,0,2023-01-30 16:00:00
20230201,1675180800000,8.57,9.2,8.49,8.92,552687,492321415.0,0.0,15,8.44,0,2023-01-31 16:00:00
20230202,1675267200000,8.99,9.27,8.85,8.91,386975,349753568.0,0.0,15,8.92,0,2023-02-01 16:00:00
20230203,1675353600000,8.9,8.959999999999999,8.69,8.86,260333,229211030.0,0.0,15,8.91,0,2023-02-02 16:00:00
20230206,1675612800000,8.88,9.21,8.83,9.16,374500,339815739.0,0.0,15,8.86,0,2023-02-05 16:00:00
20230207,1675699200000,9.23,9.35,9.1,9.299999999999999,264090,244622571.00000003,0.0,15,9.16,0,2023-02-06 16:00:00
20230208,1675785600000,9.43,9.549999999999999,9.28,9.309999999999999,229421,215560760.00000003,0.0,15,9.299999999999999,0,2023-02-07 16:00:00
20230209,1675872000000,9.260000000000002,9.65,9.21,9.49,318304,302383889.0,0.0,15,9.31,0,2023-02-08 16:00:00
20230210,1675958400000,9.450000000000001,9.510000000000002,9.290000000000001,9.4,145078,136152557.0,0.0,15,9.49,0,2023-02-09 16:00:00
20230213,1676217600000,9.42,9.45,9.25,9.25,121482,113151968.99999999,0.0,15,9.4,0,2023-02-12 16:00:00
20230214,1676304000000,9.260000000000002,9.32,9.040000000000001,9.3,129509,119049339.0,0.0,15,9.250000000000002,0,2023-02-13 16:00:00
20230215,1676390400000,9.3,9.360000000000001,9.13,9.15,70811,65122967.00000001,0.0,15,9.3,0,2023-02-14 16:00:00
20230216,1676476800000,9.15,9.16,8.83,8.92,134090,120814690.00000001,0.0,15,9.15,0,2023-02-15 16:00:00
20230217,1676563200000,8.9,8.950000000000001,8.73,8.74,72630,64020119.00000001,0.0,15,8.92,0,2023-02-16 16:00:00
20230220,1676822400000,8.709999999999999,9.45,8.69,9.27,272485,250725968.0,0.0,15,8.74,0,2023-02-19 16:00:00
20230221,1676908800000,9.21,9.52,9.07,9.46,199506,186127728.0,0.0,15,9.27,0,2023-02-20 16:00:00
20230222,1676995200000,9.49,9.98,9.34,9.58,239376,232807986.00000003,0.0,15,9.459999999999999,0,2023-02-21 16:00:00
20230223,1677081600000,9.530000000000001,9.65,9.450000000000001,9.500000000000002,108064,102992833.0,0.0,15,9.580000000000002,0,2023-02-22 16:00:00
20230224,1677168000000,9.450000000000001,9.69,9.4,9.47,91048,86468147.00000001,0.0,15,9.5,0,2023-02-23 16:00:00
20230227,1677427200000,9.450000000000001,9.71,9.4,9.52,118033,112274787.99999999,0.0,15,9.47,0,2023-02-26 16:00:00
20230228,1677513600000,9.49,9.59,9.35,9.58,93971,89010894.0,0.0,15,9.52,0,2023-02-27 16:00:00
20230301,1677600000000,9.57,9.58,9.42,9.459999999999999,87112,82790441.0,0.0,15,9.58,0,2023-02-28 16:00:00
20230302,1677686400000,9.42,9.53,9.26,9.28,97562,91204868.0,0.0,15,9.459999999999999,0,2023-03-01 16:00:00
20230303,1677772800000,9.28,9.5,9.26,9.299999999999999,78240,73321814.0,0.0,15,9.28,0,2023-03-02 16:00:00
20230306,1678032000000,9.44,9.54,9.27,9.379999999999999,62454,58647825.99999999,0.0,15,9.299999999999999,0,2023-03-05 16:00:00
20230307,1678118400000,9.42,9.43,9.18,9.2,94506,87625833.0,0.0,15,9.379999999999999,0,2023-03-06 16:00:00
20230308,1678204800000,9.129999999999999,9.32,9.1,9.16,51799,47484686.0,0.0,15,9.2,0,2023-03-07 16:00:00
20230309,1678291200000,9.14,9.18,8.92,8.97,108428,97572362.0,0.0,15,9.16,0,2023-03-08 16:00:00
20230310,1678377600000,8.9,8.959999999999999,8.77,8.799999999999999,79614,70397143.0,0.0,15,8.969999999999999,0,2023-03-09 16:00:00
20230313,1678636800000,8.76,8.89,8.67,8.709999999999999,65355,57126741.00000001,0.0,15,8.8,0,2023-03-12 16:00:00
20230314,1678723200000,8.690000000000001,8.8,8.370000000000001,8.540000000000001,141300,120619152.0,0.0,15,8.71,0,2023-03-13 16:00:00
20230315,1678809600000,8.6,8.95,8.6,8.76,106940,94194525.00000001,0.0,15,8.54,0,2023-03-14 16:00:00
20230316,1678896000000,8.68,8.74,8.25,8.35,153139,128878429.0,0.0,15,8.76,0,2023-03-15 16:00:00
20230317,1678982400000,8.459999999999999,8.52,8.18,8.299999999999999,136643,113599902.0,0.0,15,8.35,0,2023-03-16 16:00:00
20230320,1679241600000,8.370000000000001,8.4,8.06,8.33,114376,94525167.0,0.0,15,8.3,0,2023-03-19 16:00:00
20230321,1679328000000,8.35,8.79,8.25,8.79,172181,147442831.0,0.0,15,8.33,0,2023-03-20 16:00:00
