date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,13.57,13.86,13.5,13.82,23148,31762581.000000004,0.0,15,13.59,0,2023-01-02 16:00:00
20230104,1672761600000,13.790000000000001,13.89,13.65,13.75,18746,25827423.0,0.0,15,13.82,0,2023-01-03 16:00:00
20230105,1672848000000,13.81,13.86,13.68,13.81,26119,35996221.0,0.0,15,13.75,0,2023-01-04 16:00:00
20230106,1672934400000,13.76,14.04,13.75,13.9,32576,45380691.0,0.0,15,13.81,0,2023-01-05 16:00:00
20230109,1673193600000,13.91,14.120000000000001,13.9,14.1,30685,43177865.00000001,0.0,15,13.9,0,2023-01-08 16:00:00
20230110,1673280000000,14.05,14.16,13.89,13.98,24114,33700838.0,0.0,15,14.100000000000001,0,2023-01-09 16:00:00
20230111,1673366400000,13.95,14.06,13.85,13.85,18483,25815892.0,0.0,15,13.98,0,2023-01-10 16:00:00
20230112,1673452800000,14.18,14.34,14.07,14.13,60957,86565485.00000001,0.0,15,13.85,0,2023-01-11 16:00:00
20230113,1673539200000,14.16,15.3,14.14,14.59,118490,175425266.0,0.0,15,14.13,0,2023-01-12 16:00:00
20230116,1673798400000,14.530000000000001,14.780000000000001,14.47,14.67,66982,98056888.0,0.0,15,14.59,0,2023-01-15 16:00:00
20230117,1673884800000,14.65,14.8,14.5,14.62,39636,58024500.00000001,0.0,15,14.67,0,2023-01-16 16:00:00
20230118,1673971200000,14.709999999999999,14.92,14.6,14.879999999999999,43462,64456004.00000001,0.0,15,14.62,0,2023-01-17 16:00:00
20230119,1674057600000,14.78,15.3,14.75,15.04,40893,61306145.0,0.0,15,14.88,0,2023-01-18 16:00:00
20230120,1674144000000,15.040000000000001,15.14,14.91,15.040000000000001,32478,48831808.0,0.0,15,15.040000000000001,0,2023-01-19 16:00:00
20230130,1675008000000,15.26,15.26,14.99,15.040000000000001,48247,72771743.0,0.0,15,15.040000000000001,0,2023-01-29 16:00:00
20230131,1675094400000,14.979999999999999,15.19,14.94,15.19,37573,56776047.0,0.0,15,15.04,0,2023-01-30 16:00:00
20230201,1675180800000,15.32,15.75,15.24,15.73,81489,126832241.0,0.0,15,15.19,0,2023-01-31 16:00:00
