date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,10.45,10.63,10.33,10.62,214089,223821015.0,0.0,15,10.57,0,2023-01-02 16:00:00
20230104,1672761600000,10.6,10.690000000000001,10.56,10.620000000000001,155212,165015367.00000003,0.0,15,10.620000000000001,0,2023-01-03 16:00:00
20230105,1672848000000,10.66,10.770000000000001,10.63,10.700000000000001,228144,243923257.0,0.0,15,10.620000000000001,0,2023-01-04 16:00:00
20230106,1672934400000,10.71,10.760000000000002,10.63,10.67,159510,170499555.0,0.0,15,10.700000000000001,0,2023-01-05 16:00:00
20230109,1673193600000,10.67,10.93,10.66,10.8,254234,275059671.00000006,0.0,15,10.67,0,2023-01-08 16:00:00
20230110,1673280000000,10.780000000000001,10.89,10.700000000000001,10.73,183414,197820898.00000003,0.0,15,10.8,0,2023-01-09 16:00:00
20230111,1673366400000,10.73,10.770000000000001,10.620000000000001,10.620000000000001,135171,144492576.0,0.0,15,10.73,0,2023-01-10 16:00:00
20230112,1673452800000,10.66,10.73,10.58,10.72,159564,170217711.0,0.0,15,10.62,0,2023-01-11 16:00:00
20230113,1673539200000,10.750000000000002,10.870000000000001,10.700000000000001,10.860000000000001,246892,266618605.0,0.0,15,10.72,0,2023-01-12 16:00:00
20230116,1673798400000,10.99,11.37,10.92,11.15,632476,706784945.0,0.0,15,10.86,0,2023-01-15 16:00:00
20230117,1673884800000,11.12,11.29,11.1,11.25,355228,397583682.0,0.0,15,11.15,0,2023-01-16 16:00:00
20230118,1673971200000,11.18,11.37,11.18,11.26,285733,322447248.0,0.0,15,11.25,0,2023-01-17 16:00:00
20230119,1674057600000,11.22,11.56,11.21,11.530000000000001,545809,623773035.0000001,0.0,15,11.260000000000002,0,2023-01-18 16:00:00
20230120,1674144000000,11.530000000000001,11.55,11.31,11.4,372012,423575592.0,0.0,15,11.530000000000001,0,2023-01-19 16:00:00
20230130,1675008000000,11.56,11.56,11.25,11.3,388290,441711597.0,0.0,15,11.4,0,2023-01-29 16:00:00
20230131,1675094400000,11.28,11.37,11.18,11.26,218778,246270674.00000003,0.0,15,11.299999999999999,0,2023-01-30 16:00:00
20230201,1675180800000,11.33,11.610000000000001,11.290000000000001,11.590000000000002,522538,599469830.0,0.0,15,11.260000000000002,0,2023-01-31 16:00:00
20230202,1675267200000,11.899999999999999,11.95,11.36,11.399999999999999,595161,685883765.0,0.0,15,11.59,0,2023-02-01 16:00:00
20230203,1675353600000,11.36,11.5,11.24,11.34,302278,343052892.0,0.0,15,11.4,0,2023-02-02 16:00:00
20230206,1675612800000,11.25,11.32,11.16,11.21,199821,224432428.0,0.0,15,11.34,0,2023-02-05 16:00:00
20230207,1675699200000,11.270000000000001,11.3,11.14,11.200000000000001,196057,219777096.0,0.0,15,11.21,0,2023-02-06 16:00:00
20230208,1675785600000,11.22,11.24,11.07,11.07,183947,205150239.0,0.0,15,11.200000000000001,0,2023-02-07 16:00:00
20230209,1675872000000,11.09,11.27,11.07,11.26,226262,253286676.0,0.0,15,11.07,0,2023-02-08 16:00:00
20230210,1675958400000,11.21,11.280000000000001,11.13,11.14,187603,209711759.99999997,0.0,15,11.260000000000002,0,2023-02-09 16:00:00
20230213,1676217600000,11.11,11.219999999999999,11.1,11.16,203646,227234304.0,0.0,15,11.139999999999999,0,2023-02-12 16:00:00
20230214,1676304000000,11.16,11.200000000000001,11.07,11.17,200238,222802783.0,0.0,15,11.16,0,2023-02-13 16:00:00
20230215,1676390400000,11.16,11.17,11.06,11.09,171550,190355374.0,0.0,15,11.17,0,2023-02-14 16:00:00
20230216,1676476800000,11.08,11.28,10.84,10.92,476756,530172863.00000006,0.0,15,11.09,0,2023-02-15 16:00:00
20230217,1676563200000,10.92,10.950000000000001,10.73,10.74,273708,296722649.0,0.0,15,10.92,0,2023-02-16 16:00:00
20230220,1676822400000,10.870000000000001,11.120000000000001,10.790000000000001,11.08,373956,410325119.0,0.0,15,10.74,0,2023-02-19 16:00:00
20230221,1676908800000,11.030000000000001,11.1,10.98,11.07,235270,259802167.00000003,0.0,15,11.08,0,2023-02-20 16:00:00
20230222,1676995200000,11.0,11.14,10.98,11.01,187455,206941914.99999997,0.0,15,11.07,0,2023-02-21 16:00:00
20230223,1677081600000,11.04,11.19,11.01,11.04,291895,323556498.00000006,0.0,15,11.01,0,2023-02-22 16:00:00
