date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,14.440000000000001,14.91,14.3,14.83,118780,174154155.0,0.0,15,14.42,0,2023-01-02 16:00:00
20230104,1672761600000,14.850000000000001,14.96,14.72,14.81,79965,118461318.99999999,0.0,15,14.83,0,2023-01-03 16:00:00
20230105,1672848000000,14.83,14.91,14.73,14.82,52355,77582563.0,0.0,15,14.81,0,2023-01-04 16:00:00
20230106,1672934400000,14.830000000000002,15.090000000000002,14.780000000000001,14.850000000000001,58893,87738109.00000001,0.0,15,14.82,0,2023-01-05 16:00:00
20230109,1673193600000,14.889999999999999,15.059999999999999,14.69,14.709999999999999,77131,114405250.0,0.0,15,14.85,0,2023-01-08 16:00:00
20230110,1673280000000,14.99,14.99,14.59,14.83,62220,92223654.0,0.0,15,14.709999999999999,0,2023-01-09 16:00:00
20230111,1673366400000,14.82,14.91,14.540000000000001,14.55,53111,77922376.0,0.0,15,14.83,0,2023-01-10 16:00:00
20230112,1673452800000,14.55,14.69,14.42,14.45,40140,58352541.0,0.0,15,14.55,0,2023-01-11 16:00:00
20230113,1673539200000,14.450000000000001,14.52,14.32,14.43,38736,55754781.0,0.0,15,14.450000000000001,0,2023-01-12 16:00:00
20230116,1673798400000,14.35,14.61,14.35,14.53,48068,69806551.0,0.0,15,14.43,0,2023-01-15 16:00:00
20230117,1673884800000,14.6,14.610000000000001,14.31,14.450000000000001,46678,67337712.0,0.0,15,14.530000000000001,0,2023-01-16 16:00:00
20230118,1673971200000,14.440000000000001,14.540000000000001,14.370000000000001,14.38,36841,53186154.00000001,0.0,15,14.450000000000001,0,2023-01-17 16:00:00
20230119,1674057600000,14.38,14.42,14.22,14.280000000000001,44734,63941778.0,0.0,15,14.38,0,2023-01-18 16:00:00
20230120,1674144000000,14.34,14.77,14.34,14.74,92101,134622800.0,0.0,15,14.28,0,2023-01-19 16:00:00
20230130,1675008000000,14.94,15.03,14.52,14.57,125230,184358487.99999997,0.0,15,14.74,0,2023-01-29 16:00:00
20230131,1675094400000,14.58,14.78,14.52,14.709999999999999,64454,94528884.0,0.0,15,14.57,0,2023-01-30 16:00:00
20230201,1675180800000,14.75,15.0,14.63,14.97,110084,164003162.0,0.0,15,14.71,0,2023-01-31 16:00:00
20230202,1675267200000,15.0,15.07,14.85,14.969999999999999,87538,130940381.0,0.0,15,14.969999999999999,0,2023-02-01 16:00:00
20230203,1675353600000,14.899999999999999,14.969999999999999,14.61,14.809999999999999,67442,99436223.0,0.0,15,14.969999999999999,0,2023-02-02 16:00:00
20230206,1675612800000,14.760000000000002,14.81,14.620000000000001,14.71,56476,82957851.0,0.0,15,14.81,0,2023-02-05 16:00:00
20230207,1675699200000,14.76,15.25,14.66,15.17,121547,182947242.0,0.0,15,14.71,0,2023-02-06 16:00:00
20230208,1675785600000,15.219999999999999,15.229999999999999,14.94,14.95,64993,97635135.00000001,0.0,15,15.17,0,2023-02-07 16:00:00
20230209,1675872000000,15.02,15.25,14.94,15.18,71157,107857255.00000001,0.0,15,14.95,0,2023-02-08 16:00:00
20230210,1675958400000,15.2,15.26,15.0,15.23,68366,103630539.99999999,0.0,15,15.18,0,2023-02-09 16:00:00
20230213,1676217600000,15.23,15.98,15.22,15.770000000000001,202599,317877862.0,0.0,15,15.23,0,2023-02-12 16:00:00
20230214,1676304000000,15.780000000000001,15.89,15.540000000000001,15.73,108009,169573458.0,0.0,15,15.770000000000001,0,2023-02-13 16:00:00
20230215,1676390400000,15.73,15.81,15.51,15.56,69149,108019744.0,0.0,15,15.73,0,2023-02-14 16:00:00
20230216,1676476800000,15.620000000000001,15.65,14.950000000000001,15.080000000000002,121377,185388970.0,0.0,15,15.56,0,2023-02-15 16:00:00
20230217,1676563200000,15.080000000000002,15.270000000000001,14.950000000000001,15.020000000000001,54290,81860672.0,0.0,15,15.080000000000002,0,2023-02-16 16:00:00
20230220,1676822400000,15.020000000000001,15.9,14.950000000000001,15.670000000000002,133664,206544422.00000003,0.0,15,15.020000000000001,0,2023-02-19 16:00:00
20230221,1676908800000,15.680000000000001,15.72,15.38,15.46,75751,117534904.0,0.0,15,15.67,0,2023-02-20 16:00:00
20230222,1676995200000,15.41,15.59,15.3,15.350000000000001,39254,60474110.0,0.0,15,15.46,0,2023-02-21 16:00:00
20230223,1677081600000,15.32,15.440000000000001,15.22,15.34,37879,57993224.00000001,0.0,15,15.350000000000001,0,2023-02-22 16:00:00
20230224,1677168000000,15.3,15.32,15.08,15.17,48435,73482632.0,0.0,15,15.34,0,2023-02-23 16:00:00
20230227,1677427200000,15.100000000000001,15.270000000000001,15.030000000000001,15.15,43071,65262413.00000001,0.0,15,15.170000000000002,0,2023-02-26 16:00:00
20230228,1677513600000,15.15,15.27,15.0,15.18,71611,108103010.0,0.0,15,15.15,0,2023-02-27 16:00:00
20230301,1677600000000,15.25,15.25,15.11,15.16,54987,83407819.00000001,0.0,15,15.18,0,2023-02-28 16:00:00
20230302,1677686400000,15.19,15.42,15.11,15.149999999999999,57169,87140744.00000001,0.0,15,15.16,0,2023-03-01 16:00:00
20230303,1677772800000,15.200000000000001,15.35,15.06,15.31,61492,93880907.0,0.0,15,15.15,0,2023-03-02 16:00:00
20230306,1678032000000,15.32,15.4,15.14,15.21,72749,110693048.0,0.0,15,15.31,0,2023-03-05 16:00:00
20230307,1678118400000,15.23,15.440000000000001,14.950000000000001,14.99,95405,144924212.00000003,0.0,15,15.21,0,2023-03-06 16:00:00
20230308,1678204800000,14.91,15.15,14.76,15.03,47672,71468193.00000001,0.0,15,14.99,0,2023-03-07 16:00:00
20230309,1678291200000,15.1,15.11,14.85,14.87,51376,76824065.0,0.0,15,15.03,0,2023-03-08 16:00:00
20230310,1678377600000,14.799999999999999,14.959999999999999,14.69,14.74,52933,78259456.0,0.0,15,14.87,0,2023-03-09 16:00:00
20230313,1678636800000,14.620000000000001,14.82,14.530000000000001,14.780000000000001,48940,71890351.0,0.0,15,14.740000000000002,0,2023-03-12 16:00:00
20230314,1678723200000,14.76,14.84,14.56,14.71,37864,55745088.0,0.0,15,14.780000000000001,0,2023-03-13 16:00:00
20230315,1678809600000,14.74,14.950000000000001,14.700000000000001,14.89,49801,74035176.0,0.0,15,14.71,0,2023-03-14 16:00:00
20230316,1678896000000,14.88,14.89,14.39,14.42,52075,76054612.0,0.0,15,14.89,0,2023-03-15 16:00:00
20230317,1678982400000,14.48,14.63,14.370000000000001,14.370000000000001,43985,63792074.0,0.0,15,14.420000000000002,0,2023-03-16 16:00:00
20230320,1679241600000,14.51,14.74,14.4,14.530000000000001,54339,79224842.0,0.0,15,14.370000000000001,0,2023-03-19 16:00:00
20230321,1679328000000,14.64,14.66,14.38,14.510000000000002,44030,63715571.0,0.0,15,14.530000000000001,0,2023-03-20 16:00:00
20230322,1679414400000,14.51,14.59,14.41,14.45,35382,51255295.0,0.0,15,14.51,0,2023-03-21 16:00:00
20230323,1679500800000,14.45,14.53,14.33,14.53,40734,58894742.0,0.0,15,14.45,0,2023-03-22 16:00:00
20230324,1679587200000,14.63,14.63,14.33,14.33,44720,64418467.0,0.0,15,14.53,0,2023-03-23 16:00:00
20230327,1679846400000,14.330000000000002,14.440000000000001,14.120000000000001,14.180000000000001,46231,65537741.00000001,0.0,15,14.330000000000002,0,2023-03-26 16:00:00
20230328,1679932800000,14.15,14.19,13.75,13.84,104140,144294347.00000003,0.0,15,14.18,0,2023-03-27 16:00:00
20230329,1680019200000,13.85,13.959999999999999,13.68,13.74,61806,85346390.0,0.0,15,13.84,0,2023-03-28 16:00:00
20230330,1680105600000,13.91,14.06,13.75,13.94,61687,85853695.0,0.0,15,13.74,0,2023-03-29 16:00:00
20230331,1680192000000,13.91,14.03,13.86,14.0,36313,50767748.0,0.0,15,13.94,0,2023-03-30 16:00:00
20230403,1680451200000,14.0,14.09,13.9,14.05,50586,70981868.0,0.0,15,14.0,0,2023-04-02 16:00:00
20230404,1680537600000,14.14,14.14,13.89,13.940000000000001,48689,67955598.0,0.0,15,14.05,0,2023-04-03 16:00:00
20230406,1680710400000,13.94,14.01,13.85,13.95,43045,59972943.99999999,0.0,15,13.94,0,2023-04-05 16:00:00
20230407,1680796800000,13.95,14.02,13.86,13.889999999999999,35547,49473373.00000001,0.0,15,13.95,0,2023-04-06 16:00:00
20230410,1681056000000,13.959999999999999,14.41,13.84,14.36,98200,138783236.0,0.0,15,13.89,0,2023-04-09 16:00:00
20230411,1681142400000,14.4,14.41,14.1,14.16,71064,101143093.0,0.0,15,14.36,0,2023-04-10 16:00:00
20230412,1681228800000,14.16,14.28,14.09,14.18,49016,69348794.0,0.0,15,14.16,0,2023-04-11 16:00:00
20230413,1681315200000,14.16,14.38,14.13,14.24,47514,67591681.0,0.0,15,14.180000000000001,0,2023-04-12 16:00:00
20230414,1681401600000,14.229999999999999,14.559999999999999,14.11,14.41,70169,100655669.0,0.0,15,14.24,0,2023-04-13 16:00:00
20230417,1681660800000,14.41,14.63,14.33,14.540000000000001,66396,96185571.00000001,0.0,15,14.41,0,2023-04-16 16:00:00
20230418,1681747200000,14.5,14.54,14.36,14.42,42048,60662333.00000001,0.0,15,14.54,0,2023-04-17 16:00:00
20230419,1681833600000,14.410000000000002,14.420000000000002,14.200000000000001,14.250000000000002,37110,53035989.0,0.0,15,14.420000000000002,0,2023-04-18 16:00:00
20230420,1681920000000,14.29,14.32,14.02,14.059999999999999,48374,68168643.0,0.0,15,14.25,0,2023-04-19 16:00:00
20230421,1682006400000,14.04,14.149999999999999,13.86,13.889999999999999,46205,64580296.0,0.0,15,14.059999999999999,0,2023-04-20 16:00:00
20230424,1682265600000,13.91,14.18,13.76,14.06,70150,97559375.0,0.0,15,13.89,0,2023-04-23 16:00:00
20230425,1682352000000,13.99,14.18,13.64,13.74,75827,104779067.0,0.0,15,14.06,0,2023-04-24 16:00:00
20230426,1682438400000,13.67,14.14,13.65,13.98,68872,95864299.00000001,0.0,15,13.74,0,2023-04-25 16:00:00
20230427,1682524800000,13.97,14.0,13.57,13.66,90294,123819277.0,0.0,15,13.98,0,2023-04-26 16:00:00
20230428,1682611200000,13.66,13.750000000000002,13.540000000000001,13.750000000000002,68439,93321026.0,0.0,15,13.66,0,2023-04-27 16:00:00
20230504,1683129600000,13.719999999999999,13.98,13.68,13.82,59628,82415878.99999999,0.0,15,13.75,0,2023-05-03 16:00:00
20230505,1683216000000,13.8,13.870000000000001,13.200000000000001,13.48,88648,119516093.0,0.0,15,13.82,0,2023-05-04 16:00:00
20230508,1683475200000,13.479999999999999,13.84,13.44,13.69,60263,82499637.0,0.0,15,13.479999999999999,0,2023-05-07 16:00:00
20230509,1683561600000,13.770000000000001,13.780000000000001,13.46,13.49,48694,66196461.0,0.0,15,13.690000000000001,0,2023-05-08 16:00:00
