date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,5.14,5.67,5.14,5.67,137137,75272541.0,0.0,15,5.1499999999999995,0,2023-01-02 16:00:00
20230104,1672761600000,5.78,5.9,5.69,5.8500000000000005,227623,131952551.0,0.0,15,5.670000000000001,0,2023-01-03 16:00:00
20230105,1672848000000,5.92,5.92,5.7,5.83,117566,68365787.00000001,0.0,15,5.8500000000000005,0,2023-01-04 16:00:00
20230106,1672934400000,5.84,5.84,5.62,5.63,105030,59641752.0,0.0,15,5.83,0,2023-01-05 16:00:00
20230109,1673193600000,5.68,5.8,5.58,5.62,80246,45185158.0,0.0,15,5.63,0,2023-01-08 16:00:00
20230110,1673280000000,5.6499999999999995,5.6899999999999995,5.51,5.62,67146,37722891.00000001,0.0,15,5.62,0,2023-01-09 16:00:00
20230111,1673366400000,5.590000000000001,5.680000000000001,5.5200000000000005,5.5200000000000005,55029,30688179.0,0.0,15,5.62,0,2023-01-10 16:00:00
20230112,1673452800000,5.55,5.62,5.46,5.59,55329,30769059.999999996,0.0,15,5.52,0,2023-01-11 16:00:00
20230113,1673539200000,5.6000000000000005,5.640000000000001,5.45,5.51,53533,29464043.0,0.0,15,5.59,0,2023-01-12 16:00:00
20230116,1673798400000,5.58,5.85,5.55,5.6499999999999995,112822,64160002.0,0.0,15,5.51,0,2023-01-15 16:00:00
20230117,1673884800000,5.71,5.71,5.47,5.52,70944,39300872.0,0.0,15,5.6499999999999995,0,2023-01-16 16:00:00
20230118,1673971200000,5.54,5.65,5.45,5.6000000000000005,63924,35675386.00000001,0.0,15,5.5200000000000005,0,2023-01-17 16:00:00
20230119,1674057600000,5.59,6.16,5.55,6.16,282049,168462103.00000003,0.0,15,5.6,0,2023-01-18 16:00:00
20230120,1674144000000,6.180000000000001,6.32,5.98,6.1000000000000005,348322,213536763.00000003,0.0,15,6.16,0,2023-01-19 16:00:00
20230130,1675008000000,6.130000000000001,6.290000000000001,6.1000000000000005,6.23,222798,138004491.0,0.0,15,6.1000000000000005,0,2023-01-29 16:00:00
20230131,1675094400000,6.090000000000001,6.28,6.0600000000000005,6.2,136351,84089995.0,0.0,15,6.23,0,2023-01-30 16:00:00
20230201,1675180800000,6.2,6.62,6.16,6.3100000000000005,180203,112554676.0,0.0,15,6.2,0,2023-01-31 16:00:00
20230202,1675267200000,6.36,6.94,6.28,6.94,279586,191712565.00000003,0.0,15,6.3100000000000005,0,2023-02-01 16:00:00
20230203,1675353600000,7.2,7.27,6.5,6.8,671603,450165922.0,0.0,15,6.94,0,2023-02-02 16:00:00
20230206,1675612800000,6.66,6.68,6.47,6.52,307234,200953566.0,0.0,15,6.8,0,2023-02-05 16:00:00
20230207,1675699200000,6.53,7.170000000000001,6.5200000000000005,6.78,528703,368043762.0,0.0,15,6.5200000000000005,0,2023-02-06 16:00:00
20230208,1675785600000,6.750000000000001,6.78,6.3500000000000005,6.37,368199,237644695.0,0.0,15,6.78,0,2023-02-07 16:00:00
20230209,1675872000000,6.44,6.470000000000001,6.24,6.36,195012,123903337.00000001,0.0,15,6.37,0,2023-02-08 16:00:00
20230210,1675958400000,6.38,6.550000000000001,6.28,6.37,168078,107492328.0,0.0,15,6.36,0,2023-02-09 16:00:00
20230213,1676217600000,6.31,6.41,6.26,6.3999999999999995,122161,77471195.0,0.0,15,6.37,0,2023-02-12 16:00:00
20230214,1676304000000,6.36,6.55,6.33,6.44,162671,104848607.0,0.0,15,6.4,0,2023-02-13 16:00:00
20230215,1676390400000,6.390000000000001,6.750000000000001,6.3500000000000005,6.620000000000001,233055,152979793.0,0.0,15,6.44,0,2023-02-14 16:00:00
20230216,1676476800000,6.55,6.55,6.18,6.31,202295,129814187.0,0.0,15,6.62,0,2023-02-15 16:00:00
