date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,6.58,6.88,6.58,6.79,63294,42649298.0,0.0,15,6.62,0,2023-01-02 16:00:00
20230104,1672761600000,6.79,6.87,6.7700000000000005,6.83,36982,25224712.0,0.0,15,6.79,0,2023-01-03 16:00:00
20230105,1672848000000,6.87,6.87,6.73,6.78,31501,21305894.0,0.0,15,6.83,0,2023-01-04 16:00:00
20230106,1672934400000,6.77,6.819999999999999,6.72,6.7299999999999995,27960,18917799.0,0.0,15,6.779999999999999,0,2023-01-05 16:00:00
20230109,1673193600000,6.77,6.87,6.76,6.84,48656,33214642.0,0.0,15,6.7299999999999995,0,2023-01-08 16:00:00
20230110,1673280000000,6.82,6.86,6.75,6.8,27145,18411490.0,0.0,15,6.84,0,2023-01-09 16:00:00
20230111,1673366400000,6.7700000000000005,6.91,6.7700000000000005,6.8500000000000005,43957,30149506.0,0.0,15,6.800000000000001,0,2023-01-10 16:00:00
20230112,1673452800000,6.8500000000000005,6.890000000000001,6.78,6.84,27148,18559203.000000004,0.0,15,6.8500000000000005,0,2023-01-11 16:00:00
20230113,1673539200000,6.86,7.010000000000001,6.8500000000000005,6.91,54807,37897599.00000001,0.0,15,6.840000000000001,0,2023-01-12 16:00:00
20230116,1673798400000,6.86,6.92,6.78,6.890000000000001,62809,43132257.00000001,0.0,15,6.91,0,2023-01-15 16:00:00
20230117,1673884800000,6.99,7.04,6.92,7.02,68844,48070216.00000001,0.0,15,6.89,0,2023-01-16 16:00:00
20230118,1673971200000,7.0200000000000005,7.28,6.99,7.2,91613,65886956.0,0.0,15,7.0200000000000005,0,2023-01-17 16:00:00
20230119,1674057600000,7.16,7.33,7.16,7.3100000000000005,73755,53747384.00000001,0.0,15,7.2,0,2023-01-18 16:00:00
20230120,1674144000000,7.33,7.4,7.2700000000000005,7.380000000000001,69523,51110438.0,0.0,15,7.3100000000000005,0,2023-01-19 16:00:00
20230130,1675008000000,7.45,7.48,7.36,7.4,77608,57489771.00000001,0.0,15,7.38,0,2023-01-29 16:00:00
20230131,1675094400000,7.37,7.430000000000001,7.32,7.41,50793,37544807.0,0.0,15,7.4,0,2023-01-30 16:00:00
20230201,1675180800000,7.43,7.92,7.41,7.87,135430,104618333.0,0.0,15,7.41,0,2023-01-31 16:00:00
20230202,1675267200000,7.89,7.95,7.76,7.87,100727,79004266.99999999,0.0,15,7.87,0,2023-02-01 16:00:00
20230203,1675353600000,7.8,7.81,7.63,7.78,73165,56329264.0,0.0,15,7.87,0,2023-02-02 16:00:00
20230206,1675612800000,7.7,7.75,7.58,7.64,59683,45533346.0,0.0,15,7.78,0,2023-02-05 16:00:00
20230207,1675699200000,7.64,7.81,7.63,7.7,43372,33273355.000000004,0.0,15,7.64,0,2023-02-06 16:00:00
20230208,1675785600000,7.7,7.8500000000000005,7.61,7.7,43767,33855637.0,0.0,15,7.7,0,2023-02-07 16:00:00
20230209,1675872000000,7.72,7.819999999999999,7.68,7.819999999999999,42542,33093659.000000004,0.0,15,7.699999999999999,0,2023-02-08 16:00:00
20230210,1675958400000,7.7700000000000005,7.82,7.7,7.75,44221,34292093.00000001,0.0,15,7.82,0,2023-02-09 16:00:00
20230213,1676217600000,7.75,7.75,7.63,7.7,52512,40266177.0,0.0,15,7.75,0,2023-02-12 16:00:00
20230214,1676304000000,7.71,7.83,7.67,7.75,42031,32601960.0,0.0,15,7.7,0,2023-02-13 16:00:00
20230215,1676390400000,7.78,7.840000000000001,7.69,7.73,44617,34615537.0,0.0,15,7.75,0,2023-02-14 16:00:00
20230216,1676476800000,7.720000000000001,7.75,7.44,7.5200000000000005,49848,38002862.0,0.0,15,7.73,0,2023-02-15 16:00:00
