date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,10.72,10.94,10.66,10.93,13788,14931433.0,0.0,15,10.68,0,2023-01-02 16:00:00
20230104,1672761600000,10.93,11.07,10.85,10.98,13420,14730290.999999998,0.0,15,10.93,0,2023-01-03 16:00:00
20230105,1672848000000,11.07,11.07,10.9,10.99,8355,9150517.999999998,0.0,15,10.98,0,2023-01-04 16:00:00
20230106,1672934400000,10.98,11.06,10.93,10.95,9733,10691303.0,0.0,15,10.99,0,2023-01-05 16:00:00
20230109,1673193600000,10.950000000000001,11.14,10.9,10.97,11160,12262613.000000002,0.0,15,10.950000000000001,0,2023-01-08 16:00:00
20230110,1673280000000,10.97,10.97,10.790000000000001,10.8,10907,11829066.000000002,0.0,15,10.97,0,2023-01-09 16:00:00
20230111,1673366400000,10.8,10.840000000000002,10.71,10.75,13588,14648843.0,0.0,15,10.8,0,2023-01-10 16:00:00
20230112,1673452800000,10.790000000000001,10.82,10.63,10.63,21609,23091335.0,0.0,15,10.75,0,2023-01-11 16:00:00
20230113,1673539200000,10.63,10.71,10.58,10.69,15652,16664550.0,0.0,15,10.63,0,2023-01-12 16:00:00
20230116,1673798400000,10.69,10.82,10.66,10.8,13564,14612642.000000002,0.0,15,10.69,0,2023-01-15 16:00:00
20230117,1673884800000,10.84,10.85,10.59,10.61,22100,23554777.0,0.0,15,10.8,0,2023-01-16 16:00:00
20230118,1673971200000,10.64,10.68,10.58,10.66,14829,15763304.0,0.0,15,10.61,0,2023-01-17 16:00:00
20230119,1674057600000,10.62,10.69,10.59,10.66,10819,11506189.999999998,0.0,15,10.66,0,2023-01-18 16:00:00
20230120,1674144000000,10.67,10.870000000000001,10.66,10.86,18540,19996058.0,0.0,15,10.66,0,2023-01-19 16:00:00
20230130,1675008000000,11.0,11.22,10.96,11.180000000000001,30840,34257569.00000001,0.0,15,10.860000000000001,0,2023-01-29 16:00:00
20230131,1675094400000,11.12,11.299999999999999,11.02,11.24,23738,26540744.0,0.0,15,11.18,0,2023-01-30 16:00:00
20230201,1675180800000,11.3,11.39,11.24,11.38,22003,24914517.0,0.0,15,11.24,0,2023-01-31 16:00:00
20230202,1675267200000,11.45,11.45,11.36,11.399999999999999,18180,20714083.000000004,0.0,15,11.379999999999999,0,2023-02-01 16:00:00
20230203,1675353600000,11.47,11.47,11.23,11.38,19680,22265478.000000004,0.0,15,11.4,0,2023-02-02 16:00:00
20230206,1675612800000,11.37,11.49,11.33,11.37,12990,14804610.000000002,0.0,15,11.38,0,2023-02-05 16:00:00
20230207,1675699200000,11.46,11.46,11.31,11.440000000000001,15792,17952062.0,0.0,15,11.370000000000001,0,2023-02-06 16:00:00
20230208,1675785600000,11.44,11.58,11.43,11.5,17939,20645142.000000004,0.0,15,11.44,0,2023-02-07 16:00:00
20230209,1675872000000,11.500000000000002,11.600000000000001,11.450000000000001,11.590000000000002,13313,15384941.0,0.0,15,11.500000000000002,0,2023-02-08 16:00:00
20230210,1675958400000,11.6,11.76,11.56,11.67,20162,23521040.0,0.0,15,11.59,0,2023-02-09 16:00:00
20230213,1676217600000,11.700000000000001,11.73,11.57,11.68,18127,21095992.000000004,0.0,15,11.67,0,2023-02-12 16:00:00
20230214,1676304000000,11.68,11.79,11.67,11.76,15106,17729345.0,0.0,15,11.68,0,2023-02-13 16:00:00
20230215,1676390400000,11.780000000000001,11.780000000000001,11.620000000000001,11.72,14168,16554958.0,0.0,15,11.760000000000002,0,2023-02-14 16:00:00
20230216,1676476800000,11.74,11.74,11.32,11.43,23094,26728003.0,0.0,15,11.72,0,2023-02-15 16:00:00
20230217,1676563200000,11.43,11.620000000000001,11.4,11.48,12333,14205120.0,0.0,15,11.43,0,2023-02-16 16:00:00
20230220,1676822400000,11.5,11.57,11.38,11.46,13294,15238471.999999998,0.0,15,11.48,0,2023-02-19 16:00:00
20230221,1676908800000,11.52,11.52,11.36,11.479999999999999,11958,13683629.0,0.0,15,11.459999999999999,0,2023-02-20 16:00:00
20230222,1676995200000,11.459999999999999,11.49,11.36,11.41,11985,13695304.000000002,0.0,15,11.479999999999999,0,2023-02-21 16:00:00
