date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,62.85,64.43,61.27,63.2,28107,176825689.0,0.0,15,62.980000000000004,0,2023-01-02 16:00:00
20230104,1672761600000,62.9,63.2,61.5,62.0,14507,90259397.0,0.0,15,63.2,0,2023-01-03 16:00:00
20230105,1672848000000,62.2,64.99,60.32,60.65,33691,210654458.00000003,0.0,15,62.0,0,2023-01-04 16:00:00
20230106,1672934400000,60.5,62.830000000000005,59.59,61.63,23459,143818025.0,0.0,15,60.650000000000006,0,2023-01-05 16:00:00
20230109,1673193600000,62.2,66.66,62.0,66.18,29660,193869660.0,0.0,15,61.63,0,2023-01-08 16:00:00
20230110,1673280000000,66.24000000000001,71.94,65.7,70.93,36277,253959258.99999997,0.0,15,66.18,0,2023-01-09 16:00:00
20230111,1673366400000,71.1,71.12,67.47,67.77,23201,158822853.99999997,0.0,15,70.92999999999999,0,2023-01-10 16:00:00
20230112,1673452800000,67.03,68.89000000000001,66.71000000000001,67.29,15195,102758011.0,0.0,15,67.77000000000001,0,2023-01-11 16:00:00
20230113,1673539200000,67.53,68.46,66.38,68.33,14985,101335934.99999999,0.0,15,67.28999999999999,0,2023-01-12 16:00:00
20230116,1673798400000,68.0,68.67,66.44,66.78,16003,107602511.0,0.0,15,68.33,0,2023-01-15 16:00:00
20230117,1673884800000,66.99,67.19,64.6,64.89999999999999,18198,119231730.99999999,0.0,15,66.78,0,2023-01-16 16:00:00
20230118,1673971200000,64.98,65.55,62.910000000000004,63.120000000000005,14322,91274435.0,0.0,15,64.9,0,2023-01-17 16:00:00
20230119,1674057600000,63.660000000000004,65.36,63.24,64.18,15132,97289149.0,0.0,15,63.120000000000005,0,2023-01-18 16:00:00
20230120,1674144000000,64.6,64.7,63.1,63.65,10545,66962565.0,0.0,15,64.18,0,2023-01-19 16:00:00
20230130,1675008000000,64.61,67.49,64.61,66.75,24958,165489422.00000003,0.0,15,63.65,0,2023-01-29 16:00:00
20230131,1675094400000,66.60000000000001,67.30000000000001,64.46000000000001,64.62,16244,106535775.99999999,0.0,15,66.75000000000001,0,2023-01-30 16:00:00
20230201,1675180800000,64.7,64.77,59.85,61.28,38538,237147823.0,0.0,15,64.62,0,2023-01-31 16:00:00
20230202,1675267200000,61.1,61.53,60.18,60.65,19692,119630278.00000001,0.0,15,61.28,0,2023-02-01 16:00:00
20230203,1675353600000,60.63,61.08,59.0,59.15,17593,104956583.0,0.0,15,60.65,0,2023-02-02 16:00:00
20230206,1675612800000,58.510000000000005,58.95,57.77,58.190000000000005,13722,79842356.0,0.0,15,59.150000000000006,0,2023-02-05 16:00:00
20230207,1675699200000,58.580000000000005,60.36,58.2,60.14,18958,112697679.00000001,0.0,15,58.190000000000005,0,2023-02-06 16:00:00
20230208,1675785600000,60.13,61.35,58.2,58.38,23555,139779884.00000003,0.0,15,60.14,0,2023-02-07 16:00:00
20230209,1675872000000,59.65,59.65,57.47,57.85,20208,116829138.0,0.0,15,58.379999999999995,0,2023-02-08 16:00:00
20230210,1675958400000,57.86000000000001,58.800000000000004,57.730000000000004,58.61000000000001,14461,84323167.00000001,0.0,15,57.85,0,2023-02-09 16:00:00
20230213,1676217600000,58.61,62.1,58.18,61.59,32599,196751980.00000003,0.0,15,58.61,0,2023-02-12 16:00:00
20230214,1676304000000,61.06,61.46,58.61,59.36,22915,136455813.0,0.0,15,61.589999999999996,0,2023-02-13 16:00:00
20230215,1676390400000,59.0,59.2,56.63,56.68,26998,155020414.0,0.0,15,59.36,0,2023-02-14 16:00:00
20230216,1676476800000,56.559999999999995,57.44,54.69,55.059999999999995,19720,110896089.00000001,0.0,15,56.68,0,2023-02-15 16:00:00
20230217,1676563200000,55.2,57.77,55.120000000000005,56.2,20998,119043384.00000001,0.0,15,55.06,0,2023-02-16 16:00:00
20230220,1676822400000,56.4,57.0,55.0,56.0,14250,79296148.0,0.0,15,56.2,0,2023-02-19 16:00:00
20230221,1676908800000,55.96,56.49,54.72,55.35,14566,80599170.0,0.0,15,56.0,0,2023-02-20 16:00:00
20230222,1676995200000,54.92,55.290000000000006,54.300000000000004,54.82000000000001,18466,100816993.0,0.0,15,55.35,0,2023-02-21 16:00:00
20230223,1677081600000,55.57,56.27,54.96,54.99,15028,83400809.00000001,0.0,15,54.82,0,2023-02-22 16:00:00
20230224,1677168000000,54.99,55.25,53.95,54.06,11105,60455962.0,0.0,15,54.99,0,2023-02-23 16:00:00
20230227,1677427200000,54.050000000000004,55.59,53.84,54.45,12086,66090738.0,0.0,15,54.06,0,2023-02-26 16:00:00
20230228,1677513600000,54.49,55.81,54.480000000000004,55.38,12952,71504524.00000001,0.0,15,54.45,0,2023-02-27 16:00:00
20230301,1677600000000,55.18,56.5,54.5,56.5,17478,97597135.0,0.0,15,55.38,0,2023-02-28 16:00:00
20230302,1677686400000,56.49,56.720000000000006,55.230000000000004,55.42,12310,68677141.0,0.0,15,56.50000000000001,0,2023-03-01 16:00:00
20230303,1677772800000,55.04,55.47,54.35,54.92,9212,50497073.0,0.0,15,55.42,0,2023-03-02 16:00:00
20230306,1678032000000,54.61000000000001,54.800000000000004,53.02,53.5,17395,93171649.00000001,0.0,15,54.92,0,2023-03-05 16:00:00
20230307,1678118400000,53.379999999999995,53.71,52.26,52.26,12477,65778832.99999999,0.0,15,53.5,0,2023-03-06 16:00:00
20230308,1678204800000,51.99,52.83,51.9,52.82,5977,31326081.000000004,0.0,15,52.26,0,2023-03-07 16:00:00
20230309,1678291200000,52.96,52.96,52.2,52.57,5000,26240898.0,0.0,15,52.82,0,2023-03-08 16:00:00
