date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20230103,1672675200000,15.280000000000001,15.790000000000001,15.200000000000001,15.770000000000001,16448,25676580.0,0.0,15,15.22,0,2023-01-02 16:00:00
20230104,1672761600000,15.7,15.98,15.66,15.8,12501,19741474.0,0.0,15,15.77,0,2023-01-03 16:00:00
20230105,1672848000000,15.65,15.860000000000001,15.63,15.72,8439,13278382.0,0.0,15,15.8,0,2023-01-04 16:00:00
20230106,1672934400000,15.76,15.780000000000001,15.56,15.6,9947,15589905.0,0.0,15,15.72,0,2023-01-05 16:00:00
20230109,1673193600000,15.71,15.860000000000001,15.610000000000001,15.65,8498,13349680.0,0.0,15,15.600000000000001,0,2023-01-08 16:00:00
20230110,1673280000000,15.68,15.93,15.52,15.879999999999999,14628,23090751.0,0.0,15,15.65,0,2023-01-09 16:00:00
20230111,1673366400000,16.06,16.18,15.42,15.459999999999999,11966,18742530.0,0.0,15,15.88,0,2023-01-10 16:00:00
20230112,1673452800000,15.48,15.63,15.31,15.49,8859,13729744.000000002,0.0,15,15.46,0,2023-01-11 16:00:00
20230113,1673539200000,15.4,15.6,15.24,15.38,7920,12179992.0,0.0,15,15.49,0,2023-01-12 16:00:00
20230116,1673798400000,15.38,15.850000000000001,15.38,15.71,11958,18764556.0,0.0,15,15.38,0,2023-01-15 16:00:00
20230117,1673884800000,15.780000000000001,15.8,15.47,15.540000000000001,7732,12085013.000000002,0.0,15,15.71,0,2023-01-16 16:00:00
20230118,1673971200000,15.68,15.9,15.56,15.9,13127,20752193.0,0.0,15,15.540000000000001,0,2023-01-17 16:00:00
20230119,1674057600000,15.9,16.18,15.780000000000001,16.14,19153,30785276.0,0.0,15,15.9,0,2023-01-18 16:00:00
20230120,1674144000000,16.1,16.43,16.0,16.3,18498,30132241.999999996,0.0,15,16.14,0,2023-01-19 16:00:00
20230130,1675008000000,16.5,16.779999999999998,16.4,16.66,23936,39718915.0,0.0,15,16.299999999999997,0,2023-01-29 16:00:00
20230131,1675094400000,16.55,17.1,16.48,16.72,20495,34342824.00000001,0.0,15,16.66,0,2023-01-30 16:00:00
20230201,1675180800000,16.95,17.47,16.64,17.39,42656,73375971.0,0.0,15,16.72,0,2023-01-31 16:00:00
20230202,1675267200000,17.47,17.98,17.31,17.619999999999997,59307,104713245.00000001,0.0,15,17.389999999999997,0,2023-02-01 16:00:00
20230203,1675353600000,17.5,17.85,17.3,17.77,44418,78257700.0,0.0,15,17.62,0,2023-02-02 16:00:00
20230206,1675612800000,17.849999999999998,19.189999999999998,17.7,18.89,104208,194604721.99999997,0.0,15,17.77,0,2023-02-05 16:00:00
20230207,1675699200000,18.910000000000004,19.560000000000002,18.740000000000002,18.990000000000002,68032,130090145.00000001,0.0,15,18.89,0,2023-02-06 16:00:00
20230208,1675785600000,19.0,19.009999999999998,18.31,18.54,35758,66550021.99999999,0.0,15,18.99,0,2023-02-07 16:00:00
20230209,1675872000000,18.5,18.94,18.44,18.790000000000003,27023,50615298.00000001,0.0,15,18.540000000000003,0,2023-02-08 16:00:00
20230210,1675958400000,19.07,21.47,18.7,20.18,117573,237538780.0,0.0,15,18.79,0,2023-02-09 16:00:00
20230213,1676217600000,19.5,20.330000000000002,19.26,20.21,83898,167111123.0,0.0,15,20.180000000000003,0,2023-02-12 16:00:00
20230214,1676304000000,20.7,20.77,19.96,20.43,56855,115696730.00000001,0.0,15,20.21,0,2023-02-13 16:00:00
20230215,1676390400000,20.110000000000003,20.6,19.85,20.200000000000003,35387,71486570.0,0.0,15,20.43,0,2023-02-14 16:00:00
20230216,1676476800000,20.26,20.28,19.25,19.35,41760,82507294.0,0.0,15,20.2,0,2023-02-15 16:00:00
20230217,1676563200000,19.44,19.740000000000002,18.98,19.02,29366,56677294.00000001,0.0,15,19.35,0,2023-02-16 16:00:00
